resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.618,5.073,3.214,3.696
123,lower leaflet,2.474,7.221,3.106,4.117
124,lower leaflet,3.792,5.323,3.727,4.207
125,lower leaflet,3.287,5.809,3.544,4.035
126,lower leaflet,0.500,3.649,3.712,4.174
127,lower leaflet,5.197,3.987,3.356,4.116
128,lower leaflet,1.798,6.859,3.511,4.158
129,lower leaflet,5.474,4.947,3.598,4.288
130,lower leaflet,0.121,5.932,3.570,4.002
131,lower leaflet,3.713,3.081,4.043,3.491
132,lower leaflet,3.473,0.110,3.601,3.866
133,lower leaflet,6.307,3.909,3.581,4.089
134,lower leaflet,4.724,7.894,3.541,4.361
135,lower leaflet,8.622,3.955,3.467,4.219
136,lower leaflet,1.325,4.987,3.414,4.054
137,lower leaflet,1.152,5.536,3.338,4.055
138,lower leaflet,3.324,4.805,3.629,3.675
139,lower leaflet,3.438,3.788,4.246,3.668
140,lower leaflet,0.480,5.202,3.386,3.857
141,lower leaflet,5.149,2.666,3.289,3.877
142,lower leaflet,3.082,8.468,3.830,4.079
143,lower leaflet,4.111,7.081,3.686,4.007
144,lower leaflet,4.726,7.242,3.657,4.385
145,lower leaflet,5.051,5.390,3.496,4.321
146,lower leaflet,2.368,7.642,3.288,4.188
147,lower leaflet,5.583,1.049,3.207,4.271
148,lower leaflet,5.426,0.360,3.232,4.318
149,lower leaflet,5.302,6.018,3.332,4.429
150,lower leaflet,7.747,3.342,2.917,4.295
151,lower leaflet,2.439,3.859,3.686,3.612
152,lower leaflet,1.097,2.975,3.283,4.177
153,lower leaflet,7.216,4.706,3.040,4.537
154,lower leaflet,4.766,3.522,3.723,3.762
155,lower leaflet,3.181,8.066,3.374,4.058
156,lower leaflet,5.989,5.248,3.736,4.714
157,lower leaflet,3.172,1.377,3.348,3.688
158,lower leaflet,5.427,1.984,3.290,4.189
159,lower leaflet,6.161,5.899,3.178,4.575
160,lower leaflet,4.506,0.848,3.544,3.847
161,lower leaflet,4.234,7.571,3.353,4.074
162,lower leaflet,7.849,4.310,3.075,4.550
163,lower leaflet,4.566,6.196,3.558,4.257
164,lower leaflet,2.917,2.443,3.407,3.821
165,lower leaflet,1.462,6.407,3.401,4.190
166,lower leaflet,4.690,2.052,3.620,3.579
167,lower leaflet,7.312,3.765,3.002,4.247
168,lower leaflet,6.165,4.587,3.591,4.411
169,lower leaflet,8.254,5.365,3.370,4.410
170,lower leaflet,2.247,4.489,3.280,3.594
171,lower leaflet,1.714,8.389,3.489,4.159
172,lower leaflet,4.044,2.167,3.756,3.529
173,lower leaflet,4.211,3.539,4.109,3.254
174,lower leaflet,7.108,2.979,3.153,4.266
175,lower leaflet,6.680,0.323,3.605,4.246
176,lower leaflet,8.303,2.071,3.173,4.352
177,lower leaflet,5.961,8.089,3.384,4.320
178,lower leaflet,5.403,7.649,3.535,4.383
179,lower leaflet,4.955,1.422,3.462,3.910
180,lower leaflet,1.750,7.771,3.394,4.125
181,lower leaflet,8.537,6.772,3.427,4.143
182,lower leaflet,4.450,8.659,3.239,3.933
183,lower leaflet,7.598,5.413,3.127,4.431
184,lower leaflet,5.974,0.506,3.407,4.358
185,lower leaflet,4.208,1.573,4.005,3.449
186,lower leaflet,7.583,6.630,3.272,4.414
187,lower leaflet,8.343,6.083,3.197,4.222
188,lower leaflet,7.921,1.731,3.459,4.444
189,lower leaflet,6.290,1.516,3.289,4.522
190,lower leaflet,5.478,3.318,3.362,4.076
191,lower leaflet,0.787,1.107,3.585,4.325
