resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.911,5.213,3.477,3.431
123,lower leaflet,2.612,7.124,3.333,4.144
124,lower leaflet,3.991,5.278,3.875,3.871
125,lower leaflet,3.504,5.748,3.730,3.792
126,lower leaflet,0.901,3.702,3.142,4.497
127,lower leaflet,5.391,3.839,3.534,4.198
128,lower leaflet,2.111,6.899,3.570,3.987
129,lower leaflet,5.429,4.681,3.482,4.347
130,lower leaflet,0.167,6.302,3.458,4.070
131,lower leaflet,3.767,2.765,3.914,3.429
132,lower leaflet,2.733,0.059,3.644,3.934
133,lower leaflet,6.340,3.957,3.831,4.633
134,lower leaflet,4.560,7.886,3.661,4.101
135,lower leaflet,0.243,3.859,3.149,4.424
136,lower leaflet,1.380,5.008,3.383,3.897
137,lower leaflet,1.384,5.820,3.555,4.107
138,lower leaflet,3.829,4.547,3.625,3.817
139,lower leaflet,3.599,3.643,4.206,3.325
140,lower leaflet,0.742,5.410,3.452,4.057
141,lower leaflet,4.889,2.652,3.713,3.850
142,lower leaflet,2.800,8.352,3.295,4.165
143,lower leaflet,4.099,7.114,3.780,3.901
144,lower leaflet,4.728,7.248,3.804,4.098
145,lower leaflet,5.247,5.344,3.532,4.403
146,lower leaflet,2.431,7.664,3.633,4.352
147,lower leaflet,5.621,1.109,3.233,4.094
148,lower leaflet,5.318,0.462,3.323,4.247
149,lower leaflet,5.178,6.015,3.587,4.414
150,lower leaflet,7.784,3.620,2.782,4.364
151,lower leaflet,2.611,3.836,3.847,3.425
152,lower leaflet,1.298,2.908,3.175,4.513
153,lower leaflet,7.380,4.533,3.091,4.529
154,lower leaflet,4.983,3.354,3.763,4.148
155,lower leaflet,3.512,8.156,3.509,4.090
156,lower leaflet,5.945,5.177,3.413,4.373
157,lower leaflet,2.999,1.002,3.632,4.041
158,lower leaflet,5.481,2.276,3.499,4.097
159,lower leaflet,6.227,5.751,3.495,4.532
160,lower leaflet,4.549,0.970,3.525,3.937
161,lower leaflet,4.035,7.619,3.573,3.889
162,lower leaflet,8.048,4.456,2.977,4.478
163,lower leaflet,4.620,6.430,3.593,4.400
164,lower leaflet,2.715,2.389,3.577,3.641
165,lower leaflet,1.660,6.495,3.503,4.064
166,lower leaflet,4.386,2.269,3.860,3.491
167,lower leaflet,7.384,3.657,3.260,4.410
168,lower leaflet,6.288,4.539,3.574,4.454
169,lower leaflet,0.028,5.518,3.184,3.950
170,lower leaflet,2.502,4.546,3.829,3.541
171,lower leaflet,1.602,8.420,3.501,3.984
172,lower leaflet,3.597,1.839,4.083,3.573
173,lower leaflet,4.313,3.339,4.161,3.500
174,lower leaflet,7.522,2.851,2.891,4.283
175,lower leaflet,6.742,0.295,3.572,4.358
176,lower leaflet,8.487,2.150,2.862,4.530
177,lower leaflet,5.788,8.212,3.398,4.389
178,lower leaflet,5.415,7.676,3.669,4.285
179,lower leaflet,5.091,1.463,3.582,3.999
180,lower leaflet,1.768,7.724,3.365,4.052
181,lower leaflet,0.140,7.029,3.340,4.027
182,lower leaflet,4.576,8.468,3.504,4.007
183,lower leaflet,7.753,5.284,3.146,4.443
