resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.828,5.272,3.551,3.667
123,lower leaflet,2.559,7.017,3.337,3.821
124,lower leaflet,4.047,5.113,3.866,3.652
125,lower leaflet,3.523,5.721,3.858,3.534
126,lower leaflet,0.742,3.862,3.490,4.401
127,lower leaflet,5.272,3.754,3.575,4.363
128,lower leaflet,2.090,6.604,3.606,4.000
129,lower leaflet,5.424,4.844,3.504,4.413
130,lower leaflet,0.397,6.341,3.447,4.157
131,lower leaflet,4.000,3.006,3.904,3.484
132,lower leaflet,3.320,0.155,3.646,4.023
133,lower leaflet,6.330,3.799,3.764,4.457
134,lower leaflet,4.533,7.683,3.727,4.341
135,lower leaflet,8.654,3.873,3.188,4.471
136,lower leaflet,1.475,4.555,3.525,3.810
137,lower leaflet,1.672,5.863,3.724,3.902
138,lower leaflet,3.700,4.534,3.788,3.636
139,lower leaflet,3.685,3.758,4.232,3.405
140,lower leaflet,1.193,5.420,3.552,3.934
141,lower leaflet,5.253,2.477,3.889,4.263
142,lower leaflet,3.124,8.228,2.996,3.981
143,lower leaflet,4.247,6.795,3.739,4.122
144,lower leaflet,4.754,7.050,3.890,4.398
145,lower leaflet,5.086,5.456,3.581,4.252
146,lower leaflet,2.462,7.570,3.409,3.974
147,lower leaflet,5.702,0.951,3.243,4.384
148,lower leaflet,5.325,0.360,3.296,4.455
149,lower leaflet,5.644,6.038,3.317,4.316
150,lower leaflet,8.021,3.399,2.798,4.539
151,lower leaflet,2.762,3.747,4.114,3.616
152,lower leaflet,1.204,2.928,3.084,4.411
153,lower leaflet,7.366,4.364,3.103,4.442
154,lower leaflet,4.939,3.294,4.035,4.102
155,lower leaflet,3.757,8.082,3.328,3.939
156,lower leaflet,6.149,5.053,3.552,4.442
157,lower leaflet,3.091,1.089,3.635,3.957
158,lower leaflet,5.439,1.970,3.655,4.387
159,lower leaflet,6.448,5.668,3.498,4.497
160,lower leaflet,4.555,0.883,3.282,3.992
161,lower leaflet,4.035,7.292,3.601,3.938
162,lower leaflet,7.903,4.060,3.137,4.493
163,lower leaflet,4.848,6.099,3.749,4.385
164,lower leaflet,2.804,2.544,3.532,3.660
165,lower leaflet,1.616,6.492,3.793,3.937
166,lower leaflet,4.592,2.237,3.762,3.975
167,lower leaflet,7.336,3.523,3.249,4.428
168,lower leaflet,6.120,4.344,3.602,4.460
169,lower leaflet,0.276,5.550,3.384,4.176
170,lower leaflet,2.609,4.410,3.784,3.646
171,lower leaflet,1.808,8.386,3.471,3.971
172,lower leaflet,3.472,2.186,3.847,3.584
173,lower leaflet,4.371,3.389,4.186,3.834
174,lower leaflet,7.426,2.415,3.001,4.538
175,lower leaflet,6.793,8.643,3.579,4.435
176,lower leaflet,8.103,2.177,3.128,4.606
177,lower leaflet,5.877,7.982,3.460,4.508
178,lower leaflet,5.358,7.567,3.574,4.426
179,lower leaflet,5.193,1.306,3.271,4.460
180,lower leaflet,1.848,7.503,3.438,3.939
181,lower leaflet,0.122,6.943,3.251,4.136
182,lower leaflet,4.630,8.168,3.321,4.135
183,lower leaflet,7.764,5.355,3.327,4.354
184,lower leaflet,5.999,0.437,3.518,4.459
185,lower leaflet,3.990,1.500,4.012,3.862
186,lower leaflet,7.717,6.607,3.423,4.302
187,lower leaflet,8.274,6.211,3.037,4.275
188,lower leaflet,7.979,1.567,3.473,4.570
189,lower leaflet,6.518,1.449,3.442,4.729
190,lower leaflet,5.497,3.187,3.784,4.423
191,lower leaflet,1.141,0.699,3.428,3.980
192,lower leaflet,3.229,3.344,3.982,3.740
193,lower leaflet,7.210,1.659,3.554,4.698
194,lower leaflet,1.387,3.638,3.225,4.024
195,lower leaflet,3.097,1.768,3.674,3.600
196,lower leaflet,1.377,2.435,3.546,4.188
197,lower leaflet,4.056,0.776,3.645,4.151
198,lower leaflet,6.887,2.141,3.315,4.665
199,lower leaflet,1.249,0.007,3.587,4.021
200,lower leaflet,6.816,7.320,3.350,4.292
201,lower leaflet,2.241,2.547,3.661,3.702
202,lower leaflet,6.931,7.906,3.250,4.295
203,lower leaflet,6.814,0.603,3.157,4.524
204,lower leaflet,0.102,2.278,3.100,4.582
205,lower leaflet,1.156,1.719,3.463,4.215
206,lower leaflet,1.797,0.284,3.476,4.020
207,lower leaflet,8.338,7.345,3.238,4.019
208,lower leaflet,6.757,6.506,3.306,4.415
209,lower leaflet,7.308,0.657,3.535,4.552
210,lower leaflet,0.474,4.819,3.145,4.258
211,lower leaflet,2.387,1.499,3.227,3.870
212,lower leaflet,2.310,0.714,3.337,3.908
213,lower leaflet,8.122,8.023,3.595,4.056
214,lower leaflet,0.843,8.341,3.380,4.035
215,lower leaflet,1.190,7.310,3.520,3.948
216,lower leaflet,7.831,8.550,4.042,4.414
217,lower leaflet,0.064,8.109,3.627,4.099
218,lower leaflet,8.379,0.923,3.435,4.562
219,lower leaflet,0.910,6.683,3.819,3.949
220,lower leaflet,0.199,1.140,3.194,4.636
221,lower leaflet,0.509,0.209,3.651,4.326
247,lower leaflet,4.771,4.855,3.534,4.326
248,lower leaflet,4.135,6.149,3.719,4.006
249,lower leaflet,3.483,6.356,3.625,3.691
250,lower leaflet,2.114,4.831,3.589,3.647
251,lower leaflet,8.371,2.911,2.791,4.565
252,lower leaflet,6.113,3.046,3.367,4.463
253,lower leaflet,7.138,5.050,3.087,4.357
254,lower leaflet,4.202,8.701,3.410,4.057
255,lower leaflet,2.300,5.611,3.572,3.765
256,lower leaflet,2.900,6.493,3.361,3.832
257,lower leaflet,6.030,6.469,3.225,4.242
258,lower leaflet,6.121,2.453,3.343,4.527
259,lower leaflet,6.255,7.150,3.242,4.311
260,lower leaflet,7.258,5.596,3.361,4.497
261,lower leaflet,1.784,3.110,3.411,3.752
262,lower leaflet,5.496,8.529,3.346,4.466
263,lower leaflet,6.734,3.675,3.178,4.433
264,lower leaflet,7.243,6.839,3.445,4.327
265,lower leaflet,1.981,3.824,3.421,3.653
266,lower leaflet,5.250,6.995,3.349,4.531
267,lower leaflet,7.514,7.821,3.344,4.077
268,lower leaflet,8.102,0.192,3.565,4.441
269,lower leaflet,0.501,2.775,2.940,4.532
270,lower leaflet,1.605,1.480,3.004,3.943
271,lower leaflet,0.117,0.457,3.361,4.395
22,upper leaflet,4.111,6.832,7.436,3.850
23,upper leaflet,3.601,5.205,7.329,3.566
24,upper leaflet,1.773,5.378,7.095,3.837
25,upper leaflet,2.486,5.988,7.307,3.851
26,upper leaflet,3.382,4.544,6.902,3.336
27,upper leaflet,3.814,3.880,7.095,3.213
28,upper leaflet,1.929,6.101,7.334,3.651
29,upper leaflet,8.521,3.337,7.630,4.820
30,upper leaflet,1.178,6.559,7.344,3.969
31,upper leaflet,3.224,7.044,7.272,3.830
32,upper leaflet,4.597,4.268,7.530,3.463
33,upper leaflet,3.839,7.558,7.214,4.092
34,upper leaflet,2.537,3.347,7.347,3.881
35,upper leaflet,5.330,7.404,8.009,4.300
36,upper leaflet,2.100,4.822,7.295,3.737
37,upper leaflet,2.054,6.727,7.547,3.834
38,upper leaflet,2.638,7.249,7.450,4.007
39,upper leaflet,2.649,2.014,7.192,4.035
40,upper leaflet,4.609,6.097,7.705,4.089
41,upper leaflet,0.485,5.511,7.156,4.196
42,upper leaflet,5.274,5.071,7.787,4.348
43,upper leaflet,0.488,6.856,7.620,4.283
44,upper leaflet,5.945,6.196,7.656,4.504
45,upper leaflet,3.052,5.136,6.991,3.763
46,upper leaflet,7.399,4.212,7.807,4.557
47,upper leaflet,4.631,7.075,7.457,4.156
48,upper leaflet,4.258,7.846,7.629,4.118
49,upper leaflet,3.187,2.683,7.343,3.586
50,upper leaflet,2.675,8.089,7.528,4.254
51,upper leaflet,3.870,2.552,7.306,3.716
52,upper leaflet,5.166,8.019,7.621,4.258
53,upper leaflet,1.097,7.452,7.306,3.949
54,upper leaflet,0.755,1.689,7.785,4.618
55,upper leaflet,3.796,0.453,7.660,4.028
56,upper leaflet,0.506,3.167,7.707,4.736
57,upper leaflet,8.592,5.555,7.274,4.292
58,upper leaflet,6.565,2.382,8.022,4.745
59,upper leaflet,2.918,0.346,7.443,4.094
60,upper leaflet,7.953,7.604,7.401,4.332
61,upper leaflet,2.292,4.048,7.262,3.260
62,upper leaflet,4.323,2.958,7.537,3.568
63,upper leaflet,8.066,3.698,7.627,4.750
64,upper leaflet,7.674,6.259,7.896,4.239
65,upper leaflet,6.133,8.628,8.092,4.366
66,upper leaflet,3.175,7.663,7.515,4.289
67,upper leaflet,4.547,1.936,7.770,4.117
68,upper leaflet,5.103,2.634,7.741,4.273
69,upper leaflet,0.919,3.787,7.720,4.861
70,upper leaflet,1.855,8.037,7.426,3.997
71,upper leaflet,0.650,4.535,7.436,4.399
72,upper leaflet,7.676,5.237,7.572,4.452
73,upper leaflet,1.810,1.435,7.388,4.466
74,upper leaflet,7.979,2.671,7.856,4.833
75,upper leaflet,5.998,4.011,7.873,4.525
76,upper leaflet,6.739,6.789,7.666,4.399
77,upper leaflet,5.544,3.624,7.960,4.400
78,upper leaflet,5.859,5.563,7.922,4.321
79,upper leaflet,7.934,4.251,7.563,4.606
80,upper leaflet,8.546,7.444,7.570,4.225
81,upper leaflet,5.503,0.995,7.652,4.373
82,upper leaflet,0.222,7.987,7.512,3.972
83,upper leaflet,7.377,8.609,7.617,4.193
84,upper leaflet,1.364,0.920,7.400,4.249
85,upper leaflet,7.281,1.957,8.072,4.535
86,upper leaflet,6.713,8.449,7.871,4.455
87,upper leaflet,6.285,7.575,7.744,4.439
88,upper leaflet,3.295,8.281,7.391,4.248
89,upper leaflet,0.133,4.455,7.568,4.659
90,upper leaflet,6.573,5.968,7.843,4.378
91,upper leaflet,7.287,7.684,7.497,4.430
92,upper leaflet,3.920,1.099,7.720,3.967
93,upper leaflet,3.211,1.540,7.329,3.694
94,upper leaflet,2.237,0.299,7.404,4.015
95,upper leaflet,5.796,0.393,7.887,4.399
96,upper leaflet,1.823,3.521,7.779,4.159
97,upper leaflet,1.246,0.226,7.438,4.054
98,upper leaflet,1.257,2.072,7.171,4.588
99,upper leaflet,7.566,3.443,7.623,4.703
100,upper leaflet,5.721,3.007,7.811,4.544
101,upper leaflet,8.415,6.502,7.625,4.256
102,upper leaflet,7.259,4.850,7.721,4.600
103,upper leaflet,5.165,4.290,7.780,4.080
104,upper leaflet,7.761,7.041,7.458,4.281
105,upper leaflet,6.079,4.623,7.977,4.448
106,upper leaflet,8.010,8.239,7.586,4.055
107,upper leaflet,6.736,2.975,7.709,4.678
108,upper leaflet,0.075,0.014,7.662,3.773
109,upper leaflet,0.813,2.646,7.795,4.803
110,upper leaflet,7.120,0.616,7.918,4.411
111,upper leaflet,6.933,1.145,8.150,4.478
112,upper leaflet,4.328,8.397,7.458,4.318
113,upper leaflet,7.463,2.509,7.940,4.670
114,upper leaflet,6.417,3.629,7.613,4.596
115,upper leaflet,8.583,2.504,7.637,4.755
116,upper leaflet,4.439,1.611,7.392,4.304
117,upper leaflet,0.480,2.206,7.654,4.636
118,upper leaflet,5.578,1.586,7.814,4.514
119,upper leaflet,6.203,1.547,7.898,4.495
120,upper leaflet,7.700,0.386,7.882,4.263
121,upper leaflet,1.442,2.665,7.752,4.566
222,upper leaflet,4.102,3.626,7.628,3.319
223,upper leaflet,3.408,6.175,7.180,3.728
224,upper leaflet,1.385,5.852,7.455,3.778
225,upper leaflet,1.733,7.340,7.522,3.974
226,upper leaflet,0.388,6.130,7.606,4.265
227,upper leaflet,3.239,3.846,7.349,3.205
228,upper leaflet,1.814,2.284,7.349,4.358
229,upper leaflet,7.187,5.849,7.862,4.316
230,upper leaflet,4.206,5.619,7.597,3.778
231,upper leaflet,0.832,7.919,7.530,4.024
232,upper leaflet,5.179,8.696,7.655,4.332
233,upper leaflet,5.483,6.465,7.931,4.441
234,upper leaflet,4.697,0.311,7.513,4.372
235,upper leaflet,3.784,1.712,7.329,3.873
236,upper leaflet,2.786,0.997,7.437,4.001
237,upper leaflet,5.786,8.061,7.944,4.326
238,upper leaflet,2.401,2.654,7.650,4.008
239,upper leaflet,6.775,7.355,7.796,4.450
240,upper leaflet,0.771,0.697,7.511,4.102
241,upper leaflet,0.256,0.580,7.524,4.173
242,upper leaflet,6.647,4.200,7.957,4.442
243,upper leaflet,8.442,1.674,7.984,4.447
244,upper leaflet,8.256,0.482,7.904,4.207
245,upper leaflet,6.569,0.745,7.795,4.403
246,upper leaflet,8.646,1.070,7.903,4.262
