resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.741,4.945,3.553,3.813
123,lower leaflet,2.397,7.173,3.064,4.213
124,lower leaflet,3.884,5.236,3.813,3.902
125,lower leaflet,3.396,5.697,3.527,3.915
126,lower leaflet,0.485,3.636,3.421,4.343
127,lower leaflet,5.127,3.753,3.086,4.382
128,lower leaflet,1.900,6.824,3.394,4.162
129,lower leaflet,5.314,4.719,3.277,4.362
130,lower leaflet,0.034,5.806,3.558,3.994
131,lower leaflet,3.770,2.812,4.188,3.371
132,lower leaflet,2.803,0.112,3.599,4.152
133,lower leaflet,6.366,3.822,3.628,4.422
134,lower leaflet,4.521,7.899,3.494,4.092
135,lower leaflet,0.012,4.018,3.256,4.512
136,lower leaflet,1.263,5.012,3.434,3.897
137,lower leaflet,1.033,5.814,3.514,3.938
138,lower leaflet,3.523,4.579,3.774,3.467
139,lower leaflet,3.450,3.664,4.248,3.346
140,lower leaflet,0.608,5.330,3.431,3.691
141,lower leaflet,4.745,2.560,3.530,3.751
142,lower leaflet,2.704,8.409,3.324,4.484
143,lower leaflet,4.114,7.032,3.651,3.939
144,lower leaflet,4.682,7.304,3.642,4.185
145,lower leaflet,5.214,5.411,3.471,4.453
146,lower leaflet,2.287,7.672,3.440,4.234
147,lower leaflet,5.538,0.952,3.328,4.304
148,lower leaflet,5.283,0.321,3.490,4.260
149,lower leaflet,5.089,6.024,3.528,4.262
150,lower leaflet,7.793,3.365,2.790,4.332
151,lower leaflet,2.490,3.773,3.839,3.553
152,lower leaflet,1.066,2.871,3.308,4.507
153,lower leaflet,7.277,4.437,2.920,4.525
154,lower leaflet,4.711,3.389,3.635,3.797
155,lower leaflet,3.260,8.239,3.424,4.259
156,lower leaflet,5.861,5.036,3.337,4.525
157,lower leaflet,3.072,1.114,3.669,3.912
158,lower leaflet,5.210,1.921,3.581,4.141
159,lower leaflet,6.012,5.645,3.333,4.505
160,lower leaflet,4.434,0.960,3.531,3.906
161,lower leaflet,3.970,7.537,3.419,4.021
162,lower leaflet,7.858,4.170,2.925,4.411
163,lower leaflet,4.444,6.280,3.490,4.084
164,lower leaflet,2.709,2.493,3.704,3.627
165,lower leaflet,1.438,6.471,3.417,4.001
166,lower leaflet,4.334,2.183,3.979,3.706
167,lower leaflet,7.380,3.531,3.190,4.422
168,lower leaflet,6.192,4.316,3.386,4.468
169,lower leaflet,8.633,5.138,3.373,3.973
170,lower leaflet,2.310,4.483,3.793,3.748
171,lower leaflet,1.706,8.480,3.533,3.902
172,lower leaflet,3.601,1.891,4.077,3.559
173,lower leaflet,4.160,3.378,4.193,3.414
174,lower leaflet,7.285,2.786,3.054,4.345
175,lower leaflet,6.590,0.155,3.298,4.473
176,lower leaflet,8.250,2.119,3.054,4.539
177,lower leaflet,5.739,8.105,3.259,4.480
178,lower leaflet,5.330,7.726,3.467,4.436
179,lower leaflet,5.008,1.277,3.478,4.109
180,lower leaflet,1.665,7.750,3.463,3.989
181,lower leaflet,0.154,6.807,3.398,3.960
182,lower leaflet,4.646,8.580,3.433,4.058
183,lower leaflet,7.790,5.367,3.112,4.438
184,lower leaflet,5.890,0.401,3.423,4.314
185,lower leaflet,4.101,1.420,3.903,3.927
186,lower leaflet,7.629,6.810,3.190,4.225
