resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.692,5.318,3.047,3.853
123,lower leaflet,2.162,6.943,3.086,4.110
124,lower leaflet,3.984,5.413,3.707,4.067
125,lower leaflet,3.319,5.668,3.615,3.981
126,lower leaflet,0.524,3.774,3.791,4.244
127,lower leaflet,5.030,3.951,3.326,4.218
128,lower leaflet,1.863,6.790,3.610,4.037
129,lower leaflet,5.478,4.810,3.614,4.397
130,lower leaflet,0.190,6.006,3.656,3.971
131,lower leaflet,3.801,2.965,4.042,3.597
132,lower leaflet,3.201,0.235,3.330,4.047
133,lower leaflet,6.271,3.910,3.660,4.349
134,lower leaflet,4.781,7.834,3.600,4.190
135,lower leaflet,0.032,4.057,3.463,4.329
136,lower leaflet,1.220,4.703,3.617,3.748
137,lower leaflet,1.091,5.273,3.608,3.659
138,lower leaflet,3.626,4.961,3.428,3.996
139,lower leaflet,3.526,3.654,4.164,3.432
140,lower leaflet,0.540,5.165,3.498,3.999
141,lower leaflet,5.276,2.550,3.307,4.164
142,lower leaflet,3.167,8.428,3.539,4.074
143,lower leaflet,3.991,6.991,3.727,3.968
144,lower leaflet,4.751,7.197,3.768,4.198
145,lower leaflet,5.098,5.324,3.482,4.319
146,lower leaflet,2.413,7.617,3.350,4.160
147,lower leaflet,5.635,0.900,3.154,4.191
148,lower leaflet,5.331,0.328,3.214,4.278
149,lower leaflet,5.352,6.119,3.338,4.423
150,lower leaflet,8.024,3.296,2.982,4.326
151,lower leaflet,2.361,3.774,3.975,3.498
152,lower leaflet,1.277,2.836,3.288,4.156
153,lower leaflet,7.150,4.622,3.128,4.314
154,lower leaflet,4.763,3.374,3.891,3.991
155,lower leaflet,3.287,7.800,3.438,4.028
156,lower leaflet,6.128,5.241,3.777,4.526
157,lower leaflet,3.050,1.226,3.236,3.926
158,lower leaflet,5.862,1.910,3.051,4.366
159,lower leaflet,6.147,5.665,3.362,4.590
160,lower leaflet,4.517,0.781,3.675,3.685
161,lower leaflet,4.237,7.528,3.440,4.026
162,lower leaflet,7.948,4.164,3.075,4.316
