resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.941,5.230,3.411,3.603
123,lower leaflet,2.709,7.224,3.265,4.100
124,lower leaflet,4.030,5.232,3.853,4.096
125,lower leaflet,3.443,5.698,3.791,3.858
126,lower leaflet,0.736,3.762,3.262,4.224
127,lower leaflet,5.217,3.809,3.576,4.265
128,lower leaflet,2.159,6.849,3.501,4.081
129,lower leaflet,5.297,4.717,3.715,4.321
130,lower leaflet,0.347,6.050,3.497,3.958
131,lower leaflet,3.932,3.051,4.022,3.833
132,lower leaflet,3.149,0.014,3.545,3.958
133,lower leaflet,6.348,3.796,3.766,4.455
134,lower leaflet,4.508,7.836,3.895,4.146
135,lower leaflet,0.297,4.019,3.062,4.312
136,lower leaflet,1.466,5.093,3.603,3.971
137,lower leaflet,1.401,5.782,3.499,4.052
138,lower leaflet,3.958,4.535,3.529,3.444
139,lower leaflet,3.647,3.575,4.309,3.369
140,lower leaflet,0.934,5.390,3.345,3.878
141,lower leaflet,5.089,2.540,3.919,4.513
142,lower leaflet,3.236,8.238,3.235,4.090
143,lower leaflet,4.154,6.877,4.011,4.042
144,lower leaflet,4.709,7.168,3.918,4.212
145,lower leaflet,5.193,5.406,3.661,4.299
146,lower leaflet,2.535,7.576,3.636,4.137
147,lower leaflet,5.758,1.012,3.243,4.407
148,lower leaflet,5.378,0.324,3.472,4.489
149,lower leaflet,5.368,5.958,3.565,4.273
150,lower leaflet,7.873,3.404,2.842,4.521
151,lower leaflet,2.795,3.857,4.017,3.594
152,lower leaflet,1.281,2.874,3.249,4.420
153,lower leaflet,7.487,4.487,3.247,4.386
154,lower leaflet,5.005,3.364,4.014,4.288
155,lower leaflet,3.657,7.938,3.522,4.060
156,lower leaflet,5.933,5.314,3.542,4.338
157,lower leaflet,3.131,1.183,3.614,3.932
158,lower leaflet,5.389,2.176,3.597,4.527
159,lower leaflet,6.334,5.726,3.703,4.315
160,lower leaflet,4.510,0.692,3.443,4.201
