resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.697,5.058,3.568,4.025
123,lower leaflet,2.372,7.114,3.145,4.244
124,lower leaflet,3.951,5.155,3.864,3.803
125,lower leaflet,3.463,5.618,3.618,3.993
126,lower leaflet,0.507,3.680,3.458,4.413
127,lower leaflet,5.107,3.764,3.444,3.999
128,lower leaflet,1.934,6.796,3.463,4.162
129,lower leaflet,5.280,4.628,3.398,4.477
130,lower leaflet,0.049,5.867,3.575,3.818
131,lower leaflet,3.815,2.787,4.168,3.280
132,lower leaflet,2.858,0.075,3.530,4.168
133,lower leaflet,6.364,3.786,3.633,4.544
134,lower leaflet,4.517,7.815,3.537,4.143
135,lower leaflet,8.645,4.045,3.368,4.531
136,lower leaflet,1.335,5.056,3.426,3.954
137,lower leaflet,1.013,5.832,3.495,4.048
138,lower leaflet,3.636,4.534,3.720,3.713
139,lower leaflet,3.505,3.558,4.137,3.411
140,lower leaflet,0.504,5.344,3.500,3.754
141,lower leaflet,4.985,2.512,3.681,4.005
142,lower leaflet,2.752,8.218,3.324,4.517
143,lower leaflet,4.157,6.995,3.818,4.047
144,lower leaflet,4.677,7.224,3.725,4.249
145,lower leaflet,5.222,5.345,3.472,4.414
146,lower leaflet,2.341,7.609,3.440,4.316
147,lower leaflet,5.515,0.954,3.473,4.299
148,lower leaflet,5.268,0.329,3.494,4.286
149,lower leaflet,5.125,5.958,3.549,4.209
150,lower leaflet,7.770,3.484,2.768,4.411
151,lower leaflet,2.546,3.820,3.685,3.569
152,lower leaflet,1.171,3.030,3.227,4.560
153,lower leaflet,7.292,4.543,2.897,4.522
154,lower leaflet,4.831,3.199,3.903,3.931
155,lower leaflet,3.351,8.012,3.357,4.192
156,lower leaflet,5.837,4.918,3.427,4.533
157,lower leaflet,2.929,1.170,3.750,3.979
158,lower leaflet,5.327,1.967,3.574,4.278
159,lower leaflet,6.056,5.554,3.453,4.573
160,lower leaflet,4.479,0.877,3.571,3.795
161,lower leaflet,3.958,7.470,3.564,4.026
162,lower leaflet,7.911,4.241,2.891,4.385
163,lower leaflet,4.446,6.195,3.590,4.124
164,lower leaflet,2.811,2.491,3.650,3.540
165,lower leaflet,1.481,6.476,3.463,4.074
166,lower leaflet,4.414,2.118,4.089,3.671
167,lower leaflet,7.403,3.576,3.272,4.510
168,lower leaflet,6.106,4.293,3.446,4.481
169,lower leaflet,8.442,5.211,3.411,4.106
170,lower leaflet,2.352,4.483,3.717,3.490
171,lower leaflet,1.750,8.474,3.423,3.956
172,lower leaflet,3.658,1.901,4.125,3.410
173,lower leaflet,4.223,3.347,4.140,3.574
174,lower leaflet,7.346,2.802,3.085,4.528
175,lower leaflet,6.561,0.159,3.475,4.360
176,lower leaflet,8.379,2.157,3.063,4.621
177,lower leaflet,5.639,8.059,3.325,4.366
178,lower leaflet,5.312,7.622,3.613,4.364
179,lower leaflet,5.029,1.116,3.451,4.118
180,lower leaflet,1.714,7.696,3.355,4.248
181,lower leaflet,0.117,6.851,3.429,3.987
182,lower leaflet,4.681,8.462,3.477,4.081
183,lower leaflet,7.582,5.284,3.329,4.310
184,lower leaflet,5.938,0.458,3.441,4.320
185,lower leaflet,4.144,1.440,4.026,3.855
186,lower leaflet,7.555,6.831,3.298,4.199
187,lower leaflet,8.358,6.426,3.209,4.026
188,lower leaflet,7.785,1.677,3.498,4.649
189,lower leaflet,6.261,1.559,3.672,4.613
190,lower leaflet,5.678,3.126,3.434,4.436
191,lower leaflet,0.892,0.928,3.459,4.641
192,lower leaflet,3.024,3.440,3.819,3.304
193,lower leaflet,7.182,1.521,3.510,4.603
194,lower leaflet,1.051,3.666,3.133,4.228
195,lower leaflet,3.281,1.720,3.739,3.757
196,lower leaflet,1.335,2.498,3.538,4.460
197,lower leaflet,3.751,0.866,3.884,3.815
198,lower leaflet,6.669,2.171,3.236,4.572
199,lower leaflet,1.090,8.611,3.639,3.931
200,lower leaflet,6.503,7.244,3.230,4.342
201,lower leaflet,2.032,2.164,3.560,3.790
202,lower leaflet,6.599,7.885,3.185,4.423
203,lower leaflet,6.766,1.027,3.287,4.469
204,lower leaflet,0.129,2.443,2.956,4.698
205,lower leaflet,1.112,1.907,3.556,4.403
206,lower leaflet,1.563,0.305,3.401,3.753
207,lower leaflet,8.414,7.246,3.338,4.025
208,lower leaflet,6.392,6.538,3.275,4.419
209,lower leaflet,7.314,0.774,3.675,4.525
210,lower leaflet,0.241,4.523,3.174,4.191
211,lower leaflet,2.411,1.542,3.660,3.839
212,lower leaflet,1.936,0.931,3.261,3.675
213,lower leaflet,7.759,7.861,3.627,4.188
214,lower leaflet,0.865,8.125,3.459,4.099
215,lower leaflet,0.610,7.420,3.211,4.052
216,lower leaflet,7.620,8.621,4.003,4.455
217,lower leaflet,8.549,7.947,3.642,4.178
218,lower leaflet,8.271,0.981,3.623,4.556
219,lower leaflet,0.526,6.428,3.715,4.021
220,lower leaflet,8.602,1.292,3.149,4.600
221,lower leaflet,0.302,0.071,3.573,4.116
247,lower leaflet,4.656,4.724,3.393,4.401
248,lower leaflet,3.839,6.248,3.535,4.036
249,lower leaflet,3.175,6.203,3.403,3.897
250,lower leaflet,2.063,4.961,3.201,3.876
251,lower leaflet,8.577,3.010,2.690,4.500
252,lower leaflet,6.295,3.149,3.337,4.491
253,lower leaflet,6.843,5.082,2.887,4.539
254,lower leaflet,3.866,8.706,3.409,3.975
255,lower leaflet,2.415,5.747,3.518,3.942
256,lower leaflet,2.544,6.407,3.107,4.067
257,lower leaflet,5.644,6.324,3.255,4.360
258,lower leaflet,5.846,2.380,3.371,4.536
