resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.921,5.399,3.490,3.575
123,lower leaflet,2.613,7.199,3.285,3.962
124,lower leaflet,4.021,5.217,3.874,3.934
125,lower leaflet,3.510,5.701,3.750,3.884
126,lower leaflet,0.654,3.746,3.316,4.191
127,lower leaflet,5.331,3.884,3.544,4.318
128,lower leaflet,2.144,6.923,3.574,4.024
129,lower leaflet,5.365,4.731,3.492,4.343
130,lower leaflet,0.288,6.283,3.517,3.962
131,lower leaflet,3.732,2.946,3.747,3.557
132,lower leaflet,2.959,0.115,3.684,4.133
133,lower leaflet,6.448,3.829,3.775,4.492
134,lower leaflet,4.592,7.795,3.718,4.067
135,lower leaflet,0.069,3.848,3.187,4.173
136,lower leaflet,1.423,5.184,3.627,3.931
137,lower leaflet,1.370,5.846,3.679,3.946
138,lower leaflet,3.798,4.582,3.615,3.893
139,lower leaflet,3.582,3.647,4.210,3.460
140,lower leaflet,0.745,5.301,3.528,3.650
141,lower leaflet,5.030,2.634,3.858,4.568
142,lower leaflet,3.030,8.350,3.241,4.165
143,lower leaflet,4.156,7.018,3.864,3.886
144,lower leaflet,4.757,7.169,3.879,4.166
145,lower leaflet,5.192,5.415,3.635,4.357
146,lower leaflet,2.456,7.728,3.584,4.361
147,lower leaflet,5.594,1.061,3.396,4.348
148,lower leaflet,5.159,0.276,3.512,4.319
149,lower leaflet,5.154,5.972,3.518,4.244
150,lower leaflet,7.841,3.373,2.724,4.513
151,lower leaflet,2.652,3.831,3.892,3.676
152,lower leaflet,1.353,2.853,3.220,4.263
153,lower leaflet,7.425,4.386,3.185,4.560
154,lower leaflet,5.008,3.396,3.854,4.152
155,lower leaflet,3.607,7.849,3.598,4.006
156,lower leaflet,5.908,5.096,3.472,4.482
157,lower leaflet,3.140,1.137,3.627,4.009
158,lower leaflet,5.367,2.295,3.441,4.236
159,lower leaflet,6.276,5.661,3.629,4.502
160,lower leaflet,4.440,0.927,3.556,3.967
161,lower leaflet,4.109,7.487,3.603,3.896
162,lower leaflet,7.916,4.182,2.946,4.530
163,lower leaflet,4.657,6.344,3.837,4.148
164,lower leaflet,2.984,2.459,3.470,3.688
165,lower leaflet,1.710,6.505,3.463,4.033
166,lower leaflet,4.543,2.103,3.840,3.717
167,lower leaflet,7.453,3.490,3.241,4.461
168,lower leaflet,6.191,4.352,3.565,4.554
169,lower leaflet,0.041,5.430,3.240,3.703
170,lower leaflet,2.541,4.513,3.749,3.449
