resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.744,5.383,3.324,3.746
123,lower leaflet,2.235,6.940,3.138,4.090
124,lower leaflet,3.946,5.375,3.617,4.061
125,lower leaflet,3.307,5.641,3.535,3.881
126,lower leaflet,0.492,3.803,3.730,4.281
127,lower leaflet,5.005,4.112,3.334,4.197
128,lower leaflet,1.816,6.756,3.537,4.135
129,lower leaflet,5.581,4.814,3.558,4.419
130,lower leaflet,0.240,5.916,3.609,4.006
131,lower leaflet,3.964,2.949,3.966,3.732
132,lower leaflet,3.150,0.324,3.356,3.978
133,lower leaflet,6.398,3.893,3.621,4.309
134,lower leaflet,4.814,7.803,3.590,4.275
135,lower leaflet,0.053,3.999,3.318,4.222
136,lower leaflet,1.273,4.743,3.760,3.827
137,lower leaflet,1.137,5.349,3.588,3.931
138,lower leaflet,3.609,4.785,3.335,3.807
139,lower leaflet,3.539,3.658,4.120,3.443
140,lower leaflet,0.536,5.196,3.519,4.117
141,lower leaflet,5.337,2.630,3.277,4.256
142,lower leaflet,3.028,8.312,3.445,4.147
143,lower leaflet,3.868,7.014,3.671,3.986
144,lower leaflet,4.790,7.205,3.763,4.240
145,lower leaflet,5.156,5.272,3.403,4.595
146,lower leaflet,2.378,7.556,3.314,4.152
147,lower leaflet,5.658,0.974,3.124,4.254
148,lower leaflet,5.402,0.298,3.210,4.418
149,lower leaflet,5.429,6.108,3.268,4.592
150,lower leaflet,8.176,3.187,2.959,4.385
151,lower leaflet,2.373,3.647,4.007,3.566
152,lower leaflet,1.336,2.935,3.300,4.110
153,lower leaflet,7.365,4.624,3.069,4.489
154,lower leaflet,4.868,3.324,3.824,4.055
155,lower leaflet,3.481,7.839,3.398,4.011
156,lower leaflet,6.314,5.379,3.638,4.766
157,lower leaflet,3.125,1.117,3.228,3.923
158,lower leaflet,5.948,1.953,3.115,4.397
159,lower leaflet,6.225,5.796,3.353,4.730
160,lower leaflet,4.713,0.773,3.586,3.735
161,lower leaflet,4.278,7.462,3.497,4.121
162,lower leaflet,8.013,4.131,3.157,4.291
163,lower leaflet,4.598,6.215,3.548,4.331
164,lower leaflet,3.017,2.484,3.488,3.678
165,lower leaflet,1.378,6.394,3.577,4.054
166,lower leaflet,4.792,2.034,3.562,3.911
167,lower leaflet,7.461,3.516,3.116,4.388
168,lower leaflet,6.211,4.526,3.723,4.409
169,lower leaflet,8.311,5.652,3.382,4.525
170,lower leaflet,2.534,4.453,3.575,3.194
171,lower leaflet,1.800,8.565,3.475,4.021
172,lower leaflet,4.079,2.200,3.529,3.725
173,lower leaflet,4.272,3.453,4.123,3.697
174,lower leaflet,7.219,2.912,3.272,4.471
175,lower leaflet,6.733,0.162,3.401,4.223
176,lower leaflet,8.543,2.053,3.203,4.556
177,lower leaflet,5.911,8.026,3.306,4.397
178,lower leaflet,5.485,7.584,3.616,4.295
179,lower leaflet,4.994,1.202,3.233,4.060
180,lower leaflet,1.726,7.692,3.257,4.101
181,lower leaflet,8.485,7.071,3.272,4.199
182,lower leaflet,4.234,8.371,3.299,4.035
183,lower leaflet,7.712,5.370,3.108,4.596
184,lower leaflet,5.995,0.462,3.280,4.345
185,lower leaflet,4.153,1.763,3.999,3.732
186,lower leaflet,7.675,6.748,3.098,4.400
187,lower leaflet,8.472,6.268,3.310,4.287
188,lower leaflet,7.887,1.623,3.295,4.612
189,lower leaflet,6.605,1.558,3.295,4.415
190,lower leaflet,5.823,3.203,3.343,4.436
191,lower leaflet,0.850,0.942,3.469,4.324
192,lower leaflet,2.962,3.538,3.773,3.255
193,lower leaflet,7.426,1.245,3.428,4.458
194,lower leaflet,1.098,3.540,3.403,4.038
195,lower leaflet,3.295,1.871,3.649,3.816
196,lower leaflet,1.504,2.533,3.636,3.988
197,lower leaflet,4.127,0.915,3.604,3.879
198,lower leaflet,7.059,2.187,3.187,4.546
199,lower leaflet,1.130,0.008,3.476,3.911
200,lower leaflet,6.760,7.402,3.239,4.490
201,lower leaflet,2.086,2.137,3.589,3.800
202,lower leaflet,6.762,7.999,3.108,4.274
203,lower leaflet,6.703,0.754,3.122,4.387
204,lower leaflet,0.234,2.415,3.082,4.570
205,lower leaflet,1.245,1.841,3.573,4.251
206,lower leaflet,1.702,0.309,3.439,3.848
207,lower leaflet,7.851,7.285,3.416,4.195
208,lower leaflet,6.548,6.688,3.085,4.570
209,lower leaflet,7.436,0.702,3.597,4.315
210,lower leaflet,0.112,4.558,3.126,4.290
211,lower leaflet,2.456,1.043,3.197,3.887
212,lower leaflet,1.969,0.923,3.329,3.893
213,lower leaflet,8.140,7.818,3.695,4.104
214,lower leaflet,0.990,8.012,3.639,3.913
215,lower leaflet,0.970,7.385,3.381,4.065
216,lower leaflet,7.905,8.487,3.677,4.306
217,lower leaflet,8.797,8.262,3.343,4.120
