resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.882,5.183,3.296,3.688
123,lower leaflet,2.581,7.074,3.011,4.131
124,lower leaflet,4.076,5.263,3.843,3.897
125,lower leaflet,3.487,5.624,3.749,3.980
126,lower leaflet,0.638,3.765,3.185,4.179
127,lower leaflet,5.324,3.836,3.573,4.276
128,lower leaflet,2.152,6.776,3.432,4.147
129,lower leaflet,5.428,4.719,3.508,4.435
130,lower leaflet,0.382,6.348,3.498,4.032
131,lower leaflet,4.043,2.956,3.877,3.852
132,lower leaflet,3.176,8.713,3.365,4.119
133,lower leaflet,6.438,3.881,3.809,4.449
134,lower leaflet,4.538,7.760,3.900,4.097
135,lower leaflet,0.007,3.992,2.919,4.125
136,lower leaflet,1.544,5.048,3.538,3.681
137,lower leaflet,1.454,5.754,3.544,3.984
138,lower leaflet,3.826,4.572,3.682,3.867
139,lower leaflet,3.723,3.677,4.195,3.251
140,lower leaflet,0.981,5.343,3.360,3.828
141,lower leaflet,5.171,2.581,3.982,4.531
142,lower leaflet,3.123,8.205,3.091,4.209
143,lower leaflet,4.172,6.864,4.013,4.028
144,lower leaflet,4.694,7.056,3.991,3.977
145,lower leaflet,5.059,5.314,3.480,4.681
146,lower leaflet,2.444,7.593,3.333,4.208
147,lower leaflet,5.972,0.972,3.188,4.346
148,lower leaflet,5.502,0.369,3.240,4.484
149,lower leaflet,5.262,6.121,3.515,4.361
150,lower leaflet,8.083,3.412,2.991,4.441
151,lower leaflet,2.921,3.769,4.079,3.568
152,lower leaflet,1.185,2.939,3.158,4.343
153,lower leaflet,7.407,4.524,3.269,4.266
154,lower leaflet,4.955,3.310,4.005,4.252
155,lower leaflet,3.634,8.014,3.432,4.150
156,lower leaflet,6.103,5.058,3.592,4.362
157,lower leaflet,3.076,0.970,3.482,3.925
158,lower leaflet,5.440,2.326,3.546,4.537
159,lower leaflet,6.361,5.738,3.603,4.302
160,lower leaflet,4.456,0.850,3.268,4.136
161,lower leaflet,4.003,7.410,3.782,4.071
162,lower leaflet,8.016,4.287,3.234,4.378
163,lower leaflet,4.637,6.275,3.708,4.408
164,lower leaflet,2.933,2.482,3.494,3.746
165,lower leaflet,1.669,6.370,3.336,4.014
166,lower leaflet,4.571,2.327,3.712,4.218
167,lower leaflet,7.401,3.628,3.297,4.453
168,lower leaflet,6.131,4.254,3.712,4.440
169,lower leaflet,0.121,5.604,3.370,3.845
170,lower leaflet,2.599,4.439,3.821,3.533
171,lower leaflet,1.717,8.279,3.322,4.108
172,lower leaflet,3.697,1.941,3.834,3.909
173,lower leaflet,4.429,3.309,4.260,3.943
174,lower leaflet,7.390,2.677,3.101,4.645
175,lower leaflet,6.734,0.007,3.690,4.335
176,lower leaflet,8.261,2.137,3.121,4.644
177,lower leaflet,5.834,8.056,3.380,4.496
178,lower leaflet,5.363,7.608,3.593,4.298
179,lower leaflet,5.177,1.202,3.360,4.461
180,lower leaflet,1.772,7.636,3.236,4.134
181,lower leaflet,0.003,6.871,3.405,4.030
182,lower leaflet,4.678,8.252,3.319,4.120
183,lower leaflet,7.937,5.340,3.384,4.064
184,lower leaflet,6.183,0.369,3.494,4.418
185,lower leaflet,4.196,1.348,3.803,4.171
186,lower leaflet,7.770,6.566,3.530,4.079
187,lower leaflet,8.349,6.089,3.392,4.032
188,lower leaflet,7.999,1.471,3.507,4.473
189,lower leaflet,6.556,1.471,3.429,4.607
190,lower leaflet,5.494,3.230,3.796,4.314
191,lower leaflet,1.053,0.770,3.302,3.944
192,lower leaflet,3.334,3.308,4.087,3.473
193,lower leaflet,7.044,1.671,3.672,4.636
194,lower leaflet,1.459,3.550,3.156,3.812
195,lower leaflet,3.181,1.772,3.525,3.840
196,lower leaflet,1.352,2.401,3.474,4.096
197,lower leaflet,3.894,0.613,3.433,4.199
198,lower leaflet,6.745,2.305,3.212,4.627
199,lower leaflet,1.104,8.660,3.613,3.982
200,lower leaflet,6.769,7.244,3.338,4.123
201,lower leaflet,1.995,2.467,3.419,3.827
202,lower leaflet,6.983,7.960,3.352,4.179
203,lower leaflet,6.793,0.884,3.244,4.362
204,lower leaflet,0.182,2.271,3.063,4.549
205,lower leaflet,1.106,1.786,3.385,4.113
206,lower leaflet,1.705,0.152,3.323,3.991
207,lower leaflet,8.272,7.339,3.331,4.015
208,lower leaflet,6.694,6.574,3.392,4.211
209,lower leaflet,7.219,0.605,3.764,4.470
210,lower leaflet,0.307,4.964,3.133,3.849
211,lower leaflet,2.368,1.425,3.277,3.771
