resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.664,5.446,3.588,3.861
123,lower leaflet,2.651,6.996,3.288,4.088
124,lower leaflet,4.004,5.346,3.841,4.076
125,lower leaflet,3.428,5.719,3.863,3.694
126,lower leaflet,0.481,3.893,3.276,4.281
127,lower leaflet,5.263,3.947,3.417,4.500
128,lower leaflet,2.170,6.613,3.580,4.096
129,lower leaflet,5.378,4.930,3.531,4.593
130,lower leaflet,0.362,6.412,3.583,4.335
131,lower leaflet,3.618,3.024,3.711,3.716
132,lower leaflet,3.263,0.190,3.615,3.997
133,lower leaflet,6.246,3.869,3.706,4.477
134,lower leaflet,4.598,7.815,3.966,4.307
135,lower leaflet,8.565,3.998,3.207,3.989
136,lower leaflet,1.245,4.794,3.564,3.776
137,lower leaflet,1.557,5.965,3.891,3.935
138,lower leaflet,3.682,4.724,3.542,3.687
139,lower leaflet,3.581,3.827,4.152,3.415
140,lower leaflet,1.050,5.546,3.617,4.007
141,lower leaflet,5.120,2.490,3.759,4.116
142,lower leaflet,3.156,8.301,3.093,4.034
143,lower leaflet,4.276,7.004,3.740,4.509
144,lower leaflet,4.848,7.157,3.941,4.565
145,lower leaflet,4.865,5.576,3.553,4.208
146,lower leaflet,2.632,7.602,3.431,4.122
147,lower leaflet,5.418,1.010,3.248,4.424
148,lower leaflet,5.184,0.397,3.447,4.443
149,lower leaflet,5.552,6.057,3.273,4.360
150,lower leaflet,7.610,3.200,3.002,4.439
151,lower leaflet,2.589,3.720,4.033,3.697
152,lower leaflet,0.885,3.097,2.987,4.396
153,lower leaflet,7.208,4.392,3.127,4.560
154,lower leaflet,4.893,3.373,3.912,4.229
155,lower leaflet,3.647,8.107,3.522,4.156
156,lower leaflet,5.950,5.047,3.447,4.525
157,lower leaflet,2.891,0.973,3.773,3.744
158,lower leaflet,5.384,1.830,3.442,4.399
159,lower leaflet,6.413,5.805,3.197,4.467
160,lower leaflet,4.480,0.991,3.355,4.203
161,lower leaflet,4.211,7.528,3.691,4.137
162,lower leaflet,8.100,3.635,3.063,4.382
163,lower leaflet,4.898,6.240,3.811,4.630
164,lower leaflet,2.719,2.567,3.616,4.031
165,lower leaflet,1.706,6.515,3.803,4.101
166,lower leaflet,4.478,2.305,3.711,4.052
167,lower leaflet,7.228,3.476,3.386,4.451
168,lower leaflet,6.093,4.485,3.561,4.502
169,lower leaflet,0.281,5.753,3.454,4.233
170,lower leaflet,2.585,4.326,4.002,3.544
171,lower leaflet,1.711,8.345,3.555,3.955
172,lower leaflet,3.489,2.140,3.811,3.689
173,lower leaflet,4.231,3.461,4.000,3.877
174,lower leaflet,7.343,2.141,3.397,4.576
175,lower leaflet,6.790,0.193,3.704,4.516
176,lower leaflet,8.002,2.174,3.418,4.476
177,lower leaflet,5.920,8.217,3.607,4.577
178,lower leaflet,5.519,7.709,3.751,4.524
179,lower leaflet,4.906,1.421,3.356,4.451
180,lower leaflet,1.918,7.494,3.427,4.111
181,lower leaflet,0.126,6.913,3.233,4.412
182,lower leaflet,4.671,8.196,3.624,4.278
183,lower leaflet,7.857,5.384,3.208,4.318
184,lower leaflet,5.890,0.559,3.569,4.491
185,lower leaflet,4.046,1.590,3.761,3.701
186,lower leaflet,7.585,6.634,3.337,4.375
187,lower leaflet,8.355,6.265,3.213,4.285
188,lower leaflet,7.995,1.561,3.601,4.431
189,lower leaflet,6.439,1.560,3.450,4.555
190,lower leaflet,5.458,3.399,3.578,4.370
191,lower leaflet,0.983,0.709,3.414,3.905
192,lower leaflet,3.115,3.303,3.964,3.808
193,lower leaflet,7.256,1.610,3.864,4.566
194,lower leaflet,1.413,3.749,3.108,3.878
195,lower leaflet,3.054,1.713,3.673,3.622
196,lower leaflet,1.084,2.628,3.331,4.291
197,lower leaflet,3.789,0.910,3.582,4.142
198,lower leaflet,6.660,2.005,3.694,4.534
199,lower leaflet,1.188,8.642,3.631,3.880
200,lower leaflet,6.700,7.427,3.306,4.398
201,lower leaflet,2.095,2.574,3.716,3.838
202,lower leaflet,6.746,7.982,3.224,4.415
203,lower leaflet,6.669,0.853,3.295,4.514
204,lower leaflet,0.096,2.348,3.114,4.497
205,lower leaflet,0.856,1.820,3.372,4.433
206,lower leaflet,1.782,0.246,3.610,3.895
207,lower leaflet,8.234,7.285,3.012,4.171
208,lower leaflet,6.596,6.696,3.209,4.391
209,lower leaflet,7.180,0.903,3.745,4.621
210,lower leaflet,0.155,4.685,3.219,4.264
211,lower leaflet,2.208,1.544,3.587,3.788
212,lower leaflet,2.163,0.848,3.620,3.792
213,lower leaflet,8.048,7.917,3.473,4.150
214,lower leaflet,0.901,8.236,3.258,4.172
215,lower leaflet,1.149,7.455,3.658,4.148
216,lower leaflet,7.956,8.528,4.128,4.462
217,lower leaflet,0.046,8.114,3.510,4.113
218,lower leaflet,8.512,1.126,3.432,4.477
219,lower leaflet,0.835,6.657,3.868,4.017
220,lower leaflet,0.305,1.100,3.191,4.313
221,lower leaflet,0.348,0.167,3.710,4.254
247,lower leaflet,4.713,4.945,3.548,4.267
248,lower leaflet,4.256,6.350,3.727,4.587
