resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.644,4.950,3.545,3.793
123,lower leaflet,2.435,7.081,3.121,4.145
124,lower leaflet,3.989,5.226,3.852,3.870
125,lower leaflet,3.380,5.623,3.786,3.827
126,lower leaflet,0.589,3.714,3.604,4.211
127,lower leaflet,5.198,3.944,3.338,4.087
128,lower leaflet,1.962,6.801,3.492,4.143
129,lower leaflet,5.596,4.734,3.647,4.347
130,lower leaflet,0.060,6.100,3.426,4.009
131,lower leaflet,3.830,2.950,4.106,3.511
132,lower leaflet,3.187,0.024,3.664,3.701
133,lower leaflet,6.479,3.899,3.486,4.331
134,lower leaflet,4.505,7.838,3.612,4.394
135,lower leaflet,0.107,4.022,3.333,4.277
136,lower leaflet,1.169,4.863,3.429,3.926
137,lower leaflet,1.349,5.737,3.299,3.967
138,lower leaflet,3.534,4.583,3.837,3.379
139,lower leaflet,3.587,3.688,4.091,3.433
140,lower leaflet,0.488,5.424,3.334,3.821
141,lower leaflet,4.938,2.717,3.485,3.722
142,lower leaflet,2.834,8.323,3.323,4.017
143,lower leaflet,4.053,6.945,3.834,3.886
144,lower leaflet,4.683,7.142,3.688,4.531
145,lower leaflet,5.203,5.225,3.567,4.429
146,lower leaflet,2.280,7.608,3.452,4.185
147,lower leaflet,5.418,1.020,3.209,4.195
148,lower leaflet,5.310,0.263,3.370,4.380
149,lower leaflet,5.290,5.948,3.437,4.403
150,lower leaflet,7.897,3.232,2.928,4.222
151,lower leaflet,2.509,3.727,3.765,3.723
152,lower leaflet,1.025,2.871,3.189,4.223
153,lower leaflet,7.336,4.459,2.935,4.337
154,lower leaflet,5.030,3.530,3.927,3.836
155,lower leaflet,3.336,7.760,3.264,4.108
156,lower leaflet,5.900,5.277,3.621,4.434
157,lower leaflet,3.221,1.249,3.469,3.654
158,lower leaflet,5.237,2.003,3.519,4.003
159,lower leaflet,6.292,5.826,3.250,4.413
160,lower leaflet,4.650,0.881,3.716,4.013
161,lower leaflet,4.116,7.382,3.463,4.052
162,lower leaflet,8.010,4.134,3.079,4.215
163,lower leaflet,4.551,6.119,3.708,4.224
164,lower leaflet,2.952,2.502,3.395,3.837
165,lower leaflet,1.449,6.652,3.455,3.901
166,lower leaflet,4.399,2.247,3.770,3.629
167,lower leaflet,7.376,3.541,2.878,4.296
168,lower leaflet,6.200,4.438,3.329,4.355
169,lower leaflet,8.575,5.473,3.293,4.104
170,lower leaflet,2.096,4.392,3.644,4.060
171,lower leaflet,1.617,8.554,3.400,4.031
172,lower leaflet,3.783,2.086,3.899,3.569
173,lower leaflet,4.311,3.446,4.173,3.620
174,lower leaflet,7.131,2.793,3.139,4.154
175,lower leaflet,6.594,0.204,3.315,4.352
176,lower leaflet,8.062,2.154,3.095,4.371
177,lower leaflet,5.769,7.996,3.154,4.575
178,lower leaflet,5.283,7.568,3.466,4.536
179,lower leaflet,5.095,1.315,3.635,4.087
180,lower leaflet,1.535,7.604,3.358,3.968
181,lower leaflet,8.667,7.125,3.407,3.972
182,lower leaflet,4.496,8.573,3.211,4.228
183,lower leaflet,7.701,5.404,3.149,4.370
184,lower leaflet,5.963,0.515,3.375,4.334
185,lower leaflet,4.221,1.600,4.071,3.662
186,lower leaflet,7.654,6.815,3.099,4.244
187,lower leaflet,8.260,6.235,3.023,4.222
188,lower leaflet,7.946,1.754,3.604,4.331
189,lower leaflet,6.284,1.437,3.246,4.366
190,lower leaflet,5.559,3.105,3.388,4.150
191,lower leaflet,0.735,0.967,3.588,4.230
192,lower leaflet,3.278,3.378,3.720,3.328
193,lower leaflet,7.106,1.433,3.571,4.271
194,lower leaflet,1.080,3.491,3.245,4.210
195,lower leaflet,3.391,1.925,3.565,3.607
196,lower leaflet,1.397,2.457,3.506,4.271
197,lower leaflet,4.001,1.156,3.728,3.718
198,lower leaflet,6.716,2.112,3.292,4.236
199,lower leaflet,1.009,8.767,3.553,4.044
200,lower leaflet,6.650,7.309,3.175,4.389
201,lower leaflet,1.994,2.013,3.612,4.050
202,lower leaflet,6.493,7.953,3.004,4.438
203,lower leaflet,6.714,0.788,3.127,4.344
204,lower leaflet,0.142,2.197,3.125,4.466
205,lower leaflet,1.142,1.904,3.596,4.505
206,lower leaflet,1.599,0.372,3.467,3.965
207,lower leaflet,7.820,7.384,3.296,4.051
208,lower leaflet,6.508,6.644,3.083,4.418
209,lower leaflet,7.183,0.663,3.641,4.407
210,lower leaflet,0.312,4.529,3.163,4.060
211,lower leaflet,2.580,1.202,3.420,3.921
212,lower leaflet,1.766,0.877,3.145,3.930
213,lower leaflet,8.124,7.952,3.464,4.018
214,lower leaflet,0.820,8.186,3.598,3.758
215,lower leaflet,0.574,7.364,3.280,3.946
216,lower leaflet,7.631,8.689,3.852,4.363
217,lower leaflet,8.748,8.123,3.522,3.930
218,lower leaflet,8.209,1.010,3.693,4.402
219,lower leaflet,0.569,6.603,3.539,4.067
220,lower leaflet,0.105,1.054,3.616,4.383
221,lower leaflet,0.183,0.239,3.455,4.211
247,lower leaflet,4.643,4.918,3.503,4.098
248,lower leaflet,3.884,6.204,3.659,3.945
249,lower leaflet,3.056,6.206,3.645,4.078
250,lower leaflet,1.971,5.054,3.330,3.986
251,lower leaflet,8.555,3.088,2.901,4.255
252,lower leaflet,6.209,3.187,3.158,4.260
253,lower leaflet,6.809,4.995,3.102,4.365
254,lower leaflet,4.129,0.247,3.304,4.166
255,lower leaflet,2.149,5.879,3.502,4.265
256,lower leaflet,2.489,6.321,3.362,4.258
257,lower leaflet,5.698,6.474,3.183,4.409
258,lower leaflet,5.655,2.441,3.164,4.225
259,lower leaflet,5.969,7.147,3.150,4.437
260,lower leaflet,7.064,5.722,3.141,4.432
261,lower leaflet,2.160,2.825,3.456,3.959
262,lower leaflet,5.587,8.548,3.117,4.467
263,lower leaflet,6.812,3.757,2.911,4.278
264,lower leaflet,7.052,6.854,3.197,4.391
265,lower leaflet,1.707,3.730,3.448,4.076
266,lower leaflet,5.240,6.943,3.299,4.474
267,lower leaflet,7.421,8.085,3.163,4.288
268,lower leaflet,7.725,0.397,3.641,4.343
269,lower leaflet,0.458,2.685,3.048,4.381
270,lower leaflet,1.471,1.601,3.078,4.219
271,lower leaflet,8.487,0.496,3.539,4.483
22,upper leaflet,4.444,6.553,7.501,4.098
23,upper leaflet,3.653,5.046,7.253,3.497
24,upper leaflet,2.059,5.381,7.354,3.956
25,upper leaflet,2.892,5.898,7.353,3.912
26,upper leaflet,3.268,4.686,7.032,3.442
27,upper leaflet,4.084,3.622,7.085,3.117
28,upper leaflet,1.950,6.215,7.669,3.912
29,upper leaflet,0.111,3.525,7.473,4.642
30,upper leaflet,1.286,6.613,7.309,3.931
31,upper leaflet,3.469,6.800,7.333,3.927
32,upper leaflet,5.000,4.608,7.500,3.800
33,upper leaflet,4.114,7.319,7.333,3.912
34,upper leaflet,3.137,3.202,7.059,3.318
35,upper leaflet,5.490,7.243,7.992,4.393
36,upper leaflet,2.007,4.188,7.353,3.937
37,upper leaflet,2.004,6.841,7.774,4.076
38,upper leaflet,2.814,7.156,7.536,4.262
39,upper leaflet,2.804,1.787,7.357,3.902
40,upper leaflet,4.953,6.085,7.640,4.261
41,upper leaflet,0.770,5.714,7.159,4.099
42,upper leaflet,5.554,5.411,7.458,4.458
43,upper leaflet,0.395,7.007,7.320,3.996
44,upper leaflet,6.274,6.404,7.759,4.478
45,upper leaflet,2.779,4.809,6.743,3.788
46,upper leaflet,8.021,4.365,7.627,4.514
47,upper leaflet,4.802,7.252,7.491,4.168
48,upper leaflet,4.236,7.812,7.211,4.101
49,upper leaflet,3.340,2.436,7.012,3.662
50,upper leaflet,2.746,8.178,7.652,4.124
51,upper leaflet,4.258,2.557,7.251,3.544
52,upper leaflet,4.975,7.981,7.748,4.254
53,upper leaflet,1.230,7.698,7.208,4.150
54,upper leaflet,0.845,1.668,7.458,4.222
55,upper leaflet,3.776,0.618,7.407,4.186
56,upper leaflet,0.723,3.432,7.727,4.533
57,upper leaflet,0.133,5.738,7.142,4.067
58,upper leaflet,6.797,2.913,7.543,4.335
59,upper leaflet,3.092,0.158,7.151,3.976
60,upper leaflet,8.111,7.602,7.264,4.218
61,upper leaflet,2.382,3.718,7.142,3.795
62,upper leaflet,4.909,2.542,7.402,3.832
63,upper leaflet,8.306,3.860,7.343,4.539
64,upper leaflet,7.939,6.473,7.452,4.364
65,upper leaflet,6.203,8.765,7.831,4.564
66,upper leaflet,3.172,7.751,7.558,4.167
67,upper leaflet,5.271,2.076,7.410,4.305
68,upper leaflet,5.614,3.148,7.474,4.165
69,upper leaflet,1.275,3.999,7.585,4.343
70,upper leaflet,1.914,8.284,7.688,4.040
71,upper leaflet,0.794,4.658,7.423,4.192
72,upper leaflet,8.297,5.200,7.386,4.214
73,upper leaflet,2.120,1.321,7.418,4.341
74,upper leaflet,8.370,2.855,7.594,4.546
75,upper leaflet,6.568,4.474,7.438,4.512
76,upper leaflet,6.870,6.920,7.495,4.503
77,upper leaflet,5.996,4.162,7.519,4.481
78,upper leaflet,5.977,5.644,7.836,4.465
79,upper leaflet,8.635,4.381,7.326,4.411
80,upper leaflet,0.242,7.725,7.330,3.965
81,upper leaflet,5.762,1.349,7.558,4.414
82,upper leaflet,0.526,8.250,7.255,3.941
83,upper leaflet,7.682,0.083,7.536,4.131
84,upper leaflet,1.372,0.964,7.411,3.935
85,upper leaflet,7.581,2.149,7.592,4.266
86,upper leaflet,6.727,8.758,7.767,4.527
87,upper leaflet,6.065,7.598,7.796,4.499
88,upper leaflet,3.670,8.187,7.445,4.119
89,upper leaflet,0.368,5.010,7.251,4.151
90,upper leaflet,6.922,6.006,7.685,4.449
91,upper leaflet,7.418,7.673,7.458,4.332
92,upper leaflet,4.000,1.205,7.315,3.923
93,upper leaflet,3.477,1.556,7.282,3.616
94,upper leaflet,2.232,8.750,7.488,4.080
95,upper leaflet,5.829,0.352,7.622,4.409
