resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.594,5.408,3.607,3.820
123,lower leaflet,2.552,7.045,3.172,4.026
124,lower leaflet,4.014,5.265,3.845,3.984
125,lower leaflet,3.455,5.647,3.863,3.897
126,lower leaflet,0.482,3.863,3.457,4.302
127,lower leaflet,5.313,3.927,3.481,4.262
128,lower leaflet,2.152,6.639,3.506,3.990
129,lower leaflet,5.429,4.833,3.541,4.268
130,lower leaflet,0.300,6.393,3.620,4.239
131,lower leaflet,3.569,3.073,3.779,3.712
132,lower leaflet,3.225,0.335,3.733,3.838
133,lower leaflet,6.296,3.913,3.857,4.426
134,lower leaflet,4.518,7.790,3.804,4.322
135,lower leaflet,8.599,4.056,3.304,4.292
136,lower leaflet,1.361,4.844,3.743,3.831
137,lower leaflet,1.477,5.996,3.922,4.002
138,lower leaflet,3.619,4.787,3.510,3.677
139,lower leaflet,3.670,3.826,4.170,3.409
140,lower leaflet,1.038,5.405,3.749,3.961
141,lower leaflet,5.194,2.417,3.792,4.258
142,lower leaflet,3.136,8.561,3.270,3.801
143,lower leaflet,4.282,6.911,3.628,4.575
144,lower leaflet,4.833,6.923,3.717,4.306
145,lower leaflet,5.038,5.553,3.609,4.338
146,lower leaflet,2.582,7.670,3.468,3.960
147,lower leaflet,5.508,1.022,3.238,4.439
148,lower leaflet,5.148,0.468,3.355,4.436
149,lower leaflet,5.649,6.031,3.336,4.327
150,lower leaflet,7.733,3.199,3.160,4.373
151,lower leaflet,2.554,3.859,4.071,3.714
152,lower leaflet,0.873,3.110,3.155,4.393
153,lower leaflet,7.474,4.260,3.270,4.351
154,lower leaflet,4.938,3.390,3.880,4.478
155,lower leaflet,3.531,8.139,3.397,3.832
156,lower leaflet,6.096,5.169,3.490,4.483
157,lower leaflet,2.905,1.127,3.877,3.688
158,lower leaflet,5.464,1.841,3.562,4.390
159,lower leaflet,6.365,5.925,3.208,4.445
160,lower leaflet,4.577,0.980,3.250,4.242
161,lower leaflet,4.036,7.504,3.542,4.115
162,lower leaflet,8.139,3.728,3.191,4.368
163,lower leaflet,4.818,6.131,3.781,4.337
164,lower leaflet,2.784,2.508,3.652,3.757
165,lower leaflet,1.628,6.443,3.644,3.956
166,lower leaflet,4.459,2.408,3.742,4.026
167,lower leaflet,7.296,3.447,3.525,4.398
168,lower leaflet,6.099,4.428,3.520,4.417
169,lower leaflet,0.198,5.460,3.425,3.883
170,lower leaflet,2.489,4.542,4.049,3.452
171,lower leaflet,1.657,8.373,3.432,4.010
172,lower leaflet,3.635,2.239,3.738,3.690
173,lower leaflet,4.284,3.532,4.014,3.899
174,lower leaflet,7.439,2.308,3.377,4.514
175,lower leaflet,6.792,0.182,3.626,4.415
176,lower leaflet,8.049,2.186,3.301,4.494
177,lower leaflet,5.887,8.218,3.559,4.642
178,lower leaflet,5.510,7.664,3.674,4.655
179,lower leaflet,4.905,1.485,3.403,4.367
180,lower leaflet,1.822,7.488,3.384,4.048
181,lower leaflet,0.107,6.967,3.355,4.209
182,lower leaflet,4.621,8.228,3.535,4.350
183,lower leaflet,7.844,5.567,3.294,4.312
184,lower leaflet,5.850,0.554,3.470,4.516
185,lower leaflet,4.145,1.590,3.702,3.855
186,lower leaflet,7.602,6.712,3.273,4.323
187,lower leaflet,8.432,6.260,3.196,4.239
188,lower leaflet,8.016,1.413,3.536,4.604
189,lower leaflet,6.390,1.737,3.407,4.509
190,lower leaflet,5.443,3.284,3.624,4.238
191,lower leaflet,0.956,0.970,3.438,4.424
192,lower leaflet,3.018,3.265,3.951,3.825
193,lower leaflet,7.231,1.720,3.792,4.532
194,lower leaflet,1.383,3.706,3.329,3.981
195,lower leaflet,3.052,1.916,3.787,3.727
196,lower leaflet,1.005,2.572,3.554,4.303
197,lower leaflet,3.643,0.944,3.525,4.066
198,lower leaflet,6.697,2.106,3.714,4.412
199,lower leaflet,1.167,0.017,3.647,4.017
200,lower leaflet,6.714,7.442,3.329,4.519
201,lower leaflet,1.878,2.598,3.603,3.850
202,lower leaflet,6.850,8.016,3.270,4.405
203,lower leaflet,6.586,0.846,3.332,4.488
204,lower leaflet,0.017,2.369,3.182,4.501
205,lower leaflet,0.744,1.930,3.128,4.434
206,lower leaflet,1.801,0.233,3.528,3.869
207,lower leaflet,8.202,7.232,3.226,4.176
208,lower leaflet,6.594,6.665,3.350,4.449
209,lower leaflet,7.179,0.924,3.673,4.605
210,lower leaflet,0.368,4.691,3.267,4.112
211,lower leaflet,2.240,1.677,3.514,3.694
212,lower leaflet,2.199,0.863,3.551,3.798
213,lower leaflet,7.993,7.924,3.681,4.195
214,lower leaflet,0.782,8.303,3.449,4.150
215,lower leaflet,1.144,7.517,3.556,4.067
216,lower leaflet,7.900,8.443,4.037,4.484
217,lower leaflet,0.224,7.913,3.545,4.193
218,lower leaflet,8.468,0.968,3.321,4.506
219,lower leaflet,0.875,6.745,3.806,4.068
220,lower leaflet,0.293,1.132,3.103,4.461
221,lower leaflet,0.422,0.152,3.601,4.322
247,lower leaflet,4.725,4.956,3.490,4.284
248,lower leaflet,4.179,6.203,3.663,4.232
249,lower leaflet,3.334,6.538,3.490,3.763
250,lower leaflet,1.989,4.948,3.762,3.574
251,lower leaflet,8.248,3.005,3.201,4.418
252,lower leaflet,5.971,3.020,3.470,4.211
253,lower leaflet,7.148,5.011,3.155,4.378
254,lower leaflet,4.186,8.602,3.629,4.316
255,lower leaflet,1.969,5.746,3.517,3.935
256,lower leaflet,2.910,6.657,3.048,3.960
257,lower leaflet,5.727,6.636,3.138,4.436
258,lower leaflet,6.005,2.409,3.384,4.285
259,lower leaflet,6.173,7.299,3.345,4.625
260,lower leaflet,7.219,5.536,3.359,4.558
261,lower leaflet,1.785,3.078,3.450,3.857
262,lower leaflet,5.389,8.510,3.422,4.610
263,lower leaflet,6.768,3.441,3.275,4.363
264,lower leaflet,7.117,6.954,3.394,4.383
265,lower leaflet,1.790,3.971,3.597,3.707
266,lower leaflet,5.298,7.200,3.373,4.664
267,lower leaflet,7.443,7.954,3.416,4.211
268,lower leaflet,7.979,0.289,3.693,4.495
269,lower leaflet,0.206,2.949,3.181,4.495
270,lower leaflet,1.663,1.569,3.111,3.768
271,lower leaflet,0.230,0.482,3.202,4.263
22,upper leaflet,4.181,6.617,7.549,4.073
23,upper leaflet,3.638,5.152,7.428,3.723
24,upper leaflet,1.631,5.409,7.211,3.732
25,upper leaflet,2.350,6.062,7.373,4.033
26,upper leaflet,3.639,4.544,7.128,3.578
27,upper leaflet,3.669,3.883,7.197,3.347
28,upper leaflet,1.777,6.210,7.554,3.717
29,upper leaflet,8.570,3.223,7.850,4.574
30,upper leaflet,1.147,6.528,7.496,3.985
31,upper leaflet,3.173,6.900,7.319,3.977
32,upper leaflet,4.515,4.343,7.761,3.790
33,upper leaflet,3.874,7.427,7.506,3.985
34,upper leaflet,2.642,3.263,7.432,3.642
35,upper leaflet,5.179,7.234,8.061,4.364
36,upper leaflet,1.962,4.707,7.175,3.698
37,upper leaflet,1.880,6.841,7.406,3.849
38,upper leaflet,2.515,7.405,7.425,4.114
39,upper leaflet,2.712,1.931,7.297,3.789
40,upper leaflet,4.824,6.015,7.746,4.338
41,upper leaflet,0.550,5.678,7.162,4.159
42,upper leaflet,5.320,5.247,7.712,4.413
43,upper leaflet,0.427,6.731,7.849,4.292
44,upper leaflet,6.189,6.166,7.731,4.574
45,upper leaflet,3.126,5.318,6.994,3.750
46,upper leaflet,7.423,4.049,7.912,4.474
47,upper leaflet,4.527,7.029,7.761,4.113
48,upper leaflet,4.183,7.843,7.725,3.933
49,upper leaflet,3.422,2.782,7.490,3.703
50,upper leaflet,2.629,8.007,7.515,3.977
51,upper leaflet,4.098,2.599,7.347,3.816
52,upper leaflet,5.190,8.120,7.812,4.297
53,upper leaflet,1.148,7.362,7.421,4.010
54,upper leaflet,0.755,1.494,7.719,4.512
55,upper leaflet,3.614,0.553,7.559,4.003
56,upper leaflet,0.581,3.017,7.897,4.547
57,upper leaflet,8.615,5.669,7.249,4.343
58,upper leaflet,6.616,2.422,7.793,4.412
59,upper leaflet,2.877,0.097,7.273,4.000
60,upper leaflet,7.951,7.518,7.568,4.305
61,upper leaflet,2.284,3.950,7.430,3.612
62,upper leaflet,4.564,2.978,7.393,3.837
63,upper leaflet,8.112,3.836,7.701,4.480
64,upper leaflet,7.776,6.238,7.739,4.369
65,upper leaflet,6.198,8.590,8.141,4.453
66,upper leaflet,3.177,7.689,7.598,4.048
67,upper leaflet,4.813,1.840,7.835,4.144
