resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.544,5.053,3.415,3.941
123,lower leaflet,2.392,7.137,3.234,4.152
124,lower leaflet,3.868,5.307,3.842,4.001
125,lower leaflet,3.312,5.624,3.608,3.968
126,lower leaflet,0.378,3.638,3.367,4.238
127,lower leaflet,5.205,3.853,3.277,4.498
128,lower leaflet,1.894,6.832,3.417,4.194
129,lower leaflet,5.252,4.912,3.340,4.312
130,lower leaflet,0.061,5.971,3.459,3.804
131,lower leaflet,3.738,2.835,4.101,3.422
132,lower leaflet,3.043,0.197,3.617,3.906
133,lower leaflet,6.389,3.893,3.650,4.422
134,lower leaflet,4.599,7.874,3.653,4.126
135,lower leaflet,8.651,4.047,3.292,4.366
136,lower leaflet,1.172,5.075,3.427,3.822
137,lower leaflet,1.118,5.786,3.371,3.992
138,lower leaflet,3.604,4.604,3.692,3.709
139,lower leaflet,3.463,3.626,4.119,3.306
140,lower leaflet,0.536,5.350,3.377,3.733
141,lower leaflet,4.886,2.555,3.477,3.874
142,lower leaflet,2.799,8.334,3.382,4.511
143,lower leaflet,4.019,7.064,3.860,3.911
144,lower leaflet,4.663,7.256,3.779,4.071
145,lower leaflet,4.990,5.521,3.471,4.142
146,lower leaflet,2.261,7.619,3.533,4.318
147,lower leaflet,5.495,0.973,3.280,3.993
148,lower leaflet,5.202,0.366,3.321,4.119
149,lower leaflet,4.875,6.075,3.659,4.004
150,lower leaflet,7.818,3.303,2.771,4.393
151,lower leaflet,2.247,3.820,3.657,3.601
152,lower leaflet,1.077,2.886,3.226,4.423
153,lower leaflet,7.301,4.324,2.810,4.524
154,lower leaflet,4.815,3.387,3.693,3.938
155,lower leaflet,3.380,8.107,3.497,4.267
156,lower leaflet,5.879,5.186,3.498,4.440
157,lower leaflet,3.069,1.132,3.713,4.033
158,lower leaflet,5.139,1.979,3.725,3.962
159,lower leaflet,5.979,5.782,3.371,4.331
160,lower leaflet,4.572,0.997,3.530,3.855
161,lower leaflet,4.015,7.609,3.581,3.884
162,lower leaflet,7.877,4.170,2.987,4.396
163,lower leaflet,4.379,6.256,3.608,3.994
164,lower leaflet,2.807,2.408,3.663,3.579
