resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.632,4.842,3.265,3.676
123,lower leaflet,2.421,7.038,3.012,4.093
124,lower leaflet,3.994,5.244,3.714,4.112
125,lower leaflet,3.383,5.603,3.539,4.095
126,lower leaflet,0.530,3.726,3.613,4.067
127,lower leaflet,5.299,3.874,3.426,4.170
128,lower leaflet,1.949,6.785,3.354,4.134
129,lower leaflet,5.506,4.770,3.605,4.290
130,lower leaflet,0.049,6.080,3.330,3.931
131,lower leaflet,3.716,2.964,3.980,3.673
132,lower leaflet,3.322,0.185,3.746,3.767
133,lower leaflet,6.303,3.932,3.597,4.297
134,lower leaflet,4.674,7.894,3.546,4.329
135,lower leaflet,0.080,3.920,3.337,4.075
136,lower leaflet,1.338,4.733,3.322,4.112
137,lower leaflet,1.221,5.711,3.130,3.973
138,lower leaflet,3.492,4.666,3.598,3.455
139,lower leaflet,3.502,3.695,4.174,3.536
140,lower leaflet,0.362,5.408,3.495,3.821
141,lower leaflet,4.993,2.630,3.369,3.937
142,lower leaflet,2.928,8.552,3.811,3.958
143,lower leaflet,4.151,7.042,3.674,3.995
144,lower leaflet,4.750,7.289,3.743,4.324
145,lower leaflet,5.108,5.305,3.568,4.493
146,lower leaflet,2.247,7.564,3.308,4.179
147,lower leaflet,5.594,1.128,3.226,4.301
148,lower leaflet,5.493,0.417,3.292,4.432
149,lower leaflet,5.367,5.974,3.443,4.467
150,lower leaflet,7.732,3.469,3.015,4.184
151,lower leaflet,2.402,3.805,3.640,3.784
152,lower leaflet,1.017,3.019,3.278,4.070
153,lower leaflet,7.144,4.814,2.835,4.465
154,lower leaflet,4.819,3.360,3.851,4.061
155,lower leaflet,3.325,7.766,3.363,4.047
156,lower leaflet,5.994,5.230,3.643,4.686
157,lower leaflet,3.003,1.385,3.462,3.743
158,lower leaflet,5.301,1.998,3.342,4.078
159,lower leaflet,6.201,5.810,3.228,4.673
160,lower leaflet,4.487,0.817,3.610,3.896
161,lower leaflet,4.151,7.582,3.396,3.993
162,lower leaflet,8.031,4.219,3.125,4.301
163,lower leaflet,4.620,6.222,3.553,4.248
164,lower leaflet,2.997,2.425,3.427,3.800
165,lower leaflet,1.360,6.645,3.266,3.956
166,lower leaflet,4.546,2.029,3.701,3.715
167,lower leaflet,7.234,3.713,3.026,4.263
168,lower leaflet,6.158,4.563,3.539,4.353
169,lower leaflet,8.424,5.312,3.067,4.106
170,lower leaflet,2.231,4.313,3.329,3.757
171,lower leaflet,1.738,8.542,3.479,3.995
172,lower leaflet,3.822,2.041,3.813,3.654
173,lower leaflet,4.240,3.370,4.148,3.509
174,lower leaflet,7.014,2.965,3.240,4.078
175,lower leaflet,6.732,0.293,3.460,4.324
176,lower leaflet,8.217,2.213,3.238,4.402
177,lower leaflet,5.926,8.029,3.287,4.415
178,lower leaflet,5.361,7.658,3.580,4.362
179,lower leaflet,4.981,1.366,3.511,3.986
180,lower leaflet,1.586,7.565,3.360,3.979
181,lower leaflet,8.603,7.059,3.457,4.019
182,lower leaflet,4.304,8.591,3.258,4.014
183,lower leaflet,7.635,5.410,3.118,4.513
184,lower leaflet,6.074,0.637,3.318,4.348
185,lower leaflet,4.111,1.503,4.038,3.719
186,lower leaflet,7.597,6.726,3.158,4.430
187,lower leaflet,8.237,6.179,3.071,4.062
188,lower leaflet,7.893,1.754,3.445,4.458
189,lower leaflet,6.369,1.482,3.366,4.436
190,lower leaflet,5.505,3.147,3.456,4.126
191,lower leaflet,0.696,1.113,3.534,4.363
192,lower leaflet,3.086,3.342,3.686,3.625
193,lower leaflet,7.148,1.542,3.692,4.449
194,lower leaflet,1.079,3.680,3.225,4.137
195,lower leaflet,3.315,1.943,3.642,3.634
196,lower leaflet,1.213,2.552,3.547,4.637
197,lower leaflet,3.974,1.062,3.681,3.744
198,lower leaflet,6.663,2.166,3.435,4.359
199,lower leaflet,1.060,8.769,3.474,3.748
200,lower leaflet,6.631,7.411,3.214,4.468
201,lower leaflet,1.884,2.220,3.534,4.101
202,lower leaflet,6.636,8.028,3.109,4.357
203,lower leaflet,6.826,0.848,3.219,4.534
204,lower leaflet,0.022,2.484,3.156,4.412
205,lower leaflet,0.951,1.948,3.600,4.493
206,lower leaflet,1.590,0.360,3.516,3.943
207,lower leaflet,7.935,7.225,3.261,4.303
208,lower leaflet,6.413,6.726,3.074,4.497
209,lower leaflet,7.304,0.781,3.678,4.499
210,lower leaflet,0.096,4.580,3.010,3.996
211,lower leaflet,2.203,1.097,3.360,3.789
212,lower leaflet,1.575,0.892,3.192,3.894
213,lower leaflet,8.079,7.880,3.454,3.940
214,lower leaflet,0.929,8.181,3.509,3.788
215,lower leaflet,0.658,7.336,3.296,3.968
216,lower leaflet,7.836,8.634,3.850,4.489
217,lower leaflet,8.670,8.263,3.549,3.939
218,lower leaflet,8.115,1.104,3.542,4.653
219,lower leaflet,0.531,6.692,3.508,3.998
220,lower leaflet,8.775,1.207,3.425,4.530
221,lower leaflet,0.277,0.328,3.389,4.225
247,lower leaflet,4.606,4.910,3.487,4.448
248,lower leaflet,3.947,6.159,3.403,3.996
249,lower leaflet,3.168,6.235,3.280,3.943
250,lower leaflet,2.042,5.000,2.985,3.816
251,lower leaflet,8.227,3.166,3.110,4.213
252,lower leaflet,6.069,3.327,3.321,4.104
253,lower leaflet,6.511,5.090,2.961,4.546
254,lower leaflet,4.034,0.307,3.212,3.861
255,lower leaflet,2.142,5.825,3.247,4.133
256,lower leaflet,2.519,6.340,3.053,4.172
257,lower leaflet,5.704,6.482,3.219,4.422
258,lower leaflet,5.793,2.516,3.128,4.227
259,lower leaflet,5.998,7.202,3.234,4.340
260,lower leaflet,7.091,5.745,3.071,4.653
261,lower leaflet,2.027,2.978,3.489,4.009
262,lower leaflet,5.676,8.544,3.106,4.415
263,lower leaflet,6.671,3.847,3.050,4.222
264,lower leaflet,7.003,6.884,3.217,4.631
265,lower leaflet,1.641,3.716,3.371,4.013
266,lower leaflet,5.309,7.061,3.316,4.255
267,lower leaflet,7.541,8.097,3.213,4.232
268,lower leaflet,7.781,0.319,3.603,4.502
269,lower leaflet,0.483,2.965,3.110,4.278
270,lower leaflet,1.378,1.473,3.196,4.143
271,lower leaflet,8.523,0.543,3.475,4.595
22,upper leaflet,4.575,6.549,7.519,4.052
23,upper leaflet,3.783,4.951,7.255,3.588
24,upper leaflet,1.945,5.356,7.014,4.098
25,upper leaflet,2.916,5.900,7.195,4.154
26,upper leaflet,3.318,4.732,6.972,3.621
27,upper leaflet,4.122,3.660,7.005,3.156
28,upper leaflet,2.111,6.248,7.443,4.126
29,upper leaflet,0.075,3.596,7.337,4.507
