resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.844,5.277,3.279,3.964
123,lower leaflet,2.516,7.062,3.268,4.050
124,lower leaflet,4.083,5.136,3.852,3.699
125,lower leaflet,3.476,5.704,3.930,3.698
126,lower leaflet,0.668,3.942,3.310,4.152
127,lower leaflet,5.371,3.796,3.628,4.474
128,lower leaflet,2.093,6.607,3.508,4.148
129,lower leaflet,5.480,4.898,3.538,4.596
130,lower leaflet,0.372,6.365,3.689,4.108
131,lower leaflet,3.970,3.039,3.943,3.384
132,lower leaflet,3.274,0.265,3.598,3.864
133,lower leaflet,6.361,3.833,3.697,4.509
134,lower leaflet,4.445,7.711,3.850,4.161
135,lower leaflet,0.023,4.247,3.054,4.199
136,lower leaflet,1.520,5.018,3.605,3.745
137,lower leaflet,1.514,5.825,3.814,3.979
138,lower leaflet,3.704,4.453,3.750,3.737
139,lower leaflet,3.649,3.729,4.341,3.165
140,lower leaflet,1.153,5.491,3.549,3.922
141,lower leaflet,5.080,2.486,3.822,4.418
142,lower leaflet,3.145,8.111,3.068,3.935
143,lower leaflet,4.109,6.829,3.869,4.064
144,lower leaflet,4.760,7.171,4.002,4.371
145,lower leaflet,5.166,5.494,3.635,4.448
146,lower leaflet,2.502,7.571,3.448,4.006
147,lower leaflet,5.750,1.000,3.220,4.231
148,lower leaflet,5.417,0.357,3.372,4.506
149,lower leaflet,5.482,6.081,3.456,4.364
150,lower leaflet,7.931,3.575,2.964,4.486
151,lower leaflet,2.875,3.768,3.969,3.540
152,lower leaflet,1.131,3.091,3.164,4.405
153,lower leaflet,7.293,4.469,3.056,4.407
154,lower leaflet,4.952,3.271,3.982,4.158
155,lower leaflet,3.631,7.997,3.506,3.953
156,lower leaflet,6.010,5.182,3.690,4.365
157,lower leaflet,3.001,1.049,3.473,3.895
158,lower leaflet,5.372,2.065,3.483,4.394
159,lower leaflet,6.382,5.738,3.649,4.341
160,lower leaflet,4.478,0.976,3.460,4.033
161,lower leaflet,3.882,7.398,3.728,3.999
162,lower leaflet,7.883,4.292,3.171,4.425
163,lower leaflet,4.691,6.126,3.624,4.418
164,lower leaflet,2.725,2.577,3.546,3.648
165,lower leaflet,1.600,6.400,3.681,4.005
166,lower leaflet,4.462,2.308,3.612,4.023
167,lower leaflet,7.280,3.644,3.157,4.513
168,lower leaflet,6.120,4.326,3.690,4.407
169,lower leaflet,0.266,5.693,3.512,3.918
170,lower leaflet,2.507,4.450,3.742,3.666
171,lower leaflet,1.715,8.399,3.318,3.948
172,lower leaflet,3.492,2.129,3.820,3.732
173,lower leaflet,4.301,3.402,4.110,3.746
174,lower leaflet,7.502,2.832,3.078,4.592
175,lower leaflet,6.674,8.648,3.733,4.375
176,lower leaflet,8.213,2.248,2.925,4.592
177,lower leaflet,5.812,8.020,3.485,4.598
178,lower leaflet,5.336,7.614,3.743,4.483
179,lower leaflet,5.281,1.401,3.379,4.429
180,lower leaflet,1.748,7.469,3.382,4.111
181,lower leaflet,0.126,6.948,3.512,4.091
182,lower leaflet,4.549,8.058,3.463,4.142
183,lower leaflet,7.781,5.399,3.401,4.129
184,lower leaflet,6.094,0.415,3.583,4.363
185,lower leaflet,4.033,1.596,3.802,3.817
186,lower leaflet,7.656,6.543,3.454,4.081
187,lower leaflet,8.357,6.214,3.232,4.139
188,lower leaflet,7.842,1.661,3.281,4.558
189,lower leaflet,6.561,1.459,3.514,4.637
190,lower leaflet,5.521,3.251,3.743,4.305
191,lower leaflet,1.003,0.847,3.425,4.089
192,lower leaflet,3.275,3.297,4.149,3.480
193,lower leaflet,7.152,1.745,3.551,4.686
194,lower leaflet,1.374,3.718,3.089,3.899
195,lower leaflet,3.040,1.828,3.649,3.713
196,lower leaflet,1.407,2.469,3.528,4.059
197,lower leaflet,3.941,0.646,3.564,4.075
198,lower leaflet,6.724,2.195,3.236,4.585
199,lower leaflet,1.189,0.031,3.598,4.088
200,lower leaflet,6.680,7.278,3.415,4.265
201,lower leaflet,2.138,2.520,3.566,3.722
202,lower leaflet,6.891,7.860,3.379,4.227
203,lower leaflet,6.873,0.670,3.291,4.333
204,lower leaflet,0.193,2.406,2.985,4.604
205,lower leaflet,1.026,1.837,3.336,4.192
206,lower leaflet,1.725,0.387,3.447,3.993
207,lower leaflet,8.315,7.361,3.443,3.993
208,lower leaflet,6.716,6.593,3.370,4.285
209,lower leaflet,7.307,0.918,3.586,4.587
210,lower leaflet,0.432,5.180,3.197,3.779
211,lower leaflet,2.318,1.615,3.291,3.787
212,lower leaflet,2.245,0.978,3.191,3.817
213,lower leaflet,8.094,8.014,3.705,4.057
214,lower leaflet,0.801,8.331,3.320,4.041
215,lower leaflet,1.061,7.326,3.450,4.081
216,lower leaflet,7.855,8.539,4.032,4.290
217,lower leaflet,0.044,8.043,3.752,4.119
218,lower leaflet,8.457,1.092,3.449,4.503
219,lower leaflet,0.983,6.590,3.865,4.062
220,lower leaflet,0.349,1.115,3.133,4.482
221,lower leaflet,0.399,0.201,3.775,4.183
247,lower leaflet,4.796,4.925,3.529,4.471
248,lower leaflet,4.034,6.180,3.817,4.025
249,lower leaflet,3.357,6.397,3.473,3.850
250,lower leaflet,2.169,4.966,3.456,3.683
251,lower leaflet,8.351,3.141,2.929,4.505
252,lower leaflet,6.249,2.985,3.244,4.306
253,lower leaflet,7.058,5.116,3.131,4.248
254,lower leaflet,4.114,8.516,3.488,4.015
255,lower leaflet,2.318,5.763,3.542,3.967
256,lower leaflet,2.780,6.443,3.202,3.994
257,lower leaflet,5.914,6.482,3.344,4.220
258,lower leaflet,5.856,2.527,3.371,4.297
259,lower leaflet,6.124,7.207,3.315,4.398
260,lower leaflet,7.242,5.617,3.406,4.259
261,lower leaflet,1.885,3.191,3.532,3.641
262,lower leaflet,5.444,8.508,3.438,4.466
263,lower leaflet,6.710,3.681,3.107,4.505
264,lower leaflet,7.201,6.870,3.498,4.133
265,lower leaflet,1.889,3.883,3.362,3.691
266,lower leaflet,5.194,7.093,3.431,4.451
267,lower leaflet,7.564,7.811,3.474,4.115
268,lower leaflet,7.988,0.291,3.615,4.395
269,lower leaflet,0.463,2.988,2.861,4.500
270,lower leaflet,1.398,1.347,2.995,3.870
271,lower leaflet,8.652,0.506,3.491,4.456
22,upper leaflet,4.170,6.795,7.568,3.759
23,upper leaflet,3.867,5.111,7.493,3.586
24,upper leaflet,1.727,5.285,7.091,3.749
25,upper leaflet,2.482,5.915,7.487,3.961
26,upper leaflet,3.409,4.626,6.965,3.575
27,upper leaflet,3.799,3.814,6.964,3.532
28,upper leaflet,1.946,6.022,7.503,3.753
29,upper leaflet,8.579,3.293,7.536,4.734
30,upper leaflet,1.102,6.436,7.476,3.849
31,upper leaflet,3.340,6.975,7.281,3.868
32,upper leaflet,4.737,4.165,7.558,3.830
33,upper leaflet,3.886,7.415,7.446,3.940
34,upper leaflet,2.870,3.187,7.180,3.751
35,upper leaflet,5.320,7.440,8.127,4.334
36,upper leaflet,1.961,4.800,7.248,3.835
37,upper leaflet,2.155,6.615,7.601,3.829
38,upper leaflet,2.725,7.161,7.495,4.113
39,upper leaflet,2.552,1.906,7.299,4.308
40,upper leaflet,4.827,6.024,7.807,4.071
41,upper leaflet,0.568,5.534,7.229,4.091
42,upper leaflet,5.390,4.910,7.925,4.266
43,upper leaflet,0.509,6.723,7.695,3.927
44,upper leaflet,6.126,6.159,7.841,4.352
45,upper leaflet,2.881,5.020,6.963,3.866
46,upper leaflet,7.482,4.258,7.785,4.488
47,upper leaflet,4.601,7.252,7.669,3.920
48,upper leaflet,4.183,7.935,7.723,3.927
49,upper leaflet,3.213,2.704,7.237,3.539
50,upper leaflet,2.630,8.040,7.461,4.139
51,upper leaflet,3.791,2.477,7.241,3.787
52,upper leaflet,5.087,8.085,7.799,4.212
53,upper leaflet,1.105,7.337,7.461,3.886
54,upper leaflet,0.796,1.620,7.708,4.343
55,upper leaflet,3.871,0.438,7.540,4.096
56,upper leaflet,0.559,3.229,7.713,4.780
57,upper leaflet,8.626,5.556,7.280,4.187
58,upper leaflet,6.689,2.458,7.881,4.444
59,upper leaflet,2.928,0.339,7.311,4.075
60,upper leaflet,7.968,7.564,7.486,4.131
61,upper leaflet,2.375,3.930,7.163,3.927
62,upper leaflet,4.533,2.840,7.484,3.802
63,upper leaflet,8.116,3.709,7.596,4.667
64,upper leaflet,7.680,6.328,7.694,4.215
65,upper leaflet,6.136,8.631,8.169,4.181
66,upper leaflet,3.221,7.629,7.487,3.889
67,upper leaflet,4.808,1.850,7.756,4.207
68,upper leaflet,5.050,2.781,7.745,4.362
69,upper leaflet,1.011,3.853,7.770,4.701
70,upper leaflet,1.859,7.928,7.505,4.134
71,upper leaflet,0.837,4.444,7.628,4.503
72,upper leaflet,7.773,5.152,7.464,4.433
73,upper leaflet,2.070,1.490,7.248,4.398
74,upper leaflet,8.042,2.660,7.839,4.747
75,upper leaflet,6.117,4.005,7.916,4.162
76,upper leaflet,6.752,6.744,7.646,4.359
77,upper leaflet,5.722,3.544,8.065,4.435
78,upper leaflet,5.777,5.510,8.147,4.299
79,upper leaflet,8.034,4.254,7.482,4.647
80,upper leaflet,8.495,7.483,7.729,4.099
81,upper leaflet,5.504,1.048,7.712,4.318
82,upper leaflet,0.234,8.053,7.557,4.005
83,upper leaflet,7.371,8.595,7.679,4.137
84,upper leaflet,1.350,1.057,7.262,4.278
85,upper leaflet,7.285,1.881,8.003,4.434
86,upper leaflet,6.762,8.538,7.854,4.256
87,upper leaflet,6.181,7.421,8.008,4.476
88,upper leaflet,3.194,8.243,7.332,4.079
89,upper leaflet,0.208,4.330,7.417,4.643
90,upper leaflet,6.700,5.872,7.731,4.228
91,upper leaflet,7.289,7.586,7.540,4.336
92,upper leaflet,3.959,1.076,7.612,3.935
93,upper leaflet,3.134,1.470,7.387,3.810
94,upper leaflet,2.218,0.297,7.292,4.079
95,upper leaflet,5.826,0.389,7.916,4.326
96,upper leaflet,1.880,3.596,7.832,4.672
97,upper leaflet,1.591,0.372,7.374,3.977
98,upper leaflet,1.254,2.091,7.156,4.654
99,upper leaflet,7.603,3.477,7.644,4.651
100,upper leaflet,5.607,2.969,7.858,4.476
101,upper leaflet,8.494,6.393,7.594,4.198
102,upper leaflet,7.309,4.770,7.479,4.628
103,upper leaflet,5.325,4.039,8.006,4.352
104,upper leaflet,7.805,6.915,7.390,4.274
105,upper leaflet,6.233,4.580,8.150,4.443
106,upper leaflet,7.972,8.295,7.696,3.979
107,upper leaflet,6.829,3.021,7.737,4.688
108,upper leaflet,0.039,8.678,7.693,3.888
109,upper leaflet,0.769,2.664,7.833,4.781
110,upper leaflet,7.020,0.627,7.766,4.418
111,upper leaflet,6.888,1.128,8.107,4.367
112,upper leaflet,4.253,8.487,7.461,4.056
113,upper leaflet,7.552,2.381,7.963,4.597
114,upper leaflet,6.581,3.651,7.729,4.584
115,upper leaflet,8.572,2.485,7.612,4.667
116,upper leaflet,4.613,1.570,7.256,4.116
117,upper leaflet,0.493,2.121,7.596,4.790
