resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.833,5.246,3.425,3.707
123,lower leaflet,2.606,7.020,3.282,3.976
124,lower leaflet,4.076,5.243,3.784,3.779
125,lower leaflet,3.537,5.599,3.872,3.560
126,lower leaflet,0.807,3.746,3.181,4.387
127,lower leaflet,5.319,3.806,3.469,4.083
128,lower leaflet,2.215,6.594,3.589,4.043
129,lower leaflet,5.450,4.931,3.534,4.335
130,lower leaflet,0.448,6.354,3.461,4.165
131,lower leaflet,3.865,3.025,3.647,3.568
132,lower leaflet,3.280,0.128,3.596,3.923
133,lower leaflet,6.341,3.833,3.809,4.454
134,lower leaflet,4.557,7.773,3.913,4.002
135,lower leaflet,8.574,4.005,3.082,4.426
136,lower leaflet,1.362,4.365,3.400,3.802
137,lower leaflet,1.736,5.945,3.737,3.925
138,lower leaflet,3.723,4.611,3.547,3.367
139,lower leaflet,3.571,3.772,4.136,3.528
140,lower leaflet,1.289,5.301,3.534,3.913
141,lower leaflet,5.239,2.600,3.649,4.355
142,lower leaflet,3.270,8.074,3.087,3.891
143,lower leaflet,4.385,6.923,3.798,4.281
144,lower leaflet,4.822,7.184,4.011,4.395
145,lower leaflet,5.061,5.518,3.678,4.239
146,lower leaflet,2.513,7.552,3.438,4.025
147,lower leaflet,5.726,0.921,3.166,4.328
148,lower leaflet,5.303,0.380,3.337,4.593
149,lower leaflet,5.650,6.020,3.538,4.379
150,lower leaflet,7.693,3.115,2.881,4.498
151,lower leaflet,2.695,3.693,4.034,3.510
152,lower leaflet,0.932,3.029,2.992,4.460
153,lower leaflet,7.472,4.350,3.194,4.444
154,lower leaflet,5.090,3.335,3.954,4.133
155,lower leaflet,3.758,8.063,3.498,3.998
156,lower leaflet,6.139,5.171,3.674,4.367
157,lower leaflet,3.043,1.064,3.561,3.867
158,lower leaflet,5.503,1.980,3.464,4.369
159,lower leaflet,6.515,5.706,3.497,4.534
160,lower leaflet,4.553,0.966,3.346,4.168
161,lower leaflet,4.120,7.449,3.739,3.857
162,lower leaflet,7.947,3.938,3.161,4.500
163,lower leaflet,4.920,6.195,3.773,4.299
164,lower leaflet,2.660,2.544,3.423,3.595
165,lower leaflet,1.655,6.461,3.762,4.148
166,lower leaflet,4.493,2.314,3.424,4.012
167,lower leaflet,7.315,3.416,3.333,4.493
168,lower leaflet,6.123,4.331,3.601,4.403
169,lower leaflet,0.405,5.520,3.415,4.041
170,lower leaflet,2.528,4.358,3.778,3.568
171,lower leaflet,1.754,8.324,3.529,4.009
172,lower leaflet,3.449,2.112,3.623,3.486
173,lower leaflet,4.379,3.458,3.986,3.841
174,lower leaflet,7.363,2.222,3.070,4.570
175,lower leaflet,6.888,0.028,3.554,4.400
176,lower leaflet,8.008,2.083,3.278,4.542
177,lower leaflet,5.903,8.065,3.406,4.463
178,lower leaflet,5.539,7.632,3.716,4.403
179,lower leaflet,5.134,1.311,3.195,4.415
180,lower leaflet,1.865,7.532,3.412,4.047
181,lower leaflet,0.194,7.007,3.202,4.148
182,lower leaflet,4.757,8.242,3.504,4.016
183,lower leaflet,7.863,5.289,3.242,4.357
184,lower leaflet,5.988,0.424,3.529,4.560
185,lower leaflet,4.038,1.500,3.882,3.875
186,lower leaflet,7.714,6.590,3.399,4.287
187,lower leaflet,8.368,6.295,3.125,4.269
188,lower leaflet,8.048,1.478,3.447,4.630
189,lower leaflet,6.561,1.533,3.302,4.597
190,lower leaflet,5.578,3.252,3.619,4.254
191,lower leaflet,1.044,0.682,3.402,4.119
192,lower leaflet,3.168,3.288,3.841,3.510
193,lower leaflet,7.152,1.584,3.668,4.632
194,lower leaflet,1.464,3.593,2.965,4.100
195,lower leaflet,3.054,1.778,3.503,3.634
196,lower leaflet,1.106,2.413,3.198,4.450
197,lower leaflet,4.066,0.769,3.719,4.088
198,lower leaflet,6.767,1.967,3.475,4.553
199,lower leaflet,1.226,8.634,3.601,4.169
200,lower leaflet,6.887,7.331,3.416,4.175
201,lower leaflet,2.095,2.476,3.617,3.622
202,lower leaflet,6.855,7.874,3.164,4.233
203,lower leaflet,6.757,0.669,3.236,4.484
204,lower leaflet,8.698,2.251,3.131,4.503
205,lower leaflet,0.880,1.780,3.228,4.397
206,lower leaflet,1.834,0.217,3.550,4.038
207,lower leaflet,8.332,7.318,3.201,4.132
208,lower leaflet,6.747,6.515,3.416,4.440
209,lower leaflet,7.322,0.635,3.555,4.502
210,lower leaflet,0.324,4.878,3.198,4.252
211,lower leaflet,2.329,1.475,3.210,3.798
212,lower leaflet,2.263,0.772,3.370,3.764
213,lower leaflet,8.123,7.957,3.583,4.227
214,lower leaflet,0.879,8.175,3.363,4.185
215,lower leaflet,1.161,7.357,3.609,4.173
216,lower leaflet,7.889,8.447,4.000,4.436
217,lower leaflet,8.709,8.050,3.657,4.239
218,lower leaflet,8.391,0.884,3.422,4.544
