resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.613,5.099,3.008,3.842
123,lower leaflet,2.312,7.088,3.066,4.120
124,lower leaflet,3.986,5.266,3.596,4.221
125,lower leaflet,3.399,5.526,3.623,4.080
126,lower leaflet,0.590,3.729,3.686,4.008
127,lower leaflet,5.257,3.963,3.340,4.273
128,lower leaflet,1.946,6.775,3.714,4.182
129,lower leaflet,5.592,4.845,3.572,4.409
130,lower leaflet,0.231,5.917,3.824,3.833
131,lower leaflet,3.956,2.929,3.983,3.517
132,lower leaflet,3.381,0.155,3.444,3.905
133,lower leaflet,6.330,3.957,3.567,4.287
134,lower leaflet,4.801,7.819,3.616,4.335
135,lower leaflet,8.724,3.984,3.444,4.060
136,lower leaflet,1.206,4.746,3.595,3.726
137,lower leaflet,1.120,5.266,3.532,3.714
138,lower leaflet,3.512,4.763,3.481,4.343
139,lower leaflet,3.466,3.688,4.110,3.634
140,lower leaflet,0.532,5.155,3.584,3.677
141,lower leaflet,5.236,2.630,3.280,4.152
142,lower leaflet,2.941,8.510,3.568,4.153
143,lower leaflet,3.924,7.059,3.628,4.029
144,lower leaflet,4.782,7.210,3.760,4.297
145,lower leaflet,5.142,5.327,3.431,4.481
146,lower leaflet,2.395,7.575,3.372,4.180
147,lower leaflet,5.618,1.070,3.299,4.253
148,lower leaflet,5.491,0.284,3.248,4.469
149,lower leaflet,5.333,6.016,3.316,4.474
150,lower leaflet,7.893,3.235,2.957,4.274
151,lower leaflet,2.401,3.637,3.815,3.529
152,lower leaflet,1.252,2.934,3.349,3.964
153,lower leaflet,7.179,4.625,2.949,4.476
154,lower leaflet,4.906,3.465,3.786,3.888
155,lower leaflet,3.223,7.967,3.420,4.115
156,lower leaflet,6.148,5.291,3.678,4.620
157,lower leaflet,3.054,1.073,3.182,3.776
158,lower leaflet,5.893,1.978,3.159,4.213
159,lower leaflet,6.209,5.737,3.280,4.591
160,lower leaflet,4.560,0.773,3.354,4.117
161,lower leaflet,4.272,7.514,3.401,4.065
162,lower leaflet,7.939,4.333,3.065,4.389
163,lower leaflet,4.494,6.367,3.506,4.278
164,lower leaflet,3.122,2.394,3.258,3.489
165,lower leaflet,1.430,6.489,3.716,4.031
166,lower leaflet,4.764,1.996,3.569,3.920
167,lower leaflet,7.282,3.511,3.044,4.241
168,lower leaflet,6.132,4.566,3.454,4.409
169,lower leaflet,8.131,5.481,3.409,4.297
170,lower leaflet,2.317,4.325,3.474,3.541
171,lower leaflet,1.594,8.458,3.381,4.019
172,lower leaflet,4.127,2.235,3.530,3.589
173,lower leaflet,4.336,3.445,4.112,3.308
174,lower leaflet,7.102,2.950,3.363,4.231
175,lower leaflet,6.753,0.254,3.475,4.365
176,lower leaflet,8.352,2.230,3.191,4.443
177,lower leaflet,5.941,8.086,3.378,4.380
178,lower leaflet,5.479,7.626,3.651,4.357
179,lower leaflet,5.028,1.244,3.087,4.242
180,lower leaflet,1.792,7.651,3.511,4.188
181,lower leaflet,8.461,6.997,3.168,4.003
182,lower leaflet,4.591,8.552,3.237,4.265
183,lower leaflet,7.598,5.473,3.016,4.341
184,lower leaflet,6.075,0.517,3.254,4.407
185,lower leaflet,4.275,1.682,3.900,3.737
186,lower leaflet,7.604,6.666,3.120,4.387
187,lower leaflet,8.508,6.236,3.313,4.117
188,lower leaflet,7.689,1.824,3.676,4.463
189,lower leaflet,6.455,1.505,3.234,4.519
190,lower leaflet,5.682,3.258,3.359,4.257
191,lower leaflet,0.737,0.950,3.633,4.384
192,lower leaflet,2.814,3.215,3.702,3.377
193,lower leaflet,7.211,1.374,3.781,4.469
194,lower leaflet,1.065,3.743,3.366,3.804
195,lower leaflet,3.413,1.838,3.511,3.633
196,lower leaflet,1.256,2.419,3.639,4.113
197,lower leaflet,3.991,1.002,3.302,3.663
198,lower leaflet,7.286,2.333,3.154,4.443
199,lower leaflet,1.085,8.765,3.449,4.037
200,lower leaflet,6.712,7.480,3.337,4.373
201,lower leaflet,1.859,2.019,3.564,3.848
202,lower leaflet,6.625,8.074,3.233,4.394
203,lower leaflet,6.663,0.849,3.170,4.450
204,lower leaflet,0.147,2.456,3.039,4.375
205,lower leaflet,1.008,1.855,3.635,4.247
206,lower leaflet,1.575,0.426,3.507,3.968
207,lower leaflet,7.883,7.169,3.407,4.263
208,lower leaflet,6.466,6.779,3.105,4.478
209,lower leaflet,7.330,0.769,3.613,4.487
210,lower leaflet,0.004,4.514,3.238,4.068
211,lower leaflet,2.305,1.042,3.114,3.749
212,lower leaflet,1.736,0.886,3.206,3.890
213,lower leaflet,8.152,7.820,3.611,4.133
214,lower leaflet,0.954,7.893,3.741,3.694
215,lower leaflet,1.051,7.156,3.500,3.908
216,lower leaflet,7.741,8.614,3.807,4.393
217,lower leaflet,8.531,8.323,3.452,4.354
218,lower leaflet,8.229,1.159,3.596,4.570
219,lower leaflet,0.667,6.667,3.774,3.943
220,lower leaflet,0.062,1.071,3.464,4.563
