resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.609,5.073,3.095,3.818
123,lower leaflet,2.346,6.871,3.192,4.092
124,lower leaflet,3.963,5.295,3.617,3.862
125,lower leaflet,3.301,5.484,3.539,4.031
126,lower leaflet,0.566,3.686,3.761,4.031
127,lower leaflet,5.097,3.773,3.340,4.194
128,lower leaflet,1.901,6.735,3.683,4.212
129,lower leaflet,5.472,4.748,3.652,4.246
130,lower leaflet,0.209,5.946,3.657,3.965
131,lower leaflet,3.793,2.964,3.999,3.655
132,lower leaflet,3.227,0.143,3.463,3.946
133,lower leaflet,6.288,3.873,3.631,4.237
134,lower leaflet,4.723,7.769,3.562,4.278
135,lower leaflet,8.738,3.989,3.500,4.085
136,lower leaflet,1.213,4.710,3.572,3.725
137,lower leaflet,1.066,5.261,3.543,3.724
138,lower leaflet,3.494,4.840,3.422,3.945
139,lower leaflet,3.489,3.565,4.117,3.478
140,lower leaflet,0.468,5.131,3.452,3.685
141,lower leaflet,5.413,2.516,3.274,4.237
142,lower leaflet,3.005,8.378,3.549,4.024
143,lower leaflet,3.887,6.874,3.679,4.071
144,lower leaflet,4.715,7.112,3.742,4.305
145,lower leaflet,5.093,5.263,3.478,4.441
146,lower leaflet,2.351,7.474,3.282,4.105
147,lower leaflet,5.602,0.949,3.227,4.327
148,lower leaflet,5.298,0.272,3.291,4.249
149,lower leaflet,5.341,5.987,3.368,4.426
150,lower leaflet,8.107,3.344,2.940,4.258
151,lower leaflet,2.435,3.712,3.816,3.370
152,lower leaflet,1.323,2.903,3.241,3.895
153,lower leaflet,7.089,4.616,2.976,4.267
154,lower leaflet,4.775,3.349,3.796,3.864
155,lower leaflet,3.166,7.814,3.363,4.035
156,lower leaflet,6.028,5.157,3.725,4.414
157,lower leaflet,3.068,1.080,3.308,3.932
158,lower leaflet,6.024,1.953,3.099,4.224
159,lower leaflet,6.081,5.680,3.432,4.548
160,lower leaflet,4.439,0.779,3.481,4.010
161,lower leaflet,4.230,7.443,3.463,4.001
162,lower leaflet,7.930,4.239,3.065,4.310
163,lower leaflet,4.452,6.147,3.561,4.275
164,lower leaflet,3.234,2.391,3.299,3.478
165,lower leaflet,1.447,6.413,3.773,4.021
166,lower leaflet,4.869,2.102,3.469,3.966
167,lower leaflet,7.407,3.652,3.020,4.321
168,lower leaflet,6.068,4.483,3.455,4.225
169,lower leaflet,8.215,5.560,3.356,4.483
170,lower leaflet,2.353,4.348,3.471,3.452
171,lower leaflet,1.703,8.428,3.486,3.960
172,lower leaflet,4.202,2.342,3.538,3.652
173,lower leaflet,4.242,3.419,4.183,3.578
174,lower leaflet,7.187,3.012,3.358,4.326
175,lower leaflet,6.766,0.177,3.443,4.247
176,lower leaflet,8.350,2.164,3.314,4.402
177,lower leaflet,5.852,7.974,3.344,4.373
178,lower leaflet,5.371,7.448,3.600,4.358
179,lower leaflet,5.009,1.158,3.241,4.164
180,lower leaflet,1.704,7.558,3.422,4.080
181,lower leaflet,8.366,7.023,3.299,4.209
182,lower leaflet,4.356,8.556,3.296,4.004
183,lower leaflet,7.597,5.450,3.147,4.491
184,lower leaflet,5.990,0.397,3.351,4.388
185,lower leaflet,4.280,1.792,3.868,3.780
186,lower leaflet,7.592,6.662,3.137,4.436
187,lower leaflet,8.439,6.192,3.372,4.330
188,lower leaflet,7.779,1.569,3.501,4.524
189,lower leaflet,6.439,1.307,3.143,4.403
190,lower leaflet,5.708,3.182,3.315,4.255
191,lower leaflet,0.841,0.909,3.494,4.317
192,lower leaflet,2.839,3.219,3.640,3.355
