resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.506,4.979,3.654,3.918
123,lower leaflet,2.365,7.041,3.245,4.191
124,lower leaflet,3.820,5.224,3.756,3.780
125,lower leaflet,3.284,5.588,3.534,3.828
126,lower leaflet,0.398,3.643,3.402,4.313
127,lower leaflet,5.048,3.827,3.233,4.031
128,lower leaflet,1.978,6.846,3.620,4.256
129,lower leaflet,5.190,4.790,3.468,4.270
130,lower leaflet,0.013,6.034,3.569,4.072
131,lower leaflet,3.741,2.852,4.191,3.443
132,lower leaflet,3.173,0.201,3.822,3.919
133,lower leaflet,6.317,3.972,3.554,4.481
134,lower leaflet,4.615,7.979,3.753,4.169
135,lower leaflet,8.722,4.039,3.197,4.443
136,lower leaflet,1.166,5.124,3.484,3.852
137,lower leaflet,1.104,5.826,3.414,4.040
138,lower leaflet,3.478,4.534,3.703,3.667
139,lower leaflet,3.421,3.686,4.196,3.488
140,lower leaflet,0.548,5.434,3.350,3.766
141,lower leaflet,4.775,2.626,3.498,3.510
142,lower leaflet,2.671,8.454,3.335,4.112
143,lower leaflet,4.083,7.085,3.907,3.976
144,lower leaflet,4.665,7.301,3.835,4.100
145,lower leaflet,5.004,5.455,3.576,4.192
146,lower leaflet,2.306,7.687,3.552,4.298
147,lower leaflet,5.542,0.988,3.204,4.254
148,lower leaflet,5.306,0.358,3.439,3.980
149,lower leaflet,5.183,6.131,3.515,4.231
150,lower leaflet,7.766,3.342,2.936,4.394
151,lower leaflet,2.284,3.813,3.799,3.645
152,lower leaflet,1.061,2.925,3.218,4.450
153,lower leaflet,7.255,4.388,2.945,4.551
154,lower leaflet,4.802,3.415,3.730,3.475
155,lower leaflet,3.431,8.051,3.402,4.055
156,lower leaflet,5.847,5.166,3.425,4.583
157,lower leaflet,3.054,1.125,3.702,3.942
158,lower leaflet,5.224,2.023,3.634,3.941
159,lower leaflet,6.020,5.813,3.373,4.390
160,lower leaflet,4.624,1.162,3.409,3.893
161,lower leaflet,4.097,7.635,3.622,3.922
162,lower leaflet,7.786,4.191,3.085,4.440
163,lower leaflet,4.435,6.214,3.628,4.047
164,lower leaflet,2.749,2.409,3.495,3.559
165,lower leaflet,1.455,6.652,3.561,4.213
166,lower leaflet,4.207,2.384,4.028,3.494
167,lower leaflet,7.221,3.493,3.060,4.350
168,lower leaflet,6.183,4.453,3.373,4.440
169,lower leaflet,8.590,5.340,3.286,4.005
170,lower leaflet,2.144,4.487,3.735,3.829
171,lower leaflet,1.633,8.390,3.614,3.883
172,lower leaflet,3.591,1.980,4.073,3.465
173,lower leaflet,4.128,3.438,4.129,3.290
174,lower leaflet,7.219,2.796,3.167,4.469
175,lower leaflet,6.535,0.249,3.315,4.305
176,lower leaflet,8.311,1.960,3.161,4.582
177,lower leaflet,5.666,8.082,3.363,4.393
178,lower leaflet,5.323,7.644,3.623,4.291
179,lower leaflet,5.138,1.467,3.490,4.037
180,lower leaflet,1.558,7.624,3.558,4.064
181,lower leaflet,8.670,6.929,3.440,4.105
182,lower leaflet,4.676,8.569,3.445,4.132
183,lower leaflet,7.835,5.304,3.167,4.383
184,lower leaflet,5.905,0.505,3.326,4.256
185,lower leaflet,4.093,1.569,4.011,3.536
186,lower leaflet,7.569,6.888,3.117,4.207
187,lower leaflet,8.365,6.104,2.968,4.035
188,lower leaflet,7.738,1.632,3.351,4.615
189,lower leaflet,6.255,1.494,3.414,4.557
190,lower leaflet,5.443,3.061,3.399,4.143
191,lower leaflet,0.863,0.990,3.514,4.572
192,lower leaflet,3.089,3.360,3.893,3.447
193,lower leaflet,7.099,1.534,3.642,4.597
194,lower leaflet,0.973,3.692,3.037,4.209
195,lower leaflet,3.211,1.827,3.631,3.603
196,lower leaflet,1.270,2.505,3.452,4.468
197,lower leaflet,3.891,0.868,3.971,3.986
198,lower leaflet,6.597,2.289,3.241,4.466
199,lower leaflet,1.070,8.689,3.718,4.186
200,lower leaflet,6.594,7.328,3.267,4.321
201,lower leaflet,1.965,2.137,3.517,3.866
202,lower leaflet,6.570,8.066,3.218,4.414
203,lower leaflet,6.743,1.049,3.268,4.356
204,lower leaflet,8.684,2.424,3.048,4.598
205,lower leaflet,1.070,1.888,3.498,4.400
206,lower leaflet,1.532,0.380,3.638,3.917
207,lower leaflet,8.139,7.273,3.325,4.094
208,lower leaflet,6.467,6.617,3.223,4.304
209,lower leaflet,7.143,0.817,3.718,4.461
210,lower leaflet,0.397,4.613,3.100,3.892
