class,relative abundance %,adjusted_relative,number_of_lipids,rounded_number_of_lipids,most common lipid,Matches in martini2
Cer,0.47641032490150653,0.4833397961880984,3.8667183695047873,4.0,Cer 34:1;2,
Chol,8.401247715826662,8.523445329470746,68.18756263576597,68.0,Chol,
HexCer,0.04884186696452697,0.04955228044010436,0.3964182435208349,0.0,HexCer 34:1;2,
PA,0.22311137023212652,0.22635656403445506,1.8108525122756405,2.0,PA 34:2,"PIPA, DOPA"
PC,68.95478162026929,69.95774094825961,559.6619275860769,560.0,PC 34:1,POPC
PC O-,10.12026123513881,10.267462200307234,82.13969760245787,82.0,PCO- 32:1,
PE,2.302080224840388,2.3355643833139905,18.684515066511924,19.0,PE 36:2,"PIPE, DOPE"
PE O-,0.9474464517909975,0.9612272257165551,7.6898178057324404,8.0,PEO- 38:6,
PG,0.13358479915973667,0.13552781336769684,1.0842225069415747,1.0,PG 34:1,"POPG, OPPG"
PI,6.164130331256541,6.253788682271673,50.030309458173384,50.0,PI 34:1,
PS,0.3203885100686608,0.32504861684013714,2.600388934721097,3.0,PS 34:1,POPS
SM,0.4740510052194444,0.48094615978967187,3.8475692783173745,4.0,SM 34:1;2,
,98.5663354556687,99.99999999999999,799.9999999999999,801.0,,  
