class,relative abundance %,adjusted_relative,number_of_lipids,rounded_number_of_lipids,most common lipid,Matches in charmm36
Cer,0.47641032490150653,0.5063596893712738,5.063596893712739,5.0,Cer 34:1;2,CER160
Chol,8.401247715826662,8.929389144948946,89.29389144948945,89.0,Chol,Cholesterol
HexCer,0.04884186696452697,0.051912293440709925,0.5191229344070992,1.0,HexCer 34:1;2,
PA,0.22311137023212652,0.2371371866243565,2.371371866243565,2.0,PA 34:2,"PLPA, YOPA"
PC,64.7143536370111,68.78259830383472,687.8259830383472,688.0,PC 34:1,POPC
PC O-,10.12026123513881,10.756467833564427,107.56467833564427,108.0,PCO- 32:1,
PE,2.1006770439913875,2.232735354097867,22.32735354097867,22.0,PE 36:2,"SLPE, DOPE"
PE O-,0.9474464517909975,1.0070073336970369,10.070073336970369,10.0,PEO- 38:6,
PG,0.13356170428474842,0.14195801299542593,1.4195801299542592,1.0,PG 34:1,"POPG, OPPG"
PI,6.164130331256541,6.551636177121903,65.51636177121904,66.0,PI 34:1,POPI
PS,0.28126499520032344,0.2989466184010452,2.989466184010452,3.0,PS 34:1,POPS
SM,0.4740510052194444,0.5038520519022843,5.038520519022843,5.0,SM 34:1;2,PSM
,94.08535768181818,100.0,1000.0,1000.0,, 
