67.3286	68.5857	66.9400	66.0857	66.4200	66.6333	67.8500	67.2500	67.2667	67.2400	69.2600	67.4600	68.7600	67.6200	67.6250	67.2000	68.7000	68.6600	68.7000	66.9667	66.5333	68.0000	68.2750	67.5600	68.5600	67.1667	65.6000	65.7111	66.1800	66.3286	67.4857	68.5800	68.2333	66.5167	68.2167	67.5400	67.2400	64.7143	66.0600	64.7200	67.7500	67.0400	67.7833	65.8000	66.5667	68.7167	68.1750	68.6800	65.2833	67.4200	67.5667	66.2333	66.9857	67.7667	68.2500	67.1167	67.6000	67.9429	70.3000	67.5667	67.9000	67.8125	68.1000	67.7000	65.7714	67.2143	66.9667	68.4857	66.7600	68.3500	68.5400	67.5429	66.8286	66.6143	67.6500	67.5400	69.0500	67.3429	67.5000	67.9000	69.0500	64.7857	67.7333	66.2400	66.7333	66.1750	66.4250	66.5571	67.0000	68.0250	67.7429	67.3143	67.1000	67.6714	69.3167	68.8833	67.5333	65.8333	67.1400	69.8250	68.9400	70.3400	69.6333	68.3333	65.9375	65.1000	65.6500	68.1800	66.8600	68.0000	65.8444	66.3286	67.6600	69.6200	68.5500	68.2500	68.1833	66.9800	66.3714	68.4333	67.9000	67.1500	66.5556	67.2500	68.6833	67.8857	66.7200	66.3000	67.1000	65.4200	64.2333	66.2857	67.8857	69.1500	68.4000	67.8200	67.6571	68.2333	68.6250	67.9667	67.8600	67.1143	68.0500	66.0000	66.8000	66.2167	65.7571	68.8143	66.7800	68.7000	68.6833	67.0375	68.5571	68.0600	66.7500	65.7571	64.9571	67.1400	65.5000	65.9000	65.0143	66.8000	68.1429	67.8571	68.0200	69.3000	68.5667	67.7400	66.2833
63.3500	65.2167	66.2167	67.1571	70.4714	68.6333	70.8500	69.6500	63.4250	64.4600	62.7000	59.8750	60.9000	64.1333	63.9667	66.5600	68.0000	71.4600	70.2250	68.0600	65.6167	61.2500	63.9667	61.0500	60.7600	62.6000	64.0000	67.0857	66.0600	70.3167	72.3167	69.7000	66.5500	65.1250	65.4750	64.2250	64.8200	63.9800	65.4857	64.3200	66.0400	69.3500	72.9600	71.9200	68.3600	66.4100	64.7400	61.8167	62.4667	64.3000	66.9857	67.9667	64.2167	65.1500	69.5750	71.8833	73.9667	70.0500	69.9333	65.7000	61.8375	60.3286	65.8000	68.4400	65.5600	65.2000	68.4333	71.7750	71.2333	71.4800	72.5000	71.8600	68.7500	64.1500	63.0000	63.0333	66.6250	63.6400	64.6500	67.3833	71.4500	69.1571	72.5857	71.1000	69.5400	68.3667	64.7000	61.4000	60.6857	62.7286	62.6333	67.7750	66.5167	70.5167	69.6857	71.1500	70.6750	68.6000	64.6333	66.0500	67.1000	65.2500	64.6167	64.8286	65.1000	66.3000	68.0714	68.0200	68.7714	69.2667	69.7250	67.0333	68.2000	67.8429	64.5750	66.7200	65.5000	63.1667	66.7714	67.7000	68.6200	67.9833	67.3000	69.8667	70.1200	68.4200	67.6000	65.3000	66.2000	66.1500	65.5167	67.0250	68.8000	67.2600	68.7400	68.2800	67.0875	68.7000	71.0500	64.3625	66.6000	66.2750	65.2500	62.6375	65.1125	65.4200	67.1000	68.7000	69.9333	69.4000	68.5833	67.8286	65.4000	63.3167	62.3500	62.7625	60.4889	64.2500	63.6286	65.0000	68.6000	68.8667	69.7750	67.6500	67.1200	65.1667	65.4000	63.8333	61.3750
66.5500	67.7286	64.6400	60.6333	65.0571	68.5800	69.6500	68.3000	65.8167	61.2833	62.2500	64.5400	65.6800	66.8667	65.5000	66.4250	64.6250	68.1400	67.4833	67.6667	64.1143	63.8200	63.0857	64.6333	66.4800	67.3800	64.8400	65.2667	65.8800	66.4250	69.4500	70.1800	68.4333	68.2750	63.5429	61.9000	64.8600	68.1667	66.3800	65.9167	65.3571	66.1571	70.2000	71.1500	69.9750	73.3250	69.5667	65.3143	64.6143	68.0667	67.5429	63.5600	65.8333	68.8750	67.1833	69.7250	71.9000	68.9000	71.9400	67.2600	64.8571	69.9000	71.2750	69.8667	67.2250	68.9400	68.0000	66.1429	68.6333	72.6250	70.7000	72.5333	69.9400	65.6857	69.2250	68.4571	68.9167	68.7000	72.1333	69.8333	71.6600	70.1375	72.2111	72.9600	68.8375	68.7600	65.8286	67.5000	68.1200	70.5750	69.4333	70.7000	71.2667	75.1333	71.2500	72.0500	71.1250	69.8000	65.9286	68.9800	65.8750	66.2429	67.2333	71.7500	66.8833	68.3000	70.7000	70.2714	70.2600	70.7400	68.9000	68.6250	67.1000	65.8000	63.7667	65.8833	68.1833	64.8143	67.8000	70.5833	69.6500	69.3500	68.4714	67.5429	67.5250	65.8429	65.1750	61.3429	64.1833	64.9600	66.0000	67.4200	68.5625	68.3250	67.4571	69.2000	69.0714	68.6571	67.8000	62.6333	62.7800	63.6500	64.9800	66.0667	64.9750	69.2000	65.4250	66.6750	70.3667	72.2400	69.5750	63.8444	61.8500	60.1000	64.9167	62.4167	61.8500	64.0667	63.7167	61.1500	68.1000	71.7000	71.7400	69.3400	64.8429	60.8600	61.0667	59.6333	61.9625
70.1600	70.0600	66.8500	64.5143	67.7333	69.7400	69.9500	69.3500	66.4000	63.7200	63.0800	63.5286	69.2800	68.3833	69.0333	68.8000	65.3571	66.9600	67.2600	70.8800	69.8200	67.2500	63.6833	64.2000	65.1000	65.7000	69.0000	70.8333	67.2875	68.1667	66.8167	68.2000	69.0667	66.1429	62.5000	62.1600	63.0125	64.4500	66.2000	65.6200	66.5750	67.9000	70.0667	70.6200	67.3143	65.6000	66.8500	61.6143	60.5143	62.5000	63.6667	65.6200	64.8875	68.2750	68.4200	69.8500	72.8833	67.9000	70.9750	66.0714	63.6857	61.9400	62.1167	66.1333	65.6571	68.7000	67.7250	69.2857	70.8667	73.0400	73.4667	72.7800	68.5200	64.6667	63.9000	64.9286	66.2600	64.5800	66.5000	69.5800	71.9500	71.8600	70.9500	71.3800	70.9500	67.1167	66.1500	64.5000	63.6167	64.6125	63.6167	62.8875	67.6200	68.3200	68.7500	68.6500	69.9200	69.0000	65.7400	65.0800	61.5333	60.7500	63.1167	66.3333	62.2000	64.5167	66.4000	67.0286	70.0400	71.1000	72.0000	64.0333	62.9333	61.8250	62.9800	63.3200	64.0429	62.3000	64.3000	65.7000	69.2286	71.5500	69.6667	70.6400	67.8333	64.0000	61.0750	61.8667	58.9625	62.1000	58.5667	62.1800	67.5400	71.3800	69.9400	66.9714	67.4800	65.9667	65.7167	61.1400	63.0750	62.3857	61.6167	60.9875	64.9111	69.9600	67.6857	70.5667	68.4333	67.0400	66.3400	65.3857	62.8250	61.6833	63.2400	63.5500	67.4250	65.8714	65.1000	66.6500	68.9000	69.0200	66.1667	69.1000	68.0000	64.3200	63.5250	61.4429	67.2400
69.7500	65.4600	62.3143	64.6500	63.5875	64.4667	68.0750	71.4800	70.6143	68.4200	68.2667	70.1800	75.0000	71.5000	67.3000	65.9500	64.6400	64.6333	64.5333	66.5400	69.3667	67.8500	68.4400	70.1000	68.6000	71.2800	71.7600	69.3200	64.2667	63.5000	65.8286	63.1714	62.8125	68.5167	67.6833	68.2250	67.5000	64.0857	68.3875	68.2333	66.8333	64.4400	64.2333	64.2000	61.7167	66.5429	66.6333	67.2125	65.6600	66.7714	66.6250	67.5600	68.9200	67.8000	69.0200	65.2000	65.8200	66.6500	68.9250	69.0250	67.3500	68.7250	69.2800	66.6833	67.9857	68.2600	70.0143	70.8000	68.1167	68.3750	70.0667	70.1800	71.2667	70.9800	68.9333	67.7167	65.7600	70.5200	67.6143	70.9800	71.8833	67.5833	65.9714	69.4167	70.8750	71.4750	69.4167	66.3000	68.4400	68.1500	68.4857	69.2000	71.4000	71.1000	67.6000	69.7000	69.7200	67.0167	70.8200	70.3750	65.3143	65.4000	67.8000	67.8200	65.3444	67.8286	66.6556	66.6600	67.7286	66.0167	66.7167	65.1000	66.9000	63.6000	63.4600	63.1000	61.9500	66.0000	64.5857	65.1833	65.2200	64.3000	63.3556	63.6400	66.2000	67.1667	62.5200	62.6000	60.6143	63.7200	58.3571	63.6800	61.6222	61.1750	62.6000	66.2000	65.0571	64.7000	65.8200	64.2143	65.2200	60.8875	63.4800	61.3000	61.7571	60.6750	61.0600	61.8667	64.7500	68.1000	67.1400	67.6600	65.9714	65.9800	61.7667	60.0714	63.8143	65.6000	59.4625	62.3333	61.6250	64.7000	68.0143	70.9000	72.0333	69.0000	67.4800	67.7800	65.4600
66.1875	62.5000	61.3600	60.5333	60.0800	63.7400	68.1000	69.9333	68.5167	74.3500	73.8200	76.1286	71.1000	68.2200	66.3571	64.5500	64.8600	62.8800	63.5429	65.3333	69.0167	68.9333	72.6600	74.4200	75.3750	72.1400	69.2143	67.0750	63.8286	64.0286	64.4667	63.5600	67.5000	66.7286	71.0500	69.0667	69.8167	72.4600	68.9000	67.9500	67.1000	64.5800	64.6500	64.6875	65.7000	67.1714	65.3667	68.0500	67.3500	70.6778	72.9200	69.7000	68.3750	66.7500	66.7000	66.2750	67.3000	67.0143	71.3000	71.5800	66.8875	70.9667	72.4000	69.3800	70.5400	68.5000	68.9333	69.1500	65.9750	66.0800	68.0250	69.2800	69.5000	70.4400	68.7250	71.2667	70.1600	69.2833	69.6000	68.9667	70.3800	68.4091	66.5125	66.1200	67.3167	65.5250	66.8143	68.8000	69.0143	64.8000	68.5429	70.7857	67.4857	69.1600	68.6000	67.6250	65.8000	61.8375	68.0000	64.5857	63.6375	64.3286	64.1200	69.9000	67.1200	66.5000	63.3000	63.2000	63.6600	62.4800	64.7600	66.3143	67.4000	67.6667	67.2143	68.2333	70.0750	64.9500	64.5000	60.5167	60.8600	59.9714	62.9429	64.3000	66.9000	67.9200	69.0750	66.1167	68.3000	67.1800	59.7000	62.3857	58.2500	58.3500	58.1571	62.8571	65.0500	66.8000	69.2800	66.7000	68.6714	68.7571	68.2800	60.4286	59.2167	56.8000	56.0556	57.0571	62.3800	68.0857	71.1000	69.0000	67.1000	70.7333	69.0250	63.2625	62.2500	58.3833	56.5125	56.1000	58.9667	62.0857	66.3833	71.2000	72.5000	72.0750	74.0667	72.7200	66.3750
69.8333	65.2500	66.3857	64.7800	63.4333	64.9750	67.6833	67.8400	65.6333	74.2200	74.4500	74.5000	72.4000	74.3600	70.7857	68.2400	66.4200	62.0500	62.1250	62.9000	62.2750	67.1200	71.5200	74.2750	74.9500	74.8000	71.5400	70.9833	66.8500	63.6600	61.0833	60.7000	59.7375	59.2167	62.8800	67.9875	70.0833	73.1000	72.3625	70.7000	69.0400	65.4143	68.0000	63.5857	60.4167	63.9667	62.5667	64.9500	68.1250	69.6667	71.9333	74.5333	66.8400	70.1714	68.9167	71.5000	69.2167	66.0286	67.3286	64.3400	64.7625	67.9286	70.6500	70.1200	68.4571	69.1500	70.2750	71.6143	73.0600	73.9250	71.0143	68.9400	66.9667	67.2200	69.9167	67.3500	67.6375	69.0800	71.4600	72.3571	70.6500	74.9667	71.8000	70.6556	70.0200	68.6857	68.2667	67.4833	65.1333	65.1667	70.0167	74.2000	72.0800	71.4429	73.6000	71.2167	71.9333	62.8750	68.7625	67.4200	64.5500	64.0250	64.2857	69.5000	70.8833	72.6400	68.8857	70.4500	71.2750	70.0000	72.2400	70.1833	67.1000	66.2200	66.5333	69.0750	67.2000	70.5500	69.2000	68.6000	66.7125	70.6167	72.0000	72.4571	67.3400	70.5000	67.2167	65.5429	67.4800	66.7000	63.1625	65.4800	65.0625	67.8833	70.2500	71.1667	69.4667	70.6429	70.9000	71.8250	70.1000	72.8375	71.7667	66.9333	68.2000	66.1333	62.5667	68.4000	68.4667	68.9667	68.6333	70.3286	70.2000	73.7667	71.5167	69.9250	65.7286	66.9000	63.6000	63.8400	62.7250	65.5000	69.9000	68.3000	70.7400	72.0800	75.1000	72.3800	72.1600
69.5200	70.1000	66.9333	68.2200	66.7000	67.1500	67.4750	66.7400	61.6625	65.2800	67.9500	68.1000	70.8333	72.1667	71.5200	67.6667	66.2667	65.6167	67.3143	66.6600	69.9667	66.8600	65.9200	67.6000	68.9833	68.6667	70.0333	68.5750	70.1167	66.5600	64.8875	63.5833	62.8143	65.8833	70.3500	70.6750	70.7167	72.4800	73.4000	68.3143	67.4143	68.2714	66.0429	64.4400	63.3143	63.9250	64.4200	66.7000	69.1000	75.8667	74.5200	69.4571	69.7750	71.1800	71.9500	70.6250	68.8250	65.8000	67.1429	66.9500	69.5833	71.0400	75.4250	70.6167	70.5000	68.8000	69.5333	72.4286	70.3143	71.5833	67.1667	68.2400	68.1000	67.8833	69.5286	68.0000	70.2833	70.7800	70.3750	70.9667	71.3667	72.9250	69.9857	70.2000	69.8200	68.7625	66.5667	66.5000	63.8667	67.8857	70.0333	72.2500	71.5600	74.3500	72.4429	71.7571	69.9250	66.9667	66.5600	63.6000	62.5500	62.2667	61.9500	68.0800	67.8000	68.3333	70.2000	69.4333	71.8333	70.8000	68.2200	68.7200	64.2800	60.7000	60.1400	61.8857	64.1286	64.4778	63.9571	66.6143	69.6800	69.0286	68.5167	68.7333	65.5167	59.9500	59.0286	60.9333	61.2500	63.9250	61.2625	64.3000	64.8714	71.9500	66.7167	65.1833	66.6500	65.8000	63.1000	58.1000	60.1750	61.9667	63.8250	65.4500	67.4500	65.7000	65.9875	64.8600	66.2600	64.1333	62.2143	62.9500	58.9222	61.6500	63.6833	64.4750	64.7800	66.4833	65.8667	66.0000	64.5714	65.9667	66.0000	62.1333	62.5000	62.6500	64.0400	67.3500	67.0500
71.0750	70.5167	68.6000	69.5667	67.2333	66.4571	67.7200	69.5833	66.6000	68.6750	67.8667	72.2000	69.2571	72.1400	70.8143	71.0000	71.5250	69.3000	65.5333	64.0857	65.0500	68.9750	69.2875	69.5750	71.1600	69.2333	71.5400	70.2000	71.5600	70.1800	67.6200	64.4167	61.9571	65.4800	67.5200	66.4000	69.9000	68.8800	70.2000	70.2000	70.9600	71.9333	69.2714	67.4000	63.1286	64.9000	63.3429	63.7750	65.4400	70.9750	71.7800	69.8571	68.9000	72.7750	72.5400	72.3667	68.9286	66.3800	66.7167	63.8571	65.0250	70.9500	70.2250	69.1167	68.7200	69.7250	71.0667	76.4333	72.9167	73.7200	68.6000	67.6625	64.2167	61.1714	65.5800	67.3500	64.7750	67.1800	71.8500	71.5000	72.2600	73.0250	71.5500	67.4286	68.1400	66.9000	65.0857	64.5750	64.1000	64.5250	67.2000	67.9333	70.0500	68.5250	70.9000	68.4000	69.6500	62.7833	65.9333	63.3000	61.6000	62.1167	61.1000	66.3429	66.1600	65.0857	67.1667	66.0750	65.8000	66.7667	64.4500	64.6833	59.7500	61.3500	60.7429	62.1000	65.4200	62.5571	64.5875	65.6833	65.7333	66.6333	63.1250	63.4000	62.1125	62.5667	62.1333	62.6167	64.9600	62.5800	57.3333	63.6333	64.6500	65.0333	63.8714	61.4625	62.6200	61.3667	62.5000	62.5750	64.1600	65.5500	63.4571	62.3143	65.3143	64.7800	64.6714	65.3667	66.4250	62.6875	63.9286	63.1500	64.3833	66.2571	65.8000	62.5750	68.6167	69.0833	67.4667	66.4143	65.0400	69.8333	67.3286	65.2667	66.4000	69.0750	67.7500	69.2200	66.6600
68.1500	71.2750	71.7400	69.2667	67.5500	66.7833	68.4000	66.3333	64.2667	63.1167	68.0600	68.2500	69.0000	70.1600	71.8000	72.3286	70.7143	68.1200	70.0000	67.1500	62.7000	62.5000	64.5714	65.5000	69.3750	70.7167	69.6167	72.6000	70.9500	75.5750	72.6800	70.2286	63.9286	57.6250	62.0250	62.9250	62.1500	66.0857	67.9200	67.6143	71.7167	76.4200	75.3750	72.4000	67.6200	61.0667	61.2167	58.5500	60.4000	62.8000	65.5800	67.0286	70.3167	72.3750	75.6667	75.4167	75.6200	68.3000	64.1500	61.0571	61.2400	63.0800	65.8600	65.2200	67.9600	69.0000	73.6750	73.1667	72.1800	75.0750	73.1429	66.4800	62.6200	62.1000	62.2286	62.2000	64.8857	65.2800	68.8667	70.3167	69.6750	73.3714	75.3750	73.0714	68.6500	64.7000	63.1571	63.8200	61.6429	65.6200	66.5000	69.2750	66.1500	68.2200	71.7200	73.9250	75.0800	65.5714	67.6800	63.8667	60.2600	59.7125	64.7600	67.0625	67.5571	67.7444	69.0200	69.1429	72.2800	76.1600	73.2000	62.3000	59.9833	58.7333	63.3667	67.2000	71.3667	68.7500	67.7600	67.9600	68.9000	69.6200	70.4000	68.9500	62.6000	62.1000	60.3250	65.5333	65.7000	70.5500	63.3833	67.7800	62.1857	66.1400	67.6000	65.3750	65.7714	62.6000	61.1857	59.5333	62.9833	64.5167	66.6600	63.6625	64.1286	64.3800	62.4250	67.1400	65.7400	64.9167	66.1857	59.5833	61.6500	62.5333	63.7600	62.7714	66.3400	65.4000	65.3875	66.1500	66.4714	67.7400	64.6250	65.3000	62.8167	61.2833	66.0500	65.3333	65.7000
66.8167	70.9500	70.6833	71.1143	69.0400	64.8250	67.9000	66.8571	62.9000	61.5714	64.3167	66.0400	63.1571	70.0000	76.0600	74.3000	72.5571	70.7250	68.2250	67.3200	65.1000	64.4500	64.7400	66.8571	66.3333	67.6500	70.9400	75.0500	74.6250	75.5000	74.7000	69.4250	67.2000	62.7429	63.1500	65.7000	66.9500	68.2000	68.8714	72.5750	74.3000	76.0500	77.1143	76.6600	71.9000	69.4714	68.5250	63.8200	63.4833	68.9429	71.6800	70.8800	73.6000	77.8400	77.9667	79.9000	78.7000	74.9000	72.3000	68.1250	63.3714	62.4400	66.7800	65.7000	68.7333	67.6714	71.1400	71.8714	74.7000	78.5250	75.7750	73.5571	68.0750	62.6875	60.4833	62.8333	63.8000	65.3000	65.7714	67.3333	68.3429	74.7800	74.7250	73.6750	70.6667	64.5667	58.2833	59.4000	61.7857	63.6800	66.7250	62.8833	64.1333	66.4000	68.0857	69.7600	70.3200	60.0000	62.2800	58.6000	59.0167	60.4750	63.3875	62.8750	62.2167	64.2375	66.9667	65.4000	68.8571	68.8571	66.1167	59.5167	60.0000	58.5400	59.6667	64.7250	63.7000	62.3143	63.0600	65.8750	66.9000	65.3000	67.2500	63.7750	59.7857	56.3250	56.9833	59.8250	63.2000	64.4000	57.5667	63.9500	62.8625	64.8000	64.6857	64.2500	62.2875	58.6714	56.5833	57.0167	60.4000	64.2429	64.9750	60.7000	64.0250	65.0500	66.7800	66.0167	64.1200	63.6167	63.8667	59.3571	55.2000	59.8250	60.9200	62.1333	64.1333	67.3167	67.7167	68.1800	63.9667	64.8571	68.5000	65.9667	62.7500	60.9000	62.9600	62.4714	64.8250
70.2714	72.3500	70.7286	69.7000	67.2000	63.1200	64.1857	63.0667	63.7250	65.7167	66.2200	68.0750	67.7750	67.5500	70.3500	72.1400	71.4500	68.9143	68.0500	66.0667	58.6000	64.1000	65.6000	66.2500	66.3600	69.7250	68.5429	71.1500	70.4429	74.5000	70.7333	69.8000	64.8875	61.7800	59.6143	62.4667	64.8000	62.4600	63.9857	71.2250	72.3333	76.0333	73.1833	74.3750	70.4833	66.5400	62.1000	58.5000	62.7167	65.0167	63.9500	63.0500	69.2000	75.0500	73.0167	77.8800	74.6400	73.8800	69.8500	64.3667	61.3500	59.5000	62.4000	62.6750	66.6800	69.8200	72.0250	74.0714	75.8500	76.6143	73.8750	69.8500	67.5167	61.3667	59.1714	61.4333	63.3750	66.4714	70.6000	71.9571	74.3833	71.2167	77.5000	74.5250	68.8167	67.5500	65.1833	60.4800	64.6000	66.4375	66.8000	70.8500	73.2400	73.2500	71.2571	71.0857	69.5250	62.2500	66.7200	65.8571	63.5875	64.9750	67.6800	66.8375	70.4286	73.5250	74.5000	70.7000	68.0500	66.2250	64.4429	63.8000	60.1500	63.2800	67.1200	72.0000	69.5400	70.2167	70.4143	71.2500	69.3400	68.0167	64.7000	61.9500	58.5167	57.9000	62.7000	66.5167	69.6500	72.5000	65.4000	68.8333	68.3000	65.4500	68.8667	62.5286	59.4500	54.5571	56.8500	59.8500	65.7750	69.3833	68.2000	68.5167	67.7167	65.4143	64.8667	65.0200	61.8857	58.6000	58.0000	57.2571	62.7333	65.7556	66.5500	68.8333	70.4143	71.8000	65.8556	63.7500	63.3000	60.4286	56.4500	57.9571	60.2444	62.2000	66.6000	69.0667	69.7200
66.1000	64.9444	67.3667	68.9200	67.3286	67.1333	69.3833	68.3000	64.9500	64.8167	65.7600	65.6667	67.8000	70.2500	72.5000	71.2300	71.1500	70.5125	69.2400	69.0800	67.3400	65.4400	61.5600	63.6500	66.1500	71.1333	72.0833	73.4833	72.9667	72.7500	73.1750	73.1500	66.0333	64.7714	60.8600	56.9667	59.6000	63.0333	69.7500	68.9500	71.6286	72.7800	74.8200	78.1200	72.5500	68.8800	67.4000	60.4857	57.7250	58.5500	60.6167	68.2667	69.2286	71.7200	75.4125	75.6750	74.3000	74.1000	74.9750	67.7667	58.6400	58.3286	57.4833	60.4222	63.1571	68.3400	72.1333	73.3200	74.4400	73.1714	70.5000	70.7333	64.5250	55.3000	57.7714	57.1000	60.2000	63.7571	67.4571	69.8400	71.7286	69.4429	71.7667	72.4000	67.5000	63.1000	59.2143	59.9400	57.5667	61.6000	63.8750	68.6333	71.9750	72.0000	72.6250	69.7800	69.3833	66.3333	62.1500	61.6400	60.3500	63.3800	62.2833	66.1000	69.2750	71.2167	71.4250	69.2500	69.0667	67.5000	58.0000	59.9833	60.6500	59.4200	59.9286	63.6000	69.6750	66.9250	66.5429	69.5833	71.3857	70.5000	68.3600	63.4800	58.7571	58.8200	59.6333	59.6286	66.6333	68.4000	59.7333	65.3333	63.5143	68.3750	68.6500	65.8000	63.6625	58.3400	60.6500	62.3800	61.2800	66.4250	66.2143	60.0800	63.0833	63.8286	67.5400	69.4600	66.7800	64.1500	63.1167	62.7833	63.0400	63.1714	64.7167	62.5800	60.2571	62.0714	62.7300	67.0714	68.5000	65.3500	66.2400	63.4875	62.3500	60.9250	62.6000	65.5400	61.0667
