-0.0007	-0.0015	-0.0098	-0.0707	-0.0171	-0.1602	-1.1325	-0.0185	-0.0579	-0.0446	-0.0037	-0.0009	-0.0029	-0.0016	-0.0072	-10.6387	-0.5062	-0.0152	-2.0597	-0.1166	0.0259	-0.0150	-2.1601	-0.0358	-0.0014	-0.0056	-0.3355	-0.2047	-0.0021	-0.1060	0.6969	-0.0803	0.1373	0.4265	-0.0045	0.1124	0.4365	0.0585	-0.2566	-0.0139	-0.2195	-0.0201	-0.0227	-0.0117	-0.2584	-0.1023	-0.0009	-1.0224	0.0163	-0.2330	-0.0680	-0.9800	-0.0290	-0.1374	-0.7700	-0.0133	-0.1582	0.0860	-0.0899	0.4243	0.0226	0.2816	-0.0096	0.3353	-0.0044	-0.0769	0.0651	-0.0039	1.4542	0.0042	0.3151	-0.0871	0.0806	-0.1304	-0.0140	-0.0186	-0.4617	-1.2914	-0.0336	0.0013	-0.7915	-0.0221	-0.2762	0.0023	-0.0117	-0.0379	-0.9780	-0.0049	0.6613	0.0031	-0.0348	-0.0030	-0.0388	-0.0217	-0.0140	0.0105	2.1711	0.0937	0.0148	-0.0093	-0.8902	0.0001	-0.5792	-0.0210	-0.2303	-0.5288	0.0588	0.0879	0.0292	-0.0254	-0.0012	-0.1122	0.0105	-0.0019	1.2386	0.0310	-0.3463	0.3619	-0.0669	0.4571	-0.0661	-0.0442	-0.4015	-0.0168	-0.0626	-0.0554	-0.4461	-0.6936	-0.3564	-0.1146	-0.0020	-0.0692	-0.2430	-0.1760	1.4695	0.0297	0.1476	-0.0070	0.0035	-10.3134	-0.0109	-0.0409	-0.0012	-0.0002	-0.0009	-0.0401	-2.0285	-0.0026	-0.4187	-0.1392	0.0657	7.5170	-0.0010	-0.0282	-0.0007	-0.0002	0.0002	-0.0002	-0.0027	-0.0929	-0.0270	-0.1055	-0.2800	-0.2289	-0.0097	-3.4432	-0.0017	-0.0000	-0.0029
-0.0048	-0.0044	-0.0744	0.0082	-0.1568	-0.1233	-0.1267	-0.0088	-0.0359	-0.1990	-0.0003	-0.0010	-0.0002	-1.3206	-0.0033	-0.7422	0.0015	0.0950	0.0783	-0.0048	0.0041	0.0991	-0.0100	0.0240	-0.0244	-0.0037	-0.7287	0.0939	-0.0123	-0.0621	-1.0096	-0.0277	0.0082	0.3341	0.0070	-1.1384	0.0862	0.0362	0.0413	-0.0530	-0.0001	0.0064	-0.0031	-0.5538	-0.0052	0.0504	-0.0033	-0.0992	-0.0716	-0.0166	0.4379	0.2680	-0.0034	0.1889	0.0070	0.0185	0.1882	-0.0167	-0.0056	0.0727	-0.0067	0.2530	-0.0053	0.0512	-0.2507	-0.1244	-0.0005	0.0387	0.0579	0.4757	0.1105	0.0009	-0.0042	-0.0650	-0.3308	-0.0013	-0.3362	-0.0299	0.0079	-0.0640	-0.0032	0.0297	0.0984	-0.0266	-0.0129	-0.0070	0.0136	1.8891	0.0756	-0.0175	-0.0241	-0.0037	0.0111	-0.2259	-0.0550	-0.0354	-1.0006	0.0068	-0.0013	-0.0017	0.0046	0.0513	-0.0120	-0.1066	-0.0286	-0.0260	0.0022	0.2985	0.0728	0.0629	-0.0533	-0.1086	-0.0104	0.0026	-0.0143	-0.1195	-0.9896	-0.0148	-0.0783	0.4650	0.2095	-0.0305	-0.1299	-0.3610	-0.0266	-0.0903	0.0564	-0.1216	-1.6873	-0.0412	-0.0005	-0.0143	-0.1011	-0.0707	-0.6923	-0.0257	-0.0972	-0.0555	-0.0402	-0.0005	-5.8163	-0.0129	-0.0007	-0.0004	-0.0003	-0.0160	0.0921	0.0017	0.1454	-0.0320	-0.0387	-0.0595	-0.5299	-0.0750	-0.0000	-0.0001	-0.0089	-0.0001	-0.0009	0.2107	-0.0180	0.0051	-0.1413	-0.0882	-0.0292	-0.0652	-0.0030	-0.0000	-0.0049
-0.0007	-0.0025	-0.0161	-0.2470	-0.0077	-0.0582	-1.3312	-0.0380	-0.0023	-1.3690	-0.0045	-0.0007	-0.0041	-0.0031	-0.0345	-1.5767	-0.0422	-0.0024	-0.1426	-1.1231	-0.0308	0.1550	-0.0217	-0.1002	-0.0029	0.0004	-0.1556	-0.7221	-0.4926	0.0159	0.0000	0.2242	-0.0034	-0.0160	0.0075	-0.0300	0.0006	-0.9682	-0.1916	0.0988	0.0032	-0.0571	0.0050	-0.4655	-0.0246	-0.0264	-0.0020	0.1293	0.0283	-0.0183	-0.4362	-0.5529	-0.0582	-0.6402	-0.0021	0.9592	0.0396	0.0014	0.8480	-0.0666	-0.0730	-0.0004	-0.0237	0.2063	-0.0041	-0.0038	0.0225	-0.0001	-0.0275	-0.0048	-0.8950	0.0001	-0.7156	-0.0741	0.0719	-0.1095	-0.0817	-0.0885	-0.6977	-0.0013	0.0044	0.0001	0.0748	-0.0022	0.3709	-0.0623	-0.0954	0.1355	-0.0458	-0.9035	-0.1457	-0.0826	-1.5929	-0.0956	0.1779	0.0084	-0.0187	0.0823	-0.0157	-0.8190	-0.0290	-0.0942	-0.0752	0.0264	-0.0185	-0.0643	0.8795	-0.0222	0.0137	-1.1876	-0.0152	-0.0166	-0.0258	-0.0193	0.0050	-0.0189	-0.5782	-0.0331	-0.0425	0.0790	-0.1857	0.0324	0.9576	-0.0444	-0.5549	-0.0106	0.0009	-0.0695	-0.0141	-0.0034	-0.0047	-0.6302	-0.1428	0.0340	-1.8146	-0.0433	-0.0473	-0.0131	0.0010	0.5620	-0.0069	-0.0062	-0.0013	-0.0001	-0.0004	-0.2879	-0.0152	-0.0886	-0.0250	0.4112	0.0033	0.0015	0.1339	0.0004	-0.0002	-0.0002	-0.0005	-0.0001	-0.0026	0.0216	-0.0122	-0.0340	0.1150	-0.0003	-0.0101	-0.0006	0.0020	0.0001	-0.0001
-0.0003	-0.0060	-0.0569	-0.0187	-0.0126	-0.1241	-0.0834	-0.0216	-0.0025	-0.1494	-0.0028	-0.0007	-0.0624	-0.0056	-0.8765	0.5265	-0.0134	-0.0964	-0.7348	-0.0659	-0.0150	0.0106	0.0043	0.1631	0.0018	-0.0037	-0.0755	0.2609	-0.0470	-0.2165	-0.2428	-0.5051	-0.1236	-0.0332	0.0002	1.3167	0.0001	-0.0935	-0.0479	-0.0095	-0.0147	-0.0650	-0.0727	0.0178	-0.0096	0.0208	-0.1989	0.0062	0.5245	-0.0014	0.5219	-0.1261	-0.0134	-0.0625	0.0231	-0.0054	1.9486	-0.0003	0.0166	-0.0002	0.0077	-0.0200	-0.0381	0.0735	-2.1692	-0.0157	0.0011	0.0287	-1.0242	0.0188	1.1759	0.0030	-0.0322	-0.0294	-0.4765	-2.0098	-0.0007	-0.5691	0.0078	0.1687	0.2467	-0.0268	-0.1018	-0.0236	-0.3310	-0.0091	-0.0080	0.0332	-0.0510	0.3980	0.0156	-0.0191	0.0015	-0.0039	0.0382	-0.0367	0.1809	0.3018	-0.0028	0.0110	0.0549	0.0433	-0.0035	0.5820	-0.0015	-0.0165	-0.7457	0.0593	-0.0166	0.0258	0.0760	0.0041	0.0107	-0.0683	0.0441	0.2421	-0.0112	0.0665	-0.0411	-0.1955	-0.0006	-0.0222	-0.2528	0.0612	0.0055	-0.0048	-0.0264	-4.1216	-0.0089	-1.1980	-0.0027	-0.0422	-0.0073	0.2854	0.2090	-0.0240	-0.0050	0.0011	0.0457	-0.1352	-0.1163	-0.0054	-0.0016	-0.0002	-0.0016	-5.7573	-0.0356	-0.0244	-1.8098	-0.0744	-0.0491	-0.0042	0.2812	0.0000	-0.0031	-0.0010	-0.0000	-0.0001	-0.0041	-0.0650	-0.0199	-0.1528	-0.0275	-0.1268	-0.0005	1.1881	0.0014	-0.0006	-0.0003
-0.0044	-0.0036	-0.0947	0.0203	-0.0610	-0.0240	-0.0035	0.2530	-0.0478	-0.0164	-0.0056	0.0012	-0.0017	-0.1327	0.0435	-0.0040	0.7571	-0.5685	-0.0687	-0.0009	-0.0663	0.0007	0.0023	-0.0503	-0.0017	-0.1413	-0.1922	0.0447	-0.0178	-0.0025	-0.0116	0.1938	0.0070	-0.0923	-0.9885	-0.0070	-0.0128	0.0896	-0.0025	-1.2967	-0.0006	-0.9868	-0.0028	0.3177	0.0623	0.0033	-0.0459	-0.3915	0.4757	0.0203	-0.1797	-0.2026	-0.0011	0.1956	-0.0016	-0.0211	-0.0057	-0.0002	-0.0020	-0.0228	-0.0202	-0.0036	-0.2239	-0.1320	-0.1492	-0.5497	-0.0059	-0.0392	-0.0711	-0.0910	0.0079	0.0953	0.2786	-0.1074	-0.1666	-0.0842	-0.0981	-0.3448	-0.0334	0.7465	0.0541	-0.2269	-0.1668	-0.0547	0.1825	0.1720	0.0004	0.0032	-0.6900	-0.0620	-0.0291	0.0190	0.7371	0.0043	-0.1037	0.2673	-0.0436	0.0016	-0.1095	-0.0028	1.6251	-0.0082	0.0174	-0.0047	-0.0096	0.0615	0.0061	-0.0061	-0.0020	-0.0083	-0.1769	0.0718	-0.0574	-0.0059	0.0942	0.0165	-0.0046	-0.6655	-0.0390	-0.0040	-0.0008	0.0060	0.0765	-0.0006	-0.1133	-0.0270	0.0649	-0.1189	0.0247	0.1043	-0.0007	-0.0281	-0.0733	0.1167	-0.0046	-0.3145	-0.0098	-0.4225	-0.9437	0.0068	-0.8519	-0.0008	-0.0002	-0.0004	-0.0011	-0.0017	1.2446	0.2927	-0.0017	0.0528	-0.0195	-0.0052	0.1054	-0.0004	0.0004	0.0030	-0.0003	-0.0005	0.0012	-0.8154	0.0781	-0.0025	-0.0076	-0.0162	-0.0095	-0.0045	-0.0179	-0.0003	0.0001
nan	nan	nan	nan	-0.0110	-0.0242	-0.0096	-5.2204	-0.0560	-0.0309	-0.0099	-0.0009	-0.0005	nan	nan	nan	0.0383	-0.0137	-1.3572	0.2572	0.0007	0.0013	0.9063	-0.7043	-0.0028	-0.0012	-0.0379	nan	-0.1160	-0.0419	0.0079	0.0939	0.0020	-0.1389	-0.2199	0.0006	-0.2009	-1.5814	-0.1389	-0.0238	-0.0231	0.0454	-0.0892	-0.0211	-0.0138	0.0244	0.0738	0.1004	0.4073	-0.0034	-0.1674	0.0367	-0.2853	-0.5774	-0.0040	-0.0544	0.0814	-0.0252	0.1338	0.0984	-1.3958	-0.0365	-0.0876	0.2588	0.2964	-0.0836	0.0304	0.2580	-0.0103	-0.5372	-0.2577	-0.0129	0.0047	-0.0976	-0.0055	0.1012	0.0241	-0.0071	0.0879	0.1167	-0.2355	1.5259	-0.0178	0.0358	-0.0258	0.0705	-0.0331	0.0005	0.0011	-0.0212	-14.0224	-0.0629	-0.0117	0.0936	0.0195	-0.0289	0.2248	-0.0149	0.0334	0.0205	3.5751	0.9482	0.0993	-0.0044	-0.0009	-0.0673	-0.0027	-0.0012	-0.0054	-0.1789	-0.0658	-0.1013	-0.0959	-0.0323	-0.0769	0.0210	-0.2587	-0.0387	-0.0046	0.0011	0.0063	0.0270	-0.0061	-0.3737	-0.0081	0.1499	-0.0027	-0.7205	-0.0056	-0.1086	-0.0045	-0.5032	-0.0083	0.1008	0.0109	-0.0160	-0.0079	-0.0092	-0.7430	0.4559	-0.0136	-0.0024	-0.0006	-0.0001	-0.0001	0.0046	5.8114	0.0354	-0.0005	0.0110	0.2151	-0.0881	0.1109	0.0004	-0.0001	0.0008	-0.0003	0.0000	0.0005	0.1226	0.1038	0.0002	0.0141	-0.0783	-0.0260	0.0093	-0.0268	-0.0011	-0.0003
-0.0028	-0.0003	-0.0018	0.0886	0.0701	-0.0013	-0.0025	-0.0538	-0.1926	-0.0300	-0.0102	-0.0007	-0.0718	-0.1686	-0.0002	-0.2259	0.0233	6.1390	-0.0229	-0.0023	-0.0174	0.0010	0.0260	-0.2248	0.0019	-0.0001	0.0023	0.1005	-0.0090	0.0072	0.0116	0.0131	4.4747	0.0556	-0.0187	-0.0006	-0.0060	-0.0718	-0.0132	-0.0840	-0.6997	-0.0904	-0.0006	-0.0044	0.1764	0.0061	-0.1200	-0.0156	0.0030	-0.0043	-0.1455	-0.0188	0.2709	-0.1061	-0.0848	0.0161	-0.0009	0.0005	-0.0087	-0.0322	-0.0149	-0.0243	0.0239	0.0129	-0.4968	-0.0021	-0.0028	-0.0059	0.1934	-0.0892	-0.0579	0.0037	-0.0019	-0.5144	-0.9962	-0.0065	-0.0288	-0.0207	-0.6805	-0.0095	0.3728	0.0110	-0.0017	0.1101	0.1423	0.2640	-0.0154	-0.0216	0.4655	0.0100	-0.0057	-0.0284	0.0972	0.2741	-0.0411	-1.0741	-0.0059	-0.6296	0.0343	-0.0020	0.0661	0.0374	0.5410	0.0075	-0.1452	-0.0442	0.0047	-0.0195	-0.1438	1.0399	-0.0199	-0.0028	-0.0171	0.8166	-0.9957	0.0015	0.4661	0.0485	0.0320	0.0109	0.0378	0.0034	0.2199	-0.0088	0.0269	-0.3795	0.0261	0.0449	-0.0880	-0.0045	-0.0024	-0.0447	-0.6916	0.0781	-0.0160	-0.0133	-0.3948	0.0570	-0.4405	-0.0152	-0.0066	-0.0011	-0.0002	-0.0006	-0.0015	0.0024	-0.6608	-0.0154	-0.0604	-0.8444	0.7486	-0.0021	-0.1817	-0.0073	-0.0006	-0.0002	-0.0003	-0.0007	-0.0021	-0.5305	-0.0203	-0.0123	-0.1324	-0.0164	-0.4821	-0.8424	-0.0141	-0.0007	-0.0002
-0.0005	-0.0006	-0.0046	-0.0429	0.0928	0.0537	0.5359	0.0407	0.0049	0.2026	-0.0170	-0.0092	-0.0006	0.0000	-0.0031	-0.3915	-0.0233	-0.0179	-0.0076	-0.0005	-0.6791	-0.0249	0.0064	-0.0321	-0.3475	-0.0034	-1.2606	-5.6556	-0.0121	0.0793	-0.2544	0.0595	0.0444	-0.0507	-0.0547	0.0027	-0.0112	0.0299	-0.0333	-0.0099	-0.0263	-0.2008	0.0020	0.2177	0.3073	0.1489	-0.0119	0.0212	-0.5712	0.0021	-0.2074	-0.2378	-0.0595	-0.0390	0.1290	-0.0033	0.0027	0.0011	-0.0069	-1.9315	0.0458	0.0001	1.3014	0.0274	-0.0150	-0.0268	-0.0724	-0.4044	-0.9205	-0.0088	-0.0022	-0.0815	-0.5696	-0.6007	-1.2843	-0.0010	-0.0880	-0.3320	-0.4288	0.1168	-0.0454	-0.0020	-0.0987	0.0260	-0.2466	-0.1555	-0.0105	0.0028	0.0449	0.0054	-0.0017	-0.0067	-0.0841	0.0367	1.9871	-0.0072	-0.0365	0.0518	-0.0023	0.0153	-0.0267	-0.0058	-1.6055	-0.0195	0.0004	-0.0014	0.0002	-0.0042	0.1162	0.0586	0.0181	-0.0019	0.0580	0.0072	1.8347	-0.0092	10.2486	-0.0112	-1.0175	-0.0050	-0.1610	-0.0029	-0.0045	0.0031	-0.0029	-0.0058	-0.3935	-0.0055	-0.1951	-0.0111	0.0001	-0.0010	-13.2708	-0.0571	-0.0292	-0.0932	-0.0213	-0.0105	-0.0116	1.8477	-0.0175	-0.0013	-0.0002	-0.0020	0.0002	-0.0001	0.4600	1.4767	-0.6933	-0.0760	0.0100	0.1635	0.9716	0.0002	0.0001	-0.0015	-0.0008	-0.0012	-0.0545	0.0295	0.0111	-0.0246	-0.0135	-0.0031	0.0746	0.0482	-0.0209	-0.0005	-0.0005
-0.0006	-0.0005	-0.0019	-0.0197	-0.2423	0.0023	-0.0764	-0.1147	-0.0209	-0.0109	-0.0378	-0.0061	-0.0050	-0.0037	-0.0020	-0.1222	-0.2121	-0.0731	0.0083	-0.1100	-0.2575	0.0015	0.0039	-0.0998	-0.0192	-0.0361	-0.1697	-0.7106	-0.3237	-0.0009	0.0004	0.0933	0.0578	0.0015	0.0149	0.1942	0.0004	0.1456	-0.0432	-0.1317	-0.0028	-0.3118	-0.0256	-0.0496	-0.0058	0.2978	-0.0020	-0.0802	-0.0198	-0.0779	0.0153	-0.2568	0.0196	-0.4170	-0.0413	-0.0017	0.0420	0.1761	-0.0015	-0.6515	0.0679	0.0075	0.0571	-0.0089	-0.0149	0.9579	0.0008	0.9576	-0.0082	0.0104	0.0005	-0.0170	-0.0482	-0.1701	-0.0004	0.0072	0.0045	0.2740	0.0493	0.7785	0.0168	0.0969	-0.0381	-0.3729	0.0136	-0.0307	-0.2939	0.0012	0.0035	-0.1014	-0.2062	-0.0129	-0.0075	-0.0002	-0.0030	-0.7171	0.3990	0.1381	0.0062	0.0142	0.7527	0.4033	-0.0004	-0.0036	-0.0150	-0.0589	-0.0128	0.6652	-0.0083	0.1728	0.0057	-0.0742	-0.0730	0.4955	0.0022	0.3590	0.1124	-0.0120	-0.7203	-0.0410	-0.2378	-0.3502	-0.0038	-0.0042	-0.5767	-0.0076	0.0991	0.1425	-0.9192	-0.0062	0.0000	-0.0009	-4.1663	-0.0625	-0.0175	0.1387	3.7825	0.0270	-0.9784	-1.6984	-0.0009	-0.0015	-0.0003	0.0015	0.0010	-0.0002	0.2410	-0.7487	-0.0323	0.0157	0.0613	0.0914	0.0009	-0.0116	-0.0024	-0.0004	-0.0018	-0.0009	-0.0046	-0.1123	-0.7049	-0.6321	-0.0072	-0.0022	-0.0131	-0.6687	-0.0067	-0.0019	-0.0003
-0.0006	-0.0009	-0.0076	-0.1890	-0.1800	-0.4874	-0.0597	-0.0006	-0.1527	-1.9240	-0.0153	-0.0038	-0.0007	-0.0010	-0.0075	-1.7114	-0.0021	-0.1623	-0.0371	-0.0024	0.0489	-0.1193	-0.0063	-0.0454	-0.0035	-0.0015	-0.0479	-0.2329	-0.0135	-0.0346	-0.9036	-0.0011	0.0039	3.8417	-0.0425	-0.1469	0.0055	0.0015	-0.0235	-0.0009	0.0126	0.3435	0.0018	-0.0063	0.0036	0.1192	0.0414	-0.8085	1.2463	0.0131	0.0182	-1.7401	-0.0413	0.0011	0.0419	-0.0868	0.0004	0.0005	0.0215	-0.0465	0.0525	0.0104	-0.1334	-0.0067	-0.0070	-0.3797	0.0118	0.0013	0.0060	0.0173	-0.0003	-0.0013	-0.3177	-0.4646	-0.5907	-0.2305	0.0493	-0.0004	-0.2330	0.3925	0.0340	-0.0079	0.0670	-0.0019	0.0014	-0.1778	-0.0292	-0.0124	0.0865	0.0385	0.0253	-0.0272	-0.0317	-0.0157	-0.0337	1.4626	-0.0006	-0.0195	-0.0010	0.0231	-0.2091	0.0006	0.0106	-0.0023	-0.0289	-0.1096	-0.0092	-0.0007	0.0595	0.1685	0.0000	0.0224	-0.7216	0.0044	0.0255	0.0114	0.0104	0.5032	4.9137	-0.0571	-0.0178	-0.0010	-0.0058	-0.0295	0.0021	-0.0089	2.7521	0.0000	-0.0269	-0.0068	-0.0003	-0.0034	-0.2025	-0.0178	0.3122	-0.0086	-0.1436	-0.0071	0.0648	0.0343	0.0012	-0.0006	-0.0002	0.0001	0.0001	0.0018	0.1397	0.1306	-0.2380	-0.0980	0.0158	0.0805	-0.0056	-0.0011	-0.0002	-0.0000	-0.0034	-0.0012	0.0004	-0.1227	-0.3933	-0.2784	-0.0432	-0.0092	-0.0001	-0.1389	-0.0194	-0.0009	-0.0006
