resid,leaflet,X coords,Y coords,Z coords,Thickness
72,lower leaflet,6.320,4.830,4.730,3.668
192,lower leaflet,4.600,4.150,3.680,3.656
193,lower leaflet,3.460,3.720,2.690,3.559
194,lower leaflet,4.820,3.760,3.410,3.185
195,lower leaflet,4.950,4.690,4.770,3.663
196,lower leaflet,5.880,4.520,2.860,3.727
197,lower leaflet,4.130,4.400,3.330,3.672
198,lower leaflet,5.330,2.710,2.780,4.008
199,lower leaflet,3.550,3.250,2.520,3.486
200,lower leaflet,4.150,4.940,3.100,3.851
201,lower leaflet,2.490,4.130,2.580,3.747
202,lower leaflet,6.240,3.730,3.240,3.827
203,lower leaflet,4.730,1.410,2.840,3.779
204,lower leaflet,6.680,4.880,3.340,3.628
205,lower leaflet,3.490,5.730,3.000,3.577
206,lower leaflet,4.450,3.090,2.840,3.596
207,lower leaflet,5.540,5.520,3.120,3.687
208,lower leaflet,6.520,3.850,2.840,3.925
209,lower leaflet,4.490,5.790,2.990,4.117
210,lower leaflet,3.350,4.640,2.710,3.464
211,lower leaflet,3.210,2.600,3.340,3.831
212,lower leaflet,1.130,3.660,3.070,3.753
213,lower leaflet,2.260,3.420,2.630,3.573
214,lower leaflet,6.050,3.260,2.890,3.968
215,lower leaflet,5.520,6.000,2.800,3.904
216,lower leaflet,5.290,6.530,3.050,4.129
217,lower leaflet,2.920,4.240,3.130,3.614
218,lower leaflet,5.270,3.630,3.110,3.625
219,lower leaflet,6.750,5.320,3.430,3.644
220,lower leaflet,4.900,2.050,3.510,3.853
221,lower leaflet,3.930,6.460,2.950,3.936
222,lower leaflet,7.780,4.970,3.010,3.743
223,lower leaflet,4.100,5.620,3.280,3.920
224,lower leaflet,4.210,1.430,2.870,4.063
225,lower leaflet,2.640,2.570,2.630,3.803
226,lower leaflet,6.900,3.420,2.770,4.012
227,lower leaflet,5.680,5.020,3.000,3.725
228,lower leaflet,3.940,4.830,3.520,3.691
229,lower leaflet,5.100,6.740,2.460,4.119
230,lower leaflet,4.600,2.190,2.630,4.097
231,lower leaflet,0.780,2.690,2.580,3.682
232,lower leaflet,9.082,4.500,3.220,3.987
233,lower leaflet,7.230,3.380,3.110,4.013
234,lower leaflet,6.240,8.930,3.330,4.037
235,lower leaflet,6.450,2.230,3.490,3.851
236,lower leaflet,1.970,1.810,2.600,3.501
237,lower leaflet,1.500,4.550,2.660,3.696
238,lower leaflet,5.110,7.500,2.980,3.968
239,lower leaflet,4.740,8.540,3.370,4.032
240,lower leaflet,7.240,2.830,2.890,4.094
241,lower leaflet,7.180,6.450,3.150,4.077
