resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.410,4.250,3.580,3.877
193,lower leaflet,3.760,4.630,2.900,3.737
194,lower leaflet,4.810,3.790,2.960,3.825
195,lower leaflet,5.010,5.350,3.900,4.041
196,lower leaflet,6.090,5.130,3.310,4.039
197,lower leaflet,4.140,5.430,2.960,4.032
198,lower leaflet,4.280,3.200,2.830,3.562
199,lower leaflet,4.440,4.210,2.690,3.947
200,lower leaflet,4.850,5.710,2.880,4.013
201,lower leaflet,2.320,4.160,2.910,3.889
202,lower leaflet,5.440,3.450,3.540,3.913
203,lower leaflet,4.490,2.390,3.080,3.592
204,lower leaflet,6.450,5.420,3.620,4.207
205,lower leaflet,3.170,5.500,2.670,3.694
206,lower leaflet,3.950,3.600,2.970,3.724
207,lower leaflet,5.210,5.880,3.180,4.160
208,lower leaflet,6.330,4.660,3.090,3.893
209,lower leaflet,3.880,5.770,3.270,3.829
210,lower leaflet,2.400,4.900,2.810,4.125
211,lower leaflet,3.770,2.340,3.760,3.870
212,lower leaflet,0.870,3.510,3.170,3.788
213,lower leaflet,3.040,3.600,2.960,4.176
214,lower leaflet,5.060,3.160,2.970,3.623
215,lower leaflet,5.390,6.320,2.970,4.140
216,lower leaflet,4.940,7.020,3.450,4.146
217,lower leaflet,2.480,4.070,3.730,3.725
218,lower leaflet,5.640,3.870,2.880,4.017
219,lower leaflet,6.080,5.330,3.820,4.069
220,lower leaflet,5.660,2.030,3.400,3.811
221,lower leaflet,3.320,5.870,2.930,3.717
222,lower leaflet,6.870,5.850,3.710,4.246
223,lower leaflet,4.080,5.650,3.850,4.031
224,lower leaflet,4.030,1.740,2.980,3.585
225,lower leaflet,2.030,2.700,2.950,3.562
226,lower leaflet,6.500,3.770,3.000,3.846
227,lower leaflet,5.550,5.280,3.190,4.195
228,lower leaflet,3.200,4.850,3.210,3.615
229,lower leaflet,3.530,6.580,2.850,3.983
230,lower leaflet,3.780,2.760,3.000,3.781
231,lower leaflet,1.180,2.550,3.050,3.451
232,lower leaflet,1.290,4.340,3.630,4.058
233,lower leaflet,7.420,3.890,3.450,3.989
234,lower leaflet,5.570,8.450,3.330,4.075
235,lower leaflet,6.540,2.840,3.220,3.654
236,lower leaflet,1.440,2.030,2.860,3.771
237,lower leaflet,1.650,4.980,2.920,4.202
238,lower leaflet,5.630,7.320,2.940,3.746
239,lower leaflet,4.070,7.850,3.250,3.800
240,lower leaflet,6.360,3.210,2.890,3.699
241,lower leaflet,7.270,6.440,3.750,4.214
242,lower leaflet,2.550,6.450,3.060,3.833
243,lower leaflet,6.910,5.580,3.280,4.147
244,lower leaflet,2.320,5.770,2.970,3.945
245,lower leaflet,3.160,1.400,2.700,3.984
246,lower leaflet,6.290,1.820,2.500,3.731
247,lower leaflet,6.230,5.890,3.420,4.181
248,lower leaflet,2.910,7.320,3.240,4.104
249,lower leaflet,5.320,1.380,2.840,3.856
250,lower leaflet,0.630,5.980,2.700,4.004
251,lower leaflet,2.500,2.040,2.600,3.550
252,lower leaflet,7.360,4.170,3.010,3.900
253,lower leaflet,5.880,6.250,3.200,4.203
254,lower leaflet,4.080,6.940,2.910,3.984
255,lower leaflet,1.570,3.700,2.960,3.615
256,lower leaflet,5.980,1.010,3.300,3.659
257,lower leaflet,2.600,3.500,2.680,3.643
258,lower leaflet,6.800,3.470,2.680,3.843
259,lower leaflet,0.800,2.470,3.400,3.552
260,lower leaflet,4.820,7.550,2.750,4.106
261,lower leaflet,8.190,3.030,3.290,3.688
262,lower leaflet,5.450,8.780,2.690,3.834
263,lower leaflet,5.890,2.560,2.710,3.845
264,lower leaflet,2.060,1.540,3.300,3.876
265,lower leaflet,7.720,5.860,3.080,3.847
266,lower leaflet,0.780,4.970,2.930,4.129
267,lower leaflet,1.660,6.170,2.990,4.160
268,lower leaflet,5.890,8.450,2.940,4.058
269,lower leaflet,7.460,3.110,2.970,3.893
270,lower leaflet,4.720,8.320,3.080,3.716
271,lower leaflet,6.860,6.400,2.970,4.216
272,lower leaflet,1.990,7.560,3.110,3.923
273,lower leaflet,4.320,0.760,3.120,3.859
274,lower leaflet,8.400,5.090,2.760,3.821
275,lower leaflet,0.440,6.380,3.090,3.921
276,lower leaflet,2.340,1.540,2.900,3.935
277,lower leaflet,7.290,7.310,2.770,3.995
278,lower leaflet,6.360,1.030,2.780,3.915
279,lower leaflet,3.630,7.830,2.930,4.050
280,lower leaflet,3.740,0.225,2.810,3.776
281,lower leaflet,9.145,7.080,2.770,3.676
282,lower leaflet,2.110,0.200,2.570,3.975
283,lower leaflet,7.620,5.110,2.910,3.768
284,lower leaflet,6.470,6.740,3.310,4.247
285,lower leaflet,0.810,2.780,3.770,3.787
286,lower leaflet,0.640,3.720,2.570,3.846
287,lower leaflet,4.160,9.200,2.540,3.721
288,lower leaflet,7.460,2.920,3.400,3.907
289,lower leaflet,8.200,2.330,3.360,3.796
290,lower leaflet,4.850,1.470,3.500,3.609
291,lower leaflet,1.070,4.460,3.020,4.075
292,lower leaflet,4.940,2.150,2.820,3.674
293,lower leaflet,0.600,2.210,2.970,3.660
294,lower leaflet,5.990,0.125,2.610,3.650
295,lower leaflet,8.670,3.270,2.520,3.780
296,lower leaflet,5.080,0.070,3.190,3.812
297,lower leaflet,7.640,2.280,2.820,3.725
298,lower leaflet,1.760,7.770,3.520,3.848
299,lower leaflet,1.370,7.040,2.730,3.925
300,lower leaflet,8.480,6.450,3.020,3.715
301,lower leaflet,7.340,6.500,2.700,4.216
302,lower leaflet,9.220,5.760,2.860,3.870
303,lower leaflet,6.890,7.700,2.730,4.074
304,lower leaflet,2.170,6.840,3.060,3.884
305,lower leaflet,3.460,8.670,2.910,3.818
306,lower leaflet,2.230,0.720,3.340,3.909
307,lower leaflet,3.480,9.130,3.540,3.766
308,lower leaflet,9.150,7.500,3.140,3.728
309,lower leaflet,6.920,9.215,2.800,3.654
310,lower leaflet,0.090,5.330,2.600,3.915
311,lower leaflet,8.700,5.830,2.830,3.507
312,lower leaflet,2.990,9.220,3.440,3.953
313,lower leaflet,6.880,1.270,2.750,3.814
314,lower leaflet,2.890,0.720,2.980,3.891
315,lower leaflet,6.380,7.200,3.090,4.313
316,lower leaflet,4.180,8.170,2.520,3.829
317,lower leaflet,3.850,0.170,3.340,3.693
318,lower leaflet,8.710,2.280,3.580,3.771
319,lower leaflet,0.200,4.390,2.620,3.660
320,lower leaflet,9.235,6.490,3.310,3.731
321,lower leaflet,8.580,4.240,2.650,3.961
322,lower leaflet,0.650,3.120,2.740,3.752
323,lower leaflet,9.050,2.550,2.870,3.796
324,lower leaflet,7.900,2.660,3.110,3.760
325,lower leaflet,1.140,6.140,3.610,3.898
326,lower leaflet,3.190,8.230,3.590,3.853
327,lower leaflet,2.320,8.380,3.450,3.896
328,lower leaflet,6.340,8.520,2.810,3.879
329,lower leaflet,5.720,0.550,2.960,3.673
330,lower leaflet,1.310,0.700,3.420,3.912
331,lower leaflet,6.570,8.770,3.310,3.769
332,lower leaflet,7.990,6.680,3.010,3.691
333,lower leaflet,1.160,7.950,2.650,3.864
334,lower leaflet,0.150,7.780,2.560,3.879
335,lower leaflet,7.430,0.930,3.460,3.866
336,lower leaflet,1.360,8.440,2.960,3.906
337,lower leaflet,8.330,7.370,2.620,3.399
338,lower leaflet,2.690,8.150,3.050,3.994
