resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.320,4.290,3.490,3.767
193,lower leaflet,3.360,4.430,2.480,3.799
194,lower leaflet,5.210,3.650,2.670,3.704
195,lower leaflet,5.010,5.020,4.480,4.116
196,lower leaflet,5.530,4.320,2.760,3.918
197,lower leaflet,4.130,4.990,2.950,3.701
198,lower leaflet,4.500,2.510,2.680,3.606
199,lower leaflet,3.960,3.720,2.420,3.745
200,lower leaflet,4.930,5.600,2.970,4.139
201,lower leaflet,2.530,5.090,2.650,3.775
202,lower leaflet,5.940,3.170,3.370,3.834
203,lower leaflet,5.030,1.730,2.550,3.820
204,lower leaflet,6.300,4.530,3.160,3.807
205,lower leaflet,4.200,5.520,2.960,3.792
206,lower leaflet,4.040,2.660,2.670,3.670
207,lower leaflet,5.260,5.340,3.670,4.213
208,lower leaflet,6.480,4.150,2.740,3.371
209,lower leaflet,4.080,5.860,3.340,3.691
210,lower leaflet,3.160,5.380,2.570,3.750
211,lower leaflet,3.890,2.160,3.000,3.782
212,lower leaflet,1.760,4.490,2.810,4.198
213,lower leaflet,2.460,3.760,2.660,4.210
214,lower leaflet,5.540,2.530,2.600,3.975
215,lower leaflet,5.540,6.040,3.240,4.166
216,lower leaflet,5.200,6.380,3.290,3.899
217,lower leaflet,2.710,4.310,2.870,3.772
218,lower leaflet,6.160,3.770,2.650,3.458
219,lower leaflet,6.110,4.870,3.350,4.023
220,lower leaflet,5.370,2.300,3.390,4.020
221,lower leaflet,3.590,5.610,2.500,3.712
222,lower leaflet,7.150,5.140,3.350,4.254
223,lower leaflet,4.420,5.530,3.420,3.772
224,lower leaflet,4.010,0.710,2.430,4.085
225,lower leaflet,2.060,2.400,2.400,3.723
226,lower leaflet,5.880,2.940,2.760,3.925
227,lower leaflet,4.900,4.740,3.100,4.309
228,lower leaflet,3.440,5.090,3.040,3.746
229,lower leaflet,4.240,6.120,2.620,3.698
230,lower leaflet,5.310,2.070,2.900,3.963
231,lower leaflet,1.770,3.120,2.300,3.582
232,lower leaflet,0.990,4.200,3.050,4.050
233,lower leaflet,6.980,2.500,2.920,3.498
234,lower leaflet,6.380,7.700,3.310,3.775
235,lower leaflet,6.810,1.690,3.120,3.707
236,lower leaflet,2.750,1.700,2.550,4.038
237,lower leaflet,1.520,4.870,2.430,3.920
238,lower leaflet,5.630,6.570,3.050,3.993
239,lower leaflet,5.040,7.920,3.450,3.681
240,lower leaflet,6.510,2.440,2.520,3.428
241,lower leaflet,7.460,6.000,3.670,3.955
242,lower leaflet,2.490,5.970,2.430,3.775
243,lower leaflet,7.470,4.430,2.540,3.887
244,lower leaflet,2.980,6.230,2.370,3.792
245,lower leaflet,4.030,1.670,2.410,3.790
246,lower leaflet,6.440,1.450,2.690,3.859
247,lower leaflet,6.510,5.180,2.690,3.951
248,lower leaflet,3.670,7.040,2.580,4.047
249,lower leaflet,6.140,0.430,3.170,3.798
250,lower leaflet,0.970,5.450,2.760,3.759
251,lower leaflet,3.260,1.560,2.740,4.070
252,lower leaflet,8.020,3.080,2.720,3.887
253,lower leaflet,6.180,5.340,3.080,3.842
254,lower leaflet,4.640,6.950,2.800,3.687
255,lower leaflet,1.750,3.750,2.330,3.972
256,lower leaflet,6.580,0.550,3.460,3.713
257,lower leaflet,3.040,3.240,2.340,3.670
258,lower leaflet,7.740,2.220,2.580,3.663
259,lower leaflet,1.710,1.660,2.760,3.699
260,lower leaflet,5.010,6.570,2.580,3.784
261,lower leaflet,8.950,2.290,3.010,3.972
262,lower leaflet,5.890,8.310,3.160,3.624
263,lower leaflet,5.800,1.280,2.410,3.945
264,lower leaflet,2.880,1.670,3.060,4.053
265,lower leaflet,7.180,5.570,2.970,3.911
266,lower leaflet,0.810,4.620,2.570,3.779
267,lower leaflet,2.270,5.280,2.280,3.653
268,lower leaflet,7.420,7.880,3.000,3.992
269,lower leaflet,8.450,2.220,2.670,3.775
270,lower leaflet,5.530,7.560,2.930,3.723
271,lower leaflet,6.820,5.860,2.750,4.246
272,lower leaflet,3.040,7.660,2.790,4.309
273,lower leaflet,5.250,8.953,3.120,3.928
274,lower leaflet,7.670,3.750,2.860,3.829
275,lower leaflet,0.870,6.200,2.540,3.809
276,lower leaflet,3.010,0.930,2.830,3.903
277,lower leaflet,7.610,6.210,2.800,3.823
278,lower leaflet,6.960,0.630,3.080,3.838
279,lower leaflet,4.280,7.650,2.880,3.933
280,lower leaflet,4.330,0.370,2.700,3.823
281,lower leaflet,1.020,7.110,2.280,3.809
282,lower leaflet,2.960,0.050,2.560,3.804
283,lower leaflet,6.780,3.180,2.740,3.527
284,lower leaflet,6.120,6.790,3.240,3.801
285,lower leaflet,1.140,2.460,3.200,3.692
286,lower leaflet,8.823,3.220,2.710,3.868
287,lower leaflet,5.290,8.330,3.110,3.719
288,lower leaflet,7.810,1.730,3.160,3.632
289,lower leaflet,9.020,1.260,2.990,3.603
290,lower leaflet,5.640,0.680,3.410,3.888
291,lower leaflet,0.980,3.700,2.400,3.746
292,lower leaflet,5.340,0.560,2.790,3.877
293,lower leaflet,1.950,1.180,2.460,3.841
294,lower leaflet,6.740,8.603,3.040,3.969
295,lower leaflet,0.047,2.470,2.590,4.109
296,lower leaflet,5.510,8.350,3.750,3.669
297,lower leaflet,6.980,1.490,2.670,3.712
298,lower leaflet,2.140,7.500,2.960,4.025
299,lower leaflet,1.760,6.530,2.310,3.852
300,lower leaflet,8.070,5.410,3.020,3.406
301,lower leaflet,8.430,6.670,2.530,4.027
302,lower leaflet,0.010,6.230,2.430,4.061
303,lower leaflet,7.180,6.610,3.010,4.194
304,lower leaflet,2.450,7.180,2.270,4.096
305,lower leaflet,4.070,8.640,2.840,3.973
306,lower leaflet,2.480,0.480,3.140,3.884
307,lower leaflet,4.010,9.133,3.520,3.826
308,lower leaflet,1.290,6.420,2.760,3.920
309,lower leaflet,6.950,8.850,2.500,3.851
