resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.020,4.260,3.260,3.351
193,lower leaflet,3.680,4.180,2.520,3.400
194,lower leaflet,5.280,3.850,3.060,3.095
195,lower leaflet,5.380,4.790,4.450,3.771
196,lower leaflet,6.270,5.250,3.290,3.620
197,lower leaflet,4.290,4.910,3.030,3.598
198,lower leaflet,5.080,2.850,2.840,3.975
199,lower leaflet,4.220,3.500,2.810,3.437
200,lower leaflet,5.200,5.160,2.930,3.633
201,lower leaflet,1.850,4.660,2.560,3.880
202,lower leaflet,6.450,3.510,3.820,3.875
203,lower leaflet,4.940,1.540,2.770,3.780
204,lower leaflet,6.960,4.610,3.370,3.815
205,lower leaflet,4.120,5.660,2.440,3.781
206,lower leaflet,3.770,2.430,2.600,3.837
207,lower leaflet,6.010,5.650,3.430,3.898
208,lower leaflet,6.620,4.330,2.920,3.505
209,lower leaflet,4.560,5.980,3.160,3.862
210,lower leaflet,3.570,4.880,2.660,3.758
211,lower leaflet,3.270,2.560,3.090,3.915
212,lower leaflet,1.280,4.560,3.590,3.869
213,lower leaflet,2.810,3.680,2.620,4.014
214,lower leaflet,5.510,3.260,2.910,3.738
215,lower leaflet,5.600,5.950,3.160,3.935
216,lower leaflet,5.270,6.680,3.480,3.860
217,lower leaflet,2.980,4.370,3.320,3.343
218,lower leaflet,6.190,4.000,3.130,3.829
219,lower leaflet,6.560,4.960,3.570,4.045
220,lower leaflet,5.310,2.080,3.380,3.995
221,lower leaflet,4.330,6.570,2.410,4.073
222,lower leaflet,7.640,4.960,3.420,3.766
223,lower leaflet,4.590,5.410,3.260,3.764
224,lower leaflet,4.360,1.180,2.640,3.961
225,lower leaflet,2.180,3.000,2.280,4.177
226,lower leaflet,6.270,3.230,3.030,3.853
227,lower leaflet,5.110,4.720,3.330,3.877
228,lower leaflet,4.030,5.320,3.370,3.662
229,lower leaflet,5.200,6.080,2.900,4.051
230,lower leaflet,5.360,2.350,2.950,4.220
231,lower leaflet,1.210,2.900,2.610,3.544
232,lower leaflet,1.150,4.860,3.280,3.949
233,lower leaflet,7.440,3.250,3.490,3.748
234,lower leaflet,6.450,8.040,3.680,4.266
235,lower leaflet,6.630,2.230,3.460,3.981
236,lower leaflet,2.080,1.820,2.800,3.926
237,lower leaflet,1.760,5.320,2.520,3.895
238,lower leaflet,5.660,6.480,3.140,3.840
239,lower leaflet,5.040,8.090,3.720,3.627
240,lower leaflet,7.060,2.790,2.960,3.575
241,lower leaflet,7.670,6.090,3.180,3.870
242,lower leaflet,2.030,6.960,2.620,3.847
243,lower leaflet,7.590,4.380,2.930,3.838
244,lower leaflet,3.610,6.350,2.330,3.558
245,lower leaflet,3.650,1.870,2.600,3.757
246,lower leaflet,6.920,1.370,2.720,3.616
247,lower leaflet,6.860,5.430,2.720,3.681
248,lower leaflet,3.770,7.180,2.680,4.114
249,lower leaflet,6.780,0.930,2.780,3.627
250,lower leaflet,0.320,5.600,2.790,4.232
251,lower leaflet,2.940,2.640,2.280,4.282
252,lower leaflet,8.320,3.020,2.870,3.828
253,lower leaflet,6.600,6.820,2.990,4.007
254,lower leaflet,5.170,7.130,2.860,3.705
255,lower leaflet,2.230,3.920,2.190,3.549
256,lower leaflet,7.180,0.320,3.480,4.128
257,lower leaflet,3.220,3.350,2.590,3.566
258,lower leaflet,7.880,2.290,2.970,3.713
259,lower leaflet,1.400,2.220,3.080,3.855
260,lower leaflet,6.160,7.030,3.200,3.799
261,lower leaflet,0.071,3.120,3.280,3.663
262,lower leaflet,6.140,8.790,3.000,3.954
263,lower leaflet,6.160,1.540,3.030,4.208
264,lower leaflet,2.400,1.910,3.210,4.076
265,lower leaflet,7.810,5.200,2.620,3.705
266,lower leaflet,1.150,5.370,2.670,4.414
267,lower leaflet,2.430,6.050,2.340,3.720
268,lower leaflet,7.290,8.550,3.230,4.128
269,lower leaflet,8.850,2.310,2.900,3.529
270,lower leaflet,5.740,7.660,3.260,4.171
271,lower leaflet,6.600,6.270,2.910,3.471
272,lower leaflet,3.000,8.010,2.860,3.871
273,lower leaflet,5.370,0.050,3.230,4.093
274,lower leaflet,8.430,4.330,2.910,4.018
275,lower leaflet,1.570,6.000,2.620,4.027
276,lower leaflet,3.140,1.030,2.670,3.733
277,lower leaflet,7.410,6.570,2.640,4.009
278,lower leaflet,7.200,0.650,3.100,3.761
279,lower leaflet,4.340,8.090,2.980,3.769
280,lower leaflet,4.830,0.041,3.120,4.234
281,lower leaflet,0.930,6.790,2.810,4.129
282,lower leaflet,2.890,0.330,2.780,3.738
283,lower leaflet,7.980,3.690,2.640,3.652
284,lower leaflet,6.600,7.030,3.530,3.997
285,lower leaflet,1.310,2.690,3.040,3.881
286,lower leaflet,0.101,3.970,2.840,4.018
287,lower leaflet,5.430,8.430,3.130,3.851
288,lower leaflet,8.090,1.990,3.440,3.732
289,lower leaflet,8.850,1.600,3.430,3.818
290,lower leaflet,5.910,1.020,3.510,4.110
291,lower leaflet,0.990,4.720,2.500,3.743
292,lower leaflet,5.320,0.720,2.850,4.116
293,lower leaflet,1.490,1.560,2.890,3.773
294,lower leaflet,7.110,9.000,2.970,4.170
295,lower leaflet,9.099,3.200,2.830,3.689
296,lower leaflet,5.430,8.140,3.540,3.874
297,lower leaflet,6.980,2.190,3.080,3.754
298,lower leaflet,2.380,7.510,3.430,4.080
299,lower leaflet,2.140,7.790,2.880,4.039
300,lower leaflet,8.690,5.540,2.990,3.748
301,lower leaflet,8.500,7.270,2.620,3.564
302,lower leaflet,8.960,6.420,2.850,4.001
303,lower leaflet,7.630,7.520,2.810,3.796
304,lower leaflet,2.620,7.350,2.570,3.958
305,lower leaflet,4.350,9.179,3.150,4.115
306,lower leaflet,2.620,1.080,3.270,3.516
307,lower leaflet,4.410,0.030,3.820,3.909
308,lower leaflet,1.700,6.610,3.350,4.068
309,lower leaflet,8.280,9.039,3.020,3.883
310,lower leaflet,9.160,4.850,2.680,3.781
311,lower leaflet,9.220,5.990,2.650,3.906
312,lower leaflet,3.510,9.210,3.610,3.923
313,lower leaflet,8.070,0.660,3.000,4.027
314,lower leaflet,3.990,0.680,2.880,3.875
315,lower leaflet,6.600,8.100,3.170,4.020
316,lower leaflet,4.350,7.530,2.800,3.852
317,lower leaflet,4.740,9.010,3.570,4.113
318,lower leaflet,0.041,1.450,3.170,3.565
319,lower leaflet,0.570,4.620,2.820,3.706
320,lower leaflet,8.890,6.180,3.360,3.834
321,lower leaflet,8.250,4.870,2.930,3.751
322,lower leaflet,1.090,1.930,2.840,3.881
323,lower leaflet,0.450,1.510,2.500,3.625
324,lower leaflet,8.510,1.590,2.960,3.851
325,lower leaflet,0.540,6.500,3.100,4.111
326,lower leaflet,4.230,8.400,3.400,3.997
327,lower leaflet,2.750,8.540,3.570,3.843
328,lower leaflet,6.810,7.290,3.010,4.094
329,lower leaflet,6.490,0.240,3.440,3.945
330,lower leaflet,2.170,0.880,3.430,3.695
331,lower leaflet,8.440,8.300,3.680,4.156
332,lower leaflet,8.260,5.970,2.940,3.907
333,lower leaflet,1.430,8.030,2.410,4.115
334,lower leaflet,0.970,7.750,3.110,4.170
335,lower leaflet,7.980,0.940,3.460,3.851
336,lower leaflet,2.860,8.760,3.100,3.812
337,lower leaflet,0.000,6.800,2.620,4.026
338,lower leaflet,3.570,8.510,2.990,3.809
339,lower leaflet,8.310,8.080,3.240,4.153
340,lower leaflet,2.380,1.230,2.730,3.722
341,lower leaflet,8.660,8.630,2.770,4.110
342,lower leaflet,9.179,8.080,2.720,4.061
343,lower leaflet,3.310,8.970,2.940,3.796
344,lower leaflet,9.020,1.110,3.370,3.636
345,lower leaflet,1.290,1.060,3.030,3.774
346,lower leaflet,0.590,3.300,2.850,3.668
347,lower leaflet,1.650,0.750,2.760,3.856
348,lower leaflet,8.400,0.860,2.700,3.742
349,lower leaflet,2.430,0.520,3.110,3.714
350,lower leaflet,0.390,8.979,2.770,3.905
351,lower leaflet,0.350,7.730,3.090,4.222
352,lower leaflet,1.120,8.770,2.960,4.029
353,lower leaflet,1.100,9.070,3.330,3.855
354,lower leaflet,1.780,9.060,3.480,4.065
355,lower leaflet,0.710,0.210,2.820,3.743
356,lower leaflet,2.080,0.021,3.120,4.030
357,lower leaflet,0.960,1.030,2.660,3.767
