resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.340,4.120,3.220,3.780
193,lower leaflet,3.910,4.640,2.740,3.618
194,lower leaflet,4.850,3.630,2.810,3.580
195,lower leaflet,5.180,5.420,3.500,3.893
196,lower leaflet,6.070,4.900,3.100,3.572
197,lower leaflet,4.300,5.440,2.990,3.383
198,lower leaflet,4.560,3.290,2.760,3.717
199,lower leaflet,4.290,4.240,2.780,3.780
200,lower leaflet,4.510,6.300,2.880,3.884
201,lower leaflet,2.090,4.230,2.610,3.800
202,lower leaflet,5.670,3.360,3.220,3.712
203,lower leaflet,5.170,2.640,2.640,3.603
204,lower leaflet,6.430,5.120,3.340,3.724
205,lower leaflet,3.560,5.190,2.620,3.498
206,lower leaflet,3.620,3.340,2.710,3.970
207,lower leaflet,5.060,6.010,3.670,3.990
208,lower leaflet,6.860,4.650,2.700,3.761
209,lower leaflet,4.200,5.910,3.020,3.767
210,lower leaflet,2.710,4.740,2.190,3.934
211,lower leaflet,3.920,2.440,2.930,3.889
212,lower leaflet,0.950,3.640,3.010,3.642
213,lower leaflet,3.250,4.160,2.560,3.812
214,lower leaflet,5.380,3.150,2.420,3.593
215,lower leaflet,5.320,6.460,3.060,3.980
216,lower leaflet,5.210,6.910,3.260,4.109
217,lower leaflet,2.910,4.180,3.070,3.772
218,lower leaflet,5.540,4.080,3.020,3.785
219,lower leaflet,6.120,5.480,3.310,3.550
220,lower leaflet,5.490,2.350,3.010,3.939
221,lower leaflet,3.890,5.970,2.630,3.540
222,lower leaflet,6.990,5.990,3.170,3.975
223,lower leaflet,3.850,5.530,3.180,3.431
224,lower leaflet,4.130,1.920,2.710,3.828
225,lower leaflet,2.360,2.490,2.530,3.951
226,lower leaflet,6.960,4.120,2.960,3.636
227,lower leaflet,5.780,5.390,2.860,3.631
228,lower leaflet,2.950,5.420,2.970,3.717
229,lower leaflet,3.930,7.030,2.800,3.524
230,lower leaflet,4.170,2.650,2.540,3.868
231,lower leaflet,1.310,2.180,2.580,3.683
232,lower leaflet,1.510,4.360,3.190,3.898
233,lower leaflet,7.680,3.730,3.320,3.706
234,lower leaflet,6.000,8.330,3.480,3.960
235,lower leaflet,6.680,3.010,3.270,3.599
236,lower leaflet,1.680,1.750,2.520,4.032
237,lower leaflet,2.070,5.080,2.950,3.883
238,lower leaflet,6.170,6.800,2.870,3.913
239,lower leaflet,4.630,7.750,3.270,3.994
240,lower leaflet,6.220,3.580,2.890,3.747
241,lower leaflet,7.400,6.200,3.040,4.043
242,lower leaflet,2.790,6.940,2.990,3.975
243,lower leaflet,7.100,5.200,2.530,3.937
244,lower leaflet,2.450,5.420,2.700,3.896
245,lower leaflet,3.460,1.310,2.580,4.198
246,lower leaflet,6.310,1.860,2.500,3.677
247,lower leaflet,6.460,5.720,2.720,3.954
248,lower leaflet,3.310,7.830,2.840,3.816
249,lower leaflet,5.450,1.590,2.910,3.728
250,lower leaflet,0.840,6.050,2.970,4.099
251,lower leaflet,2.790,1.780,2.600,3.573
252,lower leaflet,7.520,3.950,2.890,3.747
253,lower leaflet,6.220,6.200,2.660,3.995
254,lower leaflet,4.180,7.520,2.650,3.937
255,lower leaflet,1.540,3.240,2.550,3.662
256,lower leaflet,6.150,0.840,3.240,3.785
257,lower leaflet,2.640,3.320,2.570,3.879
258,lower leaflet,6.970,3.080,2.770,3.596
259,lower leaflet,1.050,2.200,3.000,3.799
260,lower leaflet,5.570,7.420,2.550,3.704
261,lower leaflet,8.290,2.790,3.260,3.499
262,lower leaflet,5.590,8.370,2.890,3.951
263,lower leaflet,6.030,2.540,2.900,3.919
264,lower leaflet,2.100,1.290,3.150,3.879
265,lower leaflet,8.270,5.890,2.510,3.976
266,lower leaflet,1.070,5.180,2.650,3.710
267,lower leaflet,1.910,6.050,2.800,4.215
268,lower leaflet,6.240,8.410,2.950,3.995
269,lower leaflet,7.760,3.300,2.970,3.644
270,lower leaflet,5.000,7.810,2.900,3.778
271,lower leaflet,7.140,6.530,2.620,4.050
272,lower leaflet,2.210,7.650,2.810,3.925
273,lower leaflet,4.220,0.880,2.840,4.085
274,lower leaflet,8.700,5.080,2.840,4.059
275,lower leaflet,1.130,6.400,2.460,4.063
276,lower leaflet,2.480,1.250,2.750,3.779
277,lower leaflet,7.560,7.140,2.610,3.873
278,lower leaflet,6.720,0.970,2.730,3.910
279,lower leaflet,3.740,8.640,2.940,3.952
280,lower leaflet,3.490,0.450,2.820,4.084
281,lower leaflet,0.380,6.740,2.850,3.595
282,lower leaflet,2.260,9.313,2.340,3.810
283,lower leaflet,7.700,4.740,2.730,3.838
284,lower leaflet,6.390,6.830,3.340,3.928
285,lower leaflet,0.880,2.520,2.700,3.759
286,lower leaflet,0.710,3.850,2.620,3.687
287,lower leaflet,4.730,8.630,2.910,3.855
288,lower leaflet,7.720,2.840,3.440,3.714
289,lower leaflet,8.310,2.020,3.120,3.832
290,lower leaflet,5.040,1.260,3.250,3.732
291,lower leaflet,1.210,4.570,2.770,3.927
292,lower leaflet,4.870,2.200,2.650,3.790
293,lower leaflet,0.800,1.590,2.520,3.594
294,lower leaflet,6.250,0.450,2.460,3.859
295,lower leaflet,8.850,2.980,2.370,3.502
296,lower leaflet,5.180,9.170,3.230,3.724
297,lower leaflet,7.420,2.220,2.740,3.514
298,lower leaflet,2.000,7.820,3.230,3.847
299,lower leaflet,1.490,7.260,2.350,3.922
300,lower leaflet,9.110,6.190,2.680,3.995
301,lower leaflet,8.000,6.720,2.500,3.619
302,lower leaflet,0.290,5.410,2.970,4.265
303,lower leaflet,7.190,7.510,2.610,4.057
304,lower leaflet,2.300,7.080,2.880,4.006
305,lower leaflet,3.480,9.310,2.700,3.945
306,lower leaflet,2.040,0.300,3.160,3.951
307,lower leaflet,3.740,0.230,3.250,4.097
308,lower leaflet,0.810,7.020,3.090,3.884
309,lower leaflet,7.140,0.067,2.550,3.823
310,lower leaflet,8.860,4.650,2.990,3.907
311,lower leaflet,9.270,5.680,2.530,4.189
312,lower leaflet,3.270,0.150,3.350,3.940
313,lower leaflet,7.500,1.410,2.610,3.643
314,lower leaflet,2.980,0.460,2.990,4.013
315,lower leaflet,6.740,7.160,3.020,4.049
316,lower leaflet,4.040,8.240,2.670,3.719
317,lower leaflet,4.240,0.340,3.090,3.846
318,lower leaflet,8.660,2.380,3.140,3.597
319,lower leaflet,0.500,4.420,2.970,3.660
320,lower leaflet,9.190,6.650,2.990,3.771
321,lower leaflet,8.780,4.190,2.710,3.824
322,lower leaflet,0.407,2.870,2.210,3.674
323,lower leaflet,9.000,2.150,2.570,3.696
324,lower leaflet,8.180,2.490,2.930,3.517
325,lower leaflet,1.190,6.160,3.400,4.118
326,lower leaflet,3.360,8.580,3.220,3.872
327,lower leaflet,2.320,8.540,3.350,3.821
328,lower leaflet,6.750,8.410,2.850,3.978
329,lower leaflet,5.460,0.710,2.630,3.859
330,lower leaflet,1.220,0.580,3.220,3.783
331,lower leaflet,6.650,9.230,3.140,3.811
332,lower leaflet,8.370,7.050,2.500,3.689
333,lower leaflet,1.440,7.970,2.540,3.776
334,lower leaflet,0.750,7.620,2.390,3.996
335,lower leaflet,7.680,1.190,3.260,3.920
336,lower leaflet,1.530,8.680,2.720,3.699
337,lower leaflet,9.013,7.580,2.530,3.954
338,lower leaflet,3.010,8.280,2.880,3.931
339,lower leaflet,8.110,9.190,3.040,3.771
340,lower leaflet,1.590,1.180,2.490,4.029
341,lower leaflet,7.930,0.620,2.690,3.624
342,lower leaflet,8.150,8.380,2.940,3.802
343,lower leaflet,2.880,8.920,2.750,3.738
344,lower leaflet,8.720,1.730,3.020,3.522
345,lower leaflet,0.290,1.540,3.340,3.591
346,lower leaflet,0.137,3.620,2.700,3.697
347,lower leaflet,0.580,0.980,2.650,3.348
