resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.200,4.280,3.510,3.433
193,lower leaflet,3.590,4.080,2.450,3.570
194,lower leaflet,5.130,3.550,3.210,3.440
195,lower leaflet,5.390,5.000,4.350,3.849
196,lower leaflet,6.010,5.170,2.880,3.772
197,lower leaflet,4.250,4.510,2.870,3.560
198,lower leaflet,4.920,2.900,2.750,3.891
199,lower leaflet,4.360,3.690,2.490,3.480
200,lower leaflet,5.090,5.200,2.850,3.948
201,lower leaflet,1.890,4.570,2.290,4.153
202,lower leaflet,6.290,3.570,3.170,4.182
203,lower leaflet,4.630,1.860,2.710,3.679
204,lower leaflet,6.660,4.590,2.910,3.950
205,lower leaflet,4.400,5.620,2.650,3.486
206,lower leaflet,3.930,2.180,2.510,3.621
207,lower leaflet,5.930,5.730,3.080,3.727
208,lower leaflet,6.380,4.250,2.450,3.444
209,lower leaflet,4.480,6.250,2.880,3.777
210,lower leaflet,3.410,4.720,2.290,3.735
211,lower leaflet,3.510,2.590,2.980,3.854
212,lower leaflet,1.880,4.670,2.890,4.157
213,lower leaflet,2.930,3.900,2.190,3.865
214,lower leaflet,5.600,3.210,2.500,3.833
215,lower leaflet,5.340,5.860,2.770,3.793
216,lower leaflet,5.380,6.660,3.120,3.994
217,lower leaflet,2.830,4.180,2.610,3.854
218,lower leaflet,6.020,3.910,2.850,4.103
219,lower leaflet,6.710,4.990,3.030,3.947
220,lower leaflet,5.650,2.430,3.210,3.959
221,lower leaflet,4.200,6.480,2.080,3.715
222,lower leaflet,7.690,5.020,2.790,3.759
223,lower leaflet,4.610,5.410,3.050,3.447
224,lower leaflet,4.750,1.300,2.600,3.681
225,lower leaflet,2.000,2.740,2.450,3.797
226,lower leaflet,6.400,3.170,2.700,3.561
227,lower leaflet,4.960,4.700,3.190,4.003
228,lower leaflet,4.220,5.330,3.190,3.469
229,lower leaflet,5.190,6.810,2.640,4.001
230,lower leaflet,5.410,2.360,2.750,4.225
231,lower leaflet,1.440,2.840,2.250,3.347
232,lower leaflet,1.120,4.940,2.580,4.104
233,lower leaflet,7.400,3.180,3.020,3.771
234,lower leaflet,6.530,8.420,3.260,3.637
235,lower leaflet,6.570,2.120,2.920,4.006
236,lower leaflet,2.340,1.740,2.510,3.881
237,lower leaflet,2.000,5.220,2.140,4.083
238,lower leaflet,5.840,6.630,2.870,3.777
239,lower leaflet,5.390,7.940,2.930,3.857
240,lower leaflet,7.200,2.890,2.540,3.598
241,lower leaflet,7.980,5.950,2.990,3.730
242,lower leaflet,2.300,6.870,2.330,3.904
243,lower leaflet,7.210,4.690,2.400,3.860
244,lower leaflet,3.460,6.280,2.180,4.022
245,lower leaflet,3.990,1.710,2.330,3.776
246,lower leaflet,6.960,1.600,2.120,4.029
247,lower leaflet,6.970,5.260,2.670,3.593
248,lower leaflet,3.740,7.260,2.180,3.940
249,lower leaflet,6.430,1.100,2.710,4.163
250,lower leaflet,0.800,5.850,2.090,4.111
251,lower leaflet,3.160,2.340,2.570,3.866
252,lower leaflet,8.430,3.100,2.210,3.819
253,lower leaflet,6.780,6.660,2.450,3.750
254,lower leaflet,5.160,7.280,2.660,3.864
255,lower leaflet,1.820,3.850,1.850,3.688
256,lower leaflet,7.330,0.100,2.990,4.045
257,lower leaflet,3.390,3.010,2.190,3.746
258,lower leaflet,7.780,2.150,2.430,3.369
259,lower leaflet,1.400,2.110,3.060,3.956
260,lower leaflet,6.220,6.930,2.500,3.740
261,lower leaflet,0.310,3.260,3.020,3.545
262,lower leaflet,6.040,8.620,2.530,3.831
263,lower leaflet,6.190,1.790,2.590,4.075
264,lower leaflet,2.600,1.600,2.950,3.828
265,lower leaflet,7.820,5.660,2.220,3.707
266,lower leaflet,1.420,5.230,2.100,4.011
267,lower leaflet,3.060,5.500,2.060,3.659
268,lower leaflet,7.550,8.290,2.380,3.947
269,lower leaflet,0.039,2.500,2.570,3.576
270,lower leaflet,5.790,7.580,2.770,3.770
271,lower leaflet,7.070,6.140,2.620,3.678
272,lower leaflet,2.410,7.640,2.270,4.031
273,lower leaflet,5.580,0.230,2.760,4.137
274,lower leaflet,8.040,4.270,2.240,3.725
275,lower leaflet,2.210,5.860,2.200,3.962
276,lower leaflet,3.120,0.840,2.510,3.778
277,lower leaflet,7.920,6.460,2.660,3.731
278,lower leaflet,7.260,0.450,2.580,3.857
279,lower leaflet,4.020,8.240,2.360,3.860
280,lower leaflet,4.680,0.290,2.710,3.878
281,lower leaflet,1.200,6.820,2.180,4.081
282,lower leaflet,2.690,9.020,2.640,3.563
283,lower leaflet,7.710,3.610,2.170,3.944
284,lower leaflet,6.520,6.940,3.180,3.787
285,lower leaflet,1.550,2.510,2.680,3.911
286,lower leaflet,0.150,4.300,2.310,4.078
287,lower leaflet,5.470,8.320,2.660,3.574
288,lower leaflet,8.000,1.970,2.890,3.626
289,lower leaflet,8.920,1.470,2.850,3.720
290,lower leaflet,6.190,0.870,3.340,4.211
291,lower leaflet,1.140,4.150,2.010,4.001
292,lower leaflet,5.510,1.080,2.350,3.975
293,lower leaflet,1.470,2.040,2.530,3.930
294,lower leaflet,7.200,9.050,2.450,3.902
295,lower leaflet,0.079,3.400,2.150,3.764
296,lower leaflet,5.610,8.260,3.210,3.590
297,lower leaflet,6.890,2.420,2.570,3.699
298,lower leaflet,2.330,7.460,2.720,4.055
299,lower leaflet,1.490,7.180,2.350,3.712
300,lower leaflet,8.300,5.660,2.390,3.717
301,lower leaflet,8.550,7.230,2.370,3.675
302,lower leaflet,9.120,6.460,2.640,3.844
303,lower leaflet,7.390,7.430,2.530,3.925
304,lower leaflet,2.820,6.840,2.320,4.265
305,lower leaflet,4.910,9.020,2.560,4.051
306,lower leaflet,2.600,0.640,2.960,3.959
307,lower leaflet,4.220,0.440,3.130,3.827
308,lower leaflet,1.720,6.590,2.940,3.871
309,lower leaflet,8.040,8.951,2.310,3.992
310,lower leaflet,0.069,5.180,2.080,4.131
311,lower leaflet,9.091,5.750,2.420,3.866
312,lower leaflet,3.520,9.210,3.040,3.758
313,lower leaflet,8.190,0.670,2.450,3.900
314,lower leaflet,4.040,0.850,2.310,3.843
315,lower leaflet,6.780,8.120,2.700,3.701
316,lower leaflet,4.390,7.500,2.500,4.006
317,lower leaflet,4.970,9.250,3.030,4.045
318,lower leaflet,0.079,1.490,2.700,3.607
319,lower leaflet,0.820,4.650,2.290,4.162
320,lower leaflet,9.030,6.000,2.910,3.880
321,lower leaflet,8.400,4.630,2.210,3.804
322,lower leaflet,1.020,1.840,2.320,3.567
323,lower leaflet,0.480,1.330,2.400,3.600
324,lower leaflet,8.510,1.470,2.470,4.179
325,lower leaflet,0.650,6.330,2.480,4.435
326,lower leaflet,4.270,8.270,3.120,3.972
327,lower leaflet,2.700,8.620,3.040,3.748
328,lower leaflet,7.050,7.150,2.910,3.935
329,lower leaflet,6.600,0.300,2.750,4.132
330,lower leaflet,2.090,0.670,3.050,4.112
331,lower leaflet,8.430,8.420,2.980,4.088
332,lower leaflet,8.400,6.310,2.540,3.653
333,lower leaflet,1.470,7.860,1.940,3.794
334,lower leaflet,0.810,7.720,2.320,3.905
335,lower leaflet,8.070,0.780,3.100,4.133
336,lower leaflet,2.230,8.750,2.560,3.769
337,lower leaflet,9.171,6.970,2.460,3.950
338,lower leaflet,3.110,8.170,2.470,3.999
339,lower leaflet,8.250,8.040,2.610,4.032
340,lower leaflet,2.570,1.110,2.400,3.653
341,lower leaflet,8.540,8.680,2.520,4.096
342,lower leaflet,9.070,7.890,2.320,4.153
343,lower leaflet,3.490,8.720,2.650,3.270
344,lower leaflet,9.090,0.980,2.990,3.903
345,lower leaflet,1.280,1.190,2.810,3.411
346,lower leaflet,0.730,3.300,2.240,3.490
347,lower leaflet,1.690,0.490,2.660,4.074
348,lower leaflet,8.950,0.620,2.670,3.882
349,lower leaflet,2.270,0.400,2.650,4.140
350,lower leaflet,0.330,8.790,2.480,4.272
351,lower leaflet,0.099,7.450,2.590,3.893
352,lower leaflet,1.070,8.510,2.580,4.144
353,lower leaflet,1.250,9.170,3.240,3.940
354,lower leaflet,1.740,8.780,3.160,3.861
355,lower leaflet,1.020,9.101,2.800,3.925
356,lower leaflet,1.930,9.180,2.590,3.894
357,lower leaflet,0.820,0.540,2.490,3.758
358,lower leaflet,0.430,0.320,2.140,3.871
359,lower leaflet,8.240,7.530,2.710,3.721
360,lower leaflet,0.179,8.300,2.460,4.218
361,lower leaflet,9.010,0.430,3.100,3.808
22,upper leaflet,4.210,3.910,6.170,3.735
23,upper leaflet,4.200,4.420,6.280,3.533
24,upper leaflet,3.560,4.590,6.320,3.472
25,upper leaflet,2.440,3.540,6.350,4.038
26,upper leaflet,5.060,3.910,6.530,3.605
27,upper leaflet,3.410,3.570,6.360,3.732
28,upper leaflet,3.660,6.120,6.530,4.201
29,upper leaflet,5.870,4.190,6.740,3.743
30,upper leaflet,7.440,5.610,6.580,3.781
31,upper leaflet,3.220,4.460,5.710,3.856
32,upper leaflet,3.870,3.110,6.050,3.898
33,upper leaflet,3.420,2.230,5.990,3.989
34,upper leaflet,3.490,3.830,5.940,4.081
35,upper leaflet,3.690,5.440,6.230,3.430
36,upper leaflet,4.860,5.680,6.900,3.631
37,upper leaflet,5.440,3.260,6.750,3.730
38,upper leaflet,6.420,4.940,6.670,3.627
39,upper leaflet,4.130,3.140,6.520,3.890
40,upper leaflet,2.740,5.260,6.400,4.067
41,upper leaflet,2.820,4.290,6.390,3.793
42,upper leaflet,4.410,6.610,6.380,3.966
43,upper leaflet,3.800,6.150,5.990,4.004
44,upper leaflet,2.740,7.850,6.140,3.972
45,upper leaflet,7.730,4.890,6.550,3.821
46,upper leaflet,5.600,5.480,6.750,3.577
47,upper leaflet,6.630,4.030,6.900,3.548
48,upper leaflet,4.980,2.510,6.750,3.855
