resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.480,4.020,3.780,4.005
193,lower leaflet,3.930,3.930,2.720,3.804
194,lower leaflet,4.710,3.510,2.950,3.852
195,lower leaflet,5.310,4.460,5.030,3.982
196,lower leaflet,6.110,4.130,2.970,4.143
197,lower leaflet,4.520,4.390,3.420,3.928
198,lower leaflet,4.830,2.580,3.010,3.663
199,lower leaflet,4.240,3.240,2.730,3.730
200,lower leaflet,5.080,5.430,2.960,4.219
201,lower leaflet,2.870,4.520,2.550,3.706
202,lower leaflet,6.150,2.690,3.450,3.110
203,lower leaflet,4.910,1.800,2.840,3.824
204,lower leaflet,6.360,3.990,3.420,3.918
205,lower leaflet,4.330,5.400,2.550,3.866
206,lower leaflet,3.260,2.680,2.690,3.708
207,lower leaflet,5.850,5.580,3.190,4.123
208,lower leaflet,6.480,3.670,2.570,3.452
209,lower leaflet,4.490,5.980,3.250,3.974
210,lower leaflet,3.640,5.140,2.550,3.911
211,lower leaflet,3.990,2.460,3.250,3.484
212,lower leaflet,2.230,3.920,2.700,3.632
213,lower leaflet,2.630,3.760,2.400,3.545
214,lower leaflet,5.570,2.700,2.750,4.138
215,lower leaflet,5.780,5.630,2.650,4.092
216,lower leaflet,5.270,6.800,2.950,4.059
217,lower leaflet,3.140,4.280,3.120,3.855
218,lower leaflet,5.590,3.770,2.880,4.074
219,lower leaflet,5.990,4.450,3.370,3.989
220,lower leaflet,5.470,2.000,3.520,3.788
221,lower leaflet,4.300,6.060,2.640,3.826
222,lower leaflet,6.830,5.330,3.320,3.803
223,lower leaflet,4.620,5.510,3.280,4.017
224,lower leaflet,4.700,1.020,2.800,3.828
225,lower leaflet,2.560,2.670,2.460,3.778
226,lower leaflet,6.170,3.140,3.050,3.478
227,lower leaflet,5.280,4.490,2.990,3.973
228,lower leaflet,3.830,5.070,3.340,3.885
229,lower leaflet,4.770,6.770,2.350,3.938
230,lower leaflet,4.340,1.960,2.640,3.676
231,lower leaflet,1.810,2.620,2.380,4.000
232,lower leaflet,1.040,4.260,2.850,4.241
233,lower leaflet,7.490,2.750,3.320,3.718
234,lower leaflet,7.220,7.720,3.450,4.211
235,lower leaflet,6.820,1.730,3.370,3.620
236,lower leaflet,2.630,1.590,2.260,3.837
237,lower leaflet,1.870,4.820,2.430,4.182
238,lower leaflet,5.710,6.580,2.650,4.036
239,lower leaflet,5.220,8.180,3.380,3.801
240,lower leaflet,6.880,2.370,2.960,3.364
241,lower leaflet,7.560,5.980,3.490,4.139
242,lower leaflet,2.830,5.570,2.790,3.934
243,lower leaflet,6.700,4.630,2.710,3.952
244,lower leaflet,3.020,6.640,2.590,3.733
245,lower leaflet,3.990,1.600,2.820,3.819
246,lower leaflet,6.380,1.490,2.920,3.453
247,lower leaflet,6.030,5.200,2.870,4.024
248,lower leaflet,3.910,6.500,2.630,3.498
249,lower leaflet,6.060,0.750,3.010,4.071
250,lower leaflet,1.190,5.340,2.210,3.856
251,lower leaflet,3.370,1.670,2.660,3.825
252,lower leaflet,7.970,2.970,2.520,3.705
253,lower leaflet,6.600,5.800,2.520,4.060
254,lower leaflet,4.720,7.290,2.550,3.784
255,lower leaflet,1.570,3.200,2.030,3.861
256,lower leaflet,6.340,0.430,3.250,4.081
257,lower leaflet,2.930,3.120,1.990,3.761
258,lower leaflet,7.540,2.160,2.760,3.718
259,lower leaflet,1.630,2.280,2.690,3.727
260,lower leaflet,5.710,7.020,2.460,4.026
261,lower leaflet,8.710,2.330,2.960,3.864
262,lower leaflet,6.300,8.450,2.590,3.806
263,lower leaflet,6.260,2.240,3.080,3.196
264,lower leaflet,3.260,1.460,3.270,3.951
265,lower leaflet,7.580,4.750,2.740,4.374
266,lower leaflet,0.970,4.670,2.160,3.930
267,lower leaflet,2.670,5.190,2.480,3.919
268,lower leaflet,7.620,7.950,2.890,3.982
269,lower leaflet,8.050,2.080,2.720,3.697
270,lower leaflet,5.480,7.720,2.740,3.786
271,lower leaflet,7.340,5.590,2.720,4.122
272,lower leaflet,2.610,7.470,2.270,3.774
273,lower leaflet,5.480,9.206,2.760,3.971
274,lower leaflet,7.740,3.810,2.430,3.762
275,lower leaflet,0.690,6.130,2.240,3.870
276,lower leaflet,3.060,0.950,2.820,3.994
277,lower leaflet,7.480,6.420,2.500,4.032
278,lower leaflet,6.660,0.820,2.880,3.595
279,lower leaflet,4.580,7.850,2.670,3.951
280,lower leaflet,4.550,0.130,2.830,4.002
281,lower leaflet,0.820,6.920,2.620,3.928
282,lower leaflet,3.330,0.290,2.350,3.925
283,lower leaflet,7.140,3.060,2.550,3.580
284,lower leaflet,6.440,6.820,3.190,3.648
285,lower leaflet,1.150,2.260,2.760,3.697
286,lower leaflet,0.330,2.950,2.340,3.645
287,lower leaflet,5.650,8.640,2.820,3.901
288,lower leaflet,7.710,1.880,3.100,3.661
289,lower leaflet,9.020,1.350,2.990,3.648
290,lower leaflet,5.730,1.000,3.260,4.105
291,lower leaflet,1.390,3.710,2.080,3.707
292,lower leaflet,5.460,1.320,2.470,3.817
293,lower leaflet,1.960,1.560,2.360,3.849
294,lower leaflet,6.540,0.280,2.670,3.726
295,lower leaflet,8.550,2.520,2.060,3.958
296,lower leaflet,5.650,8.410,3.500,3.790
297,lower leaflet,6.920,1.550,2.850,3.528
298,lower leaflet,2.470,7.320,2.890,3.770
299,lower leaflet,2.000,6.190,2.210,3.989
300,lower leaflet,8.080,5.540,2.820,3.949
301,lower leaflet,8.430,6.750,2.740,3.883
302,lower leaflet,9.026,6.250,2.500,3.981
303,lower leaflet,7.930,6.770,2.300,3.824
304,lower leaflet,2.970,6.010,2.520,3.828
305,lower leaflet,4.520,8.810,2.820,4.145
306,lower leaflet,2.960,0.670,3.240,3.982
307,lower leaflet,4.350,8.846,3.270,4.173
308,lower leaflet,1.570,6.160,2.590,4.057
309,lower leaflet,7.300,8.780,2.690,4.065
310,lower leaflet,8.910,4.280,1.930,3.946
311,lower leaflet,8.700,5.290,2.200,3.937
312,lower leaflet,3.570,9.036,3.060,3.880
313,lower leaflet,7.830,0.390,2.620,3.637
314,lower leaflet,3.740,0.820,2.950,4.329
315,lower leaflet,6.460,7.950,2.690,3.948
316,lower leaflet,5.000,8.570,2.630,4.151
317,lower leaflet,4.780,9.026,3.310,4.194
318,lower leaflet,0.680,0.740,3.020,3.589
319,lower leaflet,0.600,3.510,1.940,3.859
320,lower leaflet,8.950,5.600,3.010,3.926
321,lower leaflet,8.550,3.500,2.180,3.976
322,lower leaflet,1.100,1.840,2.290,3.575
323,lower leaflet,0.920,1.390,2.190,3.836
324,lower leaflet,8.740,1.650,2.510,3.488
325,lower leaflet,0.590,5.940,2.760,3.892
326,lower leaflet,4.040,7.960,2.800,3.830
327,lower leaflet,3.120,8.100,3.140,4.002
328,lower leaflet,7.410,7.570,2.160,4.004
329,lower leaflet,5.980,8.956,2.910,4.028
330,lower leaflet,2.530,0.510,2.940,4.135
331,lower leaflet,7.470,8.290,3.220,4.208
332,lower leaflet,8.420,6.000,2.210,3.869
333,lower leaflet,1.690,7.160,2.030,3.886
334,lower leaflet,1.480,7.900,2.380,3.901
335,lower leaflet,8.260,0.490,2.910,3.776
336,lower leaflet,2.390,7.890,2.620,3.784
337,lower leaflet,0.330,6.810,2.320,4.012
338,lower leaflet,3.480,7.700,2.470,4.101
339,lower leaflet,7.870,7.670,2.560,3.811
340,lower leaflet,2.630,0.910,2.560,3.982
341,lower leaflet,8.570,8.956,2.400,4.014
342,lower leaflet,8.980,7.620,2.570,4.126
343,lower leaflet,3.060,8.420,2.390,3.773
344,lower leaflet,0.280,1.050,2.880,3.687
345,lower leaflet,1.160,0.620,2.830,4.050
346,lower leaflet,0.900,2.680,2.300,3.624
347,lower leaflet,1.570,0.670,2.510,4.071
348,lower leaflet,8.640,0.820,2.230,3.802
349,lower leaflet,2.820,0.140,2.380,3.843
350,lower leaflet,8.700,8.440,2.510,3.756
351,lower leaflet,0.254,7.570,2.440,3.962
352,lower leaflet,1.600,8.730,2.190,3.788
353,lower leaflet,2.020,8.790,2.530,3.638
354,lower leaflet,2.150,8.450,2.830,3.656
355,lower leaflet,0.830,8.400,1.980,3.878
356,lower leaflet,2.290,0.010,2.400,3.833
357,lower leaflet,1.060,0.670,2.210,3.703
358,lower leaflet,9.120,0.200,2.390,3.799
359,lower leaflet,8.490,6.950,3.200,3.906
360,lower leaflet,0.160,8.110,2.100,4.060
361,lower leaflet,0.520,8.896,2.910,3.775
22,upper leaflet,4.800,3.240,6.740,3.760
23,upper leaflet,3.660,4.030,6.920,3.842
24,upper leaflet,3.390,4.450,6.750,3.850
25,upper leaflet,2.580,3.600,6.500,4.051
26,upper leaflet,5.000,4.170,6.860,3.629
27,upper leaflet,4.200,3.410,6.680,3.753
28,upper leaflet,3.820,6.250,6.600,3.903
29,upper leaflet,5.430,4.000,6.970,3.665
30,upper leaflet,6.770,4.490,6.860,3.737
31,upper leaflet,3.340,4.260,6.170,3.818
32,upper leaflet,4.080,2.890,6.000,3.707
33,upper leaflet,3.600,2.080,6.070,3.898
34,upper leaflet,3.560,3.740,6.220,3.820
35,upper leaflet,3.750,5.340,6.660,3.714
36,upper leaflet,4.150,5.380,6.990,3.561
37,upper leaflet,5.590,3.080,7.150,3.630
38,upper leaflet,6.760,3.960,6.710,3.665
39,upper leaflet,4.480,2.020,6.800,4.071
40,upper leaflet,2.340,4.940,6.780,3.601
41,upper leaflet,3.010,3.830,6.370,3.748
42,upper leaflet,4.340,6.190,6.690,3.877
43,upper leaflet,3.520,6.140,6.130,3.889
44,upper leaflet,2.880,6.760,6.040,3.924
45,upper leaflet,7.360,3.500,6.230,3.898
46,upper leaflet,6.070,4.850,7.200,3.832
47,upper leaflet,7.320,3.730,6.700,4.022
48,upper leaflet,5.060,2.330,6.960,3.821
49,upper leaflet,2.650,3.020,5.960,4.013
50,upper leaflet,4.310,3.020,6.990,3.661
51,upper leaflet,3.630,1.800,6.820,3.886
52,upper leaflet,2.770,5.840,5.960,3.814
53,upper leaflet,2.160,2.560,6.320,3.962
54,upper leaflet,4.480,6.590,7.110,3.925
55,upper leaflet,6.790,2.860,6.230,3.509
56,upper leaflet,7.840,6.820,6.850,3.908
57,upper leaflet,4.600,1.440,6.920,4.073
58,upper leaflet,2.110,4.310,6.250,3.761
59,upper leaflet,3.150,6.230,7.130,3.998
60,upper leaflet,5.030,6.510,7.030,3.831
61,upper leaflet,2.360,5.070,6.000,3.689
62,upper leaflet,2.330,4.190,5.760,3.745
63,upper leaflet,7.760,4.160,6.030,4.004
64,upper leaflet,5.550,7.420,6.630,4.054
65,upper leaflet,5.170,1.640,6.800,4.062
66,upper leaflet,7.850,3.140,6.120,3.594
67,upper leaflet,6.660,7.490,6.710,3.612
68,upper leaflet,2.440,6.940,6.580,3.883
69,upper leaflet,3.320,1.990,6.490,3.881
70,upper leaflet,5.970,6.000,7.050,3.927
71,upper leaflet,5.910,1.880,6.970,3.774
72,upper leaflet,7.020,4.090,5.840,3.669
73,upper leaflet,4.170,0.520,7.080,3.795
74,upper leaflet,4.250,0.030,7.180,3.762
75,upper leaflet,4.960,1.910,6.340,4.092
76,upper leaflet,1.960,3.220,6.530,4.098
77,upper leaflet,2.640,5.590,6.660,3.885
78,upper leaflet,6.440,6.890,6.360,3.561
79,upper leaflet,7.190,2.470,6.270,3.418
80,upper leaflet,8.120,4.320,6.840,3.844
81,upper leaflet,1.470,4.120,6.180,4.144
82,upper leaflet,1.950,3.880,5.940,3.707
83,upper leaflet,4.150,0.650,6.260,3.772
84,upper leaflet,4.130,7.060,6.350,4.124
85,upper leaflet,3.760,6.910,6.040,4.126
86,upper leaflet,7.470,5.660,7.030,3.910
