resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,5.000,4.190,3.130,3.817
193,lower leaflet,3.660,5.030,2.190,3.700
194,lower leaflet,4.830,3.810,2.720,3.741
195,lower leaflet,5.160,5.120,4.400,3.400
196,lower leaflet,5.700,4.750,3.010,4.012
197,lower leaflet,4.330,4.630,2.490,3.788
198,lower leaflet,4.340,3.160,2.560,3.696
199,lower leaflet,3.140,4.040,2.150,3.731
200,lower leaflet,4.410,5.250,2.570,3.785
201,lower leaflet,1.950,4.750,2.200,3.634
202,lower leaflet,5.610,3.750,3.240,3.942
203,lower leaflet,4.170,2.170,2.830,3.661
204,lower leaflet,6.560,4.560,2.830,4.147
205,lower leaflet,4.140,5.790,2.170,3.786
206,lower leaflet,3.980,3.930,2.420,3.781
207,lower leaflet,5.390,5.710,3.400,3.598
208,lower leaflet,6.120,3.890,2.140,3.892
209,lower leaflet,4.110,6.270,2.670,3.958
210,lower leaflet,3.230,5.120,2.440,3.733
211,lower leaflet,3.270,2.630,2.870,3.810
212,lower leaflet,1.480,4.570,2.420,3.654
213,lower leaflet,2.750,4.410,2.280,3.687
214,lower leaflet,5.180,3.340,2.020,3.981
215,lower leaflet,5.390,6.150,2.300,3.727
216,lower leaflet,5.380,6.750,2.920,3.831
217,lower leaflet,2.430,4.880,2.910,3.646
218,lower leaflet,5.680,4.210,2.670,4.223
219,lower leaflet,6.610,4.940,3.050,3.824
220,lower leaflet,4.650,2.110,3.010,3.625
221,lower leaflet,3.960,6.400,2.240,3.838
222,lower leaflet,7.930,5.140,3.220,3.769
223,lower leaflet,3.550,5.410,2.730,3.666
224,lower leaflet,3.270,2.000,2.800,3.863
225,lower leaflet,2.130,2.340,2.100,3.894
226,lower leaflet,6.150,3.370,2.110,3.840
227,lower leaflet,4.980,4.750,3.050,3.849
228,lower leaflet,4.140,4.790,3.810,3.693
229,lower leaflet,4.930,6.930,2.180,3.731
230,lower leaflet,3.940,2.580,2.400,3.838
231,lower leaflet,1.240,2.380,2.320,4.145
232,lower leaflet,8.810,5.040,2.850,3.744
233,lower leaflet,7.140,3.350,2.340,3.533
234,lower leaflet,6.020,8.900,3.060,3.870
235,lower leaflet,6.380,1.850,2.750,3.707
236,lower leaflet,1.180,1.820,2.190,3.923
237,lower leaflet,0.870,5.070,2.540,3.836
238,lower leaflet,5.180,7.570,2.730,3.731
239,lower leaflet,4.980,8.060,2.870,3.671
240,lower leaflet,6.990,2.810,2.090,3.621
241,lower leaflet,7.820,5.890,2.900,3.734
242,lower leaflet,2.320,6.090,1.990,3.677
243,lower leaflet,7.250,4.580,2.460,4.129
244,lower leaflet,3.180,6.040,2.230,3.742
245,lower leaflet,3.220,3.480,2.290,3.613
246,lower leaflet,6.060,1.760,2.320,3.698
247,lower leaflet,6.090,5.020,2.820,3.875
248,lower leaflet,3.240,7.130,2.070,4.086
249,lower leaflet,5.900,0.660,2.680,3.549
250,lower leaflet,0.300,5.700,2.150,3.890
251,lower leaflet,2.610,2.520,2.350,3.672
252,lower leaflet,8.150,2.960,2.230,3.834
253,lower leaflet,5.920,6.800,2.360,3.884
254,lower leaflet,3.830,7.330,2.140,3.820
255,lower leaflet,1.130,3.640,2.030,3.758
256,lower leaflet,6.820,0.840,3.020,3.661
257,lower leaflet,2.860,3.110,2.170,3.550
258,lower leaflet,7.630,2.060,2.180,3.704
259,lower leaflet,0.700,1.790,2.790,3.843
260,lower leaflet,5.320,8.010,2.490,3.693
261,lower leaflet,8.080,3.140,2.730,3.847
262,lower leaflet,5.350,9.030,2.510,3.602
263,lower leaflet,4.840,2.220,2.520,3.783
264,lower leaflet,1.920,1.810,2.810,4.016
265,lower leaflet,6.900,4.930,2.450,3.929
266,lower leaflet,0.290,4.980,2.340,3.926
267,lower leaflet,1.720,5.470,2.490,3.750
268,lower leaflet,6.440,8.440,2.720,3.646
269,lower leaflet,8.250,3.510,2.360,3.657
270,lower leaflet,5.350,8.440,2.800,3.546
271,lower leaflet,6.590,5.960,2.230,3.806
272,lower leaflet,2.530,8.490,2.390,3.948
273,lower leaflet,4.020,0.880,2.660,3.840
274,lower leaflet,7.750,4.680,2.320,3.917
275,lower leaflet,0.900,5.720,2.430,3.861
276,lower leaflet,2.460,1.560,2.760,3.920
277,lower leaflet,6.990,6.800,2.380,4.144
278,lower leaflet,7.200,0.800,2.350,3.790
279,lower leaflet,4.360,7.960,2.160,3.862
280,lower leaflet,3.390,1.050,2.520,3.809
281,lower leaflet,0.830,6.270,2.600,4.257
282,lower leaflet,2.390,0.070,2.350,3.774
283,lower leaflet,6.800,3.380,1.910,3.519
284,lower leaflet,6.380,7.190,3.400,3.971
285,lower leaflet,0.340,2.970,2.790,3.820
286,lower leaflet,9.025,3.200,2.190,3.725
287,lower leaflet,4.390,0.120,2.660,4.156
288,lower leaflet,7.420,2.520,2.930,3.517
289,lower leaflet,8.600,0.980,2.850,3.667
290,lower leaflet,5.290,0.900,3.330,3.738
291,lower leaflet,0.480,4.200,2.240,3.783
292,lower leaflet,4.840,0.930,2.530,3.687
293,lower leaflet,1.130,1.340,2.260,3.852
294,lower leaflet,6.710,0.450,2.740,3.704
295,lower leaflet,7.780,3.720,2.060,4.173
296,lower leaflet,4.510,8.960,3.000,3.970
297,lower leaflet,6.860,1.310,2.350,3.702
298,lower leaflet,1.860,7.630,2.970,3.761
299,lower leaflet,1.960,7.360,2.320,3.799
300,lower leaflet,7.620,5.420,2.530,3.905
301,lower leaflet,8.340,6.990,2.420,4.051
302,lower leaflet,9.005,5.600,2.500,3.854
303,lower leaflet,7.400,7.360,2.320,4.012
304,lower leaflet,2.430,7.550,2.160,3.853
305,lower leaflet,4.090,0.040,2.220,4.162
306,lower leaflet,2.080,0.470,3.060,3.852
307,lower leaflet,3.640,0.570,2.970,4.106
308,lower leaflet,1.330,6.180,2.780,3.866
309,lower leaflet,7.490,9.080,2.780,3.747
310,lower leaflet,8.610,5.350,2.540,3.797
311,lower leaflet,8.170,6.010,2.530,3.734
312,lower leaflet,3.020,9.190,2.960,4.140
313,lower leaflet,7.480,0.240,2.500,3.750
314,lower leaflet,2.800,0.570,2.310,3.405
315,lower leaflet,6.960,7.860,2.680,3.863
316,lower leaflet,4.600,8.780,2.470,3.747
317,lower leaflet,4.060,0.370,3.030,4.116
318,lower leaflet,8.720,1.670,2.710,3.722
319,lower leaflet,9.095,4.140,2.530,3.446
320,lower leaflet,8.570,6.410,3.070,4.101
321,lower leaflet,8.230,4.980,2.250,3.853
322,lower leaflet,0.340,1.990,2.140,3.924
323,lower leaflet,0.260,1.410,2.130,3.621
324,lower leaflet,8.200,1.680,2.410,3.542
325,lower leaflet,0.290,6.290,2.970,3.993
326,lower leaflet,3.960,8.570,2.790,4.337
327,lower leaflet,2.230,8.550,2.820,3.916
328,lower leaflet,6.420,7.480,2.620,4.038
329,lower leaflet,6.040,9.210,2.680,3.881
330,lower leaflet,1.670,0.140,3.040,4.013
331,lower leaflet,7.690,8.510,3.520,3.963
332,lower leaflet,7.250,6.390,2.110,3.684
333,lower leaflet,1.440,7.980,2.030,3.550
334,lower leaflet,1.330,6.970,2.270,3.879
335,lower leaflet,7.600,0.670,3.220,3.744
336,lower leaflet,2.220,7.880,2.500,3.585
337,lower leaflet,9.070,6.820,2.300,3.858
338,lower leaflet,3.750,8.610,2.090,3.978
339,lower leaflet,7.300,8.390,2.670,3.970
340,lower leaflet,1.940,0.810,2.550,3.743
341,lower leaflet,8.360,0.010,2.620,3.798
342,lower leaflet,7.820,8.190,2.560,3.842
343,lower leaflet,3.270,9.180,2.400,4.175
344,lower leaflet,9.225,0.460,2.680,3.716
345,lower leaflet,0.800,0.810,2.870,3.814
346,lower leaflet,0.520,2.990,2.270,3.811
347,lower leaflet,1.060,0.500,2.520,3.765
348,lower leaflet,8.230,0.770,2.520,3.570
