resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.570,4.100,3.460,3.918
193,lower leaflet,3.660,4.560,2.750,3.490
194,lower leaflet,4.850,3.750,2.690,3.959
195,lower leaflet,5.080,5.170,4.080,3.908
196,lower leaflet,6.190,4.250,3.120,3.167
197,lower leaflet,4.490,4.680,3.050,3.897
198,lower leaflet,4.580,2.760,2.790,3.729
199,lower leaflet,3.860,3.810,2.680,3.884
200,lower leaflet,5.060,5.310,2.830,4.002
201,lower leaflet,2.430,5.180,2.570,3.703
202,lower leaflet,6.120,3.230,3.140,3.725
203,lower leaflet,4.690,2.120,2.900,3.921
204,lower leaflet,6.550,4.070,3.490,3.456
205,lower leaflet,4.340,5.070,2.650,4.058
206,lower leaflet,3.460,3.070,2.460,3.846
207,lower leaflet,5.560,5.480,3.460,3.918
208,lower leaflet,6.550,3.800,2.490,3.510
209,lower leaflet,4.420,6.320,3.410,3.971
210,lower leaflet,2.930,5.130,2.440,3.649
211,lower leaflet,3.820,3.240,2.870,3.560
212,lower leaflet,2.430,4.110,3.100,3.914
213,lower leaflet,2.700,4.210,2.550,3.785
214,lower leaflet,5.400,2.700,2.840,4.165
215,lower leaflet,5.170,5.890,2.930,3.947
216,lower leaflet,5.550,6.880,3.510,4.078
217,lower leaflet,2.800,5.300,2.980,3.627
218,lower leaflet,5.590,3.900,3.000,3.808
219,lower leaflet,6.390,4.640,3.480,3.925
220,lower leaflet,5.260,2.210,3.060,3.934
221,lower leaflet,4.340,5.990,2.620,3.984
222,lower leaflet,6.680,4.950,3.100,3.872
223,lower leaflet,4.380,5.750,3.120,4.024
224,lower leaflet,4.190,1.660,2.600,3.841
225,lower leaflet,2.420,2.850,2.470,3.997
226,lower leaflet,6.710,3.040,2.730,3.458
227,lower leaflet,5.290,4.510,3.010,3.915
228,lower leaflet,3.760,4.840,3.290,3.855
229,lower leaflet,4.450,6.990,2.320,3.903
230,lower leaflet,3.840,2.230,2.490,3.781
231,lower leaflet,1.300,2.330,2.680,3.911
232,lower leaflet,1.400,4.390,3.110,4.207
233,lower leaflet,7.440,2.940,3.180,3.528
234,lower leaflet,7.030,8.060,3.360,4.025
235,lower leaflet,6.890,2.080,3.040,3.715
236,lower leaflet,2.240,1.990,2.380,3.930
237,lower leaflet,1.950,4.960,2.380,3.739
238,lower leaflet,6.090,6.940,3.140,3.863
239,lower leaflet,5.320,8.520,3.070,3.984
240,lower leaflet,7.160,2.790,2.840,3.675
241,lower leaflet,7.590,5.810,3.180,4.054
242,lower leaflet,2.230,6.340,2.820,3.847
243,lower leaflet,7.060,4.450,2.670,3.416
244,lower leaflet,3.290,6.410,2.490,3.584
245,lower leaflet,3.470,1.210,2.440,3.856
246,lower leaflet,5.490,1.790,2.790,3.867
247,lower leaflet,5.870,5.230,2.840,3.795
248,lower leaflet,3.860,7.000,2.530,4.005
249,lower leaflet,6.170,1.160,2.750,3.565
250,lower leaflet,1.180,5.660,2.530,3.916
251,lower leaflet,3.140,1.780,2.410,4.027
252,lower leaflet,8.040,3.000,2.510,3.796
253,lower leaflet,6.250,5.560,2.780,3.971
254,lower leaflet,5.290,6.810,2.630,3.906
255,lower leaflet,1.880,3.640,2.570,3.835
256,lower leaflet,6.700,0.290,3.290,3.734
257,lower leaflet,2.870,3.340,2.500,3.897
258,lower leaflet,7.240,2.480,2.470,3.728
259,lower leaflet,1.440,1.990,3.040,3.907
260,lower leaflet,5.670,7.160,2.860,4.127
261,lower leaflet,8.740,2.460,2.890,4.059
262,lower leaflet,6.320,8.550,2.880,4.041
263,lower leaflet,6.400,2.620,2.710,3.821
264,lower leaflet,2.980,1.800,2.910,3.863
265,lower leaflet,7.210,5.050,2.870,3.901
266,lower leaflet,1.010,4.660,2.400,4.262
267,lower leaflet,2.160,5.950,2.290,3.668
268,lower leaflet,7.520,8.160,3.080,3.790
269,lower leaflet,8.170,2.220,2.370,3.770
270,lower leaflet,5.850,8.120,2.420,3.940
271,lower leaflet,7.070,6.170,2.760,3.918
272,lower leaflet,3.150,7.440,2.640,4.035
273,lower leaflet,4.840,0.420,2.840,4.013
274,lower leaflet,7.460,3.800,2.740,3.426
275,lower leaflet,0.930,6.510,2.710,4.092
276,lower leaflet,3.020,0.870,2.540,3.891
277,lower leaflet,7.130,6.750,2.880,3.744
278,lower leaflet,6.870,1.190,2.790,3.529
279,lower leaflet,4.690,7.990,2.720,3.814
280,lower leaflet,4.690,1.470,2.600,4.030
281,lower leaflet,0.540,6.900,2.640,3.936
282,lower leaflet,3.210,9.170,2.600,3.930
283,lower leaflet,7.640,3.220,2.720,3.484
284,lower leaflet,6.430,6.570,3.770,3.792
285,lower leaflet,0.930,2.680,2.930,3.971
286,lower leaflet,0.640,2.810,2.170,3.850
287,lower leaflet,5.400,8.810,2.550,3.864
288,lower leaflet,7.990,1.750,3.080,3.776
289,lower leaflet,9.000,1.500,2.900,3.718
290,lower leaflet,5.370,1.090,3.430,4.072
291,lower leaflet,1.290,3.720,2.230,4.050
292,lower leaflet,5.470,1.070,2.690,4.047
293,lower leaflet,1.600,1.370,2.370,3.811
294,lower leaflet,6.640,0.100,2.710,3.839
295,lower leaflet,8.780,2.930,2.020,3.900
296,lower leaflet,5.900,8.590,3.210,3.836
297,lower leaflet,7.090,1.150,2.250,3.757
298,lower leaflet,2.740,7.470,3.270,4.073
299,lower leaflet,1.950,6.670,2.550,3.828
300,lower leaflet,7.950,5.720,2.810,3.986
301,lower leaflet,7.970,6.470,2.350,3.870
302,lower leaflet,0.430,5.860,2.860,3.745
303,lower leaflet,7.670,7.060,2.830,3.565
304,lower leaflet,2.400,7.350,2.580,3.986
305,lower leaflet,4.090,8.650,2.880,4.205
306,lower leaflet,2.810,0.680,3.030,3.912
307,lower leaflet,4.600,0.220,3.240,4.012
308,lower leaflet,1.140,6.830,3.120,3.870
309,lower leaflet,7.300,8.900,2.810,3.667
310,lower leaflet,0.410,4.070,2.140,4.018
311,lower leaflet,8.690,5.040,2.460,3.892
312,lower leaflet,3.550,0.020,3.270,3.817
313,lower leaflet,7.750,0.450,2.440,3.762
314,lower leaflet,3.680,0.380,2.890,3.919
315,lower leaflet,6.780,7.600,3.050,3.888
316,lower leaflet,4.460,8.750,2.570,4.311
317,lower leaflet,4.930,0.170,3.570,4.173
318,lower leaflet,0.710,0.950,3.190,3.746
319,lower leaflet,0.480,3.420,2.390,3.900
320,lower leaflet,8.740,5.660,3.080,3.771
321,lower leaflet,9.030,3.940,2.430,3.816
322,lower leaflet,0.920,1.990,2.200,3.918
323,lower leaflet,0.780,1.140,2.340,3.670
324,lower leaflet,8.460,1.690,2.400,3.679
325,lower leaflet,0.650,6.050,3.250,3.713
326,lower leaflet,4.150,8.300,3.320,4.269
327,lower leaflet,3.020,8.470,3.470,3.886
328,lower leaflet,7.350,7.550,2.920,3.815
329,lower leaflet,5.640,0.290,2.840,3.977
330,lower leaflet,2.500,0.760,2.720,4.000
331,lower leaflet,7.280,8.920,3.700,3.782
332,lower leaflet,8.740,6.400,2.840,3.761
333,lower leaflet,2.120,7.880,2.390,3.733
334,lower leaflet,1.340,7.600,2.710,3.896
335,lower leaflet,8.210,0.770,2.760,3.739
336,lower leaflet,2.600,8.070,2.460,4.106
337,lower leaflet,8.840,6.850,2.480,3.741
338,lower leaflet,3.820,8.020,2.580,3.904
339,lower leaflet,8.120,7.990,2.640,4.073
340,lower leaflet,2.480,1.300,2.580,3.930
341,lower leaflet,7.850,9.040,2.670,3.827
342,lower leaflet,9.070,7.850,2.550,3.877
343,lower leaflet,3.160,8.690,2.520,3.855
344,lower leaflet,0.300,1.090,2.890,3.835
345,lower leaflet,1.460,0.840,2.900,3.745
346,lower leaflet,0.280,2.390,2.180,3.988
347,lower leaflet,1.610,0.780,2.210,3.682
348,lower leaflet,9.040,0.740,2.350,3.767
349,lower leaflet,2.780,0.220,2.680,3.851
350,lower leaflet,9.130,8.410,2.430,4.164
351,lower leaflet,0.650,7.790,2.530,3.763
352,lower leaflet,1.380,8.320,2.590,3.825
353,lower leaflet,1.270,9.130,2.870,3.984
354,lower leaflet,1.650,8.670,2.840,4.021
355,lower leaflet,1.160,8.760,2.600,4.127
356,lower leaflet,1.910,9.110,2.550,3.844
357,lower leaflet,0.440,0.330,2.250,3.831
358,lower leaflet,8.800,9.060,2.500,3.777
359,lower leaflet,8.290,7.020,3.000,3.725
360,lower leaflet,0.370,8.530,2.340,3.977
361,lower leaflet,0.740,8.880,2.930,4.025
22,upper leaflet,4.850,3.720,6.950,4.029
23,upper leaflet,3.690,4.390,6.930,3.843
24,upper leaflet,3.230,5.010,6.480,3.706
25,upper leaflet,3.110,2.950,6.600,4.070
26,upper leaflet,5.010,4.160,6.900,3.676
27,upper leaflet,4.080,3.910,6.770,3.803
28,upper leaflet,3.560,6.820,6.740,4.109
29,upper leaflet,5.630,4.010,6.810,3.697
30,upper leaflet,6.000,4.900,6.980,3.516
31,upper leaflet,2.890,4.750,5.950,3.836
32,upper leaflet,3.830,3.060,6.110,3.930
33,upper leaflet,3.330,2.220,6.210,4.029
34,upper leaflet,3.500,3.890,6.250,3.913
35,upper leaflet,3.530,5.750,6.840,3.906
36,upper leaflet,4.520,5.010,6.900,3.895
