resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.250,4.240,3.430,3.857
193,lower leaflet,3.100,4.290,2.770,3.701
194,lower leaflet,5.070,3.340,2.690,3.731
195,lower leaflet,5.010,5.270,3.720,3.915
196,lower leaflet,6.090,4.770,2.850,4.066
197,lower leaflet,4.460,4.970,2.980,3.730
198,lower leaflet,4.140,3.210,2.640,3.573
199,lower leaflet,4.070,4.200,2.820,3.709
200,lower leaflet,4.410,5.840,3.200,3.818
201,lower leaflet,1.320,4.730,2.440,3.914
202,lower leaflet,6.000,3.340,3.240,3.720
203,lower leaflet,4.780,2.200,2.610,3.684
204,lower leaflet,6.380,4.810,3.200,4.078
205,lower leaflet,3.280,5.200,2.940,3.691
206,lower leaflet,3.250,2.970,2.600,3.630
207,lower leaflet,5.610,5.620,3.350,3.848
208,lower leaflet,6.480,4.460,2.620,4.108
209,lower leaflet,4.340,6.560,3.250,3.958
210,lower leaflet,2.750,5.320,2.370,3.842
211,lower leaflet,3.700,2.840,3.090,3.710
212,lower leaflet,1.390,3.680,2.750,3.732
213,lower leaflet,2.710,4.070,2.470,3.602
214,lower leaflet,5.620,3.220,2.580,3.814
215,lower leaflet,5.270,6.370,2.930,4.150
216,lower leaflet,5.010,7.180,3.060,3.734
217,lower leaflet,2.720,4.420,3.140,3.673
218,lower leaflet,5.380,4.150,2.980,4.203
219,lower leaflet,6.060,5.010,3.510,4.069
220,lower leaflet,5.770,2.190,3.310,3.801
221,lower leaflet,4.100,6.650,2.750,3.946
222,lower leaflet,6.870,5.840,3.110,4.075
223,lower leaflet,4.210,5.490,3.530,3.621
224,lower leaflet,4.090,1.790,2.330,3.776
225,lower leaflet,2.730,2.530,2.520,4.019
226,lower leaflet,6.220,4.230,3.040,4.137
227,lower leaflet,5.430,5.080,2.880,4.146
228,lower leaflet,3.000,4.760,2.950,3.905
229,lower leaflet,3.990,7.020,2.460,4.198
230,lower leaflet,4.180,2.670,2.580,3.637
231,lower leaflet,1.960,2.740,2.570,4.385
232,lower leaflet,1.150,4.890,3.130,4.041
233,lower leaflet,7.320,3.530,3.370,3.594
234,lower leaflet,6.160,8.150,3.080,3.981
235,lower leaflet,6.880,2.820,2.850,3.623
236,lower leaflet,2.170,1.840,2.410,3.907
237,lower leaflet,1.350,5.580,2.740,3.767
238,lower leaflet,5.460,7.200,2.800,3.943
239,lower leaflet,4.860,8.240,3.040,3.597
240,lower leaflet,6.340,3.510,2.570,3.412
241,lower leaflet,7.210,6.130,3.130,4.034
242,lower leaflet,3.210,6.800,2.720,3.940
243,lower leaflet,6.650,5.430,2.540,4.095
244,lower leaflet,2.490,6.150,2.630,3.795
245,lower leaflet,3.430,1.110,2.410,3.690
246,lower leaflet,6.370,2.080,2.440,3.625
247,lower leaflet,5.950,5.180,3.090,4.101
248,lower leaflet,2.980,7.440,2.640,3.809
249,lower leaflet,6.200,1.200,2.630,3.730
250,lower leaflet,0.350,5.750,2.360,3.732
251,lower leaflet,3.050,2.030,2.500,3.828
252,lower leaflet,7.170,4.040,2.580,3.887
253,lower leaflet,6.380,5.780,2.880,4.228
254,lower leaflet,4.710,7.380,2.750,3.744
255,lower leaflet,1.780,3.730,2.450,3.716
256,lower leaflet,6.050,0.780,2.870,3.865
257,lower leaflet,2.640,3.380,2.440,4.003
258,lower leaflet,7.260,2.650,2.520,3.507
259,lower leaflet,1.320,2.020,3.060,3.655
260,lower leaflet,5.830,7.760,2.350,4.010
261,lower leaflet,9.110,2.530,2.890,3.557
262,lower leaflet,5.910,8.570,2.570,4.002
263,lower leaflet,6.130,2.620,2.530,3.731
264,lower leaflet,2.340,1.650,2.880,3.954
265,lower leaflet,7.520,5.460,2.210,4.106
266,lower leaflet,0.293,4.770,2.500,4.342
267,lower leaflet,2.250,5.350,2.630,3.993
268,lower leaflet,6.710,8.850,2.600,3.706
269,lower leaflet,7.990,3.090,2.660,3.771
270,lower leaflet,5.210,8.000,2.720,3.779
271,lower leaflet,6.670,6.320,2.950,4.460
272,lower leaflet,2.500,7.480,2.630,3.925
273,lower leaflet,4.830,0.780,2.740,3.939
274,lower leaflet,8.090,4.690,2.630,3.999
275,lower leaflet,0.590,6.280,2.500,3.690
276,lower leaflet,2.310,1.150,2.510,3.829
277,lower leaflet,7.400,6.570,2.320,3.735
278,lower leaflet,6.670,1.010,2.530,3.633
279,lower leaflet,3.780,8.080,2.650,3.596
280,lower leaflet,4.250,1.350,2.490,3.676
281,lower leaflet,0.500,7.230,2.610,3.916
282,lower leaflet,2.710,0.370,2.530,4.055
283,lower leaflet,7.270,4.880,2.700,4.033
