resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.310,4.310,3.740,4.081
193,lower leaflet,3.040,4.750,2.700,3.659
194,lower leaflet,4.990,4.120,3.100,3.634
195,lower leaflet,5.090,5.300,3.980,3.787
196,lower leaflet,5.660,4.840,3.260,3.888
197,lower leaflet,4.390,5.420,3.110,3.649
198,lower leaflet,4.490,3.630,2.810,3.576
199,lower leaflet,4.300,4.520,3.020,3.890
200,lower leaflet,4.200,5.740,2.810,3.675
201,lower leaflet,2.010,4.440,2.720,4.182
202,lower leaflet,5.370,3.910,3.520,3.859
203,lower leaflet,4.550,3.090,2.860,3.889
204,lower leaflet,6.470,5.270,3.750,4.025
205,lower leaflet,3.380,5.420,2.750,3.358
206,lower leaflet,3.430,3.420,2.690,4.124
207,lower leaflet,5.070,5.620,3.660,3.789
208,lower leaflet,6.620,5.300,2.730,4.463
209,lower leaflet,4.030,5.830,3.260,3.696
210,lower leaflet,2.870,5.610,2.480,3.538
211,lower leaflet,3.790,2.830,3.410,3.666
212,lower leaflet,0.920,3.690,2.980,4.052
213,lower leaflet,2.820,3.840,2.640,3.996
214,lower leaflet,5.350,3.410,2.810,3.868
215,lower leaflet,5.330,6.430,2.930,3.994
216,lower leaflet,4.870,7.150,3.420,4.201
217,lower leaflet,2.720,4.480,3.280,3.913
218,lower leaflet,5.850,4.220,2.900,3.843
219,lower leaflet,6.050,5.310,3.980,4.051
220,lower leaflet,5.680,2.380,3.210,3.892
221,lower leaflet,4.030,6.480,2.410,3.801
222,lower leaflet,6.770,5.960,3.750,4.495
223,lower leaflet,3.800,6.090,3.950,3.801
224,lower leaflet,4.250,1.500,3.040,3.954
225,lower leaflet,2.050,2.870,2.640,3.627
226,lower leaflet,6.720,4.290,3.030,4.008
227,lower leaflet,5.450,5.640,3.300,4.005
228,lower leaflet,3.480,5.080,3.250,3.460
229,lower leaflet,4.400,7.440,2.650,4.034
230,lower leaflet,3.770,2.870,2.820,4.015
231,lower leaflet,1.310,2.910,2.960,3.765
232,lower leaflet,1.540,4.480,3.310,3.800
233,lower leaflet,7.320,3.800,3.720,3.708
234,lower leaflet,5.980,8.240,3.380,3.751
235,lower leaflet,6.760,3.310,3.260,3.908
236,lower leaflet,1.300,2.500,2.590,3.744
237,lower leaflet,1.740,5.260,2.700,4.013
238,lower leaflet,5.230,7.100,3.050,3.927
239,lower leaflet,4.360,8.480,3.410,3.465
240,lower leaflet,6.390,3.600,2.870,3.759
241,lower leaflet,7.200,6.150,3.620,4.304
242,lower leaflet,2.960,7.000,2.760,4.022
243,lower leaflet,6.700,5.690,3.260,4.495
244,lower leaflet,2.800,6.080,2.350,3.434
245,lower leaflet,3.320,1.300,2.660,3.714
246,lower leaflet,6.580,2.010,2.460,3.601
247,lower leaflet,5.920,6.000,3.360,4.425
248,lower leaflet,3.080,7.600,2.960,3.867
249,lower leaflet,5.160,1.800,2.870,3.850
250,lower leaflet,0.680,6.000,2.680,3.701
251,lower leaflet,3.110,2.230,2.540,4.014
252,lower leaflet,7.310,4.060,3.230,3.699
253,lower leaflet,6.250,6.370,3.290,4.473
254,lower leaflet,4.110,7.770,2.890,3.771
255,lower leaflet,1.330,3.580,2.710,4.047
256,lower leaflet,5.700,1.150,3.290,3.764
257,lower leaflet,2.310,3.690,2.380,3.526
258,lower leaflet,7.110,3.200,2.870,3.404
259,lower leaflet,0.720,2.380,3.340,3.722
260,lower leaflet,5.330,7.780,2.380,3.885
261,lower leaflet,8.680,3.080,3.070,3.479
262,lower leaflet,6.100,8.890,2.910,3.758
263,lower leaflet,5.650,2.990,2.960,3.993
264,lower leaflet,2.410,1.450,2.940,3.910
265,lower leaflet,7.680,5.460,2.890,3.743
266,lower leaflet,1.280,5.140,2.840,3.792
267,lower leaflet,1.720,5.810,2.240,3.776
268,lower leaflet,6.380,8.320,3.020,3.874
269,lower leaflet,7.630,3.400,2.960,3.753
270,lower leaflet,4.590,8.120,3.040,3.645
271,lower leaflet,6.800,6.180,3.270,4.505
272,lower leaflet,2.030,7.720,2.640,3.908
273,lower leaflet,4.870,0.700,3.140,3.715
274,lower leaflet,8.250,5.440,2.930,3.817
275,lower leaflet,0.820,6.510,2.900,3.605
276,lower leaflet,2.890,1.790,2.430,3.729
277,lower leaflet,7.590,6.970,3.070,4.023
278,lower leaflet,5.860,1.680,2.890,3.768
279,lower leaflet,3.700,8.120,2.690,3.642
280,lower leaflet,3.830,0.540,2.770,3.461
281,lower leaflet,9.060,7.430,3.000,3.880
282,lower leaflet,2.380,0.560,2.490,3.844
283,lower leaflet,7.410,4.950,3.020,3.986
284,lower leaflet,6.380,6.890,3.700,4.387
285,lower leaflet,0.940,2.810,3.410,3.641
286,lower leaflet,0.640,4.020,2.570,3.845
287,lower leaflet,4.710,0.300,2.850,3.573
288,lower leaflet,7.830,2.970,3.330,3.678
289,lower leaflet,8.310,2.160,3.140,3.874
290,lower leaflet,4.570,1.610,3.410,4.005
291,lower leaflet,1.190,4.580,2.770,3.750
292,lower leaflet,5.240,2.560,3.060,3.864
