resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.480,4.210,3.420,3.655
193,lower leaflet,3.540,4.860,2.710,3.520
194,lower leaflet,4.820,3.120,3.040,4.153
195,lower leaflet,5.020,5.270,4.020,3.432
196,lower leaflet,6.140,4.340,2.980,3.984
197,lower leaflet,4.540,4.790,3.110,3.526
198,lower leaflet,4.430,2.750,2.730,4.207
199,lower leaflet,3.320,4.110,2.700,4.006
200,lower leaflet,5.200,5.380,3.100,3.506
201,lower leaflet,1.750,4.580,2.780,3.936
202,lower leaflet,5.800,3.270,3.530,3.641
203,lower leaflet,4.480,2.220,2.770,3.942
204,lower leaflet,6.420,4.650,3.560,4.074
205,lower leaflet,3.780,5.260,2.740,3.119
206,lower leaflet,2.370,3.180,2.410,3.757
207,lower leaflet,5.530,5.680,3.510,3.613
208,lower leaflet,6.450,4.500,2.620,4.174
209,lower leaflet,4.100,5.980,3.380,3.626
210,lower leaflet,3.090,4.910,2.570,3.736
211,lower leaflet,3.140,3.270,2.900,3.631
212,lower leaflet,1.430,4.410,3.220,3.717
213,lower leaflet,2.430,4.690,2.740,3.990
214,lower leaflet,5.380,2.770,2.780,4.343
215,lower leaflet,5.200,6.390,3.130,3.797
216,lower leaflet,5.120,6.600,3.620,3.745
217,lower leaflet,2.380,5.120,3.460,4.036
218,lower leaflet,5.380,3.610,2.740,3.826
219,lower leaflet,6.040,4.770,3.400,3.989
220,lower leaflet,5.430,2.270,3.530,4.219
221,lower leaflet,3.770,5.890,2.250,3.344
222,lower leaflet,6.690,5.740,3.240,4.109
223,lower leaflet,4.400,5.760,3.170,3.566
224,lower leaflet,3.210,2.260,2.560,3.675
225,lower leaflet,2.500,2.630,2.310,3.875
226,lower leaflet,6.260,3.330,3.120,3.669
227,lower leaflet,5.360,4.690,3.380,3.582
228,lower leaflet,3.420,5.060,3.210,3.544
229,lower leaflet,3.590,7.350,2.450,3.939
230,lower leaflet,3.760,2.670,2.570,3.692
231,lower leaflet,1.620,2.740,2.690,3.892
232,lower leaflet,0.960,4.670,2.930,3.684
233,lower leaflet,7.050,3.290,3.440,3.858
234,lower leaflet,6.480,7.790,3.400,4.029
235,lower leaflet,6.750,2.490,3.390,3.748
236,lower leaflet,1.890,1.980,2.210,3.845
237,lower leaflet,0.950,5.290,2.690,3.854
238,lower leaflet,5.310,7.140,2.960,3.892
239,lower leaflet,4.780,8.490,3.140,3.694
240,lower leaflet,6.780,3.140,2.990,3.721
241,lower leaflet,7.110,5.990,3.250,4.195
242,lower leaflet,1.930,6.380,2.390,3.828
243,lower leaflet,6.740,5.410,2.570,4.267
244,lower leaflet,2.970,5.790,2.570,3.207
245,lower leaflet,3.330,1.230,2.500,4.030
246,lower leaflet,5.990,1.520,2.970,3.786
