resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.220,4.300,3.480,3.841
193,lower leaflet,3.840,4.800,2.630,3.652
194,lower leaflet,4.710,3.780,2.760,3.764
195,lower leaflet,5.080,5.300,3.670,3.683
196,lower leaflet,6.190,4.950,3.280,3.607
197,lower leaflet,4.200,5.470,3.000,3.990
198,lower leaflet,4.360,3.210,2.890,3.783
199,lower leaflet,4.350,4.050,2.480,3.858
200,lower leaflet,4.410,6.020,2.940,3.939
201,lower leaflet,2.490,3.980,2.800,3.774
202,lower leaflet,5.400,3.330,3.550,3.841
203,lower leaflet,4.750,2.410,2.820,3.585
204,lower leaflet,6.430,5.070,3.720,3.839
205,lower leaflet,2.990,5.360,2.700,3.693
206,lower leaflet,3.690,3.660,2.800,3.945
207,lower leaflet,5.020,5.840,3.710,3.774
208,lower leaflet,6.240,4.480,2.750,3.841
209,lower leaflet,4.100,5.850,3.400,3.894
210,lower leaflet,2.300,4.840,2.540,3.991
211,lower leaflet,3.840,2.280,3.330,3.875
212,lower leaflet,1.140,3.560,3.090,3.904
213,lower leaflet,3.300,4.080,2.720,3.591
214,lower leaflet,5.120,3.020,2.710,3.749
215,lower leaflet,5.390,5.880,2.760,4.015
216,lower leaflet,5.200,7.050,3.380,3.880
217,lower leaflet,2.770,4.170,3.200,3.786
218,lower leaflet,5.650,4.090,3.010,3.909
219,lower leaflet,6.080,5.340,3.630,3.919
220,lower leaflet,5.550,1.960,3.060,3.822
221,lower leaflet,3.820,6.250,2.620,3.836
222,lower leaflet,6.890,6.020,3.480,4.056
223,lower leaflet,3.780,5.570,3.610,3.662
224,lower leaflet,3.740,1.840,2.720,3.877
225,lower leaflet,2.460,2.780,2.730,4.017
226,lower leaflet,6.350,4.000,2.870,3.731
227,lower leaflet,5.700,5.110,2.930,3.834
228,lower leaflet,2.650,5.360,3.100,3.750
229,lower leaflet,4.190,6.590,2.840,3.805
230,lower leaflet,3.810,2.640,2.560,3.787
231,lower leaflet,1.260,2.310,2.750,3.619
232,lower leaflet,1.650,4.090,3.700,3.909
233,lower leaflet,7.500,3.650,3.110,3.538
234,lower leaflet,5.800,8.210,3.370,3.973
235,lower leaflet,6.370,2.730,3.060,3.704
236,lower leaflet,2.000,1.710,2.710,3.820
237,lower leaflet,2.100,5.130,3.020,3.953
238,lower leaflet,5.800,7.430,2.870,3.777
239,lower leaflet,4.600,7.750,3.340,3.831
240,lower leaflet,5.840,3.310,2.770,4.088
241,lower leaflet,7.310,6.240,3.380,4.249
242,lower leaflet,2.570,6.650,2.980,3.655
243,lower leaflet,6.730,5.690,3.090,4.066
244,lower leaflet,2.340,5.840,2.550,3.929
245,lower leaflet,3.650,1.170,2.970,3.688
246,lower leaflet,6.410,1.540,2.460,3.478
247,lower leaflet,6.050,5.930,2.990,3.922
248,lower leaflet,3.060,7.300,2.890,3.852
249,lower leaflet,5.130,1.060,2.920,3.759
250,lower leaflet,0.860,5.860,2.630,4.100
251,lower leaflet,2.700,1.980,2.480,4.169
252,lower leaflet,7.220,4.010,2.830,3.668
253,lower leaflet,6.500,6.610,3.120,4.141
254,lower leaflet,3.980,7.360,2.800,3.830
255,lower leaflet,1.700,3.480,2.710,3.672
256,lower leaflet,5.830,0.710,3.480,3.699
257,lower leaflet,2.520,3.520,2.580,3.619
258,lower leaflet,6.740,3.230,2.650,3.777
259,lower leaflet,0.920,2.240,3.140,3.410
260,lower leaflet,5.270,7.640,2.850,3.698
261,lower leaflet,8.260,2.680,3.250,3.399
262,lower leaflet,5.500,8.520,3.030,3.792
263,lower leaflet,5.690,2.330,2.690,3.800
264,lower leaflet,2.200,1.240,3.270,4.055
265,lower leaflet,7.550,6.230,2.870,4.019
266,lower leaflet,1.150,4.870,2.720,4.050
267,lower leaflet,1.750,5.920,2.650,3.985
268,lower leaflet,5.960,8.490,2.690,3.962
269,lower leaflet,7.270,3.190,2.860,3.303
270,lower leaflet,4.750,7.870,2.840,3.767
271,lower leaflet,6.850,6.470,2.710,4.113
272,lower leaflet,2.090,7.700,2.940,4.027
273,lower leaflet,4.300,0.740,3.120,3.725
274,lower leaflet,8.290,5.340,2.450,3.819
275,lower leaflet,0.620,6.190,2.970,3.834
276,lower leaflet,2.630,1.060,2.630,3.887
277,lower leaflet,7.290,7.290,2.280,3.874
278,lower leaflet,5.850,0.840,2.810,3.691
279,lower leaflet,3.290,8.040,2.860,3.879
280,lower leaflet,3.910,0.140,2.950,3.764
281,lower leaflet,0.070,6.240,2.490,3.859
282,lower leaflet,2.220,0.120,2.360,3.925
283,lower leaflet,7.620,4.970,2.760,3.723
284,lower leaflet,6.470,6.840,3.620,4.139
285,lower leaflet,0.840,2.660,3.350,3.529
286,lower leaflet,0.800,3.490,2.710,4.088
287,lower leaflet,4.320,8.800,2.470,3.557
288,lower leaflet,7.420,2.680,3.390,3.535
289,lower leaflet,8.000,2.070,3.380,3.539
290,lower leaflet,4.850,1.210,3.460,3.785
291,lower leaflet,1.380,4.500,2.900,4.052
292,lower leaflet,5.260,1.580,2.790,3.808
293,lower leaflet,1.120,1.650,2.610,3.791
294,lower leaflet,5.960,0.125,2.830,3.744
295,lower leaflet,8.930,2.920,2.290,3.586
296,lower leaflet,4.940,9.000,3.660,3.853
297,lower leaflet,7.180,1.710,2.860,3.566
298,lower leaflet,1.880,7.830,3.390,3.997
299,lower leaflet,1.490,7.140,2.320,4.009
300,lower leaflet,8.790,6.090,2.600,3.857
301,lower leaflet,7.740,6.580,2.590,4.066
302,lower leaflet,0.345,5.450,2.710,4.035
303,lower leaflet,6.940,7.690,2.500,3.985
304,lower leaflet,2.230,7.140,3.050,3.770
305,lower leaflet,3.480,8.975,2.910,3.730
306,lower leaflet,2.230,0.730,3.140,3.930
307,lower leaflet,3.740,9.210,3.340,3.789
308,lower leaflet,0.370,7.050,2.780,3.870
309,lower leaflet,7.180,0.080,2.720,3.787
310,lower leaflet,9.140,4.830,2.450,4.167
311,lower leaflet,9.280,5.700,2.430,3.996
312,lower leaflet,2.930,0.080,3.420,3.763
313,lower leaflet,6.890,0.960,3.130,3.663
314,lower leaflet,3.220,0.490,2.820,4.023
315,lower leaflet,6.360,7.070,2.920,3.932
316,lower leaflet,3.910,8.400,2.540,3.517
317,lower leaflet,4.230,9.240,3.300,3.955
318,lower leaflet,8.420,2.300,3.430,3.505
319,lower leaflet,0.500,4.300,2.680,3.685
320,lower leaflet,9.050,6.440,2.960,4.003
321,lower leaflet,8.840,4.460,2.460,3.964
322,lower leaflet,0.440,2.870,2.500,3.651
323,lower leaflet,8.690,2.460,3.010,3.495
324,lower leaflet,7.750,2.430,2.990,3.507
325,lower leaflet,0.820,5.860,3.460,4.065
326,lower leaflet,3.260,8.360,3.240,3.752
327,lower leaflet,2.200,8.830,3.270,3.984
328,lower leaflet,6.980,8.530,2.560,4.052
329,lower leaflet,5.050,0.270,3.260,3.826
330,lower leaflet,1.040,0.580,2.860,3.607
331,lower leaflet,6.560,8.760,3.420,3.946
332,lower leaflet,8.030,7.030,2.430,4.050
333,lower leaflet,1.120,7.600,2.690,3.907
334,lower leaflet,0.350,7.650,2.570,3.870
335,lower leaflet,7.610,0.660,3.500,3.809
336,lower leaflet,1.420,8.540,2.820,3.794
337,lower leaflet,8.955,7.270,2.320,3.932
338,lower leaflet,2.760,8.140,3.080,3.876
339,lower leaflet,8.030,8.970,2.680,3.942
340,lower leaflet,1.750,1.240,2.500,4.021
341,lower leaflet,7.650,0.320,2.920,3.936
342,lower leaflet,8.150,7.990,2.600,3.967
343,lower leaflet,2.920,8.960,2.820,3.658
344,lower leaflet,8.420,1.780,3.230,3.593
345,lower leaflet,0.090,1.730,3.210,3.699
346,lower leaflet,9.160,3.470,2.670,3.343
347,lower leaflet,0.510,1.300,2.520,3.602
348,lower leaflet,7.890,1.430,2.730,3.890
349,lower leaflet,1.070,9.010,2.810,3.785
350,lower leaflet,8.490,0.110,2.390,3.881
351,lower leaflet,9.040,7.770,2.490,3.733
352,lower leaflet,0.530,8.350,2.880,3.873
353,lower leaflet,0.580,9.200,3.420,4.090
354,lower leaflet,1.030,9.070,3.340,3.744
355,lower leaflet,0.000,9.080,2.680,3.750
356,lower leaflet,1.440,0.110,2.820,3.637
357,lower leaflet,8.970,1.740,2.500,3.675
358,lower leaflet,8.970,0.390,2.890,3.642
359,lower leaflet,7.790,8.580,3.030,3.990
360,lower leaflet,9.090,8.480,2.610,3.684
361,lower leaflet,9.190,0.100,3.200,3.670
22,upper leaflet,4.970,3.590,6.740,4.036
23,upper leaflet,3.910,4.450,7.010,3.878
24,upper leaflet,3.280,5.020,6.770,4.022
25,upper leaflet,2.280,3.950,6.600,3.755
26,upper leaflet,5.270,4.470,6.890,3.851
27,upper leaflet,3.480,3.340,6.750,4.003
28,upper leaflet,4.290,6.990,6.830,3.954
29,upper leaflet,5.980,4.430,6.890,3.693
30,upper leaflet,6.400,5.460,6.870,3.586
31,upper leaflet,3.140,5.290,6.220,4.021
32,upper leaflet,3.910,3.610,6.590,3.875
33,upper leaflet,3.120,2.900,6.680,4.122
34,upper leaflet,3.350,4.770,6.330,4.009
35,upper leaflet,3.720,5.330,7.070,3.567
36,upper leaflet,4.960,5.210,6.760,3.108
37,upper leaflet,6.430,3.930,6.950,3.789
38,upper leaflet,6.450,4.640,6.760,3.601
39,upper leaflet,4.420,3.400,6.690,3.969
40,upper leaflet,2.670,5.610,6.750,3.918
41,upper leaflet,2.930,4.630,6.660,3.773
42,upper leaflet,4.300,5.990,6.900,3.628
43,upper leaflet,3.300,6.130,6.490,4.054
44,upper leaflet,2.270,7.030,6.260,3.667
45,upper leaflet,7.680,4.150,6.520,3.591
46,upper leaflet,5.650,5.320,6.900,3.770
47,upper leaflet,7.190,4.320,6.880,3.830
48,upper leaflet,5.490,2.270,6.790,3.721
49,upper leaflet,2.990,3.430,6.610,3.852
50,upper leaflet,4.710,2.690,6.470,3.837
51,upper leaflet,3.350,2.390,6.840,3.852
52,upper leaflet,2.980,5.790,6.430,3.806
53,upper leaflet,2.730,3.010,7.070,3.926
54,upper leaflet,4.830,6.240,6.860,3.671
55,upper leaflet,7.080,2.730,6.850,3.925
56,upper leaflet,7.730,5.910,6.670,3.577
57,upper leaflet,3.970,2.680,6.590,3.879
58,upper leaflet,1.780,4.200,6.490,3.654
59,upper leaflet,3.380,7.010,7.190,4.154
60,upper leaflet,5.640,6.160,6.990,3.975
61,upper leaflet,1.950,5.280,6.600,3.840
62,upper leaflet,2.030,3.660,6.310,3.967
63,upper leaflet,8.030,4.050,6.110,3.568
64,upper leaflet,5.570,7.650,6.800,3.791
65,upper leaflet,5.110,1.850,6.750,3.649
66,upper leaflet,7.440,3.260,6.020,3.364
67,upper leaflet,6.690,7.420,7.060,4.047
68,upper leaflet,2.460,7.680,6.870,3.738
69,upper leaflet,2.560,2.080,6.780,4.158
70,upper leaflet,6.310,6.190,7.140,3.697
71,upper leaflet,6.400,2.190,6.640,4.129
72,upper leaflet,6.780,3.950,6.460,3.832
73,upper leaflet,4.250,1.840,6.820,3.752
74,upper leaflet,4.390,1.030,6.940,3.586
75,upper leaflet,4.880,1.510,6.380,3.576
76,upper leaflet,1.900,2.790,6.690,4.051
77,upper leaflet,2.190,5.680,6.860,3.920
78,upper leaflet,5.570,7.120,7.170,3.610
79,upper leaflet,7.080,2.220,6.230,3.804
80,upper leaflet,8.520,5.520,6.750,4.122
81,upper leaflet,1.340,4.100,6.830,3.387
82,upper leaflet,1.570,3.290,6.320,3.885
83,upper leaflet,3.970,1.370,6.320,3.668
84,upper leaflet,4.220,8.180,6.830,3.908
85,upper leaflet,4.050,7.060,6.340,4.031
86,upper leaflet,7.290,5.180,6.830,3.620
87,upper leaflet,6.400,5.540,6.380,3.591
88,upper leaflet,8.520,3.450,6.440,3.589
89,upper leaflet,8.340,4.720,6.460,3.811
90,upper leaflet,1.210,6.150,7.040,3.775
91,upper leaflet,0.780,2.900,6.470,3.426
92,upper leaflet,6.850,2.620,6.270,3.939
93,upper leaflet,2.100,1.070,7.000,3.991
94,upper leaflet,5.180,1.240,6.900,3.490
95,upper leaflet,3.310,8.050,7.000,3.828
96,upper leaflet,7.620,3.660,6.390,3.620
97,upper leaflet,1.180,2.000,6.720,4.062
98,upper leaflet,7.750,7.550,6.980,4.325
99,upper leaflet,5.890,7.870,6.470,3.831
100,upper leaflet,3.770,1.670,6.820,3.874
101,upper leaflet,7.750,6.740,7.080,4.138
102,upper leaflet,7.890,2.310,6.800,3.528
103,upper leaflet,7.910,5.430,6.400,3.849
104,upper leaflet,3.750,9.275,6.350,3.862
105,upper leaflet,2.030,6.850,6.810,4.007
106,upper leaflet,0.285,2.420,6.670,3.681
107,upper leaflet,1.420,4.860,7.030,3.817
108,upper leaflet,7.540,1.540,6.850,3.335
109,upper leaflet,6.540,8.210,6.760,4.302
110,upper leaflet,1.370,6.590,6.300,4.077
111,upper leaflet,8.700,6.040,6.560,4.028
112,upper leaflet,0.630,3.140,6.060,3.572
113,upper leaflet,4.620,8.640,6.850,4.163
114,upper leaflet,4.620,0.590,6.900,3.733
115,upper leaflet,6.880,6.450,6.850,3.594
116,upper leaflet,9.070,3.700,5.360,3.875
117,upper leaflet,7.380,7.950,6.410,4.377
118,upper leaflet,4.980,8.270,6.940,3.788
119,upper leaflet,8.280,7.670,6.840,4.125
120,upper leaflet,8.450,2.990,6.130,3.440
121,upper leaflet,5.960,1.520,6.680,3.751
122,upper leaflet,2.410,8.250,6.820,3.781
123,upper leaflet,8.730,4.880,6.090,4.026
124,upper leaflet,1.750,2.370,6.390,3.966
125,upper leaflet,6.870,1.900,6.560,3.831
126,upper leaflet,1.480,7.010,6.950,4.335
127,upper leaflet,0.810,2.700,6.000,3.546
128,upper leaflet,2.410,0.990,6.470,3.936
129,upper leaflet,6.100,1.910,6.180,4.017
130,upper leaflet,3.250,7.650,6.610,3.865
131,upper leaflet,3.600,0.530,7.000,3.702
132,upper leaflet,1.750,1.450,6.870,3.671
133,upper leaflet,8.900,2.500,6.700,3.418
134,upper leaflet,6.600,8.930,7.090,3.861
135,upper leaflet,5.790,8.650,6.810,3.794
136,upper leaflet,8.060,6.650,6.390,4.063
137,upper leaflet,7.110,1.350,6.150,3.519
138,upper leaflet,8.870,5.210,6.840,4.142
139,upper leaflet,5.580,0.460,6.780,3.509
140,upper leaflet,4.260,0.120,6.990,3.744
141,upper leaflet,0.550,4.390,6.000,3.656
142,upper leaflet,0.550,4.910,6.970,3.883
143,upper leaflet,0.760,7.580,6.760,4.163
144,upper leaflet,9.130,3.020,6.500,3.790
145,upper leaflet,8.810,1.370,6.190,3.985
146,upper leaflet,6.630,0.220,6.660,3.937
147,upper leaflet,0.850,5.320,6.470,3.988
148,upper leaflet,7.460,8.500,6.950,4.036
149,upper leaflet,3.930,8.830,6.410,4.257
150,upper leaflet,0.050,4.380,6.560,3.811
151,upper leaflet,8.360,8.520,6.730,4.092
152,upper leaflet,0.480,3.520,6.920,3.557
153,upper leaflet,0.860,5.770,6.800,3.705
154,upper leaflet,2.770,8.850,6.690,3.762
155,upper leaflet,4.930,9.085,6.750,3.709
156,upper leaflet,6.680,1.190,6.790,3.530
157,upper leaflet,9.200,2.550,6.300,3.614
158,upper leaflet,2.120,0.610,6.880,3.927
159,upper leaflet,7.300,0.990,6.690,3.604
160,upper leaflet,7.870,8.030,6.030,4.250
161,upper leaflet,0.570,1.250,6.060,3.915
162,upper leaflet,5.660,1.120,6.710,3.614
163,upper leaflet,1.390,9.140,6.090,3.745
164,upper leaflet,2.850,0.240,6.120,3.719
165,upper leaflet,7.360,0.500,6.730,3.812
166,upper leaflet,0.620,6.580,6.640,3.981
167,upper leaflet,3.520,8.860,6.790,3.857
168,upper leaflet,1.530,7.620,6.370,3.839
169,upper leaflet,8.980,1.810,6.860,3.770
170,upper leaflet,8.160,0.730,6.730,3.711
171,upper leaflet,8.420,6.740,6.160,4.098
172,upper leaflet,8.570,1.050,6.630,4.292
173,upper leaflet,0.280,7.360,6.750,4.095
174,upper leaflet,8.620,9.070,6.670,3.991
175,upper leaflet,7.680,8.890,6.650,3.958
176,upper leaflet,0.320,6.860,6.330,3.898
177,upper leaflet,9.290,0.480,6.210,3.830
178,upper leaflet,1.860,8.940,6.920,3.457
179,upper leaflet,1.230,0.710,7.000,3.983
180,upper leaflet,2.830,0.490,7.000,3.772
181,upper leaflet,0.770,0.850,6.240,3.765
182,upper leaflet,1.600,8.120,6.900,3.852
183,upper leaflet,8.760,6.780,6.690,3.839
184,upper leaflet,8.200,0.270,6.980,3.883
185,upper leaflet,0.470,8.480,6.320,3.921
186,upper leaflet,0.590,0.165,6.770,3.602
187,upper leaflet,0.190,8.170,6.700,4.087
188,upper leaflet,0.830,8.980,7.080,3.665
189,upper leaflet,9.230,7.660,6.430,4.173
190,upper leaflet,0.090,1.170,6.830,3.961
191,upper leaflet,8.990,0.250,6.600,3.834
