resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.280,4.260,3.350,3.518
193,lower leaflet,3.650,4.200,2.560,3.587
194,lower leaflet,5.400,3.760,3.090,3.422
195,lower leaflet,5.290,4.870,4.400,3.622
196,lower leaflet,5.890,4.870,2.840,3.645
197,lower leaflet,4.300,4.320,2.680,3.527
198,lower leaflet,4.920,2.850,2.720,3.506
199,lower leaflet,4.370,3.460,2.490,3.823
200,lower leaflet,4.950,4.910,2.760,3.926
201,lower leaflet,1.960,4.880,2.420,4.066
202,lower leaflet,6.580,3.830,3.510,2.414
203,lower leaflet,5.480,1.540,3.010,3.781
204,lower leaflet,6.640,4.820,3.320,3.639
205,lower leaflet,3.940,5.630,2.640,3.453
206,lower leaflet,3.920,2.710,2.340,3.583
207,lower leaflet,5.950,5.960,3.040,3.771
208,lower leaflet,6.540,4.400,2.990,2.875
209,lower leaflet,4.570,6.080,3.170,3.682
210,lower leaflet,2.750,4.110,2.510,3.967
211,lower leaflet,3.910,2.350,3.080,3.617
212,lower leaflet,1.590,4.670,3.060,4.130
213,lower leaflet,3.120,3.740,2.520,3.883
214,lower leaflet,5.720,2.980,2.780,3.524
215,lower leaflet,5.550,6.070,2.790,3.877
216,lower leaflet,5.250,6.640,3.200,3.973
217,lower leaflet,3.240,4.360,3.090,3.600
218,lower leaflet,5.850,3.970,2.880,3.582
219,lower leaflet,6.280,5.220,3.410,3.675
220,lower leaflet,5.880,2.420,3.480,3.694
221,lower leaflet,3.620,6.220,2.440,3.565
222,lower leaflet,7.380,5.310,2.980,3.911
223,lower leaflet,4.540,5.280,2.730,3.815
224,lower leaflet,4.750,1.420,2.760,3.839
225,lower leaflet,2.550,2.440,2.420,3.862
226,lower leaflet,6.670,3.690,2.990,3.822
227,lower leaflet,5.100,4.560,3.100,4.021
228,lower leaflet,3.650,5.540,3.130,3.381
229,lower leaflet,4.970,6.630,2.710,4.033
230,lower leaflet,5.420,2.210,2.900,3.830
231,lower leaflet,1.580,3.020,2.400,3.799
232,lower leaflet,0.840,4.220,2.960,3.982
233,lower leaflet,7.520,3.050,3.130,3.567
234,lower leaflet,6.620,8.470,3.730,3.670
235,lower leaflet,6.710,2.300,3.050,3.529
236,lower leaflet,2.410,1.450,2.310,3.877
237,lower leaflet,1.600,5.300,2.490,3.716
238,lower leaflet,5.920,6.790,2.630,3.904
239,lower leaflet,4.930,8.220,3.060,3.745
240,lower leaflet,7.230,3.010,2.750,3.633
241,lower leaflet,7.930,6.160,2.890,4.170
242,lower leaflet,1.980,7.170,2.770,3.709
243,lower leaflet,7.020,5.040,2.630,3.554
244,lower leaflet,3.080,6.960,2.120,3.675
245,lower leaflet,4.100,1.910,2.470,3.597
246,lower leaflet,7.100,1.680,2.520,3.689
247,lower leaflet,6.550,5.290,2.560,3.561
248,lower leaflet,4.030,7.210,2.520,3.760
249,lower leaflet,6.520,1.090,2.910,3.883
250,lower leaflet,0.580,5.700,2.260,3.835
251,lower leaflet,3.000,2.790,2.640,3.773
252,lower leaflet,8.520,3.430,2.460,3.714
253,lower leaflet,6.350,6.630,2.510,3.934
254,lower leaflet,4.680,6.990,2.460,3.682
255,lower leaflet,1.580,3.640,2.090,3.696
256,lower leaflet,7.350,9.210,2.840,3.833
257,lower leaflet,3.440,3.330,2.330,3.746
258,lower leaflet,8.220,2.640,2.120,3.654
259,lower leaflet,1.960,1.970,2.970,3.880
260,lower leaflet,5.650,7.100,2.300,3.871
261,lower leaflet,9.260,2.760,3.020,3.727
262,lower leaflet,5.710,8.680,2.400,3.736
263,lower leaflet,6.210,2.010,2.840,3.444
264,lower leaflet,3.090,1.730,2.830,3.990
265,lower leaflet,7.740,5.630,2.460,3.696
266,lower leaflet,1.120,5.210,2.300,3.809
267,lower leaflet,3.180,5.420,2.380,3.717
268,lower leaflet,7.990,8.270,2.610,4.214
269,lower leaflet,8.900,2.580,2.600,3.760
270,lower leaflet,5.090,7.950,2.550,3.791
271,lower leaflet,7.160,6.270,2.500,3.888
272,lower leaflet,2.470,7.660,2.400,3.617
273,lower leaflet,5.940,9.228,2.740,3.741
274,lower leaflet,8.020,4.050,2.350,3.670
275,lower leaflet,1.530,6.080,2.560,3.773
276,lower leaflet,3.640,1.070,2.450,3.737
277,lower leaflet,7.880,6.900,2.250,3.823
278,lower leaflet,7.370,0.820,2.450,3.925
279,lower leaflet,4.060,7.780,2.400,3.664
280,lower leaflet,4.740,0.142,2.510,3.896
281,lower leaflet,1.070,7.130,2.590,3.987
282,lower leaflet,3.290,0.200,2.270,3.979
283,lower leaflet,7.480,3.440,2.610,3.725
284,lower leaflet,6.270,7.420,2.940,3.764
285,lower leaflet,2.240,2.330,2.810,3.865
286,lower leaflet,9.100,3.580,2.620,3.785
287,lower leaflet,4.920,8.750,2.350,3.982
288,lower leaflet,7.960,2.240,2.550,3.666
289,lower leaflet,9.110,1.520,2.670,3.900
290,lower leaflet,6.300,0.800,3.570,3.762
291,lower leaflet,1.260,4.250,2.670,3.979
292,lower leaflet,5.470,0.720,2.910,3.896
293,lower leaflet,1.580,1.450,2.380,3.650
294,lower leaflet,7.030,8.870,2.510,3.872
295,lower leaflet,0.082,3.210,2.310,3.808
296,lower leaflet,5.290,8.520,3.090,3.790
297,lower leaflet,7.590,2.060,2.100,3.734
298,lower leaflet,2.340,7.540,3.190,3.655
299,lower leaflet,1.600,7.390,2.320,3.809
300,lower leaflet,8.570,5.530,2.730,3.738
301,lower leaflet,8.360,6.810,2.380,3.897
302,lower leaflet,9.080,6.270,2.440,3.788
303,lower leaflet,7.280,7.690,2.530,4.177
304,lower leaflet,2.660,6.810,2.390,3.776
305,lower leaflet,4.440,8.840,2.600,4.131
306,lower leaflet,2.710,0.650,2.740,4.066
307,lower leaflet,4.470,0.380,2.970,3.549
308,lower leaflet,1.590,6.890,3.250,3.627
309,lower leaflet,8.000,0.150,2.310,3.801
310,lower leaflet,0.212,4.970,2.550,4.103
311,lower leaflet,9.170,5.780,2.480,3.652
312,lower leaflet,3.610,9.300,3.010,4.067
313,lower leaflet,7.870,0.760,2.380,3.970
314,lower leaflet,4.200,0.990,2.660,3.863
315,lower leaflet,6.470,8.040,2.790,3.671
316,lower leaflet,4.550,7.920,2.230,3.738
317,lower leaflet,4.660,9.290,2.940,3.890
318,lower leaflet,0.160,1.700,2.570,3.797
319,lower leaflet,0.640,4.150,2.480,3.789
320,lower leaflet,8.800,6.020,2.850,3.797
321,lower leaflet,8.820,4.650,2.910,3.920
322,lower leaflet,1.710,2.170,2.560,3.827
323,lower leaflet,0.860,1.970,2.180,3.831
324,lower leaflet,8.570,1.910,2.050,3.658
325,lower leaflet,0.440,6.480,2.880,3.836
326,lower leaflet,3.880,8.310,3.200,4.174
327,lower leaflet,2.960,8.600,3.080,3.979
328,lower leaflet,6.540,7.360,2.500,3.900
329,lower leaflet,6.830,0.240,2.870,3.737
330,lower leaflet,2.230,0.530,2.950,4.230
331,lower leaflet,8.340,8.590,2.780,3.964
332,lower leaflet,8.160,6.030,2.380,3.952
333,lower leaflet,1.660,7.890,2.380,3.766
334,lower leaflet,0.800,7.900,2.310,4.017
335,lower leaflet,8.150,1.180,2.880,3.884
336,lower leaflet,2.550,8.610,2.330,4.167
337,lower leaflet,9.248,7.010,2.150,3.668
338,lower leaflet,3.250,8.280,2.340,3.910
339,lower leaflet,8.260,7.830,2.490,3.994
340,lower leaflet,2.920,1.400,2.510,3.855
341,lower leaflet,8.700,8.690,2.350,3.937
342,lower leaflet,9.348,7.820,2.220,4.056
343,lower leaflet,3.370,8.980,2.430,3.820
344,lower leaflet,9.310,1.120,2.640,3.871
345,lower leaflet,1.370,1.110,2.720,3.544
346,lower leaflet,0.900,3.380,2.690,3.820
347,lower leaflet,1.630,0.780,2.350,4.117
348,lower leaflet,8.610,0.890,2.160,3.841
349,lower leaflet,2.420,0.350,2.430,4.254
350,lower leaflet,0.350,8.730,2.370,3.956
351,lower leaflet,0.212,7.310,2.640,4.018
352,lower leaflet,1.150,8.820,2.580,4.155
353,lower leaflet,1.180,9.220,2.900,4.081
354,lower leaflet,1.860,9.120,3.320,4.322
355,lower leaflet,1.090,9.348,2.430,4.059
356,lower leaflet,2.200,9.220,2.590,4.440
357,lower leaflet,0.690,1.040,2.220,3.709
358,lower leaflet,0.272,0.220,2.000,3.770
359,lower leaflet,8.210,7.180,3.040,3.955
360,lower leaflet,0.322,8.210,2.270,3.980
361,lower leaflet,0.130,0.200,2.910,3.771
22,upper leaflet,4.600,3.940,6.740,3.943
23,upper leaflet,3.820,4.530,6.410,3.520
24,upper leaflet,3.230,4.840,6.380,3.570
25,upper leaflet,2.820,3.210,6.500,3.887
26,upper leaflet,5.610,4.500,6.370,3.564
27,upper leaflet,3.470,3.710,6.340,3.865
28,upper leaflet,3.360,6.600,6.180,3.969
29,upper leaflet,6.160,4.250,6.560,3.181
30,upper leaflet,7.190,5.590,6.640,3.718
31,upper leaflet,3.010,4.490,5.990,3.612
32,upper leaflet,3.920,3.060,6.040,3.690
33,upper leaflet,3.340,1.870,6.000,3.856
34,upper leaflet,3.350,4.200,5.880,3.700
35,upper leaflet,3.530,5.460,6.510,3.541
36,upper leaflet,4.770,5.670,6.910,3.547
37,upper leaflet,5.700,3.140,6.600,3.457
38,upper leaflet,6.410,5.040,6.420,3.509
39,upper leaflet,3.760,2.790,6.470,3.756
40,upper leaflet,2.590,4.940,6.740,3.800
41,upper leaflet,3.100,3.920,6.640,3.864
42,upper leaflet,4.170,6.340,6.420,3.648
43,upper leaflet,3.140,6.260,5.870,3.880
44,upper leaflet,2.600,7.570,5.860,3.712
45,upper leaflet,7.770,4.980,6.580,3.352
46,upper leaflet,5.930,5.320,6.400,3.461
47,upper leaflet,6.400,3.880,6.880,3.132
48,upper leaflet,4.500,2.340,6.560,3.861
49,upper leaflet,2.950,2.960,5.980,3.785
50,upper leaflet,4.920,3.410,6.490,3.858
51,upper leaflet,3.540,0.840,6.520,3.966
52,upper leaflet,3.550,5.960,5.570,3.592
53,upper leaflet,2.400,2.420,6.490,3.719
54,upper leaflet,5.600,6.760,6.730,3.779
55,upper leaflet,6.660,3.070,6.540,3.409
56,upper leaflet,8.640,7.240,6.660,3.929
57,upper leaflet,3.680,1.830,6.450,3.830
58,upper leaflet,2.260,4.170,6.370,4.011
59,upper leaflet,3.540,7.460,6.290,4.173
60,upper leaflet,5.740,6.280,6.560,3.634
61,upper leaflet,2.380,5.060,5.960,3.827
62,upper leaflet,2.140,3.650,5.990,3.870
63,upper leaflet,7.520,5.260,6.080,3.391
64,upper leaflet,5.850,7.500,6.570,3.897
65,upper leaflet,4.900,1.320,6.640,3.824
66,upper leaflet,7.430,3.010,5.910,3.676
67,upper leaflet,7.430,7.960,6.690,3.996
68,upper leaflet,2.700,7.900,6.300,3.526
69,upper leaflet,2.970,1.440,6.630,3.856
70,upper leaflet,5.290,5.830,6.800,3.609
71,upper leaflet,5.880,2.410,7.130,3.469
72,upper leaflet,6.920,4.490,5.310,3.248
73,upper leaflet,4.420,1.140,6.630,3.876
74,upper leaflet,4.930,0.360,6.630,3.831
75,upper leaflet,4.530,2.040,6.170,3.879
76,upper leaflet,1.630,2.760,6.550,3.643
77,upper leaflet,2.750,5.840,6.260,3.876
78,upper leaflet,6.440,6.840,6.580,3.905
79,upper leaflet,6.960,2.820,6.070,3.854
80,upper leaflet,8.480,5.020,6.460,3.462
81,upper leaflet,1.280,4.320,6.660,3.717
82,upper leaflet,1.760,3.870,5.840,4.069
83,upper leaflet,3.850,0.570,5.930,3.960
84,upper leaflet,4.150,6.840,6.420,3.865
85,upper leaflet,3.810,7.130,5.950,3.999
86,upper leaflet,7.380,6.500,6.610,3.795
87,upper leaflet,7.050,6.170,5.810,3.821
88,upper leaflet,8.110,3.400,6.420,3.719
89,upper leaflet,8.620,4.120,6.450,3.872
90,upper leaflet,2.160,5.680,6.410,3.811
91,upper leaflet,1.570,3.520,6.370,4.024
92,upper leaflet,5.880,2.750,6.280,3.465
93,upper leaflet,2.040,1.120,6.610,3.879
94,upper leaflet,5.630,0.690,6.840,3.768
95,upper leaflet,3.830,8.250,6.620,3.745
96,upper leaflet,7.460,3.670,6.600,3.513
97,upper leaflet,1.320,1.880,6.400,3.910
98,upper leaflet,8.250,7.460,6.410,3.856
99,upper leaflet,7.050,8.400,6.020,3.646
100,upper leaflet,3.120,0.620,6.720,3.878
101,upper leaflet,6.960,7.540,6.840,3.810
102,upper leaflet,8.110,2.870,6.330,4.104
103,upper leaflet,8.480,5.850,6.600,3.757
104,upper leaflet,4.800,8.080,5.960,3.904
105,upper leaflet,2.640,6.560,6.520,3.933
106,upper leaflet,0.920,2.390,6.480,3.979
107,upper leaflet,0.840,5.260,6.840,3.928
108,upper leaflet,7.440,2.890,6.410,3.860
109,upper leaflet,7.100,9.070,6.770,3.771
110,upper leaflet,2.070,6.620,6.150,3.752
111,upper leaflet,9.020,5.570,6.310,3.700
112,upper leaflet,1.050,3.620,6.150,3.910
113,upper leaflet,4.420,7.520,6.640,4.004
114,upper leaflet,5.060,8.920,6.670,3.812
115,upper leaflet,6.550,6.330,6.460,3.801
116,upper leaflet,9.040,3.500,6.080,3.717
117,upper leaflet,8.420,0.120,6.450,3.874
118,upper leaflet,6.180,8.230,6.320,3.984
119,upper leaflet,8.860,6.370,6.370,3.806
120,upper leaflet,8.370,2.670,5.920,4.142
121,upper leaflet,5.900,1.110,6.640,3.331
122,upper leaflet,3.050,8.410,6.370,3.646
123,upper leaflet,8.790,4.540,6.210,3.445
124,upper leaflet,1.990,2.110,5.990,3.736
125,upper leaflet,6.400,1.810,6.740,3.619
126,upper leaflet,2.530,7.120,6.630,4.020
127,upper leaflet,0.890,3.020,5.830,4.131
128,upper leaflet,2.760,1.080,6.370,3.987
129,upper leaflet,6.720,1.000,6.390,3.425
130,upper leaflet,3.720,7.990,5.960,3.977
131,upper leaflet,2.320,0.100,6.910,3.918
132,upper leaflet,1.800,2.070,6.470,3.791
133,upper leaflet,8.790,2.160,6.450,3.914
134,upper leaflet,8.110,8.480,6.850,3.832
135,upper leaflet,5.510,8.620,6.640,3.812
136,upper leaflet,8.550,5.940,6.130,3.762
137,upper leaflet,7.480,2.050,6.230,4.104
138,upper leaflet,0.022,4.920,6.650,3.632
139,upper leaflet,6.490,8.910,6.580,3.999
140,upper leaflet,4.620,8.620,6.660,3.783
141,upper leaflet,0.630,4.580,6.020,3.584
142,upper leaflet,0.710,5.700,6.440,3.911
143,upper leaflet,1.840,7.570,6.360,3.511
144,upper leaflet,9.040,3.110,6.470,3.770
145,upper leaflet,8.020,1.910,6.200,3.868
146,upper leaflet,7.280,0.080,6.460,3.783
147,upper leaflet,1.820,5.850,5.790,3.868
148,upper leaflet,8.850,8.180,6.710,3.936
149,upper leaflet,5.670,8.730,6.130,3.829
150,upper leaflet,0.560,3.560,6.490,3.793
151,upper leaflet,9.240,7.760,6.510,4.036
152,upper leaflet,0.820,3.070,6.330,4.122
153,upper leaflet,1.400,5.960,6.480,3.918
154,upper leaflet,4.200,0.100,6.580,3.711
155,upper leaflet,5.680,0.140,6.810,3.978
156,upper leaflet,7.070,1.290,6.730,3.849
157,upper leaflet,0.460,2.180,5.990,3.909
158,upper leaflet,1.200,9.208,6.700,3.772
159,upper leaflet,7.220,0.810,6.520,3.801
160,upper leaflet,8.500,7.840,5.990,3.822
161,upper leaflet,0.960,1.320,5.760,3.994
162,upper leaflet,6.290,9.348,6.630,4.029
163,upper leaflet,1.870,8.240,5.910,3.834
164,upper leaflet,3.140,8.850,6.060,3.838
165,upper leaflet,8.220,0.760,6.460,3.947
166,upper leaflet,1.590,6.800,6.200,3.388
167,upper leaflet,3.310,9.140,6.910,3.847
168,upper leaflet,1.570,7.260,5.980,3.560
169,upper leaflet,0.270,1.880,6.360,3.967
170,upper leaflet,8.900,1.420,6.510,3.808
171,upper leaflet,9.070,6.010,5.980,3.751
172,upper leaflet,7.790,1.670,6.590,4.026
173,upper leaflet,0.680,6.710,6.410,3.827
174,upper leaflet,8.830,8.770,6.170,3.850
175,upper leaflet,8.570,0.350,6.030,4.145
176,upper leaflet,0.970,5.510,6.050,3.942
177,upper leaflet,9.320,1.310,5.990,3.745
178,upper leaflet,2.550,8.760,6.590,3.839
