resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.320,4.070,3.050,3.464
193,lower leaflet,3.330,4.460,2.640,3.517
194,lower leaflet,5.110,3.820,2.910,3.477
195,lower leaflet,5.450,4.720,4.430,4.015
196,lower leaflet,6.020,5.330,3.080,3.878
197,lower leaflet,4.120,4.480,2.730,3.495
198,lower leaflet,5.300,2.690,2.770,3.593
199,lower leaflet,3.860,3.730,2.530,3.508
200,lower leaflet,5.210,5.090,2.740,4.017
201,lower leaflet,1.970,4.730,2.320,3.667
202,lower leaflet,6.490,3.550,3.490,3.959
203,lower leaflet,4.630,1.590,2.830,3.631
204,lower leaflet,7.020,4.530,3.300,3.596
205,lower leaflet,4.070,5.660,2.410,3.718
206,lower leaflet,3.490,2.600,2.940,3.914
207,lower leaflet,6.100,5.690,3.380,3.902
208,lower leaflet,6.470,4.000,2.830,3.849
209,lower leaflet,4.670,5.850,3.100,3.850
210,lower leaflet,3.290,4.910,2.370,3.678
211,lower leaflet,3.280,2.830,3.290,3.779
212,lower leaflet,1.740,4.740,3.030,3.810
213,lower leaflet,2.400,3.840,2.540,3.599
214,lower leaflet,5.750,2.870,2.950,3.776
215,lower leaflet,5.580,5.870,2.980,4.071
216,lower leaflet,5.260,6.910,3.190,3.927
217,lower leaflet,2.710,4.450,2.930,3.850
218,lower leaflet,5.930,4.080,2.970,3.847
219,lower leaflet,6.640,4.950,3.540,3.641
220,lower leaflet,5.150,2.180,3.130,3.619
221,lower leaflet,4.570,6.660,2.540,3.965
222,lower leaflet,7.640,5.090,3.150,3.624
223,lower leaflet,4.550,5.480,3.250,3.705
224,lower leaflet,4.030,1.640,2.820,3.529
225,lower leaflet,2.090,3.020,2.660,3.905
226,lower leaflet,6.500,3.320,2.870,3.684
227,lower leaflet,5.000,4.720,3.240,3.928
228,lower leaflet,4.150,4.960,2.980,3.708
229,lower leaflet,5.130,6.640,2.750,3.989
230,lower leaflet,4.800,2.120,2.790,3.619
231,lower leaflet,0.880,2.810,2.720,3.757
232,lower leaflet,0.600,4.900,2.900,3.696
233,lower leaflet,7.660,3.250,3.060,3.805
234,lower leaflet,6.570,8.260,3.430,4.000
235,lower leaflet,6.930,2.050,3.250,3.779
236,lower leaflet,2.370,2.000,2.710,3.682
237,lower leaflet,1.270,5.410,2.600,3.756
238,lower leaflet,5.620,6.740,2.820,3.949
239,lower leaflet,5.280,8.030,3.240,3.992
240,lower leaflet,7.290,2.980,2.640,3.654
241,lower leaflet,7.750,6.040,3.120,3.912
242,lower leaflet,1.960,6.870,2.850,3.524
243,lower leaflet,7.210,4.510,2.690,3.663
244,lower leaflet,3.820,6.510,2.690,3.937
245,lower leaflet,3.630,2.000,2.230,3.240
246,lower leaflet,6.880,0.960,2.390,3.979
247,lower leaflet,6.820,5.250,2.780,3.659
248,lower leaflet,4.040,7.120,2.350,4.207
249,lower leaflet,6.350,0.990,3.040,3.970
250,lower leaflet,0.590,5.760,2.580,3.839
251,lower leaflet,2.930,3.110,2.420,4.053
252,lower leaflet,8.260,3.190,2.440,3.699
253,lower leaflet,6.080,6.570,2.840,3.996
254,lower leaflet,4.750,7.470,2.630,3.909
255,lower leaflet,1.770,4.180,2.050,3.379
256,lower leaflet,6.790,0.350,3.240,4.090
257,lower leaflet,3.020,3.650,2.540,3.948
258,lower leaflet,7.950,2.270,2.600,3.679
259,lower leaflet,1.410,2.130,3.190,3.836
260,lower leaflet,5.830,7.280,2.490,3.901
261,lower leaflet,0.090,3.130,2.740,3.632
262,lower leaflet,6.310,8.780,2.610,3.934
263,lower leaflet,5.820,1.560,2.810,3.980
264,lower leaflet,2.680,2.110,3.140,3.639
265,lower leaflet,7.660,5.240,2.330,3.650
266,lower leaflet,1.050,4.950,2.800,3.796
267,lower leaflet,2.450,6.310,2.330,3.856
268,lower leaflet,7.190,8.740,2.860,3.981
269,lower leaflet,9.170,2.720,2.490,3.615
270,lower leaflet,5.630,7.910,2.960,4.005
271,lower leaflet,6.320,6.210,2.610,3.778
272,lower leaflet,2.630,8.180,2.840,3.763
273,lower leaflet,5.620,0.110,2.780,3.895
274,lower leaflet,8.300,4.180,2.550,3.750
275,lower leaflet,1.740,6.150,2.510,3.793
276,lower leaflet,3.320,1.090,2.290,3.815
277,lower leaflet,6.910,6.930,2.420,3.907
278,lower leaflet,7.490,1.290,2.960,3.729
279,lower leaflet,4.090,7.990,2.670,3.787
280,lower leaflet,4.860,9.260,2.600,4.012
281,lower leaflet,1.140,7.250,2.750,3.753
