resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.670,4.180,3.450,4.015
193,lower leaflet,3.890,4.610,2.930,3.717
194,lower leaflet,4.900,3.550,2.860,3.847
195,lower leaflet,5.030,5.140,4.730,3.704
196,lower leaflet,5.940,4.360,3.060,3.765
197,lower leaflet,4.350,4.980,3.010,3.962
198,lower leaflet,4.260,2.800,2.520,3.286
199,lower leaflet,4.180,3.710,2.600,3.793
200,lower leaflet,4.980,5.410,2.740,4.020
201,lower leaflet,2.690,4.780,2.470,3.936
202,lower leaflet,6.050,2.830,3.380,3.710
203,lower leaflet,4.770,1.950,2.700,3.666
204,lower leaflet,6.310,4.060,3.330,3.488
205,lower leaflet,4.130,5.350,2.700,3.639
206,lower leaflet,3.200,2.520,2.290,3.853
207,lower leaflet,5.620,5.590,3.280,3.908
208,lower leaflet,6.320,3.610,2.880,3.507
209,lower leaflet,4.390,6.200,3.370,3.688
210,lower leaflet,2.970,5.230,2.530,4.195
211,lower leaflet,3.850,2.710,3.030,3.460
212,lower leaflet,1.580,4.170,2.740,3.940
213,lower leaflet,2.720,3.940,2.540,3.673
214,lower leaflet,5.290,2.690,2.710,3.703
215,lower leaflet,5.300,5.910,2.850,3.970
216,lower leaflet,5.250,6.680,3.110,3.919
217,lower leaflet,2.780,4.490,3.120,3.900
218,lower leaflet,5.360,3.590,2.970,3.865
219,lower leaflet,6.150,4.640,3.580,3.932
220,lower leaflet,5.280,2.280,3.490,3.806
221,lower leaflet,3.940,5.980,2.440,3.563
222,lower leaflet,6.870,5.250,3.050,4.015
223,lower leaflet,4.430,5.710,3.470,3.889
224,lower leaflet,4.290,1.680,2.780,4.010
225,lower leaflet,2.450,2.730,2.530,3.971
226,lower leaflet,6.410,3.070,3.100,3.541
227,lower leaflet,4.980,4.490,2.980,4.155
228,lower leaflet,3.630,5.070,3.270,3.550
229,lower leaflet,4.680,6.730,2.180,3.725
230,lower leaflet,3.990,1.760,2.310,3.972
231,lower leaflet,1.570,2.210,2.470,3.825
232,lower leaflet,0.510,4.270,2.810,3.832
233,lower leaflet,7.280,2.950,3.280,3.550
234,lower leaflet,7.240,7.860,3.470,4.001
235,lower leaflet,6.690,1.990,3.170,3.710
236,lower leaflet,2.180,1.510,2.490,3.816
237,lower leaflet,1.990,5.060,2.490,3.871
238,lower leaflet,5.760,6.760,3.050,3.657
239,lower leaflet,4.990,8.060,3.170,4.083
240,lower leaflet,7.020,2.680,2.820,3.516
241,lower leaflet,7.480,6.290,3.460,3.716
242,lower leaflet,2.430,5.770,2.690,3.867
243,lower leaflet,6.810,4.470,2.620,3.481
244,lower leaflet,2.880,6.470,2.540,3.868
245,lower leaflet,3.930,0.890,2.780,3.703
246,lower leaflet,5.750,1.760,2.980,3.997
247,lower leaflet,5.910,5.450,2.850,4.023
248,lower leaflet,3.770,6.900,2.430,3.565
249,lower leaflet,6.030,1.180,2.780,4.222
250,lower leaflet,1.030,5.500,2.420,3.770
251,lower leaflet,3.080,1.750,2.350,3.859
252,lower leaflet,8.100,3.570,2.470,3.652
253,lower leaflet,6.470,5.500,2.810,4.158
254,lower leaflet,4.950,7.090,2.740,3.987
