resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.260,4.210,3.840,3.687
193,lower leaflet,3.380,4.650,2.820,3.740
194,lower leaflet,4.810,3.680,2.920,3.634
195,lower leaflet,4.940,5.220,4.030,3.833
196,lower leaflet,6.280,4.880,3.180,3.850
197,lower leaflet,3.930,5.280,2.860,3.842
198,lower leaflet,4.280,3.310,2.910,3.839
199,lower leaflet,4.030,4.190,3.060,3.671
200,lower leaflet,4.550,5.390,3.280,3.709
201,lower leaflet,1.770,4.170,2.950,3.915
202,lower leaflet,5.160,3.370,3.540,3.229
203,lower leaflet,4.520,2.480,3.110,3.679
204,lower leaflet,6.440,4.940,3.650,3.851
205,lower leaflet,3.190,5.420,3.030,3.585
206,lower leaflet,3.440,3.590,3.040,4.194
207,lower leaflet,5.120,5.580,3.530,3.835
208,lower leaflet,6.390,4.530,2.810,3.874
209,lower leaflet,3.780,5.810,3.580,3.742
210,lower leaflet,2.470,5.160,2.620,3.943
211,lower leaflet,3.820,2.450,3.720,3.808
212,lower leaflet,0.970,3.410,3.220,3.620
213,lower leaflet,3.010,3.400,2.910,3.978
214,lower leaflet,5.280,3.010,2.880,3.731
215,lower leaflet,5.290,6.180,3.060,3.948
216,lower leaflet,5.130,7.020,3.640,3.964
217,lower leaflet,2.970,4.550,3.480,3.773
218,lower leaflet,5.960,3.830,2.930,3.779
219,lower leaflet,6.110,5.220,3.850,4.213
220,lower leaflet,5.590,2.250,3.390,3.846
221,lower leaflet,3.410,6.170,2.830,3.682
222,lower leaflet,6.980,5.740,3.600,4.125
223,lower leaflet,3.810,5.770,4.120,3.738
224,lower leaflet,3.900,1.900,2.920,3.690
225,lower leaflet,1.950,2.760,3.050,3.864
226,lower leaflet,6.500,3.930,3.500,3.717
227,lower leaflet,5.490,5.000,3.120,3.987
228,lower leaflet,3.010,4.960,3.270,3.654
229,lower leaflet,3.810,7.090,3.020,3.788
230,lower leaflet,3.870,2.960,3.010,3.756
231,lower leaflet,1.100,2.390,2.880,3.708
232,lower leaflet,1.440,4.270,3.700,4.021
233,lower leaflet,7.620,3.670,3.690,3.817
234,lower leaflet,5.740,8.340,3.270,3.998
235,lower leaflet,6.490,2.650,3.560,3.735
236,lower leaflet,1.470,2.110,2.510,3.712
237,lower leaflet,1.790,5.020,3.240,3.948
238,lower leaflet,5.150,7.050,3.140,4.035
239,lower leaflet,4.350,8.240,3.530,3.740
240,lower leaflet,6.490,3.200,2.860,3.755
241,lower leaflet,7.460,6.260,3.640,3.945
242,lower leaflet,3.070,6.840,2.890,3.852
243,lower leaflet,6.590,5.390,3.400,4.100
244,lower leaflet,2.560,5.940,2.770,3.760
245,lower leaflet,3.210,1.740,2.880,4.162
246,lower leaflet,6.140,1.870,2.560,3.738
247,lower leaflet,5.900,5.630,3.410,4.180
248,lower leaflet,2.840,7.270,3.270,3.924
249,lower leaflet,5.130,1.490,3.150,3.772
250,lower leaflet,0.700,5.690,2.950,4.086
251,lower leaflet,2.880,2.330,2.800,3.791
252,lower leaflet,7.720,3.930,3.230,3.726
253,lower leaflet,6.110,6.050,3.270,4.196
254,lower leaflet,4.430,7.530,2.810,3.991
255,lower leaflet,1.410,3.230,3.000,3.550
256,lower leaflet,6.130,0.810,3.490,3.697
257,lower leaflet,2.420,3.860,3.140,3.603
258,lower leaflet,7.080,3.280,2.890,3.731
259,lower leaflet,0.770,2.240,3.230,3.814
260,lower leaflet,5.260,7.660,2.690,4.075
261,lower leaflet,8.330,3.020,3.250,3.541
262,lower leaflet,5.800,8.980,2.760,3.899
263,lower leaflet,5.880,2.820,3.170,3.993
264,lower leaflet,2.250,1.580,3.340,3.813
265,lower leaflet,7.990,5.450,2.960,3.869
266,lower leaflet,1.310,5.050,3.120,4.240
267,lower leaflet,1.820,5.610,2.730,4.024
268,lower leaflet,6.040,8.550,2.900,3.799
269,lower leaflet,7.550,3.280,3.360,3.703
270,lower leaflet,4.840,8.030,3.130,3.816
271,lower leaflet,6.860,6.200,3.070,4.374
272,lower leaflet,2.250,7.410,3.120,3.837
273,lower leaflet,4.540,0.770,3.370,3.674
274,lower leaflet,8.500,5.050,2.750,3.689
275,lower leaflet,0.640,6.220,3.010,3.868
276,lower leaflet,2.750,1.450,3.030,4.059
277,lower leaflet,7.490,7.270,3.200,4.191
278,lower leaflet,5.890,1.000,2.720,3.892
279,lower leaflet,3.510,8.150,3.230,3.702
280,lower leaflet,3.520,0.370,2.910,4.046
281,lower leaflet,0.090,6.990,3.040,3.712
282,lower leaflet,2.070,0.380,2.790,3.802
283,lower leaflet,7.280,4.810,3.120,3.786
284,lower leaflet,6.190,6.680,3.540,4.004
285,lower leaflet,0.660,2.680,3.760,3.696
286,lower leaflet,0.740,3.740,2.820,3.724
287,lower leaflet,4.320,0.170,2.770,3.862
288,lower leaflet,7.640,2.660,3.840,3.629
289,lower leaflet,8.270,2.050,3.420,3.792
290,lower leaflet,4.920,1.200,3.600,3.748
291,lower leaflet,0.980,4.620,2.890,3.935
292,lower leaflet,5.260,2.090,2.880,3.836
293,lower leaflet,0.480,2.000,2.880,4.086
294,lower leaflet,6.450,0.050,2.970,3.634
295,lower leaflet,8.770,3.280,2.700,3.755
296,lower leaflet,5.080,9.170,3.390,3.588
297,lower leaflet,6.950,1.600,2.770,3.851
298,lower leaflet,1.830,7.580,3.460,3.720
299,lower leaflet,1.550,6.980,2.700,3.981
300,lower leaflet,8.300,6.320,2.970,3.396
301,lower leaflet,7.360,6.390,3.110,3.921
302,lower leaflet,0.000,6.200,3.180,3.765
303,lower leaflet,6.840,7.780,2.850,3.998
304,lower leaflet,2.210,6.870,3.150,3.879
305,lower leaflet,3.580,8.977,3.010,3.805
306,lower leaflet,2.120,0.700,3.400,3.826
307,lower leaflet,3.570,0.080,3.320,4.055
308,lower leaflet,9.110,7.630,3.510,3.661
309,lower leaflet,7.570,9.017,2.870,3.877
310,lower leaflet,9.057,4.800,2.550,3.646
311,lower leaflet,9.150,5.870,2.820,3.554
312,lower leaflet,2.850,0.270,3.290,3.783
313,lower leaflet,7.280,0.870,2.840,3.769
314,lower leaflet,3.060,0.610,2.920,4.037
315,lower leaflet,6.330,6.960,3.110,4.007
316,lower leaflet,4.180,8.480,2.580,3.703
317,lower leaflet,3.970,0.250,3.350,4.137
318,lower leaflet,8.760,2.180,3.200,3.856
319,lower leaflet,0.133,4.390,2.690,3.962
320,lower leaflet,8.760,6.410,3.630,3.542
321,lower leaflet,8.640,4.170,2.920,3.781
322,lower leaflet,0.670,2.900,2.540,3.650
323,lower leaflet,0.093,2.580,2.710,3.906
324,lower leaflet,7.770,2.300,3.200,3.713
325,lower leaflet,1.180,6.090,3.570,3.963
326,lower leaflet,3.300,8.520,3.570,3.945
327,lower leaflet,2.290,8.370,3.580,4.021
328,lower leaflet,6.710,8.630,3.060,3.746
329,lower leaflet,5.530,0.540,3.180,3.892
330,lower leaflet,1.570,0.610,3.130,4.058
331,lower leaflet,7.090,8.780,3.390,3.630
332,lower leaflet,8.250,6.830,2.910,3.489
333,lower leaflet,0.900,7.720,2.800,3.748
334,lower leaflet,9.267,7.840,2.750,3.729
335,lower leaflet,7.310,0.670,3.350,3.798
336,lower leaflet,1.400,7.890,3.170,3.724
337,lower leaflet,8.190,7.280,2.750,3.824
338,lower leaflet,2.640,8.320,3.130,3.841
339,lower leaflet,8.360,8.970,2.960,4.027
340,lower leaflet,1.970,1.400,2.590,3.867
341,lower leaflet,7.890,0.440,2.850,3.764
342,lower leaflet,8.240,8.270,3.070,4.022
343,lower leaflet,2.760,9.060,2.980,3.743
344,lower leaflet,8.610,1.700,3.260,3.945
345,lower leaflet,0.600,1.240,3.280,3.592
346,lower leaflet,0.053,3.420,2.830,3.613
347,lower leaflet,0.650,0.930,2.810,3.624
348,lower leaflet,7.880,1.320,2.950,3.945
349,lower leaflet,1.570,8.550,2.850,3.723
350,lower leaflet,8.870,0.350,3.160,3.890
351,lower leaflet,8.860,7.730,3.100,3.738
352,lower leaflet,0.340,8.440,2.890,3.877
353,lower leaflet,0.940,9.190,3.740,3.694
354,lower leaflet,1.320,8.870,3.500,3.676
355,lower leaflet,9.220,9.250,2.810,3.746
356,lower leaflet,1.510,9.137,3.090,3.912
357,lower leaflet,8.970,1.370,3.040,3.857
358,lower leaflet,9.117,0.890,2.540,3.801
359,lower leaflet,7.840,8.220,3.630,4.049
360,lower leaflet,9.020,8.440,2.710,3.875
361,lower leaflet,0.050,0.270,3.360,3.774
22,upper leaflet,4.640,3.760,6.390,3.862
23,upper leaflet,4.230,4.340,7.010,3.447
24,upper leaflet,3.540,5.100,7.040,3.987
25,upper leaflet,2.580,4.150,6.840,3.782
26,upper leaflet,5.120,4.310,6.950,3.879
27,upper leaflet,3.430,3.830,7.270,3.831
28,upper leaflet,4.540,6.810,7.240,3.670
29,upper leaflet,5.920,4.040,6.910,4.076
30,upper leaflet,6.990,5.310,6.980,3.830
31,upper leaflet,3.090,5.310,6.440,3.897
32,upper leaflet,4.230,3.430,6.470,3.909
33,upper leaflet,2.750,2.520,6.520,3.949
34,upper leaflet,3.260,4.570,6.580,3.641
35,upper leaflet,3.450,5.960,7.030,3.585
36,upper leaflet,4.690,5.140,7.080,3.617
37,upper leaflet,6.260,2.950,7.100,3.806
38,upper leaflet,6.480,4.040,7.110,3.841
39,upper leaflet,4.150,2.910,7.110,3.590
40,upper leaflet,2.780,5.450,7.050,4.022
41,upper leaflet,2.920,4.700,7.130,3.641
42,upper leaflet,4.350,6.010,6.990,3.556
43,upper leaflet,3.090,6.340,6.770,4.128
44,upper leaflet,2.570,7.110,6.510,3.857
45,upper leaflet,7.690,3.690,7.010,3.542
46,upper leaflet,5.600,5.030,7.340,3.712
47,upper leaflet,7.100,3.810,7.200,3.889
48,upper leaflet,5.720,2.170,6.930,3.867
49,upper leaflet,3.300,3.130,6.580,3.622
50,upper leaflet,4.900,2.250,7.030,3.644
51,upper leaflet,3.130,2.020,7.200,3.910
52,upper leaflet,2.780,6.020,6.650,4.064
53,upper leaflet,2.600,2.830,7.030,3.975
54,upper leaflet,5.160,6.200,7.160,3.814
55,upper leaflet,7.030,2.870,7.060,3.317
56,upper leaflet,7.670,5.940,6.980,3.539
57,upper leaflet,4.470,2.380,6.770,3.865
58,upper leaflet,1.860,4.030,6.610,3.701
59,upper leaflet,3.180,7.390,7.080,3.881
60,upper leaflet,6.030,5.780,7.300,3.618
61,upper leaflet,2.090,5.460,6.760,4.001
62,upper leaflet,2.120,3.810,6.070,3.733
63,upper leaflet,8.130,4.040,6.520,3.458
64,upper leaflet,5.450,7.500,7.090,3.885
65,upper leaflet,4.910,1.600,6.890,3.514
66,upper leaflet,7.810,3.190,6.340,3.336
67,upper leaflet,6.610,7.420,7.200,4.063
68,upper leaflet,2.750,7.760,7.010,3.885
69,upper leaflet,2.370,2.180,6.870,3.880
70,upper leaflet,6.470,5.500,7.530,3.742
71,upper leaflet,6.610,2.020,7.080,4.235
72,upper leaflet,6.750,3.590,6.460,4.004
73,upper leaflet,4.160,1.970,6.800,3.917
74,upper leaflet,4.410,0.980,6.880,3.753
75,upper leaflet,4.610,1.810,6.490,3.481
