resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.690,3.800,3.320,3.896
193,lower leaflet,3.810,4.730,2.100,3.691
194,lower leaflet,5.010,3.330,2.500,3.835
195,lower leaflet,5.260,5.020,4.410,3.265
196,lower leaflet,5.640,4.530,2.620,3.672
197,lower leaflet,4.070,4.100,2.520,3.814
198,lower leaflet,4.220,3.050,2.550,3.500
199,lower leaflet,3.610,3.920,2.520,3.873
200,lower leaflet,4.420,5.500,2.610,3.881
201,lower leaflet,2.090,4.460,2.230,3.894
202,lower leaflet,5.680,3.750,3.130,3.663
203,lower leaflet,4.370,1.760,2.510,3.553
204,lower leaflet,6.390,4.060,3.050,3.836
205,lower leaflet,3.770,5.550,2.200,3.706
206,lower leaflet,3.570,3.300,2.370,3.777
207,lower leaflet,5.610,5.730,3.560,3.739
208,lower leaflet,5.810,3.660,2.400,3.929
209,lower leaflet,4.170,5.990,2.920,3.826
210,lower leaflet,3.070,4.940,2.250,3.728
211,lower leaflet,2.770,2.270,3.130,3.647
212,lower leaflet,1.570,4.400,2.690,3.802
213,lower leaflet,2.970,4.300,2.310,3.831
214,lower leaflet,5.250,2.840,2.320,4.021
215,lower leaflet,5.790,5.870,2.550,3.771
216,lower leaflet,5.320,6.690,2.910,3.782
217,lower leaflet,2.670,4.150,3.080,3.777
218,lower leaflet,5.300,4.160,2.890,3.700
219,lower leaflet,6.560,4.520,3.070,3.940
220,lower leaflet,4.420,2.240,3.090,3.760
221,lower leaflet,4.090,6.370,2.140,3.983
222,lower leaflet,8.090,4.850,3.410,3.695
223,lower leaflet,3.900,5.430,2.740,3.867
224,lower leaflet,3.250,1.880,2.430,4.040
225,lower leaflet,1.860,2.030,1.980,3.963
226,lower leaflet,5.910,2.910,2.220,3.660
227,lower leaflet,4.830,4.730,2.880,3.981
228,lower leaflet,4.190,4.690,3.810,3.779
229,lower leaflet,5.280,6.650,2.440,3.776
230,lower leaflet,4.040,2.150,2.540,3.552
231,lower leaflet,1.160,2.310,2.580,3.988
232,lower leaflet,9.076,4.980,3.090,3.757
233,lower leaflet,7.040,2.770,2.660,3.623
234,lower leaflet,5.820,9.060,3.170,3.863
235,lower leaflet,6.500,1.900,2.750,4.152
236,lower leaflet,1.010,1.570,2.300,4.034
237,lower leaflet,0.970,4.880,2.410,3.881
238,lower leaflet,5.290,7.430,2.620,3.577
239,lower leaflet,5.150,8.200,2.940,3.539
240,lower leaflet,6.870,2.340,2.100,3.630
241,lower leaflet,7.580,5.820,3.280,3.813
242,lower leaflet,1.890,5.870,2.040,3.939
243,lower leaflet,6.650,4.240,2.650,4.157
244,lower leaflet,2.630,6.190,2.160,4.130
245,lower leaflet,2.990,2.830,2.240,3.499
246,lower leaflet,6.110,1.860,2.280,3.976
247,lower leaflet,6.040,4.890,2.490,3.711
248,lower leaflet,3.130,6.970,1.950,3.692
249,lower leaflet,6.000,0.840,2.570,3.883
250,lower leaflet,0.610,5.230,2.290,3.889
251,lower leaflet,2.570,2.460,2.260,3.385
252,lower leaflet,8.160,2.970,2.240,3.645
253,lower leaflet,6.110,6.290,2.670,3.933
254,lower leaflet,4.310,7.480,2.320,3.421
255,lower leaflet,1.420,3.530,1.840,3.597
256,lower leaflet,6.330,0.810,3.060,3.792
257,lower leaflet,2.050,3.090,2.260,3.826
258,lower leaflet,7.340,1.980,1.810,3.980
259,lower leaflet,0.530,1.590,2.990,4.070
260,lower leaflet,5.490,8.020,2.310,3.678
261,lower leaflet,8.070,3.320,2.960,3.718
262,lower leaflet,5.430,9.100,2.880,3.732
263,lower leaflet,5.250,1.960,2.490,3.910
264,lower leaflet,1.690,1.340,2.900,4.007
265,lower leaflet,6.970,4.700,2.750,4.016
266,lower leaflet,0.520,4.680,2.330,3.892
267,lower leaflet,1.780,5.510,2.470,4.146
268,lower leaflet,6.260,8.500,2.640,3.769
269,lower leaflet,8.370,3.310,2.540,3.664
270,lower leaflet,5.510,8.570,2.660,3.852
271,lower leaflet,6.450,5.310,2.620,3.632
272,lower leaflet,2.130,8.200,2.580,3.871
273,lower leaflet,4.030,0.890,2.650,3.821
274,lower leaflet,7.820,4.660,2.640,3.858
275,lower leaflet,0.940,5.730,2.490,3.784
276,lower leaflet,2.570,1.290,2.240,4.043
277,lower leaflet,7.050,6.320,2.330,4.128
278,lower leaflet,7.380,0.980,2.070,3.906
279,lower leaflet,4.230,8.380,2.420,3.750
280,lower leaflet,3.730,1.370,2.670,3.737
