resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.670,4.040,3.480,3.806
193,lower leaflet,3.810,4.580,2.830,3.719
194,lower leaflet,4.880,3.060,2.990,3.660
195,lower leaflet,5.130,5.140,3.940,3.633
196,lower leaflet,6.020,4.230,2.870,3.649
197,lower leaflet,4.590,4.750,3.110,3.761
198,lower leaflet,4.360,3.350,2.880,3.602
199,lower leaflet,3.580,4.020,2.610,3.612
200,lower leaflet,5.350,5.530,2.870,3.860
201,lower leaflet,2.360,4.660,2.510,3.887
202,lower leaflet,5.720,3.140,3.200,3.948
203,lower leaflet,4.460,2.310,2.860,3.623
204,lower leaflet,6.540,4.630,3.360,3.945
205,lower leaflet,4.200,5.620,2.840,3.627
206,lower leaflet,3.190,3.230,2.190,3.762
207,lower leaflet,5.840,5.630,3.560,3.598
208,lower leaflet,7.060,4.120,2.620,3.735
209,lower leaflet,4.060,6.070,3.140,3.532
210,lower leaflet,3.000,5.160,2.370,3.987
211,lower leaflet,3.610,3.130,2.840,3.638
212,lower leaflet,1.260,4.340,3.070,4.037
213,lower leaflet,2.760,4.600,2.910,3.663
214,lower leaflet,5.700,2.620,3.070,4.103
215,lower leaflet,5.080,6.410,3.060,3.995
216,lower leaflet,5.110,6.920,3.240,3.963
217,lower leaflet,2.690,5.340,3.150,3.760
218,lower leaflet,5.380,3.640,2.910,3.761
219,lower leaflet,6.040,4.760,3.270,3.771
220,lower leaflet,5.520,2.240,3.430,4.052
221,lower leaflet,3.500,5.900,2.440,3.730
222,lower leaflet,6.730,5.700,3.460,4.047
223,lower leaflet,4.500,5.730,3.220,3.674
224,lower leaflet,3.500,1.860,2.650,3.842
225,lower leaflet,2.080,2.570,2.420,3.827
226,lower leaflet,6.340,3.480,2.730,3.417
227,lower leaflet,5.510,4.570,3.230,3.777
228,lower leaflet,3.650,5.130,3.070,3.850
229,lower leaflet,4.020,7.270,2.610,3.720
230,lower leaflet,3.440,2.440,2.700,3.678
231,lower leaflet,1.370,2.560,2.710,3.862
232,lower leaflet,1.100,4.780,3.100,4.037
233,lower leaflet,7.300,3.190,3.370,3.780
234,lower leaflet,6.440,7.860,3.140,3.709
235,lower leaflet,6.810,2.350,3.340,3.821
236,lower leaflet,1.730,1.720,2.310,4.094
237,lower leaflet,1.560,5.040,2.400,4.358
238,lower leaflet,5.730,6.980,2.580,3.863
239,lower leaflet,5.420,8.630,3.150,4.027
240,lower leaflet,6.990,2.890,3.010,3.776
241,lower leaflet,7.490,5.710,3.420,4.032
242,lower leaflet,1.740,6.370,2.750,3.899
243,lower leaflet,6.800,5.120,2.770,4.095
244,lower leaflet,2.770,6.100,2.380,3.834
245,lower leaflet,3.490,0.960,2.730,3.896
246,lower leaflet,5.720,1.340,3.030,3.819
247,lower leaflet,6.210,5.660,2.740,3.962
248,lower leaflet,3.360,6.690,2.590,3.367
249,lower leaflet,6.770,0.930,2.690,3.913
250,lower leaflet,1.000,5.870,2.470,3.927
251,lower leaflet,3.300,1.490,2.920,3.898
252,lower leaflet,7.890,3.620,2.480,4.043
253,lower leaflet,6.220,5.760,3.260,3.988
254,lower leaflet,5.030,7.360,2.770,3.940
255,lower leaflet,1.500,3.190,2.280,3.666
256,lower leaflet,6.870,0.480,3.490,3.911
257,lower leaflet,2.870,4.020,2.300,3.648
258,lower leaflet,7.330,2.900,2.410,3.764
259,lower leaflet,1.240,2.200,3.030,3.835
260,lower leaflet,5.830,7.880,2.390,3.969
261,lower leaflet,8.730,2.710,2.710,3.714
262,lower leaflet,6.120,8.590,2.850,4.071
263,lower leaflet,6.080,2.400,2.840,3.716
264,lower leaflet,2.720,1.220,3.250,3.860
265,lower leaflet,7.560,5.360,2.620,4.023
266,lower leaflet,0.560,4.900,2.630,3.984
267,lower leaflet,2.180,5.410,2.770,3.984
268,lower leaflet,6.960,8.200,3.100,3.697
269,lower leaflet,8.240,2.740,2.450,4.045
