resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.280,4.350,3.530,3.687
193,lower leaflet,3.280,4.580,3.160,3.837
194,lower leaflet,5.560,3.230,2.490,3.638
195,lower leaflet,4.990,5.320,3.760,3.755
196,lower leaflet,6.440,4.700,2.900,3.996
197,lower leaflet,4.420,5.300,3.050,4.035
198,lower leaflet,4.360,3.460,2.390,3.619
199,lower leaflet,4.040,4.100,2.280,3.859
200,lower leaflet,4.630,6.130,2.900,3.802
201,lower leaflet,1.880,4.640,2.710,3.616
202,lower leaflet,6.170,3.310,3.210,3.687
203,lower leaflet,5.090,2.740,2.460,4.005
204,lower leaflet,6.580,4.920,3.330,4.021
205,lower leaflet,4.040,5.970,2.860,3.626
206,lower leaflet,2.970,3.110,2.520,3.491
207,lower leaflet,5.430,5.960,3.190,4.017
208,lower leaflet,6.950,4.590,2.230,3.913
209,lower leaflet,4.670,6.530,3.290,3.834
210,lower leaflet,3.120,5.400,2.950,3.801
211,lower leaflet,3.970,3.210,2.840,3.878
212,lower leaflet,1.550,3.850,2.950,3.739
213,lower leaflet,2.790,4.490,3.010,3.677
214,lower leaflet,6.130,2.810,2.290,3.666
215,lower leaflet,5.370,6.660,2.850,4.076
216,lower leaflet,4.930,7.310,3.340,3.775
217,lower leaflet,2.890,4.670,3.520,3.674
218,lower leaflet,5.720,3.990,2.710,3.635
219,lower leaflet,6.120,4.880,3.300,4.005
220,lower leaflet,5.920,2.400,3.120,3.708
221,lower leaflet,4.390,6.730,2.870,3.736
222,lower leaflet,6.700,5.830,3.110,4.023
223,lower leaflet,4.190,5.790,3.420,3.811
224,lower leaflet,3.930,2.170,2.310,3.899
225,lower leaflet,2.340,2.950,2.680,4.015
226,lower leaflet,6.560,3.960,2.720,3.652
227,lower leaflet,5.350,5.030,2.940,3.952
228,lower leaflet,3.180,5.050,3.470,3.735
229,lower leaflet,4.000,7.150,2.640,3.396
230,lower leaflet,4.290,2.960,2.460,3.707
231,lower leaflet,1.520,2.620,2.600,3.910
232,lower leaflet,1.170,4.720,3.070,3.855
233,lower leaflet,7.410,3.290,3.150,3.541
234,lower leaflet,6.370,7.820,2.870,3.929
235,lower leaflet,6.870,2.640,3.170,3.533
236,lower leaflet,2.210,2.200,2.460,3.965
237,lower leaflet,1.580,5.550,2.570,3.673
238,lower leaflet,5.590,7.380,2.540,3.810
239,lower leaflet,5.030,8.140,2.770,3.835
240,lower leaflet,6.860,3.580,2.600,3.678
241,lower leaflet,7.030,6.100,3.080,4.025
242,lower leaflet,2.920,6.780,2.680,3.648
243,lower leaflet,6.770,5.350,2.650,4.077
244,lower leaflet,3.050,5.970,2.640,3.852
245,lower leaflet,3.070,1.650,2.420,4.271
246,lower leaflet,6.150,2.030,2.750,3.502
247,lower leaflet,5.900,5.170,2.900,3.944
248,lower leaflet,2.930,7.340,2.730,3.732
249,lower leaflet,6.030,1.300,2.340,3.673
250,lower leaflet,0.530,6.090,2.630,3.624
