resid,leaflet,X coords,Y coords,Z coords,Thickness
72,lower leaflet,6.520,4.820,5.230,3.836
192,lower leaflet,4.150,4.190,3.580,3.857
193,lower leaflet,3.210,4.630,2.950,3.584
194,lower leaflet,5.150,3.780,3.100,3.872
195,lower leaflet,5.270,4.650,4.670,3.854
196,lower leaflet,6.140,5.010,2.920,3.985
197,lower leaflet,4.140,4.840,3.150,3.880
198,lower leaflet,4.810,3.080,2.900,3.702
199,lower leaflet,4.040,3.990,2.590,3.402
200,lower leaflet,4.560,5.560,2.900,4.038
201,lower leaflet,2.210,5.140,2.470,3.981
202,lower leaflet,6.430,3.580,3.280,3.883
203,lower leaflet,4.400,1.270,2.910,3.846
204,lower leaflet,6.950,4.710,3.390,3.865
205,lower leaflet,4.060,5.560,2.710,4.054
206,lower leaflet,3.910,2.930,2.720,3.772
207,lower leaflet,6.180,5.270,3.580,3.802
208,lower leaflet,6.400,4.540,2.910,3.845
209,lower leaflet,4.340,6.430,3.140,4.303
210,lower leaflet,3.200,5.230,2.640,3.926
211,lower leaflet,2.980,3.260,3.530,3.756
212,lower leaflet,0.990,4.480,3.180,4.161
213,lower leaflet,2.110,4.370,2.530,3.983
214,lower leaflet,5.580,3.150,2.870,3.741
215,lower leaflet,5.630,5.880,2.830,4.175
216,lower leaflet,5.290,6.420,3.540,4.192
217,lower leaflet,2.730,4.780,3.160,3.697
218,lower leaflet,5.680,4.050,3.040,3.922
219,lower leaflet,6.430,4.870,3.390,3.795
220,lower leaflet,5.080,1.940,3.320,3.688
221,lower leaflet,3.930,6.800,2.560,4.263
222,lower leaflet,7.810,5.220,2.880,3.860
223,lower leaflet,4.340,5.390,3.350,3.874
224,lower leaflet,4.300,2.080,2.810,3.268
225,lower leaflet,2.160,3.130,2.880,3.564
226,lower leaflet,6.400,3.060,3.040,4.043
227,lower leaflet,4.970,5.230,3.210,4.179
228,lower leaflet,3.940,5.210,3.470,3.955
229,lower leaflet,4.660,6.340,2.600,4.283
230,lower leaflet,4.800,2.130,2.860,3.643
231,lower leaflet,1.260,2.850,2.750,3.899
232,lower leaflet,0.580,4.680,3.240,3.805
233,lower leaflet,7.370,3.190,3.650,3.874
234,lower leaflet,6.210,8.200,3.710,4.089
235,lower leaflet,6.360,2.010,3.840,3.736
236,lower leaflet,1.750,2.110,2.650,3.820
237,lower leaflet,1.330,5.260,2.610,3.983
238,lower leaflet,5.280,6.890,3.040,3.800
239,lower leaflet,4.960,8.330,3.450,3.848
240,lower leaflet,6.930,2.930,3.090,3.994
241,lower leaflet,7.250,6.180,3.090,4.063
242,lower leaflet,1.760,6.980,3.020,3.744
243,lower leaflet,7.400,4.170,2.860,3.803
244,lower leaflet,3.440,6.490,2.690,4.069
245,lower leaflet,3.530,2.580,2.700,3.825
246,lower leaflet,6.400,1.410,2.810,3.696
247,lower leaflet,6.960,5.350,2.820,3.920
248,lower leaflet,3.720,7.230,2.820,3.931
249,lower leaflet,5.680,0.880,3.190,4.100
250,lower leaflet,0.560,5.310,2.770,3.970
251,lower leaflet,3.180,3.000,3.100,3.687
252,lower leaflet,7.910,2.490,3.330,3.653
253,lower leaflet,6.060,6.780,3.030,4.022
254,lower leaflet,4.520,7.340,2.840,3.892
255,lower leaflet,1.540,3.780,2.500,3.639
256,lower leaflet,6.550,0.410,4.070,3.847
257,lower leaflet,2.840,3.710,2.730,3.525
258,lower leaflet,7.250,1.950,3.080,3.314
259,lower leaflet,1.140,2.220,3.290,3.824
260,lower leaflet,5.480,7.540,2.960,3.840
261,lower leaflet,8.890,2.830,3.670,3.670
262,lower leaflet,5.930,0.004,3.270,4.107
263,lower leaflet,5.560,1.750,3.030,3.662
264,lower leaflet,2.140,1.770,2.930,3.855
265,lower leaflet,7.480,5.560,2.410,3.885
266,lower leaflet,1.060,4.630,2.710,4.189
267,lower leaflet,2.070,5.990,2.660,4.018
268,lower leaflet,6.800,8.780,3.190,4.250
269,lower leaflet,8.400,2.810,3.140,3.759
270,lower leaflet,5.260,7.860,3.330,3.830
271,lower leaflet,6.850,6.260,2.720,3.689
272,lower leaflet,2.740,7.990,2.940,3.872
273,lower leaflet,5.160,0.340,2.960,4.183
274,lower leaflet,7.980,4.260,2.720,3.805
275,lower leaflet,0.640,6.520,2.220,3.830
276,lower leaflet,3.040,1.340,2.790,3.693
277,lower leaflet,6.930,7.100,2.900,4.252
278,lower leaflet,7.410,1.130,3.160,3.575
279,lower leaflet,4.040,7.810,3.290,3.833
280,lower leaflet,4.310,0.394,2.900,3.961
281,lower leaflet,0.990,7.080,2.620,3.930
282,lower leaflet,2.470,0.580,2.990,3.977
283,lower leaflet,7.660,3.280,3.000,3.988
284,lower leaflet,5.910,7.120,3.680,4.052
285,lower leaflet,0.750,2.430,3.340,3.910
286,lower leaflet,0.100,3.550,2.870,3.873
287,lower leaflet,4.840,8.400,2.720,3.839
288,lower leaflet,7.290,1.750,3.650,3.368
289,lower leaflet,8.490,1.540,3.610,3.518
290,lower leaflet,5.670,1.140,3.570,3.995
291,lower leaflet,0.650,4.350,2.860,3.882
292,lower leaflet,5.300,0.880,2.850,4.021
293,lower leaflet,1.200,1.360,2.690,3.821
294,lower leaflet,6.950,0.104,3.090,3.895
295,lower leaflet,9.166,2.540,3.010,3.643
296,lower leaflet,5.400,8.560,3.540,3.753
297,lower leaflet,6.660,2.190,2.990,3.889
298,lower leaflet,2.190,7.430,3.340,4.104
299,lower leaflet,1.930,7.490,2.870,3.792
300,lower leaflet,8.090,6.020,2.680,3.997
301,lower leaflet,8.710,7.330,2.740,3.883
302,lower leaflet,9.110,5.950,2.580,3.707
303,lower leaflet,8.350,7.170,3.010,4.036
304,lower leaflet,2.740,6.980,2.820,4.211
305,lower leaflet,4.070,8.770,2.970,4.020
306,lower leaflet,2.320,0.900,3.390,3.851
307,lower leaflet,4.120,0.330,3.390,3.903
308,lower leaflet,1.620,6.560,3.270,3.768
309,lower leaflet,7.720,0.150,3.240,3.990
310,lower leaflet,8.390,5.080,2.670,3.963
311,lower leaflet,8.560,6.250,2.760,3.879
312,lower leaflet,3.120,0.190,3.600,3.963
313,lower leaflet,7.310,0.460,3.300,3.946
314,lower leaflet,3.480,0.260,2.700,3.672
315,lower leaflet,6.080,8.100,3.170,4.068
316,lower leaflet,4.600,8.000,2.590,3.808
317,lower leaflet,4.500,9.130,3.510,4.142
318,lower leaflet,8.580,2.050,3.550,3.523
319,lower leaflet,8.826,4.350,2.730,3.894
320,lower leaflet,8.750,6.460,3.700,3.831
321,lower leaflet,8.350,4.560,2.930,3.846
322,lower leaflet,0.710,1.680,2.880,3.628
323,lower leaflet,8.940,1.940,2.840,3.482
324,lower leaflet,8.330,1.610,3.110,3.539
325,lower leaflet,0.620,6.340,3.080,3.798
326,lower leaflet,3.730,8.360,3.590,3.807
327,lower leaflet,2.450,8.780,3.680,3.756
328,lower leaflet,6.200,7.330,3.320,4.047
329,lower leaflet,6.180,0.424,3.090,4.067
330,lower leaflet,1.840,0.850,3.550,3.870
331,lower leaflet,7.670,8.440,3.570,4.095
332,lower leaflet,7.870,6.750,2.600,4.151
333,lower leaflet,1.490,8.270,2.960,3.972
334,lower leaflet,1.060,7.600,2.960,3.850
335,lower leaflet,7.670,0.880,3.550,3.887
336,lower leaflet,2.090,8.350,2.630,3.816
337,lower leaflet,0.370,6.420,2.680,3.834
338,lower leaflet,3.430,8.170,3.080,3.769
339,lower leaflet,7.880,8.010,2.830,4.034
340,lower leaflet,2.150,1.270,3.020,3.793
341,lower leaflet,8.410,9.080,2.810,3.553
342,lower leaflet,8.770,8.210,2.880,4.197
343,lower leaflet,2.820,8.710,2.840,3.543
344,lower leaflet,8.970,0.750,3.530,3.787
345,lower leaflet,0.860,0.780,3.580,3.760
