resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.200,4.270,3.430,3.295
193,lower leaflet,3.430,4.440,2.830,3.479
194,lower leaflet,5.120,3.990,3.110,3.719
195,lower leaflet,5.180,4.920,4.450,3.872
196,lower leaflet,5.950,4.540,2.900,3.785
197,lower leaflet,4.500,4.530,3.080,3.727
198,lower leaflet,4.690,2.950,2.910,3.612
199,lower leaflet,4.200,3.690,2.600,3.296
200,lower leaflet,5.010,5.050,2.450,4.080
201,lower leaflet,1.710,4.810,2.580,4.341
202,lower leaflet,6.190,3.650,3.480,3.475
203,lower leaflet,5.260,1.610,2.760,3.861
204,lower leaflet,6.470,4.600,3.050,3.874
205,lower leaflet,3.760,5.310,2.360,3.749
206,lower leaflet,3.900,2.430,2.880,3.516
207,lower leaflet,5.980,5.980,3.040,3.938
208,lower leaflet,6.830,4.180,2.580,3.805
209,lower leaflet,4.490,6.260,3.010,4.160
210,lower leaflet,2.830,4.450,2.690,3.837
211,lower leaflet,4.000,2.320,3.340,3.708
212,lower leaflet,1.540,4.170,2.970,4.199
213,lower leaflet,3.230,3.650,2.690,3.427
214,lower leaflet,5.730,3.130,2.950,3.839
215,lower leaflet,5.350,5.950,2.630,4.065
216,lower leaflet,5.270,6.770,3.200,3.920
217,lower leaflet,2.950,4.500,3.170,3.692
218,lower leaflet,5.800,3.860,2.610,3.712
219,lower leaflet,6.500,5.150,3.330,3.875
220,lower leaflet,5.540,2.470,3.530,3.811
221,lower leaflet,3.820,6.110,2.290,3.721
222,lower leaflet,7.280,5.330,3.020,3.908
223,lower leaflet,4.350,5.190,3.200,3.950
224,lower leaflet,4.730,1.180,2.380,3.909
225,lower leaflet,2.370,2.520,2.270,3.800
226,lower leaflet,6.380,3.840,3.050,3.089
227,lower leaflet,5.000,4.440,3.370,4.089
228,lower leaflet,3.670,5.240,2.930,3.745
229,lower leaflet,4.840,6.840,2.520,3.918
230,lower leaflet,5.000,2.580,2.760,3.874
231,lower leaflet,0.900,3.070,2.390,3.708
232,lower leaflet,0.730,4.590,2.870,3.863
233,lower leaflet,7.140,3.300,3.150,4.054
234,lower leaflet,6.870,8.270,3.600,3.043
235,lower leaflet,6.780,2.190,3.190,3.598
236,lower leaflet,2.450,1.620,2.330,3.630
237,lower leaflet,1.490,5.700,2.580,3.798
238,lower leaflet,5.740,6.740,2.890,3.719
239,lower leaflet,5.380,8.170,3.440,3.850
240,lower leaflet,6.700,3.240,2.840,3.403
241,lower leaflet,8.000,6.120,3.310,3.666
242,lower leaflet,2.110,6.870,2.560,3.805
243,lower leaflet,6.510,5.010,2.840,3.894
244,lower leaflet,3.750,6.700,2.480,3.883
245,lower leaflet,4.450,1.580,2.180,3.929
246,lower leaflet,7.020,1.550,2.760,3.527
247,lower leaflet,6.170,5.650,2.600,3.981
248,lower leaflet,3.910,7.290,2.760,3.747
249,lower leaflet,6.320,1.150,3.070,3.893
250,lower leaflet,0.550,5.480,2.440,4.198
251,lower leaflet,3.550,2.460,2.480,3.693
252,lower leaflet,7.980,3.510,2.590,4.031
253,lower leaflet,6.590,6.670,2.690,3.842
