resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.700,4.300,3.320,3.860
193,lower leaflet,4.070,4.480,2.740,3.674
194,lower leaflet,5.430,3.380,2.900,4.057
195,lower leaflet,5.140,5.340,3.910,3.660
196,lower leaflet,5.970,4.270,2.700,3.971
197,lower leaflet,4.870,4.730,3.100,3.876
198,lower leaflet,4.770,3.050,2.780,3.630
199,lower leaflet,4.190,3.210,2.370,3.305
200,lower leaflet,5.210,5.780,2.820,3.696
201,lower leaflet,2.650,4.610,2.500,4.033
202,lower leaflet,5.910,3.160,3.250,4.085
203,lower leaflet,4.780,2.060,2.720,3.699
204,lower leaflet,6.470,4.480,3.410,4.015
205,lower leaflet,4.160,5.590,2.590,3.569
206,lower leaflet,3.140,2.580,2.150,3.630
207,lower leaflet,5.470,5.940,3.240,3.605
208,lower leaflet,6.820,3.750,2.490,3.456
209,lower leaflet,4.150,5.990,3.100,3.580
210,lower leaflet,3.450,5.010,2.420,3.621
211,lower leaflet,4.330,2.650,2.930,3.720
212,lower leaflet,1.490,3.960,2.690,3.632
213,lower leaflet,2.500,4.030,2.460,3.717
214,lower leaflet,5.610,2.500,2.870,4.109
215,lower leaflet,5.110,6.660,2.700,3.658
216,lower leaflet,5.010,6.760,3.190,3.773
217,lower leaflet,2.820,4.930,2.970,3.756
218,lower leaflet,5.320,3.870,2.910,3.732
219,lower leaflet,6.330,4.870,3.190,3.958
220,lower leaflet,5.400,2.070,3.150,3.697
221,lower leaflet,3.540,5.890,2.350,3.400
222,lower leaflet,7.190,5.460,3.150,4.001
223,lower leaflet,4.550,5.380,3.150,3.713
224,lower leaflet,4.200,1.430,2.680,3.881
225,lower leaflet,2.410,2.210,2.570,3.964
226,lower leaflet,6.110,3.380,2.840,4.095
227,lower leaflet,5.360,4.770,3.240,4.012
228,lower leaflet,3.780,4.690,3.130,3.613
229,lower leaflet,4.060,7.070,2.280,3.664
230,lower leaflet,3.820,2.170,2.440,3.779
231,lower leaflet,1.470,2.280,2.510,3.801
232,lower leaflet,1.080,4.280,2.680,3.817
233,lower leaflet,7.270,3.140,3.220,3.475
234,lower leaflet,6.540,8.180,3.160,3.596
235,lower leaflet,6.560,2.140,3.050,3.732
236,lower leaflet,2.540,1.550,2.690,3.911
237,lower leaflet,1.730,4.690,2.230,3.791
238,lower leaflet,5.720,6.800,2.910,3.793
239,lower leaflet,5.150,8.250,3.330,3.704
240,lower leaflet,6.870,3.010,2.820,3.930
241,lower leaflet,7.430,5.850,3.120,3.974
242,lower leaflet,1.970,5.970,2.510,3.905
243,lower leaflet,6.520,5.020,2.710,3.959
244,lower leaflet,2.750,6.050,2.720,3.978
245,lower leaflet,3.330,0.440,2.820,3.962
246,lower leaflet,5.560,1.210,3.010,3.758
247,lower leaflet,6.640,5.490,2.550,3.817
248,lower leaflet,3.290,6.590,2.370,3.664
249,lower leaflet,6.890,0.680,2.870,3.950
250,lower leaflet,1.040,5.360,2.250,3.752
251,lower leaflet,3.630,1.240,2.670,3.656
252,lower leaflet,7.820,3.690,2.600,3.691
253,lower leaflet,5.850,5.980,2.760,3.615
254,lower leaflet,5.210,7.390,2.640,3.713
255,lower leaflet,1.690,3.300,2.080,3.671
256,lower leaflet,7.080,0.710,3.350,3.935
257,lower leaflet,2.700,3.380,2.230,3.803
258,lower leaflet,7.310,3.030,2.480,3.488
259,lower leaflet,1.490,2.120,3.140,3.861
260,lower leaflet,5.340,7.870,2.880,3.749
261,lower leaflet,9.010,2.490,2.950,3.477
262,lower leaflet,6.220,8.590,2.910,4.205
263,lower leaflet,6.220,2.420,2.860,3.766
264,lower leaflet,2.830,1.050,3.180,3.814
265,lower leaflet,7.470,4.920,2.750,4.155
266,lower leaflet,0.610,4.740,2.440,3.829
267,lower leaflet,2.450,5.190,2.520,3.983
268,lower leaflet,7.260,8.430,2.880,3.698
269,lower leaflet,8.150,3.250,2.710,3.920
270,lower leaflet,5.780,8.270,2.770,3.847
271,lower leaflet,7.040,5.770,2.770,3.812
272,lower leaflet,2.620,6.890,2.600,3.931
273,lower leaflet,4.800,0.640,2.890,3.810
274,lower leaflet,8.190,4.570,2.830,3.968
275,lower leaflet,1.050,5.820,2.460,4.078
276,lower leaflet,2.850,0.690,2.840,3.767
277,lower leaflet,6.950,6.530,2.720,3.910
278,lower leaflet,7.470,1.320,2.870,3.438
279,lower leaflet,4.320,7.570,2.500,3.627
280,lower leaflet,4.050,0.890,2.760,3.714
281,lower leaflet,0.780,6.100,2.730,3.901
282,lower leaflet,2.950,9.190,2.550,3.518
283,lower leaflet,7.310,4.540,2.410,3.878
284,lower leaflet,6.830,6.680,3.360,4.006
285,lower leaflet,1.120,2.630,2.770,3.899
286,lower leaflet,0.960,2.970,2.290,3.736
287,lower leaflet,5.570,9.220,2.760,4.019
288,lower leaflet,7.950,2.440,2.920,3.583
289,lower leaflet,8.740,1.380,2.930,3.776
290,lower leaflet,5.310,1.120,3.430,3.816
291,lower leaflet,0.900,3.870,2.370,3.768
292,lower leaflet,5.030,1.330,2.620,3.810
293,lower leaflet,0.790,1.160,2.350,3.404
294,lower leaflet,6.420,0.190,2.840,4.025
295,lower leaflet,9.040,2.870,2.590,3.532
296,lower leaflet,5.670,8.470,3.300,3.656
297,lower leaflet,7.230,1.990,2.470,3.871
298,lower leaflet,2.260,7.280,3.180,3.889
299,lower leaflet,1.900,6.440,2.360,3.998
300,lower leaflet,8.250,5.750,2.700,4.114
301,lower leaflet,7.770,6.470,2.660,4.112
302,lower leaflet,0.200,5.830,2.640,4.028
303,lower leaflet,7.910,7.350,2.860,3.799
304,lower leaflet,2.180,6.890,2.820,3.836
305,lower leaflet,4.220,8.470,2.580,3.675
306,lower leaflet,2.580,0.290,3.350,3.683
307,lower leaflet,4.510,9.150,3.190,3.582
308,lower leaflet,0.940,6.650,2.790,4.091
309,lower leaflet,7.230,9.260,3.100,3.888
310,lower leaflet,0.330,4.350,2.670,3.646
311,lower leaflet,9.120,5.060,2.530,3.938
312,lower leaflet,3.500,0.110,3.210,3.870
313,lower leaflet,7.790,0.640,3.000,3.772
314,lower leaflet,4.220,9.250,2.780,3.878
315,lower leaflet,6.120,7.320,2.670,3.835
316,lower leaflet,4.660,8.990,2.740,3.712
317,lower leaflet,4.720,0.270,3.220,3.924
318,lower leaflet,9.270,1.540,3.060,3.542
319,lower leaflet,0.050,3.880,2.770,3.901
320,lower leaflet,9.100,6.220,3.230,3.610
321,lower leaflet,8.660,3.910,2.550,3.832
322,lower leaflet,0.820,2.080,2.060,3.610
323,lower leaflet,0.090,1.010,2.550,3.743
324,lower leaflet,8.450,1.750,2.620,3.660
325,lower leaflet,0.760,5.700,3.070,3.901
326,lower leaflet,4.340,8.240,3.080,3.642
327,lower leaflet,2.830,8.240,3.270,4.103
328,lower leaflet,6.830,7.890,2.820,3.591
329,lower leaflet,5.640,0.550,2.940,3.936
330,lower leaflet,2.070,0.480,3.260,3.911
331,lower leaflet,7.020,8.930,3.450,3.834
332,lower leaflet,8.610,6.070,2.550,3.819
333,lower leaflet,2.220,7.600,2.390,3.891
334,lower leaflet,1.120,7.770,2.620,3.875
335,lower leaflet,7.760,1.270,3.590,3.634
336,lower leaflet,2.880,7.670,2.560,3.729
337,lower leaflet,8.950,7.000,2.360,3.801
338,lower leaflet,3.590,7.870,2.540,3.602
339,lower leaflet,7.790,8.120,2.850,4.098
340,lower leaflet,2.350,0.740,2.510,3.778
341,lower leaflet,8.080,9.300,3.070,3.773
342,lower leaflet,9.110,7.560,2.530,3.751
343,lower leaflet,3.560,8.340,2.430,3.702
344,lower leaflet,9.130,1.090,2.940,3.691
345,lower leaflet,1.030,0.810,2.680,3.539
346,lower leaflet,0.580,2.700,2.710,3.703
347,lower leaflet,1.730,0.980,2.490,3.804
348,lower leaflet,8.670,0.900,2.630,3.868
349,lower leaflet,2.100,0.220,2.790,3.818
350,lower leaflet,8.460,8.660,2.680,4.155
351,lower leaflet,0.590,7.830,2.640,3.646
352,lower leaflet,1.990,8.110,2.680,4.060
353,lower leaflet,1.240,9.140,3.360,3.936
354,lower leaflet,1.290,8.520,3.210,3.875
355,lower leaflet,0.680,8.710,2.800,3.671
356,lower leaflet,1.660,0.150,2.550,4.036
357,lower leaflet,0.370,0.160,2.510,3.537
358,lower leaflet,8.810,9.240,2.570,3.615
359,lower leaflet,8.330,7.420,3.220,3.875
360,lower leaflet,0.120,8.520,2.550,3.760
361,lower leaflet,0.780,9.010,3.240,3.616
22,upper leaflet,4.660,3.850,6.400,3.821
23,upper leaflet,3.940,4.550,6.670,3.466
24,upper leaflet,3.630,5.390,6.290,3.698
25,upper leaflet,3.030,3.360,6.600,4.140
26,upper leaflet,5.050,4.450,6.970,3.374
27,upper leaflet,3.950,3.760,6.370,3.810
28,upper leaflet,3.920,6.480,6.400,3.857
29,upper leaflet,5.960,4.510,6.740,3.782
30,upper leaflet,6.380,5.300,7.010,3.918
31,upper leaflet,3.120,5.040,6.010,3.600
32,upper leaflet,3.990,3.250,5.720,3.815
33,upper leaflet,3.230,2.670,5.920,4.066
34,upper leaflet,3.610,4.090,5.780,4.057
35,upper leaflet,4.200,6.020,6.640,3.609
36,upper leaflet,4.860,5.380,6.780,3.354
37,upper leaflet,5.850,3.300,7.010,3.755
38,upper leaflet,6.840,3.900,6.660,3.813
39,upper leaflet,3.820,2.800,6.610,3.979
40,upper leaflet,2.880,5.100,6.780,3.752
41,upper leaflet,2.950,4.070,6.500,4.056
42,upper leaflet,4.830,6.230,6.460,3.638
43,upper leaflet,3.740,6.410,5.940,4.062
44,upper leaflet,2.480,7.320,6.210,3.743
45,upper leaflet,7.280,4.160,6.780,3.815
46,upper leaflet,5.580,5.120,7.130,3.742
47,upper leaflet,7.070,4.820,6.740,4.018
48,upper leaflet,5.060,2.780,6.860,3.645
49,upper leaflet,3.150,3.110,5.950,4.119
50,upper leaflet,4.340,2.970,6.520,3.709
51,upper leaflet,3.830,2.240,6.660,3.928
52,upper leaflet,3.240,6.270,5.940,4.072
53,upper leaflet,2.960,2.830,6.370,4.073
54,upper leaflet,4.730,6.920,6.590,3.658
55,upper leaflet,6.730,2.860,6.510,3.778
56,upper leaflet,8.400,6.060,7.180,3.963
57,upper leaflet,4.690,1.960,6.420,3.903
58,upper leaflet,2.260,4.620,6.580,3.932
59,upper leaflet,2.980,6.250,6.400,3.945
60,upper leaflet,5.220,7.040,6.530,3.701
61,upper leaflet,2.240,5.370,6.300,3.944
62,upper leaflet,2.230,4.220,5.930,3.973
63,upper leaflet,7.810,4.200,6.360,3.819
64,upper leaflet,6.400,8.010,6.560,3.859
65,upper leaflet,5.480,1.930,6.570,3.683
66,upper leaflet,7.760,3.110,5.870,3.795
67,upper leaflet,7.120,7.900,6.830,3.893
68,upper leaflet,2.480,7.740,6.600,3.782
69,upper leaflet,3.250,1.960,6.500,3.856
70,upper leaflet,6.060,7.000,6.870,3.761
71,upper leaflet,6.060,2.650,6.960,3.613
72,upper leaflet,6.810,4.050,5.300,3.704
73,upper leaflet,4.110,1.390,6.680,3.880
74,upper leaflet,3.610,0.570,6.830,3.657
75,upper leaflet,4.630,2.510,6.320,3.633
76,upper leaflet,2.180,3.190,6.470,4.017
77,upper leaflet,2.160,6.430,6.520,4.003
78,upper leaflet,6.580,6.830,6.820,3.626
79,upper leaflet,6.850,2.490,6.130,3.781
80,upper leaflet,8.610,4.680,6.510,3.817
81,upper leaflet,1.660,4.620,6.460,3.818
82,upper leaflet,1.810,4.070,5.810,3.918
83,upper leaflet,3.790,1.060,6.190,3.840
84,upper leaflet,3.890,7.510,6.570,4.006
85,upper leaflet,3.800,7.010,6.270,4.084
86,upper leaflet,7.610,5.830,6.620,3.818
87,upper leaflet,5.730,5.800,6.440,3.780
88,upper leaflet,8.500,3.720,6.520,3.785
89,upper leaflet,8.970,3.970,6.480,3.698
