resid,leaflet,X coords,Y coords,Z coords,Thickness
192,lower leaflet,4.680,4.050,3.640,3.792
193,lower leaflet,3.970,4.630,2.610,3.653
194,lower leaflet,4.970,3.840,2.730,3.905
195,lower leaflet,5.050,5.200,4.100,3.768
196,lower leaflet,6.080,4.430,3.240,3.704
197,lower leaflet,4.280,4.910,3.190,3.836
198,lower leaflet,4.280,2.920,2.630,3.778
199,lower leaflet,3.600,3.860,2.160,3.702
200,lower leaflet,5.130,5.690,2.940,3.750
201,lower leaflet,2.390,5.310,2.780,4.022
202,lower leaflet,6.110,3.110,3.240,4.380
203,lower leaflet,4.500,2.010,2.910,3.908
204,lower leaflet,6.500,4.400,3.450,3.887
205,lower leaflet,4.180,5.480,2.700,3.811
206,lower leaflet,3.050,2.850,2.230,4.081
207,lower leaflet,5.430,5.820,3.540,3.734
208,lower leaflet,6.310,4.110,2.360,3.806
209,lower leaflet,4.380,6.170,3.000,3.857
210,lower leaflet,2.940,5.360,2.650,3.886
211,lower leaflet,3.400,2.870,2.680,3.747
212,lower leaflet,1.680,4.420,3.110,4.150
213,lower leaflet,2.450,4.370,2.610,4.213
214,lower leaflet,5.150,2.640,2.680,3.676
215,lower leaflet,5.370,6.230,2.990,3.735
216,lower leaflet,5.560,6.920,3.370,4.079
217,lower leaflet,2.780,5.450,3.110,3.868
218,lower leaflet,5.550,3.530,2.890,4.024
219,lower leaflet,6.050,4.850,3.690,3.735
220,lower leaflet,5.340,2.280,3.090,3.801
221,lower leaflet,4.160,6.330,2.550,3.709
222,lower leaflet,6.750,5.550,3.380,4.038
223,lower leaflet,4.570,5.800,3.180,3.837
224,lower leaflet,4.080,1.830,2.410,3.641
225,lower leaflet,1.870,3.000,2.420,3.962
226,lower leaflet,6.560,3.520,2.850,3.919
227,lower leaflet,5.170,4.590,3.270,3.902
228,lower leaflet,3.560,4.640,3.390,3.835
229,lower leaflet,4.640,7.460,2.460,3.642
230,lower leaflet,3.870,2.610,2.400,3.865
231,lower leaflet,1.130,3.160,2.470,3.709
232,lower leaflet,1.300,4.580,3.040,3.965
233,lower leaflet,7.380,3.250,3.260,3.583
234,lower leaflet,6.770,8.270,3.280,4.007
235,lower leaflet,6.840,2.370,3.270,3.682
236,lower leaflet,2.520,1.550,2.790,3.680
