resid,leaflet,X coords,Y coords,Z coords,Thickness
104,lower leaflet,15.580,13.080,3.780,3.973
124,lower leaflet,13.680,8.090,3.260,3.376
311,lower leaflet,2.050,12.370,3.210,3.638
658,lower leaflet,15.970,23.580,3.270,3.938
800,lower leaflet,18.270,20.950,4.480,3.856
826,lower leaflet,20.400,0.110,3.810,3.795
1001,lower leaflet,13.190,13.640,2.280,3.711
1002,lower leaflet,10.970,10.170,3.260,4.133
1003,lower leaflet,8.730,14.390,2.320,3.801
1004,lower leaflet,11.870,14.070,2.410,3.583
1005,lower leaflet,11.370,9.950,2.510,3.983
1006,lower leaflet,9.850,15.000,2.030,3.721
1007,lower leaflet,9.680,11.280,2.360,3.883
1008,lower leaflet,13.520,11.590,2.930,3.654
1009,lower leaflet,11.890,11.670,2.390,3.882
1010,lower leaflet,12.240,9.870,2.800,3.846
1011,lower leaflet,9.860,13.700,2.100,3.751
1012,lower leaflet,10.830,9.440,2.890,4.093
1013,lower leaflet,12.640,11.460,2.740,3.823
1014,lower leaflet,12.640,8.060,3.040,3.903
1015,lower leaflet,11.060,10.310,2.530,4.058
1016,lower leaflet,9.070,13.340,2.100,3.790
1017,lower leaflet,13.720,10.670,3.110,3.749
1018,lower leaflet,13.100,9.530,2.810,3.807
1019,lower leaflet,13.440,12.640,2.520,3.539
1020,lower leaflet,9.550,20.590,2.320,4.053
1021,lower leaflet,12.720,14.880,2.170,3.726
1022,lower leaflet,10.320,14.070,2.240,3.547
1023,lower leaflet,12.080,13.140,1.970,3.694
1024,lower leaflet,12.580,14.380,2.250,3.675
1026,lower leaflet,15.920,11.100,3.010,3.898
1027,lower leaflet,15.360,10.440,3.640,3.965
1028,lower leaflet,13.120,10.780,2.780,3.765
1029,lower leaflet,15.570,12.000,2.740,3.940
1030,lower leaflet,9.220,13.990,2.300,3.795
1031,lower leaflet,14.440,7.810,2.540,3.602
1032,lower leaflet,12.180,10.340,2.550,3.771
1033,lower leaflet,11.940,12.120,2.170,3.758
1034,lower leaflet,8.970,15.230,2.090,3.657
1035,lower leaflet,13.570,9.440,2.570,3.876
1036,lower leaflet,13.640,8.600,3.000,3.677
1037,lower leaflet,9.980,11.410,1.820,3.999
1038,lower leaflet,11.560,12.560,2.160,3.777
1039,lower leaflet,10.540,16.280,2.590,3.787
1040,lower leaflet,10.110,15.800,2.480,3.302
1041,lower leaflet,10.980,13.380,2.300,3.744
1042,lower leaflet,14.210,13.290,2.500,3.542
1043,lower leaflet,9.100,12.090,1.890,4.048
1045,lower leaflet,16.520,15.050,3.150,3.624
1046,lower leaflet,14.220,10.950,3.090,3.770
1047,lower leaflet,15.800,17.840,3.150,3.754
1049,lower leaflet,10.190,12.720,1.950,3.939
1050,lower leaflet,15.070,12.820,2.840,3.773
1051,lower leaflet,17.170,10.370,3.060,3.914
1052,lower leaflet,12.280,7.540,2.910,3.694
1053,lower leaflet,12.680,7.240,3.320,3.501
1054,lower leaflet,16.130,8.550,2.260,3.863
1055,lower leaflet,11.070,17.010,2.580,3.728
1056,lower leaflet,13.710,14.570,2.730,3.604
1057,lower leaflet,11.070,11.890,2.370,3.926
1058,lower leaflet,12.050,8.330,2.480,4.052
1059,lower leaflet,13.770,11.920,2.660,3.653
1060,lower leaflet,15.100,9.190,2.730,3.879
1061,lower leaflet,10.720,15.310,2.210,3.559
1062,lower leaflet,12.340,20.050,2.820,3.789
1063,lower leaflet,7.710,15.810,2.220,3.564
