resid,leaflet,X coords,Y coords,Z coords,Thickness
104,lower leaflet,14.920,13.700,3.890,3.994
124,lower leaflet,13.620,7.300,3.660,3.685
311,lower leaflet,2.730,13.070,3.940,3.418
381,lower leaflet,8.350,19.840,3.310,4.098
658,lower leaflet,15.080,20.650,3.890,3.556
826,lower leaflet,20.750,23.850,4.200,3.906
962,lower leaflet,5.900,24.880,3.230,3.799
1001,lower leaflet,11.120,13.830,2.900,3.872
1002,lower leaflet,12.450,10.650,3.940,3.847
1003,lower leaflet,9.240,13.010,3.010,3.539
1004,lower leaflet,10.710,13.150,3.260,4.110
1005,lower leaflet,12.470,10.680,3.380,3.828
1006,lower leaflet,9.350,12.430,3.270,3.851
1007,lower leaflet,10.900,8.700,3.290,4.004
1008,lower leaflet,14.150,12.330,3.490,3.908
1009,lower leaflet,12.690,12.240,3.380,4.133
1010,lower leaflet,13.060,9.700,2.860,3.709
1011,lower leaflet,8.050,12.370,2.960,3.583
1012,lower leaflet,13.030,10.310,3.210,3.813
1013,lower leaflet,13.930,11.760,3.240,3.840
1014,lower leaflet,11.970,9.020,3.020,3.843
1015,lower leaflet,11.960,11.290,3.570,3.742
1016,lower leaflet,8.630,11.110,2.840,3.486
1017,lower leaflet,13.450,10.610,3.070,3.939
1018,lower leaflet,13.370,8.440,2.820,4.013
1019,lower leaflet,13.340,13.690,3.040,3.999
1020,lower leaflet,7.760,18.840,3.110,4.019
1021,lower leaflet,12.190,15.780,2.690,4.135
1022,lower leaflet,11.840,12.310,3.060,3.667
1023,lower leaflet,10.060,12.910,3.500,4.077
1024,lower leaflet,11.650,13.440,3.170,4.024
1026,lower leaflet,14.580,10.990,3.440,4.107
1027,lower leaflet,14.520,9.360,3.580,3.945
1028,lower leaflet,13.280,9.080,3.000,3.891
1029,lower leaflet,16.190,11.510,3.590,3.971
1030,lower leaflet,7.520,11.840,2.700,3.816
1031,lower leaflet,14.640,6.610,3.100,3.770
1032,lower leaflet,12.480,11.070,3.680,3.834
1033,lower leaflet,12.780,13.390,3.190,4.047
1034,lower leaflet,8.640,13.570,2.810,3.645
1035,lower leaflet,14.100,7.930,2.880,3.935
1036,lower leaflet,14.650,7.160,2.710,3.672
1037,lower leaflet,10.000,10.380,3.120,3.617
1038,lower leaflet,10.280,13.850,3.060,3.804
1039,lower leaflet,9.840,17.020,3.040,3.782
1040,lower leaflet,9.820,15.140,3.020,3.735
1041,lower leaflet,10.190,12.340,3.300,3.827
1042,lower leaflet,12.670,14.210,3.100,4.054
1043,lower leaflet,9.540,10.250,3.300,4.057
1045,lower leaflet,15.870,14.390,3.190,3.811
1046,lower leaflet,13.160,12.240,3.520,4.008
1047,lower leaflet,13.980,17.000,3.010,3.721
1049,lower leaflet,9.260,10.670,3.120,3.496
1050,lower leaflet,14.610,12.890,3.680,3.910
1051,lower leaflet,15.290,10.410,3.420,3.945
1052,lower leaflet,12.840,7.690,3.180,3.957
1053,lower leaflet,13.680,6.060,4.390,3.906
