resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.867,5.405,3.314,3.834
123,lower leaflet,2.265,6.826,3.143,4.043
124,lower leaflet,3.948,5.297,3.612,4.000
125,lower leaflet,3.357,5.592,3.551,3.914
126,lower leaflet,0.513,3.766,3.609,4.400
127,lower leaflet,5.019,4.046,3.252,4.216
128,lower leaflet,1.753,6.707,3.495,4.183
129,lower leaflet,5.587,4.823,3.590,4.440
130,lower leaflet,0.212,5.964,3.665,4.289
131,lower leaflet,3.954,2.938,3.973,3.588
132,lower leaflet,2.886,0.334,3.323,3.960
133,lower leaflet,6.416,3.871,3.638,4.334
134,lower leaflet,4.876,7.891,3.671,4.321
135,lower leaflet,0.090,3.971,3.248,4.375
136,lower leaflet,1.162,4.535,3.784,3.676
137,lower leaflet,1.192,5.252,3.564,4.013
138,lower leaflet,3.634,4.712,3.343,3.880
139,lower leaflet,3.525,3.663,4.080,3.279
140,lower leaflet,0.577,5.194,3.521,4.275
141,lower leaflet,5.456,2.651,3.302,4.259
142,lower leaflet,2.960,8.194,3.479,4.144
143,lower leaflet,3.944,7.026,3.743,3.756
144,lower leaflet,4.825,7.233,3.791,4.271
145,lower leaflet,5.152,5.331,3.505,4.568
146,lower leaflet,2.395,7.444,3.398,4.120
147,lower leaflet,5.777,0.973,3.216,4.281
148,lower leaflet,5.395,0.403,3.300,4.557
149,lower leaflet,5.391,6.184,3.400,4.490
150,lower leaflet,8.168,3.289,2.901,4.339
151,lower leaflet,2.439,3.739,3.954,3.563
152,lower leaflet,1.267,2.994,3.211,4.193
153,lower leaflet,7.418,4.738,3.112,4.467
154,lower leaflet,4.840,3.299,3.892,3.978
155,lower leaflet,3.487,7.945,3.499,3.956
156,lower leaflet,6.307,5.403,3.573,4.680
157,lower leaflet,3.148,1.077,3.289,3.910
158,lower leaflet,5.931,1.967,3.155,4.342
159,lower leaflet,6.250,5.852,3.248,4.685
160,lower leaflet,4.673,0.866,3.560,4.104
161,lower leaflet,4.332,7.549,3.499,4.145
162,lower leaflet,8.019,4.172,2.935,4.245
163,lower leaflet,4.539,6.211,3.670,4.399
164,lower leaflet,3.164,2.495,3.469,3.724
165,lower leaflet,1.242,6.582,3.752,4.305
166,lower leaflet,4.887,2.060,3.609,4.057
167,lower leaflet,7.393,3.589,3.065,4.265
168,lower leaflet,6.198,4.582,3.678,4.453
169,lower leaflet,8.397,5.673,3.417,4.515
170,lower leaflet,2.559,4.435,3.561,3.563
171,lower leaflet,1.918,8.474,3.444,4.082
172,lower leaflet,4.219,2.247,3.643,3.663
173,lower leaflet,4.279,3.364,4.135,3.613
174,lower leaflet,7.240,2.824,3.338,4.353
175,lower leaflet,6.689,0.126,3.553,4.358
176,lower leaflet,8.430,2.087,3.131,4.541
177,lower leaflet,6.025,8.015,3.451,4.453
178,lower leaflet,5.544,7.601,3.708,4.296
179,lower leaflet,5.061,1.370,3.268,4.252
180,lower leaflet,1.753,7.674,3.310,4.160
181,lower leaflet,8.608,6.932,3.208,4.155
182,lower leaflet,4.300,8.435,3.364,3.978
183,lower leaflet,7.750,5.434,3.065,4.580
184,lower leaflet,6.070,0.467,3.384,4.412
185,lower leaflet,4.223,1.728,4.109,3.732
186,lower leaflet,7.699,6.791,3.055,4.387
187,lower leaflet,8.478,6.269,3.312,4.301
188,lower leaflet,7.990,1.569,3.292,4.618
189,lower leaflet,6.675,1.481,3.177,4.561
190,lower leaflet,5.809,3.246,3.303,4.174
191,lower leaflet,0.923,0.920,3.433,4.290
192,lower leaflet,2.927,3.453,3.602,3.307
193,lower leaflet,7.447,1.226,3.474,4.602
194,lower leaflet,1.177,3.552,3.255,3.996
195,lower leaflet,3.374,1.829,3.681,3.566
196,lower leaflet,1.459,2.532,3.508,4.081
197,lower leaflet,4.023,0.892,3.564,3.830
198,lower leaflet,7.195,2.068,3.210,4.590
199,lower leaflet,1.193,0.028,3.460,3.978
200,lower leaflet,6.784,7.420,3.345,4.388
201,lower leaflet,2.129,2.173,3.451,3.832
202,lower leaflet,6.769,8.064,3.216,4.349
203,lower leaflet,6.806,0.615,3.142,4.435
204,lower leaflet,0.277,2.391,2.997,4.696
205,lower leaflet,1.273,1.860,3.438,4.204
206,lower leaflet,1.771,0.373,3.526,3.945
207,lower leaflet,7.912,7.280,3.399,4.195
208,lower leaflet,6.572,6.703,3.263,4.630
209,lower leaflet,7.473,0.604,3.516,4.401
210,lower leaflet,0.057,4.502,3.159,4.390
211,lower leaflet,2.481,1.136,3.076,3.968
212,lower leaflet,2.001,0.829,3.237,3.916
213,lower leaflet,8.280,7.937,3.833,4.219
214,lower leaflet,1.008,7.987,3.580,3.907
215,lower leaflet,0.913,7.330,3.237,4.032
216,lower leaflet,7.904,8.519,3.733,4.227
217,lower leaflet,0.175,8.322,3.447,4.083
218,lower leaflet,8.484,0.984,3.436,4.570
219,lower leaflet,0.440,6.553,3.630,4.114
220,lower leaflet,0.280,1.022,3.267,4.362
221,lower leaflet,0.443,0.126,3.357,4.066
247,lower leaflet,4.656,4.999,3.328,4.244
248,lower leaflet,3.899,6.220,3.496,3.784
249,lower leaflet,3.076,6.356,3.332,3.889
250,lower leaflet,1.949,4.861,3.312,3.740
251,lower leaflet,8.468,2.712,3.015,4.406
252,lower leaflet,6.376,3.222,3.403,4.227
253,lower leaflet,6.754,4.983,3.022,4.468
254,lower leaflet,4.171,0.201,3.336,3.826
255,lower leaflet,1.992,5.649,3.427,3.815
256,lower leaflet,2.412,6.229,3.112,3.807
257,lower leaflet,5.856,6.490,3.318,4.513
258,lower leaflet,6.193,2.553,3.162,4.323
259,lower leaflet,6.072,7.213,3.336,4.486
260,lower leaflet,7.318,5.757,3.213,4.652
261,lower leaflet,2.279,3.033,3.614,3.527
262,lower leaflet,5.590,8.513,3.233,4.483
263,lower leaflet,6.843,3.873,3.186,4.296
264,lower leaflet,7.163,6.877,3.239,4.518
265,lower leaflet,1.731,3.775,3.550,3.505
266,lower leaflet,5.419,7.046,3.506,4.385
267,lower leaflet,7.645,7.919,3.393,4.162
268,lower leaflet,7.954,0.210,3.487,4.267
269,lower leaflet,0.726,2.872,2.990,4.495
270,lower leaflet,1.701,1.498,3.115,4.005
271,lower leaflet,8.670,0.399,3.411,4.302
22,upper leaflet,4.358,6.451,7.428,3.779
23,upper leaflet,3.753,5.222,7.447,3.657
24,upper leaflet,2.175,5.627,7.238,4.000
25,upper leaflet,2.665,5.943,7.178,4.051
26,upper leaflet,3.087,4.856,7.020,3.745
27,upper leaflet,4.029,3.742,6.870,3.435
28,upper leaflet,1.985,6.132,7.089,4.065
29,upper leaflet,8.752,3.444,7.395,4.605
30,upper leaflet,1.353,6.626,7.698,3.888
31,upper leaflet,3.341,6.798,7.139,3.869
32,upper leaflet,4.855,4.467,7.679,3.957
33,upper leaflet,4.093,7.281,7.269,3.891
34,upper leaflet,3.175,3.025,7.131,3.664
35,upper leaflet,5.471,7.281,7.664,4.161
36,upper leaflet,2.044,4.281,7.089,3.830
37,upper leaflet,2.234,6.600,7.465,4.069
38,upper leaflet,2.748,7.113,7.390,4.117
39,upper leaflet,2.745,1.526,7.204,4.187
40,upper leaflet,4.904,6.021,7.490,4.007
41,upper leaflet,0.675,5.686,7.220,4.174
42,upper leaflet,5.360,5.402,7.424,4.271
43,upper leaflet,0.488,6.998,7.538,4.296
44,upper leaflet,6.282,6.319,7.936,4.464
45,upper leaflet,2.641,4.852,6.618,3.868
46,upper leaflet,7.563,4.256,7.625,4.501
47,upper leaflet,4.560,7.067,7.498,3.735
48,upper leaflet,4.108,7.862,7.340,3.865
49,upper leaflet,3.293,2.329,6.917,3.614
50,upper leaflet,3.032,8.017,7.581,3.898
51,upper leaflet,4.012,2.570,7.292,3.537
52,upper leaflet,4.866,8.084,7.736,3.906
53,upper leaflet,1.197,7.810,7.431,4.063
54,upper leaflet,0.879,1.862,7.479,4.350
55,upper leaflet,3.932,0.341,7.314,4.049
56,upper leaflet,0.612,3.410,7.606,4.500
57,upper leaflet,8.724,5.842,7.143,4.479
58,upper leaflet,6.540,2.665,7.689,4.405
59,upper leaflet,2.825,0.266,7.450,3.959
60,upper leaflet,8.041,7.623,7.517,4.199
61,upper leaflet,2.606,4.028,6.870,3.327
62,upper leaflet,4.598,2.440,7.094,3.690
63,upper leaflet,8.157,4.018,7.496,4.585
64,upper leaflet,7.937,6.512,7.582,4.457
65,upper leaflet,5.887,0.011,7.985,4.226
66,upper leaflet,3.341,7.450,7.251,3.906
67,upper leaflet,5.113,1.775,7.393,4.204
68,upper leaflet,5.444,2.893,7.498,4.299
69,upper leaflet,1.000,3.807,7.406,4.657
70,upper leaflet,2.135,8.304,7.637,4.041
71,upper leaflet,0.993,4.359,7.312,4.385
72,upper leaflet,8.220,5.309,7.565,4.444
73,upper leaflet,1.992,1.069,7.383,4.055
74,upper leaflet,8.145,2.836,7.605,4.616
75,upper leaflet,6.274,4.426,7.652,4.397
76,upper leaflet,6.847,6.958,7.860,4.527
77,upper leaflet,5.886,4.054,7.598,4.438
78,upper leaflet,6.097,5.442,7.989,4.469
79,upper leaflet,8.249,4.581,7.308,4.516
80,upper leaflet,0.133,7.648,7.459,3.912
81,upper leaflet,5.725,1.190,7.551,4.513
82,upper leaflet,0.243,8.285,7.465,3.938
83,upper leaflet,7.729,0.124,7.224,4.147
84,upper leaflet,1.117,1.289,7.532,4.163
85,upper leaflet,7.371,2.147,7.838,4.394
86,upper leaflet,6.665,8.613,7.813,4.339
87,upper leaflet,5.817,7.735,7.786,4.170
88,upper leaflet,3.592,8.110,7.375,3.942
89,upper leaflet,0.430,4.612,7.012,4.590
90,upper leaflet,7.186,5.934,8.144,4.425
91,upper leaflet,7.312,7.807,7.570,4.333
92,upper leaflet,3.805,1.161,7.275,3.886
93,upper leaflet,3.343,1.598,7.314,3.848
94,upper leaflet,2.109,0.186,7.374,3.943
95,upper leaflet,5.582,0.447,7.638,4.269
96,upper leaflet,1.866,3.173,7.538,4.056
97,upper leaflet,1.497,0.277,7.250,4.053
98,upper leaflet,1.423,2.247,7.056,4.252
99,upper leaflet,7.577,3.705,7.303,4.579
100,upper leaflet,5.812,3.355,7.469,4.429
101,upper leaflet,8.530,6.674,7.495,4.449
102,upper leaflet,7.640,5.313,7.809,4.499
103,upper leaflet,5.440,4.343,7.856,4.420
104,upper leaflet,7.721,7.056,7.643,4.429
105,upper leaflet,6.448,4.990,7.825,4.380
106,upper leaflet,8.358,8.567,7.703,3.992
107,upper leaflet,7.016,3.157,7.571,4.438
108,upper leaflet,0.073,0.129,7.448,4.050
109,upper leaflet,0.700,2.826,7.768,4.491
110,upper leaflet,7.203,0.711,7.640,4.363
111,upper leaflet,6.893,1.285,7.962,4.453
112,upper leaflet,4.337,8.637,7.306,4.025
113,upper leaflet,7.650,2.602,7.760,4.502
114,upper leaflet,6.870,3.906,7.451,4.396
115,upper leaflet,8.720,2.530,8.003,4.441
116,upper leaflet,5.011,1.273,7.044,4.159
117,upper leaflet,0.453,2.214,7.654,4.532
118,upper leaflet,5.912,1.996,7.906,4.469
119,upper leaflet,6.489,1.829,7.658,4.575
120,upper leaflet,7.678,0.480,7.876,4.094
121,upper leaflet,1.324,2.797,7.619,4.393
222,upper leaflet,4.571,3.579,7.139,3.415
223,upper leaflet,3.318,5.963,7.510,3.860
224,upper leaflet,1.299,5.471,7.377,3.723
225,upper leaflet,1.674,7.402,7.635,4.056
226,upper leaflet,0.382,6.308,7.519,4.075
227,upper leaflet,3.543,4.018,6.910,3.042
228,upper leaflet,2.069,2.174,7.206,3.987
229,upper leaflet,7.564,6.188,7.774,4.473
230,upper leaflet,4.514,5.462,7.611,3.839
231,upper leaflet,1.016,8.323,7.281,4.041
232,upper leaflet,4.973,0.025,7.599,4.080
233,upper leaflet,5.479,6.606,7.859,4.264
234,upper leaflet,4.839,0.418,7.215,4.078
235,upper leaflet,4.293,1.684,7.213,3.860
236,upper leaflet,2.839,0.785,7.229,4.091
237,upper leaflet,5.640,8.326,7.751,4.180
238,upper leaflet,2.784,2.560,7.312,3.693
239,upper leaflet,6.857,7.524,7.889,4.424
240,upper leaflet,0.795,0.874,7.488,4.199
241,upper leaflet,0.301,0.668,7.517,4.180
242,upper leaflet,6.963,4.714,7.768,4.600
243,upper leaflet,8.392,1.970,7.935,4.402
244,upper leaflet,8.295,0.738,7.907,4.194
245,upper leaflet,6.663,0.927,7.621,4.370
246,upper leaflet,8.741,1.349,7.881,4.279
