resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.804,5.181,3.534,3.707
123,lower leaflet,2.522,6.946,3.306,4.003
124,lower leaflet,4.029,5.153,3.901,3.559
125,lower leaflet,3.501,5.629,3.882,3.517
126,lower leaflet,0.836,3.874,3.378,4.323
127,lower leaflet,5.243,3.835,3.647,4.534
128,lower leaflet,2.062,6.542,3.572,4.029
129,lower leaflet,5.429,4.897,3.521,4.547
130,lower leaflet,0.394,6.271,3.510,4.202
131,lower leaflet,3.983,2.959,4.018,3.338
132,lower leaflet,3.328,0.064,3.560,3.897
133,lower leaflet,6.335,3.790,3.655,4.540
134,lower leaflet,4.461,7.716,3.821,4.305
135,lower leaflet,0.197,4.101,2.957,4.466
136,lower leaflet,1.536,4.615,3.669,3.751
137,lower leaflet,1.654,5.857,3.763,3.907
138,lower leaflet,3.734,4.474,3.883,3.654
139,lower leaflet,3.677,3.701,4.363,3.318
140,lower leaflet,1.162,5.446,3.693,3.949
141,lower leaflet,5.184,2.516,3.814,4.402
142,lower leaflet,3.064,8.268,2.961,3.995
143,lower leaflet,4.139,6.883,3.861,4.129
144,lower leaflet,4.694,7.069,3.958,4.443
145,lower leaflet,5.020,5.534,3.637,4.330
146,lower leaflet,2.466,7.525,3.418,4.030
147,lower leaflet,5.748,0.921,3.241,4.247
148,lower leaflet,5.439,0.325,3.303,4.527
149,lower leaflet,5.449,5.992,3.412,4.394
150,lower leaflet,8.030,3.483,2.880,4.545
151,lower leaflet,2.804,3.698,4.086,3.544
152,lower leaflet,1.236,2.863,3.166,4.525
153,lower leaflet,7.289,4.509,3.096,4.530
154,lower leaflet,4.964,3.249,4.117,4.131
155,lower leaflet,3.626,8.129,3.443,4.007
156,lower leaflet,6.014,5.155,3.570,4.418
157,lower leaflet,3.055,1.093,3.552,3.893
158,lower leaflet,5.481,1.983,3.567,4.408
159,lower leaflet,6.372,5.720,3.578,4.436
160,lower leaflet,4.494,1.146,3.258,4.179
161,lower leaflet,3.925,7.362,3.604,4.051
162,lower leaflet,7.839,4.255,3.119,4.552
163,lower leaflet,4.743,6.207,3.734,4.563
