resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.940,5.060,3.459,3.681
123,lower leaflet,2.709,7.069,3.200,4.059
124,lower leaflet,4.085,5.235,3.885,4.070
125,lower leaflet,3.472,5.553,3.893,3.865
126,lower leaflet,0.736,3.793,3.089,4.163
127,lower leaflet,5.242,3.768,3.557,4.381
128,lower leaflet,2.204,6.765,3.514,4.028
129,lower leaflet,5.354,4.671,3.547,4.466
130,lower leaflet,0.458,6.285,3.449,4.074
131,lower leaflet,3.980,2.949,4.045,3.988
132,lower leaflet,3.279,0.100,3.608,4.089
133,lower leaflet,6.327,3.755,3.766,4.518
134,lower leaflet,4.551,7.820,3.852,4.292
135,lower leaflet,0.083,4.083,3.037,4.209
136,lower leaflet,1.505,5.072,3.552,3.817
137,lower leaflet,1.435,5.736,3.518,3.953
138,lower leaflet,3.893,4.566,3.574,3.937
139,lower leaflet,3.668,3.632,4.251,3.345
140,lower leaflet,0.905,5.392,3.384,3.874
141,lower leaflet,5.081,2.510,4.055,4.472
142,lower leaflet,3.208,8.329,3.209,4.149
143,lower leaflet,4.188,6.910,3.958,4.102
144,lower leaflet,4.809,7.155,3.918,4.298
145,lower leaflet,5.183,5.420,3.623,4.289
146,lower leaflet,2.541,7.593,3.561,4.173
147,lower leaflet,5.950,0.955,3.295,4.415
148,lower leaflet,5.499,0.362,3.332,4.452
149,lower leaflet,5.482,5.970,3.505,4.257
150,lower leaflet,7.900,3.412,2.859,4.503
151,lower leaflet,2.907,3.772,4.058,3.601
152,lower leaflet,1.261,2.933,3.171,4.252
153,lower leaflet,7.411,4.503,3.107,4.353
154,lower leaflet,4.986,3.315,4.020,4.213
155,lower leaflet,3.636,7.949,3.533,4.089
156,lower leaflet,5.970,5.171,3.467,4.461
157,lower leaflet,2.954,1.014,3.524,4.008
158,lower leaflet,5.346,2.249,3.647,4.458
159,lower leaflet,6.362,5.633,3.583,4.391
160,lower leaflet,4.387,0.961,3.384,4.101
161,lower leaflet,4.145,7.368,3.678,4.106
162,lower leaflet,7.874,4.145,3.185,4.441
163,lower leaflet,4.709,6.379,3.710,4.367
164,lower leaflet,2.837,2.502,3.482,3.773
165,lower leaflet,1.705,6.454,3.398,4.001
166,lower leaflet,4.382,2.281,3.845,4.170
167,lower leaflet,7.363,3.557,3.304,4.484
168,lower leaflet,6.119,4.281,3.475,4.402
169,lower leaflet,0.165,5.565,3.503,3.791
170,lower leaflet,2.609,4.373,3.734,3.563
171,lower leaflet,1.770,8.188,3.451,4.123
172,lower leaflet,3.593,1.963,3.970,3.776
173,lower leaflet,4.368,3.316,4.258,4.180
174,lower leaflet,7.335,2.757,2.963,4.493
175,lower leaflet,6.728,0.019,3.784,4.378
176,lower leaflet,8.208,2.198,3.027,4.589
177,lower leaflet,5.881,8.001,3.420,4.461
178,lower leaflet,5.443,7.577,3.702,4.375
179,lower leaflet,5.139,1.188,3.374,4.369
180,lower leaflet,1.826,7.532,3.446,4.030
181,lower leaflet,0.032,6.744,3.379,4.051
182,lower leaflet,4.712,8.142,3.498,4.410
183,lower leaflet,7.954,5.361,3.421,4.028
184,lower leaflet,6.133,0.444,3.692,4.331
185,lower leaflet,3.945,1.389,3.898,4.173
186,lower leaflet,7.691,6.537,3.406,4.164
187,lower leaflet,8.323,6.104,3.323,4.020
188,lower leaflet,8.123,1.466,3.534,4.517
189,lower leaflet,6.497,1.455,3.619,4.615
190,lower leaflet,5.470,3.254,3.745,4.443
191,lower leaflet,1.009,0.687,3.308,4.087
192,lower leaflet,3.229,3.302,4.182,3.602
193,lower leaflet,7.062,1.677,3.721,4.587
194,lower leaflet,1.419,3.621,3.194,3.882
195,lower leaflet,3.014,1.846,3.570,3.921
196,lower leaflet,1.351,2.445,3.498,4.049
197,lower leaflet,3.854,0.626,3.594,4.192
198,lower leaflet,6.652,2.217,3.325,4.525
199,lower leaflet,1.165,8.541,3.549,3.893
200,lower leaflet,6.810,7.249,3.321,4.130
201,lower leaflet,2.017,2.414,3.405,3.827
202,lower leaflet,6.852,7.938,3.353,4.205
203,lower leaflet,6.787,0.836,3.287,4.366
204,lower leaflet,0.180,2.329,3.032,4.511
205,lower leaflet,0.990,1.885,3.413,4.153
206,lower leaflet,1.724,0.039,3.359,4.013
207,lower leaflet,8.344,7.293,3.272,3.981
208,lower leaflet,6.651,6.503,3.352,4.274
209,lower leaflet,7.270,0.644,3.767,4.487
210,lower leaflet,0.456,4.962,3.084,3.724
211,lower leaflet,2.222,1.586,3.349,3.783
212,lower leaflet,2.227,0.922,3.146,3.856
213,lower leaflet,8.248,7.946,3.596,4.077
214,lower leaflet,0.902,7.986,3.511,3.977
215,lower leaflet,1.236,7.227,3.463,3.990
216,lower leaflet,7.837,8.539,4.120,4.274
217,lower leaflet,0.069,8.076,3.738,4.019
218,lower leaflet,8.497,0.898,3.528,4.416
219,lower leaflet,0.976,6.478,3.730,4.096
220,lower leaflet,0.330,0.976,3.229,4.136
221,lower leaflet,0.409,0.077,3.754,4.071
247,lower leaflet,4.787,4.972,3.490,4.320
248,lower leaflet,4.026,6.175,3.721,4.088
249,lower leaflet,3.400,6.316,3.389,3.935
250,lower leaflet,2.178,4.938,3.491,3.700
251,lower leaflet,8.271,3.013,2.842,4.583
252,lower leaflet,6.164,2.949,3.467,4.386
253,lower leaflet,7.260,5.078,3.141,4.192
254,lower leaflet,4.165,8.579,3.447,4.155
255,lower leaflet,2.395,5.754,3.349,3.868
256,lower leaflet,2.879,6.407,3.107,3.947
257,lower leaflet,5.833,6.625,3.292,4.415
258,lower leaflet,5.822,2.554,3.667,4.173
259,lower leaflet,6.164,7.239,3.269,4.393
260,lower leaflet,7.362,5.621,3.413,4.256
261,lower leaflet,1.959,3.023,3.521,3.671
262,lower leaflet,5.528,8.482,3.424,4.484
263,lower leaflet,6.752,3.600,3.294,4.444
264,lower leaflet,7.214,6.798,3.452,4.202
265,lower leaflet,1.964,3.815,3.445,3.668
266,lower leaflet,5.277,7.036,3.375,4.333
267,lower leaflet,7.482,7.833,3.478,3.919
268,lower leaflet,8.087,0.212,3.695,4.349
269,lower leaflet,0.714,2.867,2.825,4.447
270,lower leaflet,1.541,1.341,2.871,3.811
271,lower leaflet,0.002,0.366,3.536,4.201
22,upper leaflet,4.304,6.783,7.597,3.955
23,upper leaflet,3.805,5.239,7.383,3.815
24,upper leaflet,1.751,5.442,7.136,3.871
25,upper leaflet,2.617,6.119,7.260,4.238
26,upper leaflet,3.415,4.619,7.101,3.733
27,upper leaflet,3.862,3.731,7.003,3.440
28,upper leaflet,1.993,6.213,7.341,3.977
29,upper leaflet,8.447,3.320,7.613,4.791
30,upper leaflet,1.132,6.530,7.487,3.839
31,upper leaflet,3.284,6.803,7.504,3.850
32,upper leaflet,4.735,4.547,7.603,4.025
33,upper leaflet,3.945,7.357,7.459,3.881
34,upper leaflet,2.669,3.334,7.239,3.372
35,upper leaflet,5.319,7.368,7.881,4.357
36,upper leaflet,1.915,4.647,7.135,3.803
37,upper leaflet,2.010,6.863,7.468,4.063
38,upper leaflet,2.676,7.266,7.606,4.118
39,upper leaflet,2.377,1.964,7.270,4.505
40,upper leaflet,4.562,6.030,7.912,4.125
41,upper leaflet,0.696,5.732,7.066,3.946
42,upper leaflet,5.316,5.179,7.864,4.151
43,upper leaflet,0.381,6.932,7.511,4.175
44,upper leaflet,6.131,6.275,7.620,4.357
45,upper leaflet,2.842,4.989,7.114,3.670
46,upper leaflet,7.423,4.214,7.803,4.595
47,upper leaflet,4.648,7.265,7.723,3.957
48,upper leaflet,4.239,7.940,7.708,4.046
49,upper leaflet,2.960,2.748,7.252,3.686
50,upper leaflet,2.621,8.388,7.646,4.324
51,upper leaflet,3.715,2.500,7.308,3.848
52,upper leaflet,5.044,7.962,7.843,4.165
53,upper leaflet,1.171,7.383,7.265,4.002
54,upper leaflet,0.718,1.760,7.516,4.543
55,upper leaflet,3.856,0.611,7.734,4.205
56,upper leaflet,0.441,3.311,7.664,4.769
57,upper leaflet,0.056,5.666,7.256,4.067
58,upper leaflet,6.514,2.505,8.050,4.575
59,upper leaflet,2.924,0.280,7.514,4.147
60,upper leaflet,8.104,7.737,7.433,3.934
61,upper leaflet,2.162,3.986,7.204,3.812
62,upper leaflet,4.356,2.792,7.379,3.877
63,upper leaflet,8.011,3.806,7.650,4.707
64,upper leaflet,7.888,6.470,7.592,4.127
65,upper leaflet,6.103,8.654,8.067,4.072
66,upper leaflet,3.180,7.691,7.677,4.016
67,upper leaflet,4.620,1.969,7.906,4.297
68,upper leaflet,5.103,2.707,7.809,4.443
69,upper leaflet,0.862,4.035,7.691,4.684
70,upper leaflet,1.719,7.979,7.625,4.047
71,upper leaflet,0.772,4.498,7.317,4.457
72,upper leaflet,7.798,5.215,7.478,4.408
73,upper leaflet,1.891,1.489,7.285,4.329
74,upper leaflet,7.927,2.758,7.934,4.762
75,upper leaflet,6.137,4.288,7.929,4.354
76,upper leaflet,6.825,6.875,7.550,4.349
77,upper leaflet,5.632,4.059,7.904,4.356
78,upper leaflet,5.841,5.683,7.899,4.277
79,upper leaflet,8.026,4.349,7.477,4.539
80,upper leaflet,8.613,7.508,7.706,4.126
81,upper leaflet,5.369,1.332,7.795,4.487
82,upper leaflet,0.339,8.129,7.478,3.900
83,upper leaflet,7.544,8.680,7.619,3.871
