resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.878,5.265,3.269,3.608
123,lower leaflet,2.455,7.228,3.291,4.037
124,lower leaflet,3.985,5.258,3.732,3.929
125,lower leaflet,3.431,5.728,3.666,3.838
126,lower leaflet,0.864,3.639,3.231,4.317
127,lower leaflet,5.353,3.780,3.484,4.201
128,lower leaflet,1.999,6.853,3.517,4.026
129,lower leaflet,5.336,4.696,3.497,4.532
130,lower leaflet,0.208,6.189,3.435,4.026
131,lower leaflet,3.730,2.700,3.981,3.531
132,lower leaflet,2.793,0.145,3.783,3.968
133,lower leaflet,6.315,3.887,3.808,4.635
134,lower leaflet,4.557,7.889,3.749,4.095
135,lower leaflet,0.210,3.961,3.216,4.390
136,lower leaflet,1.395,4.945,3.428,3.907
137,lower leaflet,1.329,5.729,3.504,3.934
138,lower leaflet,3.775,4.636,3.533,3.863
139,lower leaflet,3.535,3.587,4.279,3.288
140,lower leaflet,0.714,5.356,3.490,3.966
141,lower leaflet,4.961,2.558,3.751,4.108
142,lower leaflet,2.824,8.349,3.325,4.351
143,lower leaflet,3.998,7.051,3.845,3.840
144,lower leaflet,4.716,7.307,3.810,4.335
145,lower leaflet,5.146,5.377,3.535,4.455
146,lower leaflet,2.383,7.728,3.652,4.358
147,lower leaflet,5.643,0.980,3.190,4.375
148,lower leaflet,5.317,0.397,3.394,4.333
149,lower leaflet,5.121,5.986,3.519,4.564
150,lower leaflet,7.716,3.507,2.765,4.508
151,lower leaflet,2.720,3.833,3.642,3.724
152,lower leaflet,1.324,2.779,3.174,4.438
153,lower leaflet,7.333,4.554,3.047,4.532
154,lower leaflet,4.931,3.352,3.832,4.274
155,lower leaflet,3.584,8.049,3.661,3.948
156,lower leaflet,5.911,5.103,3.445,4.582
157,lower leaflet,3.084,0.985,3.706,4.081
158,lower leaflet,5.474,2.218,3.391,4.246
159,lower leaflet,6.223,5.720,3.545,4.562
160,lower leaflet,4.571,1.012,3.488,4.043
161,lower leaflet,4.000,7.571,3.593,3.838
162,lower leaflet,7.918,4.385,3.004,4.550
163,lower leaflet,4.533,6.460,3.606,4.334
164,lower leaflet,2.876,2.459,3.551,3.788
165,lower leaflet,1.632,6.397,3.340,3.879
166,lower leaflet,4.372,2.291,4.029,3.987
167,lower leaflet,7.352,3.634,3.262,4.536
168,lower leaflet,6.179,4.445,3.384,4.614
169,lower leaflet,8.677,5.290,3.369,3.866
