resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.670,5.432,3.638,3.763
123,lower leaflet,2.739,7.061,3.293,3.897
124,lower leaflet,3.984,5.347,3.768,4.041
125,lower leaflet,3.491,5.810,3.897,3.717
126,lower leaflet,0.458,3.829,3.338,4.366
127,lower leaflet,5.346,4.005,3.515,4.290
128,lower leaflet,2.241,6.649,3.578,3.936
129,lower leaflet,5.337,4.891,3.576,4.279
130,lower leaflet,0.305,6.334,3.515,4.228
131,lower leaflet,3.682,3.143,3.672,3.769
132,lower leaflet,3.269,0.281,3.792,3.955
133,lower leaflet,6.229,3.872,3.792,4.342
134,lower leaflet,4.566,7.836,3.863,4.331
135,lower leaflet,8.555,3.952,3.244,4.342
136,lower leaflet,1.430,4.889,3.818,3.776
137,lower leaflet,1.556,6.058,3.848,3.875
138,lower leaflet,3.690,4.684,3.441,3.597
139,lower leaflet,3.600,3.841,4.046,3.608
140,lower leaflet,1.118,5.575,3.700,3.917
141,lower leaflet,5.158,2.633,3.735,4.046
142,lower leaflet,3.252,8.478,3.192,3.931
143,lower leaflet,4.298,7.006,3.660,4.269
144,lower leaflet,4.796,7.099,3.833,4.391
145,lower leaflet,4.873,5.622,3.502,4.517
146,lower leaflet,2.643,7.627,3.550,3.976
147,lower leaflet,5.486,1.030,3.245,4.344
148,lower leaflet,5.233,0.364,3.374,4.322
149,lower leaflet,5.503,6.184,3.278,4.292
150,lower leaflet,7.586,3.105,3.199,4.376
151,lower leaflet,2.549,3.854,4.076,3.637
152,lower leaflet,0.906,3.083,3.118,4.417
153,lower leaflet,7.434,4.278,3.354,4.413
154,lower leaflet,5.011,3.530,3.853,4.500
155,lower leaflet,3.633,8.219,3.501,4.052
156,lower leaflet,6.007,5.138,3.439,4.474
157,lower leaflet,2.972,1.165,3.670,3.814
158,lower leaflet,5.464,1.804,3.421,4.304
159,lower leaflet,6.329,5.895,3.361,4.418
160,lower leaflet,4.537,0.961,3.268,4.032
161,lower leaflet,4.127,7.549,3.575,4.295
162,lower leaflet,8.117,3.502,3.076,4.412
163,lower leaflet,4.820,6.216,3.750,4.502
164,lower leaflet,2.654,2.643,3.535,4.126
165,lower leaflet,1.719,6.523,3.590,3.992
166,lower leaflet,4.501,2.449,3.673,3.691
167,lower leaflet,7.192,3.401,3.521,4.352
168,lower leaflet,6.075,4.443,3.590,4.401
169,lower leaflet,0.093,5.439,3.317,4.083
170,lower leaflet,2.534,4.522,4.022,3.512
171,lower leaflet,1.700,8.280,3.535,3.999
172,lower leaflet,3.589,2.300,3.676,3.763
173,lower leaflet,4.308,3.554,3.998,3.959
174,lower leaflet,7.409,2.248,3.426,4.536
175,lower leaflet,6.724,0.191,3.668,4.374
176,lower leaflet,8.056,2.108,3.429,4.450
177,lower leaflet,5.919,8.272,3.506,4.461
178,lower leaflet,5.514,7.755,3.769,4.468
179,lower leaflet,4.864,1.479,3.304,4.072
180,lower leaflet,1.912,7.508,3.397,4.020
181,lower leaflet,0.080,6.871,3.250,4.183
182,lower leaflet,4.603,8.310,3.567,4.200
183,lower leaflet,7.811,5.406,3.330,4.403
184,lower leaflet,5.847,0.554,3.544,4.388
185,lower leaflet,4.042,1.682,3.488,3.947
186,lower leaflet,7.621,6.670,3.360,4.274
187,lower leaflet,8.319,6.141,3.209,4.338
188,lower leaflet,7.925,1.460,3.614,4.434
189,lower leaflet,6.368,1.768,3.378,4.421
190,lower leaflet,5.566,3.402,3.616,4.238
191,lower leaflet,0.926,0.861,3.497,4.306
192,lower leaflet,3.186,3.391,3.895,3.745
193,lower leaflet,7.198,1.646,3.833,4.554
194,lower leaflet,1.282,3.814,3.222,4.080
195,lower leaflet,3.109,1.889,3.629,3.754
196,lower leaflet,1.119,2.609,3.394,4.348
197,lower leaflet,3.754,0.992,3.561,4.070
198,lower leaflet,6.672,2.091,3.692,4.425
199,lower leaflet,1.195,8.696,3.610,3.970
200,lower leaflet,6.726,7.430,3.442,4.361
201,lower leaflet,2.006,2.571,3.610,4.184
202,lower leaflet,6.803,8.027,3.302,4.330
203,lower leaflet,6.614,0.915,3.267,4.512
204,lower leaflet,0.130,2.485,3.076,4.524
205,lower leaflet,0.914,1.766,3.291,4.408
206,lower leaflet,1.793,0.251,3.580,3.968
207,lower leaflet,8.235,7.217,3.184,4.103
208,lower leaflet,6.591,6.676,3.353,4.422
209,lower leaflet,7.071,0.790,3.780,4.498
210,lower leaflet,0.158,4.615,3.125,4.223
211,lower leaflet,2.256,1.601,3.455,3.883
212,lower leaflet,2.214,0.793,3.530,3.890
213,lower leaflet,7.997,7.863,3.612,4.115
214,lower leaflet,0.907,8.252,3.291,4.084
215,lower leaflet,1.170,7.387,3.613,4.020
216,lower leaflet,8.017,8.449,4.130,4.387
217,lower leaflet,0.065,8.129,3.516,4.100
218,lower leaflet,8.413,1.002,3.425,4.473
219,lower leaflet,0.791,6.650,3.815,4.075
220,lower leaflet,0.255,1.143,3.165,4.366
221,lower leaflet,0.242,0.155,3.785,4.233
247,lower leaflet,4.756,4.949,3.494,4.212
248,lower leaflet,4.235,6.308,3.686,4.494
249,lower leaflet,3.454,6.481,3.530,3.779
250,lower leaflet,2.054,4.904,3.693,3.427
251,lower leaflet,8.374,2.920,3.080,4.437
252,lower leaflet,5.996,2.981,3.388,4.189
253,lower leaflet,7.046,4.982,3.108,4.316
254,lower leaflet,4.209,8.673,3.561,4.134
255,lower leaflet,2.081,5.749,3.586,3.765
256,lower leaflet,2.957,6.506,3.247,3.913
257,lower leaflet,5.857,6.681,3.129,4.414
258,lower leaflet,5.948,2.390,3.280,4.254
259,lower leaflet,6.141,7.370,3.317,4.488
260,lower leaflet,7.164,5.554,3.310,4.583
