resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.677,5.048,3.444,3.935
123,lower leaflet,2.338,7.099,3.125,4.168
124,lower leaflet,3.881,5.275,3.613,3.857
125,lower leaflet,3.442,5.702,3.625,3.933
126,lower leaflet,0.517,3.817,3.406,4.147
127,lower leaflet,5.155,3.822,3.261,4.067
128,lower leaflet,1.910,6.838,3.423,4.102
129,lower leaflet,5.369,4.787,3.418,4.128
130,lower leaflet,8.744,6.030,3.493,3.758
131,lower leaflet,3.715,2.884,3.993,3.425
132,lower leaflet,3.279,0.059,3.652,3.865
133,lower leaflet,6.264,3.883,3.457,4.284
134,lower leaflet,4.576,7.929,3.649,4.253
135,lower leaflet,0.137,4.239,3.143,4.013
136,lower leaflet,1.345,4.927,3.416,3.878
137,lower leaflet,1.200,5.763,3.224,3.938
138,lower leaflet,3.531,4.596,3.519,3.751
139,lower leaflet,3.381,3.690,4.043,3.457
140,lower leaflet,0.525,5.427,3.321,3.766
141,lower leaflet,4.866,2.607,3.423,3.899
142,lower leaflet,2.733,8.429,3.277,4.254
143,lower leaflet,4.026,7.056,3.728,3.801
144,lower leaflet,4.642,7.264,3.835,4.180
145,lower leaflet,5.024,5.420,3.535,4.132
146,lower leaflet,2.339,7.641,3.455,4.247
147,lower leaflet,5.429,0.992,3.186,4.100
148,lower leaflet,5.240,0.338,3.425,4.112
149,lower leaflet,5.170,6.074,3.483,4.172
150,lower leaflet,7.792,3.450,2.955,4.334
151,lower leaflet,2.477,3.878,3.678,3.630
152,lower leaflet,1.028,3.083,3.058,4.375
153,lower leaflet,7.305,4.487,2.852,4.400
154,lower leaflet,4.795,3.415,3.656,4.064
155,lower leaflet,3.540,7.686,3.294,4.010
156,lower leaflet,5.957,5.298,3.468,4.387
157,lower leaflet,3.056,1.178,3.472,3.839
158,lower leaflet,5.095,2.010,3.610,3.990
159,lower leaflet,6.231,5.873,3.380,4.310
160,lower leaflet,4.503,0.941,3.620,3.910
161,lower leaflet,4.117,7.598,3.480,3.940
162,lower leaflet,7.804,4.217,3.058,4.305
163,lower leaflet,4.517,6.166,3.717,3.916
164,lower leaflet,2.796,2.333,3.332,3.743
165,lower leaflet,1.484,6.436,3.324,3.943
166,lower leaflet,4.231,2.047,3.864,3.630
167,lower leaflet,7.159,3.500,2.955,4.269
168,lower leaflet,6.108,4.537,3.332,4.263
169,lower leaflet,8.529,5.422,3.387,3.927
170,lower leaflet,2.375,4.504,3.545,3.954
171,lower leaflet,1.644,8.450,3.481,4.020
172,lower leaflet,3.525,1.931,3.957,3.558
173,lower leaflet,4.147,3.440,4.022,3.415
174,lower leaflet,7.197,2.874,3.177,4.200
175,lower leaflet,6.483,0.264,3.410,4.202
176,lower leaflet,8.235,2.041,3.210,4.466
177,lower leaflet,5.705,8.017,3.290,4.322
178,lower leaflet,5.266,7.636,3.522,4.236
179,lower leaflet,5.164,1.358,3.635,4.000
180,lower leaflet,1.687,7.760,3.519,4.237
181,lower leaflet,8.603,7.037,3.359,3.981
182,lower leaflet,4.667,8.632,3.360,4.144
183,lower leaflet,7.687,5.303,3.217,4.328
184,lower leaflet,5.888,0.528,3.504,4.222
