resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.893,5.123,3.512,3.722
123,lower leaflet,2.605,7.107,3.142,4.034
124,lower leaflet,4.064,5.172,3.850,4.103
125,lower leaflet,3.567,5.700,3.845,4.020
126,lower leaflet,0.788,3.937,3.377,4.159
127,lower leaflet,5.228,3.791,3.652,4.410
128,lower leaflet,2.051,6.732,3.545,4.070
129,lower leaflet,5.391,4.723,3.633,4.534
130,lower leaflet,0.332,6.486,3.623,4.112
131,lower leaflet,3.900,2.985,3.963,3.432
132,lower leaflet,3.196,8.656,3.470,4.056
133,lower leaflet,6.366,3.770,3.893,4.513
134,lower leaflet,4.454,7.679,3.846,4.288
135,lower leaflet,0.002,4.113,3.013,4.342
136,lower leaflet,1.597,4.998,3.593,3.774
137,lower leaflet,1.426,5.862,3.827,3.957
138,lower leaflet,3.810,4.520,3.732,3.606
139,lower leaflet,3.621,3.635,4.334,3.377
140,lower leaflet,1.112,5.420,3.501,3.906
141,lower leaflet,5.181,2.507,3.955,4.283
142,lower leaflet,3.193,8.086,2.873,4.102
143,lower leaflet,4.247,6.745,3.840,4.305
144,lower leaflet,4.699,7.062,3.875,4.350
145,lower leaflet,5.160,5.377,3.672,4.514
146,lower leaflet,2.449,7.488,3.379,4.151
147,lower leaflet,5.835,0.896,3.282,4.447
148,lower leaflet,5.406,0.359,3.254,4.547
149,lower leaflet,5.437,5.948,3.570,4.269
150,lower leaflet,8.017,3.537,2.939,4.499
151,lower leaflet,2.848,3.763,4.096,3.485
152,lower leaflet,1.086,2.929,3.158,4.299
153,lower leaflet,7.318,4.489,3.256,4.379
154,lower leaflet,4.943,3.271,4.043,4.262
155,lower leaflet,3.564,8.009,3.340,4.151
156,lower leaflet,6.050,5.068,3.736,4.407
157,lower leaflet,2.994,1.139,3.415,3.937
158,lower leaflet,5.400,2.153,3.571,4.364
159,lower leaflet,6.364,5.663,3.744,4.331
160,lower leaflet,4.419,0.865,3.253,4.157
161,lower leaflet,3.950,7.273,3.736,4.294
162,lower leaflet,7.872,4.246,3.216,4.447
163,lower leaflet,4.750,6.103,3.726,4.452
164,lower leaflet,2.844,2.626,3.476,3.907
165,lower leaflet,1.642,6.353,3.550,3.935
166,lower leaflet,4.474,2.267,3.715,4.023
167,lower leaflet,7.366,3.656,3.275,4.474
168,lower leaflet,6.092,4.309,3.759,4.600
169,lower leaflet,0.239,5.687,3.445,3.936
170,lower leaflet,2.586,4.371,3.847,3.561
171,lower leaflet,1.647,8.369,3.335,3.966
172,lower leaflet,3.558,2.027,3.862,3.742
173,lower leaflet,4.357,3.360,4.147,3.869
174,lower leaflet,7.391,2.839,3.105,4.514
175,lower leaflet,6.689,0.023,3.579,4.360
176,lower leaflet,8.117,2.212,2.970,4.541
177,lower leaflet,5.726,8.053,3.446,4.713
178,lower leaflet,5.342,7.574,3.626,4.493
179,lower leaflet,5.301,1.317,3.315,4.419
180,lower leaflet,1.755,7.562,3.309,4.125
181,lower leaflet,0.086,7.019,3.419,4.091
182,lower leaflet,4.520,7.998,3.467,4.277
183,lower leaflet,7.907,5.350,3.393,4.148
184,lower leaflet,6.083,0.373,3.549,4.498
185,lower leaflet,4.118,1.469,3.768,4.047
186,lower leaflet,7.703,6.596,3.525,4.164
187,lower leaflet,8.286,6.162,3.284,4.251
188,lower leaflet,7.889,1.595,3.371,4.555
189,lower leaflet,6.399,1.461,3.600,4.582
190,lower leaflet,5.464,3.232,3.755,4.289
191,lower leaflet,0.968,0.825,3.404,4.089
192,lower leaflet,3.233,3.275,4.136,3.610
193,lower leaflet,7.048,1.773,3.614,4.626
194,lower leaflet,1.411,3.609,3.167,3.910
195,lower leaflet,3.137,1.799,3.550,3.799
196,lower leaflet,1.379,2.435,3.562,3.988
197,lower leaflet,3.867,0.675,3.465,4.266
198,lower leaflet,6.653,2.211,3.206,4.564
199,lower leaflet,1.064,8.682,3.615,3.945
200,lower leaflet,6.693,7.188,3.375,4.309
201,lower leaflet,2.202,2.657,3.510,3.755
202,lower leaflet,6.834,7.936,3.265,4.613
203,lower leaflet,6.676,0.877,3.120,4.339
204,lower leaflet,0.111,2.310,3.078,4.524
205,lower leaflet,1.066,1.823,3.351,4.093
206,lower leaflet,1.681,0.228,3.502,3.910
207,lower leaflet,8.320,7.434,3.309,4.026
208,lower leaflet,6.584,6.507,3.328,4.349
209,lower leaflet,7.330,0.913,3.691,4.414
210,lower leaflet,0.404,5.082,3.205,3.696
211,lower leaflet,2.266,1.591,3.201,3.759
212,lower leaflet,2.151,0.816,3.113,3.844
213,lower leaflet,8.061,8.031,3.660,4.102
214,lower leaflet,0.753,8.183,3.397,4.001
215,lower leaflet,1.092,7.316,3.398,3.982
216,lower leaflet,7.743,8.575,4.047,4.288
217,lower leaflet,0.043,8.185,3.717,4.047
218,lower leaflet,8.355,1.044,3.602,4.488
219,lower leaflet,0.901,6.626,3.857,3.962
220,lower leaflet,0.134,1.041,3.244,4.279
221,lower leaflet,0.314,0.178,3.813,4.093
247,lower leaflet,4.830,4.876,3.504,4.410
248,lower leaflet,4.097,6.074,3.818,4.253
249,lower leaflet,3.469,6.389,3.578,4.066
250,lower leaflet,2.249,4.971,3.647,3.351
251,lower leaflet,8.288,3.001,2.895,4.507
252,lower leaflet,6.286,2.933,3.342,4.443
253,lower leaflet,7.188,5.111,3.235,4.270
254,lower leaflet,4.143,8.541,3.329,4.259
255,lower leaflet,2.279,5.764,3.367,3.822
256,lower leaflet,2.844,6.494,3.069,3.962
257,lower leaflet,5.834,6.365,3.407,4.321
258,lower leaflet,5.913,2.407,3.549,4.331
259,lower leaflet,6.116,7.150,3.322,4.462
260,lower leaflet,7.400,5.670,3.362,4.342
261,lower leaflet,1.917,3.081,3.742,3.689
262,lower leaflet,5.434,8.492,3.388,4.565
263,lower leaflet,6.754,3.716,3.257,4.501
264,lower leaflet,7.161,6.777,3.468,4.237
265,lower leaflet,1.882,3.838,3.459,3.594
266,lower leaflet,5.229,6.933,3.458,4.410
267,lower leaflet,7.478,7.785,3.465,4.242
268,lower leaflet,7.978,0.245,3.655,4.346
269,lower leaflet,0.456,2.864,2.970,4.467
