resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.774,5.207,3.374,3.615
123,lower leaflet,2.352,7.050,3.074,4.138
124,lower leaflet,3.964,5.235,3.861,4.087
125,lower leaflet,3.413,5.651,3.737,3.888
126,lower leaflet,0.767,3.653,3.425,4.223
127,lower leaflet,5.236,3.830,3.367,4.179
128,lower leaflet,1.953,6.688,3.413,4.130
129,lower leaflet,5.364,4.661,3.494,4.392
130,lower leaflet,0.136,6.161,3.512,4.011
131,lower leaflet,3.846,2.714,3.910,3.457
132,lower leaflet,2.895,8.736,3.718,3.915
133,lower leaflet,6.344,3.858,3.641,4.509
134,lower leaflet,4.558,7.783,3.618,4.114
135,lower leaflet,0.282,3.961,3.330,4.219
136,lower leaflet,1.375,4.859,3.231,3.926
137,lower leaflet,1.196,5.621,3.490,4.038
138,lower leaflet,3.737,4.603,3.680,3.943
139,lower leaflet,3.638,3.715,4.162,3.426
140,lower leaflet,0.594,5.343,3.479,3.901
141,lower leaflet,4.976,2.549,3.691,3.944
142,lower leaflet,2.658,8.203,3.149,4.245
143,lower leaflet,4.190,7.023,3.847,3.953
144,lower leaflet,4.710,7.202,3.799,4.149
145,lower leaflet,5.209,5.364,3.622,4.383
146,lower leaflet,2.262,7.565,3.328,4.257
147,lower leaflet,5.636,0.985,3.357,4.180
148,lower leaflet,5.387,0.341,3.477,4.192
149,lower leaflet,5.103,5.947,3.512,4.238
150,lower leaflet,7.671,3.447,2.794,4.422
151,lower leaflet,2.678,3.887,3.814,3.636
152,lower leaflet,1.226,2.911,3.261,4.467
153,lower leaflet,7.358,4.461,3.026,4.472
154,lower leaflet,4.886,3.292,3.820,4.027
155,lower leaflet,3.493,7.865,3.397,4.063
156,lower leaflet,5.837,5.071,3.432,4.465
157,lower leaflet,3.065,1.045,3.699,3.884
158,lower leaflet,5.422,2.019,3.325,4.200
159,lower leaflet,6.115,5.629,3.489,4.513
160,lower leaflet,4.524,1.078,3.649,3.948
161,lower leaflet,3.987,7.485,3.596,3.940
162,lower leaflet,7.937,4.311,2.942,4.387
163,lower leaflet,4.501,6.245,3.657,4.105
164,lower leaflet,2.897,2.496,3.564,3.615
165,lower leaflet,1.541,6.277,3.182,4.099
166,lower leaflet,4.342,2.331,3.847,3.664
167,lower leaflet,7.314,3.601,3.274,4.502
168,lower leaflet,6.181,4.404,3.331,4.418
169,lower leaflet,8.535,5.275,3.465,3.981
170,lower leaflet,2.645,4.500,3.873,3.757
171,lower leaflet,1.566,8.493,3.462,4.166
172,lower leaflet,3.699,1.856,4.038,3.491
173,lower leaflet,4.295,3.425,4.237,3.688
174,lower leaflet,7.401,2.806,3.093,4.420
175,lower leaflet,6.721,0.201,3.581,4.335
176,lower leaflet,8.511,2.145,2.940,4.543
177,lower leaflet,5.727,8.015,3.396,4.364
178,lower leaflet,5.373,7.605,3.659,4.343
179,lower leaflet,5.165,1.376,3.668,4.093
180,lower leaflet,1.737,7.901,3.322,4.193
181,lower leaflet,8.729,6.976,3.476,4.025
182,lower leaflet,4.656,8.615,3.490,4.013
183,lower leaflet,7.736,5.328,3.291,4.188
184,lower leaflet,6.009,0.533,3.493,4.188
185,lower leaflet,4.208,1.574,3.983,3.841
186,lower leaflet,7.613,6.843,3.188,4.111
187,lower leaflet,8.352,6.246,3.188,3.953
188,lower leaflet,7.840,1.815,3.459,4.540
189,lower leaflet,6.391,1.532,3.471,4.425
190,lower leaflet,5.618,3.311,3.516,4.354
191,lower leaflet,0.770,1.030,3.455,4.502
192,lower leaflet,3.156,3.406,3.959,3.543
193,lower leaflet,7.258,1.560,3.684,4.448
194,lower leaflet,1.286,3.562,3.154,4.160
195,lower leaflet,3.345,1.693,3.648,3.745
196,lower leaflet,1.375,2.452,3.533,4.445
197,lower leaflet,3.843,0.806,3.887,3.987
198,lower leaflet,6.868,2.144,3.202,4.402
199,lower leaflet,1.063,0.140,3.514,4.155
200,lower leaflet,6.541,7.254,3.355,4.390
201,lower leaflet,1.928,2.174,3.490,3.963
202,lower leaflet,6.644,7.906,3.227,4.363
203,lower leaflet,6.815,1.000,3.298,4.338
204,lower leaflet,0.189,2.532,2.924,4.554
205,lower leaflet,1.154,1.804,3.423,4.352
206,lower leaflet,1.693,0.381,3.515,3.982
207,lower leaflet,8.305,7.259,3.137,4.040
208,lower leaflet,6.605,6.496,3.269,4.469
209,lower leaflet,7.295,0.827,3.769,4.491
210,lower leaflet,0.451,4.538,3.195,3.999
211,lower leaflet,2.494,1.559,3.799,3.839
212,lower leaflet,2.088,0.880,3.317,3.952
213,lower leaflet,7.826,8.122,3.484,4.132
214,lower leaflet,0.703,8.390,3.420,4.288
215,lower leaflet,0.623,7.229,3.163,4.050
216,lower leaflet,7.684,8.695,4.003,4.439
217,lower leaflet,8.537,8.013,3.363,4.146
218,lower leaflet,8.309,1.034,3.673,4.491
219,lower leaflet,0.651,6.315,3.748,4.062
220,lower leaflet,8.629,1.191,3.178,4.472
221,lower leaflet,0.250,0.138,3.477,4.162
247,lower leaflet,4.727,4.840,3.469,4.239
248,lower leaflet,3.870,6.245,3.640,3.986
249,lower leaflet,3.196,6.307,3.546,3.940
250,lower leaflet,2.058,4.982,3.263,3.811
251,lower leaflet,8.483,2.949,2.755,4.432
252,lower leaflet,6.229,3.307,3.257,4.521
253,lower leaflet,7.094,4.914,2.986,4.360
254,lower leaflet,4.073,0.049,3.566,3.999
255,lower leaflet,2.418,5.742,3.385,3.863
256,lower leaflet,2.719,6.482,3.149,4.052
257,lower leaflet,5.646,6.384,3.254,4.359
258,lower leaflet,5.938,2.593,3.163,4.137
259,lower leaflet,5.911,7.136,3.260,4.304
260,lower leaflet,7.300,5.574,3.141,4.356
261,lower leaflet,1.930,3.052,3.496,3.661
262,lower leaflet,5.453,8.506,3.384,4.260
263,lower leaflet,6.748,3.821,3.119,4.425
264,lower leaflet,7.054,6.769,3.369,4.320
265,lower leaflet,1.936,3.710,3.466,3.696
266,lower leaflet,5.194,7.039,3.416,4.240
267,lower leaflet,7.169,8.111,3.396,4.330
268,lower leaflet,7.779,0.360,3.693,4.405
269,lower leaflet,0.584,2.940,3.064,4.464
270,lower leaflet,1.632,1.235,3.177,4.119
271,lower leaflet,8.520,0.402,3.652,4.496
22,upper leaflet,4.442,6.674,7.572,3.903
23,upper leaflet,4.047,5.130,7.665,3.568
24,upper leaflet,1.570,5.599,7.224,4.034
25,upper leaflet,2.817,6.045,7.057,4.172
26,upper leaflet,3.482,4.627,7.223,3.611
27,upper leaflet,4.034,3.733,6.963,3.218
28,upper leaflet,2.044,6.010,7.231,4.209
29,upper leaflet,0.203,3.655,7.485,4.811
30,upper leaflet,1.098,6.306,7.496,3.990
31,upper leaflet,3.352,6.861,7.363,3.882
32,upper leaflet,4.953,4.469,7.583,3.898
33,upper leaflet,3.935,7.226,7.378,3.894
34,upper leaflet,2.810,3.366,7.223,3.797
35,upper leaflet,5.389,7.164,7.729,4.205
36,upper leaflet,1.868,4.268,7.140,4.033
37,upper leaflet,1.965,6.755,7.428,4.208
38,upper leaflet,2.671,7.163,7.478,4.271
39,upper leaflet,2.611,1.915,7.317,4.301
40,upper leaflet,4.911,5.944,7.807,3.986
41,upper leaflet,0.523,5.687,7.103,3.789
42,upper leaflet,5.531,5.197,7.464,4.131
43,upper leaflet,0.342,6.898,7.374,4.236
44,upper leaflet,6.314,6.226,7.883,4.340
45,upper leaflet,2.921,4.841,7.227,3.741
46,upper leaflet,7.673,4.297,7.713,4.543
47,upper leaflet,4.746,7.284,7.434,4.035
48,upper leaflet,4.122,7.706,7.490,3.917
49,upper leaflet,3.145,2.298,7.355,3.638
50,upper leaflet,2.908,7.790,7.953,4.105
51,upper leaflet,4.132,2.604,7.247,3.588
52,upper leaflet,5.336,7.822,7.733,4.226
53,upper leaflet,1.346,7.528,7.518,4.343
54,upper leaflet,0.879,1.623,7.503,4.557
55,upper leaflet,4.122,0.671,7.648,3.765
56,upper leaflet,0.802,3.618,7.708,4.817
57,upper leaflet,8.692,5.662,7.207,4.088
58,upper leaflet,6.395,2.586,7.880,4.506
59,upper leaflet,3.203,0.137,7.417,3.990
60,upper leaflet,8.119,7.549,7.400,4.264
61,upper leaflet,2.343,3.839,7.165,3.716
62,upper leaflet,4.729,2.696,7.423,3.545
63,upper leaflet,8.275,3.771,7.514,4.737
64,upper leaflet,7.930,6.349,7.359,4.292
65,upper leaflet,6.243,8.730,7.775,4.228
66,upper leaflet,3.380,7.356,7.631,4.102
