resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.782,5.119,3.315,3.644
123,lower leaflet,2.388,7.146,3.274,4.170
124,lower leaflet,3.983,5.180,3.816,4.024
125,lower leaflet,3.379,5.574,3.714,3.891
126,lower leaflet,0.844,3.655,3.360,4.322
127,lower leaflet,5.286,3.801,3.448,4.578
128,lower leaflet,1.912,6.906,3.482,4.149
129,lower leaflet,5.327,4.664,3.426,4.432
130,lower leaflet,0.074,6.131,3.521,3.984
131,lower leaflet,3.776,2.733,4.061,3.415
132,lower leaflet,2.771,8.710,3.718,3.804
133,lower leaflet,6.306,3.824,3.778,4.665
134,lower leaflet,4.521,7.765,3.557,4.039
135,lower leaflet,0.290,3.929,3.159,4.360
136,lower leaflet,1.406,4.958,3.482,3.928
137,lower leaflet,1.213,5.671,3.532,4.037
138,lower leaflet,3.752,4.473,3.621,3.465
139,lower leaflet,3.604,3.623,4.260,3.495
140,lower leaflet,0.611,5.303,3.577,3.787
141,lower leaflet,4.870,2.626,3.682,4.142
142,lower leaflet,2.731,8.201,3.320,4.356
143,lower leaflet,4.010,7.033,3.789,3.928
144,lower leaflet,4.674,7.195,3.833,4.167
145,lower leaflet,5.113,5.317,3.510,4.424
146,lower leaflet,2.389,7.639,3.690,4.352
147,lower leaflet,5.644,0.980,3.228,4.040
148,lower leaflet,5.311,0.345,3.251,4.339
149,lower leaflet,5.128,5.852,3.379,4.332
150,lower leaflet,7.696,3.474,2.795,4.508
151,lower leaflet,2.694,3.863,3.830,3.644
152,lower leaflet,1.384,2.765,3.235,4.295
153,lower leaflet,7.362,4.497,2.999,4.565
154,lower leaflet,4.922,3.304,3.951,4.272
155,lower leaflet,3.501,7.973,3.588,4.029
156,lower leaflet,5.890,5.036,3.371,4.476
157,lower leaflet,2.981,0.972,3.788,3.780
158,lower leaflet,5.339,2.130,3.428,4.338
159,lower leaflet,6.133,5.636,3.411,4.586
160,lower leaflet,4.533,0.996,3.509,3.953
161,lower leaflet,3.960,7.471,3.628,3.960
162,lower leaflet,7.875,4.299,2.972,4.508
163,lower leaflet,4.518,6.424,3.647,4.181
164,lower leaflet,2.942,2.460,3.658,3.955
165,lower leaflet,1.573,6.426,3.298,4.149
166,lower leaflet,4.314,2.325,3.942,3.712
167,lower leaflet,7.375,3.578,3.288,4.491
168,lower leaflet,6.148,4.343,3.405,4.485
169,lower leaflet,8.545,5.186,3.546,3.940
170,lower leaflet,2.684,4.489,3.833,3.721
171,lower leaflet,1.510,8.392,3.580,4.246
172,lower leaflet,3.660,1.784,4.102,3.562
173,lower leaflet,4.337,3.365,4.227,3.798
174,lower leaflet,7.417,2.848,3.086,4.265
175,lower leaflet,6.796,0.277,3.540,4.371
176,lower leaflet,8.521,2.298,2.920,4.590
177,lower leaflet,5.741,8.036,3.258,4.397
178,lower leaflet,5.370,7.560,3.660,4.367
179,lower leaflet,5.154,1.378,3.533,4.145
180,lower leaflet,1.784,7.853,3.508,4.205
181,lower leaflet,8.699,6.876,3.467,3.997
182,lower leaflet,4.466,8.435,3.486,4.107
183,lower leaflet,7.687,5.284,3.308,4.308
184,lower leaflet,5.956,0.412,3.259,4.258
185,lower leaflet,4.104,1.413,4.054,3.716
186,lower leaflet,7.550,6.785,3.266,4.131
187,lower leaflet,8.225,6.232,3.193,4.180
188,lower leaflet,7.816,1.934,3.305,4.562
189,lower leaflet,6.312,1.523,3.314,4.525
190,lower leaflet,5.621,3.332,3.657,4.624
191,lower leaflet,0.760,0.885,3.587,4.463
192,lower leaflet,3.083,3.338,3.965,3.604
193,lower leaflet,7.248,1.567,3.616,4.470
194,lower leaflet,1.413,3.525,3.230,4.173
195,lower leaflet,3.132,1.711,3.703,3.800
196,lower leaflet,1.396,2.305,3.564,4.178
197,lower leaflet,3.767,0.748,3.829,3.855
198,lower leaflet,6.800,2.212,3.195,4.559
199,lower leaflet,1.010,8.686,3.739,4.068
200,lower leaflet,6.519,7.104,3.309,4.421
201,lower leaflet,1.971,2.016,3.588,3.873
202,lower leaflet,6.719,7.835,3.174,4.477
203,lower leaflet,6.737,0.954,3.203,4.362
204,lower leaflet,0.288,2.590,2.847,4.500
205,lower leaflet,1.053,1.740,3.558,4.312
206,lower leaflet,1.589,0.244,3.628,3.858
207,lower leaflet,8.300,7.180,3.231,4.129
208,lower leaflet,6.538,6.384,3.236,4.481
209,lower leaflet,7.335,0.841,3.616,4.469
210,lower leaflet,0.577,4.525,3.227,4.112
211,lower leaflet,2.515,1.413,3.744,3.805
212,lower leaflet,2.071,0.782,3.440,3.822
213,lower leaflet,7.909,8.139,3.588,4.225
214,lower leaflet,0.629,8.223,3.648,4.193
215,lower leaflet,0.724,7.149,3.221,4.030
216,lower leaflet,7.733,8.670,4.016,4.403
217,lower leaflet,8.499,7.905,3.553,4.093
218,lower leaflet,8.302,1.069,3.596,4.494
219,lower leaflet,0.623,6.299,3.778,3.942
220,lower leaflet,8.712,1.158,3.176,4.422
221,lower leaflet,0.216,0.028,3.717,4.221
247,lower leaflet,4.707,4.734,3.464,4.356
248,lower leaflet,3.883,6.181,3.510,3.987
249,lower leaflet,3.222,6.259,3.393,3.868
250,lower leaflet,2.196,4.967,3.250,3.904
251,lower leaflet,8.415,3.091,2.725,4.516
252,lower leaflet,6.281,3.276,3.352,4.582
253,lower leaflet,6.978,4.941,3.043,4.583
254,lower leaflet,3.881,8.677,3.598,3.802
255,lower leaflet,2.352,5.729,3.425,3.802
256,lower leaflet,2.638,6.536,3.193,4.060
257,lower leaflet,5.568,6.357,3.186,4.345
258,lower leaflet,5.966,2.665,3.211,4.432
259,lower leaflet,5.923,7.169,3.223,4.367
260,lower leaflet,7.198,5.575,3.128,4.529
261,lower leaflet,2.042,3.066,3.461,3.761
262,lower leaflet,5.296,8.481,3.215,4.311
263,lower leaflet,6.817,3.772,3.272,4.609
264,lower leaflet,6.998,6.709,3.347,4.312
265,lower leaflet,1.880,3.768,3.423,3.854
266,lower leaflet,5.221,7.010,3.376,4.272
267,lower leaflet,7.235,8.032,3.443,4.337
268,lower leaflet,7.848,0.342,3.611,4.377
269,lower leaflet,0.824,2.871,2.894,4.490
270,lower leaflet,1.561,1.194,3.363,4.054
271,lower leaflet,8.615,0.552,3.669,4.499
22,upper leaflet,4.371,6.764,7.473,3.884
23,upper leaflet,3.938,5.175,7.455,3.697
24,upper leaflet,1.523,5.622,7.336,3.994
25,upper leaflet,2.735,6.073,7.176,4.214
26,upper leaflet,3.545,4.720,7.189,3.667
27,upper leaflet,3.984,3.819,7.018,3.198
28,upper leaflet,2.109,5.989,7.273,4.123
29,upper leaflet,0.092,3.619,7.499,4.896
30,upper leaflet,1.165,6.371,7.647,4.226
31,upper leaflet,3.422,6.785,7.245,3.994
32,upper leaflet,4.838,4.503,7.437,3.735
33,upper leaflet,3.965,7.296,7.283,3.863
34,upper leaflet,2.633,3.433,7.226,3.596
35,upper leaflet,5.417,7.296,7.663,4.268
36,upper leaflet,1.911,4.448,7.081,4.187
37,upper leaflet,2.061,6.656,7.565,4.153
38,upper leaflet,2.785,7.161,7.520,4.032
39,upper leaflet,2.710,1.878,7.499,3.690
40,upper leaflet,5.112,5.768,7.691,4.254
41,upper leaflet,0.531,5.800,7.140,3.804
42,upper leaflet,5.609,5.227,7.480,4.424
43,upper leaflet,0.319,6.950,7.461,4.228
44,upper leaflet,6.206,6.322,7.763,4.428
