resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,3.041,5.155,3.308,3.706
123,lower leaflet,2.622,7.261,3.251,4.125
124,lower leaflet,4.131,5.263,3.823,3.832
125,lower leaflet,3.594,5.694,3.854,4.011
126,lower leaflet,0.679,3.669,3.179,4.166
127,lower leaflet,5.367,3.923,3.575,4.124
128,lower leaflet,2.098,6.833,3.472,4.181
129,lower leaflet,5.354,4.626,3.575,4.276
130,lower leaflet,0.367,6.209,3.410,3.903
131,lower leaflet,3.937,2.953,3.786,3.444
132,lower leaflet,2.891,0.079,3.566,4.151
133,lower leaflet,6.413,3.805,3.800,4.418
134,lower leaflet,4.505,7.794,3.840,4.126
135,lower leaflet,0.252,4.012,3.119,3.989
136,lower leaflet,1.479,5.090,3.611,4.160
137,lower leaflet,1.359,5.772,3.607,4.034
138,lower leaflet,3.891,4.551,3.627,3.688
139,lower leaflet,3.672,3.611,4.197,3.440
140,lower leaflet,0.934,5.348,3.541,3.908
141,lower leaflet,5.134,2.613,3.726,4.652
142,lower leaflet,3.081,8.276,3.334,4.182
143,lower leaflet,4.164,6.922,4.027,3.983
144,lower leaflet,4.733,7.194,3.931,4.128
145,lower leaflet,5.135,5.379,3.618,4.188
146,lower leaflet,2.510,7.678,3.632,4.233
147,lower leaflet,5.744,0.979,3.073,4.446
148,lower leaflet,5.328,0.358,3.308,4.441
149,lower leaflet,5.357,5.965,3.490,4.123
150,lower leaflet,8.056,3.552,2.728,4.442
151,lower leaflet,2.715,3.818,3.825,3.715
152,lower leaflet,1.278,2.895,3.218,4.123
153,lower leaflet,7.538,4.550,3.208,4.393
154,lower leaflet,4.995,3.390,3.813,4.140
155,lower leaflet,3.572,7.973,3.607,4.112
156,lower leaflet,5.844,5.248,3.525,4.213
157,lower leaflet,3.141,1.088,3.633,4.109
158,lower leaflet,5.471,2.264,3.386,4.656
159,lower leaflet,6.250,5.673,3.620,4.219
160,lower leaflet,4.436,0.932,3.365,4.054
161,lower leaflet,4.006,7.493,3.755,3.983
162,lower leaflet,7.985,4.195,3.111,4.384
163,lower leaflet,4.591,6.386,3.756,4.071
164,lower leaflet,2.898,2.573,3.465,3.954
165,lower leaflet,1.617,6.474,3.509,4.156
166,lower leaflet,4.461,2.362,3.534,4.048
167,lower leaflet,7.506,3.567,3.222,4.453
168,lower leaflet,6.131,4.368,3.582,4.301
169,lower leaflet,0.132,5.382,3.284,3.786
170,lower leaflet,2.556,4.414,3.723,3.733
171,lower leaflet,1.734,8.381,3.582,3.975
172,lower leaflet,3.651,1.824,3.938,3.749
173,lower leaflet,4.330,3.274,4.096,3.858
174,lower leaflet,7.377,2.860,3.016,4.417
175,lower leaflet,6.700,0.141,3.518,4.323
176,lower leaflet,8.386,2.263,2.797,4.441
177,lower leaflet,5.706,8.058,3.398,4.556
178,lower leaflet,5.365,7.610,3.710,4.260
179,lower leaflet,4.997,1.286,3.231,4.338
180,lower leaflet,1.877,7.750,3.458,4.202
181,lower leaflet,0.027,6.759,3.322,4.128
182,lower leaflet,4.661,8.275,3.523,4.130
183,lower leaflet,7.731,5.384,3.370,4.056
184,lower leaflet,6.033,0.433,3.273,4.447
185,lower leaflet,4.176,1.470,3.800,4.006
186,lower leaflet,7.603,6.601,3.473,4.115
187,lower leaflet,8.354,6.031,3.235,3.787
188,lower leaflet,7.913,1.605,3.434,4.457
189,lower leaflet,6.427,1.632,3.256,4.642
190,lower leaflet,5.520,3.334,3.605,4.070
191,lower leaflet,0.884,0.741,3.440,4.044
192,lower leaflet,3.110,3.421,3.886,3.733
193,lower leaflet,7.103,1.719,3.606,4.553
194,lower leaflet,1.389,3.612,3.170,4.002
195,lower leaflet,3.184,1.862,3.532,3.698
196,lower leaflet,1.444,2.368,3.490,3.912
197,lower leaflet,3.781,0.528,3.553,4.055
198,lower leaflet,6.678,2.412,3.147,4.470
199,lower leaflet,1.155,8.693,3.661,3.880
200,lower leaflet,6.625,7.317,3.327,4.186
201,lower leaflet,2.109,2.390,3.443,3.828
202,lower leaflet,6.685,8.000,3.318,4.501
203,lower leaflet,6.832,0.888,3.178,4.323
204,lower leaflet,0.325,2.297,2.921,4.334
205,lower leaflet,1.048,1.735,3.392,4.047
206,lower leaflet,1.765,0.250,3.613,3.949
207,lower leaflet,8.267,7.240,3.256,4.063
208,lower leaflet,6.724,6.662,3.285,4.214
209,lower leaflet,7.261,0.611,3.549,4.424
210,lower leaflet,0.531,4.664,3.172,4.128
211,lower leaflet,2.584,1.603,3.315,3.797
212,lower leaflet,2.151,0.884,3.222,3.774
213,lower leaflet,8.130,7.805,3.579,4.101
214,lower leaflet,0.869,8.217,3.482,4.137
215,lower leaflet,0.998,7.436,3.498,4.093
216,lower leaflet,7.777,8.450,4.071,4.336
217,lower leaflet,0.140,8.000,3.799,4.114
218,lower leaflet,8.372,0.932,3.519,4.435
219,lower leaflet,0.806,6.525,3.731,4.199
220,lower leaflet,0.206,0.920,3.364,4.010
221,lower leaflet,0.378,0.150,3.644,3.944
247,lower leaflet,4.803,4.913,3.395,4.047
248,lower leaflet,3.907,6.293,3.844,3.907
249,lower leaflet,3.335,6.503,3.327,4.037
250,lower leaflet,2.154,4.966,3.454,3.885
251,lower leaflet,8.572,2.970,2.704,4.342
252,lower leaflet,6.199,3.177,3.302,4.169
253,lower leaflet,6.999,5.087,3.151,4.165
254,lower leaflet,4.095,8.526,3.505,4.057
255,lower leaflet,2.497,5.820,3.460,3.836
256,lower leaflet,2.684,6.571,3.026,4.137
257,lower leaflet,5.846,6.447,3.332,4.086
258,lower leaflet,5.864,2.652,3.439,4.183
259,lower leaflet,6.031,7.181,3.371,4.271
260,lower leaflet,7.134,5.650,3.420,4.284
261,lower leaflet,2.000,2.994,3.544,3.800
262,lower leaflet,5.409,8.540,3.350,4.466
263,lower leaflet,6.885,3.647,3.205,4.351
264,lower leaflet,7.159,6.907,3.460,4.198
265,lower leaflet,1.860,3.845,3.456,3.892
266,lower leaflet,5.279,7.009,3.432,4.146
267,lower leaflet,7.283,8.075,3.473,4.169
268,lower leaflet,8.020,0.137,3.685,4.277
269,lower leaflet,0.765,2.892,2.864,4.282
270,lower leaflet,1.303,1.371,2.898,3.950
271,lower leaflet,8.553,0.364,3.625,4.167
22,upper leaflet,4.381,6.763,7.447,3.780
23,upper leaflet,3.801,5.252,7.280,3.565
24,upper leaflet,1.937,5.320,7.311,3.883
25,upper leaflet,2.679,5.984,7.229,4.195
26,upper leaflet,3.448,4.598,7.002,3.824
27,upper leaflet,3.897,3.768,6.913,3.293
28,upper leaflet,2.108,6.064,7.298,4.133
29,upper leaflet,8.579,3.445,7.436,4.749
30,upper leaflet,1.110,6.360,7.621,3.880
31,upper leaflet,3.331,6.837,7.379,4.212
32,upper leaflet,4.757,4.533,7.474,3.715
33,upper leaflet,3.992,7.315,7.446,3.738
34,upper leaflet,2.818,3.345,7.128,3.831
35,upper leaflet,5.472,7.204,7.668,4.215
36,upper leaflet,1.988,4.694,7.293,3.796
37,upper leaflet,2.200,6.724,7.557,4.193
38,upper leaflet,2.762,7.216,7.639,4.138
39,upper leaflet,2.583,2.038,7.268,4.059
40,upper leaflet,4.805,5.931,7.694,3.881
41,upper leaflet,0.641,5.729,7.082,3.889
42,upper leaflet,5.622,5.314,7.685,4.016
43,upper leaflet,0.401,6.904,7.700,4.243
44,upper leaflet,6.229,6.340,7.486,4.327
45,upper leaflet,3.023,4.979,7.240,4.046
46,upper leaflet,7.558,4.368,7.678,4.382
47,upper leaflet,4.765,7.271,7.638,3.942
48,upper leaflet,4.206,7.891,7.629,3.945
49,upper leaflet,2.985,2.737,6.997,3.842
50,upper leaflet,2.792,8.329,7.730,4.191
51,upper leaflet,3.854,2.523,7.114,3.799
52,upper leaflet,5.166,7.860,7.752,4.172
53,upper leaflet,1.178,7.223,7.421,4.071
54,upper leaflet,0.831,1.720,7.234,4.197
55,upper leaflet,3.828,0.685,7.583,4.053
56,upper leaflet,0.581,3.219,7.464,4.829
57,upper leaflet,8.688,5.762,7.165,4.254
58,upper leaflet,6.482,2.591,8.079,4.544
59,upper leaflet,3.022,0.345,7.692,4.092
60,upper leaflet,8.242,7.755,7.604,4.119
61,upper leaflet,2.274,3.988,7.278,3.507
62,upper leaflet,4.486,2.854,7.239,3.629
63,upper leaflet,8.099,3.888,7.517,4.601
64,upper leaflet,7.889,6.452,7.584,4.162
65,upper leaflet,6.137,8.615,8.082,4.344
66,upper leaflet,3.271,7.634,7.743,3.931
67,upper leaflet,4.840,2.237,7.691,4.147
68,upper leaflet,4.960,2.932,7.573,3.840
69,upper leaflet,0.973,3.880,7.789,4.835
70,upper leaflet,1.825,7.718,7.867,4.067
71,upper leaflet,1.004,4.398,7.460,4.358
72,upper leaflet,7.669,5.134,7.340,4.303
73,upper leaflet,1.950,1.619,7.363,4.283
74,upper leaflet,8.017,2.778,7.703,4.718
75,upper leaflet,6.207,4.192,7.760,4.314
76,upper leaflet,6.789,6.944,7.503,4.337
77,upper leaflet,5.694,3.902,7.800,4.295
78,upper leaflet,5.998,5.720,7.742,4.175
79,upper leaflet,8.197,4.431,7.461,4.475
80,upper leaflet,0.034,7.536,7.822,4.103
81,upper leaflet,5.498,1.310,7.561,4.411
82,upper leaflet,0.511,8.179,7.708,3.946
83,upper leaflet,7.631,0.070,7.653,4.112
84,upper leaflet,1.347,1.093,7.140,4.206
85,upper leaflet,7.397,2.020,7.871,4.184
86,upper leaflet,6.878,8.549,7.748,4.315
87,upper leaflet,6.361,7.438,7.747,4.358
88,upper leaflet,3.397,8.262,7.654,4.065
89,upper leaflet,0.414,4.517,7.176,4.382
90,upper leaflet,6.826,5.962,7.608,4.183
91,upper leaflet,7.495,7.756,7.521,4.332
92,upper leaflet,4.070,1.238,7.536,4.151
93,upper leaflet,3.030,1.623,7.348,3.870
94,upper leaflet,2.032,0.078,7.485,3.952
95,upper leaflet,5.692,0.262,7.880,4.373
96,upper leaflet,1.943,3.557,7.880,4.137
97,upper leaflet,1.485,0.442,7.340,3.918
98,upper leaflet,1.235,2.133,6.975,4.377
99,upper leaflet,7.662,3.546,7.614,4.577
100,upper leaflet,5.444,3.427,7.632,4.183
101,upper leaflet,8.456,6.582,7.491,4.270
102,upper leaflet,7.197,4.958,7.489,4.388
103,upper leaflet,5.252,4.216,7.921,4.045
104,upper leaflet,7.811,7.224,7.521,4.191
105,upper leaflet,6.188,4.788,7.825,4.359
106,upper leaflet,8.183,8.574,7.809,3.801
107,upper leaflet,6.933,3.054,7.537,4.585
108,upper leaflet,0.135,0.034,7.603,3.951
109,upper leaflet,0.682,2.663,7.659,4.795
110,upper leaflet,7.101,0.477,7.701,4.378
111,upper leaflet,6.823,1.259,7.978,4.355
112,upper leaflet,4.314,8.441,7.523,4.026
113,upper leaflet,7.556,2.538,7.655,4.693
114,upper leaflet,6.570,3.690,7.504,4.455
115,upper leaflet,8.659,2.401,7.458,4.501
