resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.700,5.146,3.422,3.903
123,lower leaflet,2.413,7.135,3.163,4.256
124,lower leaflet,4.089,5.325,3.805,3.860
125,lower leaflet,3.587,5.749,3.523,4.037
126,lower leaflet,0.404,3.721,3.454,4.231
127,lower leaflet,5.258,3.866,3.326,4.058
128,lower leaflet,2.019,6.849,3.457,4.349
129,lower leaflet,5.467,4.716,3.502,4.183
130,lower leaflet,0.091,6.056,3.356,3.905
131,lower leaflet,3.727,2.959,4.116,3.579
132,lower leaflet,3.328,0.039,3.803,3.906
133,lower leaflet,6.426,3.860,3.570,4.271
134,lower leaflet,4.523,7.992,3.648,4.271
135,lower leaflet,0.114,4.182,3.161,4.062
136,lower leaflet,1.288,4.964,3.319,3.882
137,lower leaflet,1.189,5.753,3.271,3.918
138,lower leaflet,3.757,4.627,3.666,3.695
139,lower leaflet,3.468,3.760,4.121,3.422
140,lower leaflet,0.525,5.460,3.362,3.769
141,lower leaflet,4.886,2.609,3.587,3.882
142,lower leaflet,2.895,8.526,3.437,4.264
143,lower leaflet,4.008,7.046,3.671,3.882
144,lower leaflet,4.616,7.306,3.756,4.213
145,lower leaflet,5.048,5.404,3.593,4.189
146,lower leaflet,2.349,7.739,3.446,4.299
147,lower leaflet,5.473,1.175,3.170,4.254
148,lower leaflet,5.322,0.483,3.365,4.384
149,lower leaflet,5.202,6.139,3.293,4.162
150,lower leaflet,7.880,3.379,2.831,4.262
151,lower leaflet,2.395,3.885,3.748,3.585
152,lower leaflet,1.083,3.097,3.111,4.359
153,lower leaflet,7.416,4.305,2.936,4.402
154,lower leaflet,4.897,3.370,3.772,3.961
155,lower leaflet,3.468,7.843,3.335,4.030
156,lower leaflet,5.952,5.234,3.556,4.412
157,lower leaflet,3.155,1.251,3.543,3.921
158,lower leaflet,5.271,2.212,3.725,4.028
159,lower leaflet,6.294,5.883,3.355,4.387
160,lower leaflet,4.572,1.019,3.567,4.020
161,lower leaflet,4.115,7.638,3.435,3.901
162,lower leaflet,7.990,4.224,3.039,4.333
163,lower leaflet,4.554,6.356,3.640,4.063
164,lower leaflet,2.889,2.560,3.290,3.660
165,lower leaflet,1.560,6.512,3.401,4.207
166,lower leaflet,4.315,2.261,3.878,3.639
167,lower leaflet,7.262,3.479,2.914,4.202
168,lower leaflet,6.286,4.468,3.457,4.310
169,lower leaflet,8.626,5.433,3.170,3.863
170,lower leaflet,2.219,4.487,3.633,3.792
171,lower leaflet,1.666,8.393,3.457,4.129
172,lower leaflet,3.689,2.087,3.959,3.491
173,lower leaflet,4.227,3.483,4.124,3.334
174,lower leaflet,7.288,2.766,3.173,4.277
175,lower leaflet,6.570,0.305,3.342,4.384
