resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.753,5.348,3.575,3.738
123,lower leaflet,2.559,7.046,3.189,4.110
124,lower leaflet,4.018,5.280,3.788,4.046
125,lower leaflet,3.542,5.717,3.882,3.779
126,lower leaflet,0.491,3.933,3.338,4.321
127,lower leaflet,5.277,3.826,3.449,4.242
128,lower leaflet,2.176,6.738,3.663,4.077
129,lower leaflet,5.325,4.820,3.437,4.362
130,lower leaflet,0.367,6.419,3.567,4.260
131,lower leaflet,3.519,3.035,3.834,3.525
132,lower leaflet,3.378,0.100,3.584,3.995
133,lower leaflet,6.247,3.819,3.849,4.470
134,lower leaflet,4.576,7.768,3.890,4.343
135,lower leaflet,8.465,4.019,3.320,4.343
136,lower leaflet,1.283,4.477,3.579,3.758
137,lower leaflet,1.513,5.925,3.857,4.213
138,lower leaflet,3.670,4.665,3.550,3.686
139,lower leaflet,3.571,3.772,4.227,3.421
140,lower leaflet,1.101,5.552,3.662,4.021
141,lower leaflet,5.241,2.443,3.890,4.352
142,lower leaflet,3.178,8.316,3.062,4.056
143,lower leaflet,4.231,6.943,3.668,3.955
144,lower leaflet,4.837,7.109,3.996,4.372
145,lower leaflet,4.883,5.453,3.491,4.644
146,lower leaflet,2.340,7.521,3.367,4.191
147,lower leaflet,5.591,0.950,3.249,4.259
148,lower leaflet,5.251,0.362,3.410,4.245
149,lower leaflet,5.547,6.059,3.390,4.283
150,lower leaflet,7.610,3.223,3.109,4.388
151,lower leaflet,2.595,3.571,4.082,3.647
152,lower leaflet,0.808,3.041,3.054,4.418
153,lower leaflet,7.325,4.395,3.205,4.417
154,lower leaflet,4.930,3.400,3.942,4.313
155,lower leaflet,3.564,8.073,3.425,4.063
156,lower leaflet,5.835,5.040,3.440,4.526
157,lower leaflet,2.978,1.116,3.678,3.871
158,lower leaflet,5.380,1.960,3.487,4.343
159,lower leaflet,6.364,5.720,3.472,4.473
160,lower leaflet,4.500,1.036,3.381,4.146
161,lower leaflet,4.125,7.546,3.602,3.964
162,lower leaflet,7.904,3.867,3.203,4.419
163,lower leaflet,4.873,6.154,3.686,4.528
164,lower leaflet,2.579,2.594,3.728,3.638
165,lower leaflet,1.692,6.490,3.782,4.113
166,lower leaflet,4.600,2.358,3.750,4.117
167,lower leaflet,7.242,3.396,3.625,4.453
168,lower leaflet,6.026,4.350,3.577,4.465
169,lower leaflet,0.457,5.624,3.409,3.821
170,lower leaflet,2.635,4.271,3.958,3.565
171,lower leaflet,1.672,8.263,3.623,4.261
172,lower leaflet,3.482,2.106,3.806,3.638
173,lower leaflet,4.262,3.375,4.071,4.083
174,lower leaflet,7.321,2.123,3.431,4.570
175,lower leaflet,6.775,0.063,3.735,4.391
176,lower leaflet,7.955,2.131,3.389,4.500
177,lower leaflet,5.953,8.141,3.646,4.498
178,lower leaflet,5.542,7.629,3.750,4.463
179,lower leaflet,5.016,1.507,3.309,4.284
180,lower leaflet,1.711,7.536,3.466,4.222
181,lower leaflet,0.195,7.031,3.310,4.231
182,lower leaflet,4.693,8.194,3.662,4.170
183,lower leaflet,7.855,5.359,3.269,4.226
184,lower leaflet,5.902,0.483,3.616,4.407
185,lower leaflet,4.018,1.567,3.847,3.891
186,lower leaflet,7.673,6.611,3.357,4.342
187,lower leaflet,8.383,6.303,3.223,4.220
188,lower leaflet,7.901,1.435,3.647,4.606
189,lower leaflet,6.517,1.451,3.502,4.566
190,lower leaflet,5.527,3.291,3.731,4.374
191,lower leaflet,1.053,0.711,3.428,4.174
192,lower leaflet,3.059,3.395,4.221,3.552
193,lower leaflet,7.229,1.533,3.910,4.629
194,lower leaflet,1.284,3.729,3.110,3.953
195,lower leaflet,2.991,1.823,3.802,3.674
196,lower leaflet,0.999,2.509,3.365,4.434
197,lower leaflet,3.915,0.928,3.707,4.158
198,lower leaflet,6.648,2.023,3.722,4.505
199,lower leaflet,1.213,8.648,3.706,4.168
200,lower leaflet,6.777,7.380,3.365,4.299
201,lower leaflet,2.013,2.479,3.788,3.665
202,lower leaflet,6.847,8.032,3.252,4.277
203,lower leaflet,6.652,0.746,3.344,4.496
204,lower leaflet,0.024,2.291,3.111,4.508
205,lower leaflet,0.958,1.879,3.379,4.375
206,lower leaflet,1.792,0.241,3.593,4.029
207,lower leaflet,8.305,7.406,3.235,4.164
208,lower leaflet,6.647,6.621,3.368,4.348
209,lower leaflet,7.214,0.726,3.900,4.582
210,lower leaflet,0.125,4.855,3.191,4.224
211,lower leaflet,2.184,1.561,3.574,3.895
212,lower leaflet,2.153,0.810,3.468,3.928
213,lower leaflet,8.100,8.114,3.744,4.148
214,lower leaflet,0.818,8.345,3.446,4.172
215,lower leaflet,1.018,7.422,3.778,4.203
216,lower leaflet,7.946,8.564,4.160,4.462
217,lower leaflet,0.022,8.152,3.599,4.228
218,lower leaflet,8.570,1.153,3.428,4.564
219,lower leaflet,0.968,6.708,3.890,4.246
220,lower leaflet,0.437,1.176,3.135,4.427
221,lower leaflet,0.410,0.155,3.681,4.235
247,lower leaflet,4.645,4.908,3.478,4.314
248,lower leaflet,4.196,6.241,3.632,4.028
249,lower leaflet,3.402,6.492,3.440,3.763
250,lower leaflet,2.112,4.775,3.565,3.409
251,lower leaflet,8.255,2.964,3.120,4.369
252,lower leaflet,6.109,2.906,3.490,4.260
253,lower leaflet,7.124,5.113,3.114,4.416
254,lower leaflet,4.278,8.611,3.587,4.145
255,lower leaflet,2.113,5.595,3.492,3.896
256,lower leaflet,2.816,6.534,2.997,3.961
257,lower leaflet,5.907,6.494,3.296,4.277
258,lower leaflet,6.076,2.341,3.375,4.360
259,lower leaflet,6.190,7.229,3.355,4.363
260,lower leaflet,7.246,5.671,3.262,4.569
261,lower leaflet,1.629,3.030,3.416,3.836
262,lower leaflet,5.443,8.502,3.579,4.375
263,lower leaflet,6.709,3.496,3.310,4.441
264,lower leaflet,7.197,6.947,3.459,4.316
265,lower leaflet,1.800,3.912,3.505,3.576
266,lower leaflet,5.342,7.182,3.456,4.547
267,lower leaflet,7.429,7.829,3.475,4.186
268,lower leaflet,8.007,0.317,3.700,4.569
269,lower leaflet,0.180,2.881,3.108,4.405
270,lower leaflet,1.669,1.428,3.175,4.092
271,lower leaflet,0.053,0.519,3.268,4.361
22,upper leaflet,4.170,6.703,7.310,3.822
23,upper leaflet,3.719,5.195,7.266,3.692
24,upper leaflet,1.538,5.331,6.957,4.014
25,upper leaflet,2.488,5.766,7.371,4.105
26,upper leaflet,3.708,4.545,7.198,3.614
27,upper leaflet,3.727,3.891,7.235,3.473
28,upper leaflet,1.949,5.978,7.453,3.624
29,upper leaflet,8.473,3.389,7.572,4.612
30,upper leaflet,1.218,6.395,7.547,3.979
31,upper leaflet,3.271,6.806,7.296,4.029
32,upper leaflet,4.603,4.194,7.791,3.980
33,upper leaflet,3.846,7.265,7.310,3.898
34,upper leaflet,2.731,3.252,7.303,3.717
35,upper leaflet,5.257,7.460,8.066,4.227
36,upper leaflet,2.101,4.650,7.104,3.794
37,upper leaflet,2.098,6.598,7.488,3.762
38,upper leaflet,2.695,7.117,7.532,4.119
39,upper leaflet,2.632,1.810,7.359,4.200
40,upper leaflet,5.001,5.877,7.860,3.972
41,upper leaflet,0.552,5.677,7.137,4.160
42,upper leaflet,5.334,5.342,7.813,4.275
43,upper leaflet,0.537,6.644,7.902,4.281
44,upper leaflet,6.130,6.189,7.714,4.460
45,upper leaflet,3.225,5.248,6.887,3.772
46,upper leaflet,7.395,4.204,7.932,4.470
47,upper leaflet,4.602,7.016,7.570,3.991
48,upper leaflet,4.013,7.780,7.698,3.929
49,upper leaflet,3.400,2.656,7.469,3.713
50,upper leaflet,2.646,8.000,7.694,4.346
51,upper leaflet,4.033,2.546,7.392,3.949
52,upper leaflet,4.916,8.011,7.802,4.136
53,upper leaflet,1.325,7.463,7.581,4.127
54,upper leaflet,0.717,1.534,7.802,4.479
55,upper leaflet,3.731,0.609,7.699,4.021
56,upper leaflet,0.423,3.192,7.974,4.560
57,upper leaflet,8.620,5.606,7.312,4.357
58,upper leaflet,6.330,2.479,7.949,4.352
59,upper leaflet,2.877,0.429,7.456,4.238
60,upper leaflet,8.106,7.510,7.582,4.336
61,upper leaflet,2.305,3.922,7.356,3.315
62,upper leaflet,4.421,3.017,7.501,3.984
63,upper leaflet,8.127,3.827,7.669,4.461
64,upper leaflet,7.792,6.272,7.731,4.338
65,upper leaflet,6.023,8.542,8.134,4.309
66,upper leaflet,3.100,7.621,7.574,4.302
67,upper leaflet,4.700,2.062,7.807,4.532
68,upper leaflet,5.206,2.712,7.745,4.432
69,upper leaflet,1.068,3.863,7.651,4.513
70,upper leaflet,1.999,7.950,7.676,4.043
71,upper leaflet,1.041,4.529,7.413,4.294
72,upper leaflet,7.770,5.114,7.445,4.519
73,upper leaflet,1.859,1.387,7.429,4.439
74,upper leaflet,7.952,2.723,7.904,4.577
75,upper leaflet,6.114,4.283,7.762,4.293
76,upper leaflet,6.732,6.792,7.773,4.449
77,upper leaflet,5.729,3.805,7.916,4.552
78,upper leaflet,6.006,5.607,7.822,4.403
79,upper leaflet,8.100,4.387,7.507,4.471
80,upper leaflet,8.663,7.396,7.748,4.243
81,upper leaflet,5.748,0.959,7.823,4.461
82,upper leaflet,0.512,8.124,7.685,4.107
83,upper leaflet,7.359,8.568,7.835,4.414
84,upper leaflet,1.311,0.966,7.400,4.436
85,upper leaflet,7.233,2.001,8.137,4.285
86,upper leaflet,6.661,8.463,7.972,4.428
87,upper leaflet,6.122,7.526,8.063,4.460
88,upper leaflet,3.268,8.299,7.486,4.044
89,upper leaflet,0.307,4.298,7.378,4.492
90,upper leaflet,6.742,5.605,8.077,4.479
91,upper leaflet,7.427,7.734,7.658,4.515
92,upper leaflet,3.942,1.220,7.764,4.247
93,upper leaflet,3.241,1.603,7.350,3.771
94,upper leaflet,2.221,0.310,7.497,3.952
95,upper leaflet,5.750,0.384,7.880,4.409
96,upper leaflet,1.607,3.196,7.932,4.482
97,upper leaflet,1.309,0.358,7.571,4.200
98,upper leaflet,1.234,2.013,7.279,4.637
99,upper leaflet,7.563,3.643,7.735,4.450
100,upper leaflet,5.716,3.143,7.762,4.506
101,upper leaflet,8.360,6.476,7.629,4.390
102,upper leaflet,7.302,4.761,7.624,4.508
103,upper leaflet,5.110,4.436,8.070,4.301
104,upper leaflet,7.476,6.831,7.699,4.402
105,upper leaflet,6.066,4.912,7.900,4.340
106,upper leaflet,7.951,8.091,7.758,4.248
107,upper leaflet,6.784,3.083,7.835,4.485
108,upper leaflet,0.196,8.615,7.854,4.087
109,upper leaflet,0.666,2.558,7.869,4.512
110,upper leaflet,7.221,0.568,7.993,4.295
111,upper leaflet,6.964,1.184,8.262,4.330
112,upper leaflet,4.230,8.472,7.604,4.013
113,upper leaflet,7.413,2.548,8.023,4.496
114,upper leaflet,6.543,3.658,7.726,4.498
115,upper leaflet,8.530,2.529,7.681,4.576
116,upper leaflet,4.428,1.576,7.445,4.416
117,upper leaflet,0.401,2.141,7.642,4.506
118,upper leaflet,5.705,1.571,7.914,4.481
119,upper leaflet,6.274,1.559,7.857,4.521
