resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.468,5.113,3.013,4.025
123,lower leaflet,2.296,6.934,3.121,4.290
124,lower leaflet,3.900,5.228,3.763,4.271
125,lower leaflet,3.316,5.492,3.702,4.172
126,lower leaflet,0.589,3.700,3.675,4.145
127,lower leaflet,5.178,3.910,3.473,4.195
128,lower leaflet,1.833,6.761,3.584,4.222
129,lower leaflet,5.539,4.894,3.597,4.432
130,lower leaflet,0.148,5.895,3.766,3.841
131,lower leaflet,3.982,2.921,4.095,3.559
132,lower leaflet,3.259,0.096,3.543,4.025
133,lower leaflet,6.261,3.909,3.593,4.331
134,lower leaflet,4.650,7.840,3.605,4.095
135,lower leaflet,8.695,3.933,3.479,4.138
136,lower leaflet,1.222,4.760,3.557,3.882
137,lower leaflet,1.072,5.286,3.583,3.906
138,lower leaflet,3.405,4.687,3.550,4.239
139,lower leaflet,3.455,3.696,4.174,3.737
140,lower leaflet,0.453,5.262,3.558,3.799
141,lower leaflet,5.187,2.603,3.358,3.945
142,lower leaflet,2.968,8.392,3.679,4.120
143,lower leaflet,3.910,6.904,3.642,4.084
144,lower leaflet,4.725,7.171,3.697,4.267
145,lower leaflet,5.063,5.321,3.439,4.426
146,lower leaflet,2.364,7.449,3.378,4.234
147,lower leaflet,5.616,1.055,3.181,4.215
148,lower leaflet,5.413,0.407,3.202,4.358
149,lower leaflet,5.301,5.988,3.324,4.493
150,lower leaflet,7.826,3.267,3.041,4.308
151,lower leaflet,2.405,3.775,3.715,3.694
152,lower leaflet,1.269,2.870,3.297,4.248
153,lower leaflet,7.017,4.690,2.981,4.428
154,lower leaflet,4.904,3.566,3.858,4.224
155,lower leaflet,3.159,7.896,3.399,4.168
156,lower leaflet,6.143,5.253,3.606,4.481
157,lower leaflet,3.026,1.040,3.349,3.869
158,lower leaflet,5.817,1.956,3.229,4.269
159,lower leaflet,6.051,5.716,3.234,4.600
160,lower leaflet,4.552,0.686,3.449,3.938
161,lower leaflet,4.171,7.458,3.377,4.091
162,lower leaflet,7.906,4.363,3.040,4.314
163,lower leaflet,4.418,6.182,3.554,4.210
164,lower leaflet,2.985,2.252,3.416,3.739
165,lower leaflet,1.405,6.371,3.630,4.170
166,lower leaflet,4.852,2.000,3.619,3.841
167,lower leaflet,7.284,3.738,3.005,4.312
168,lower leaflet,5.960,4.568,3.540,4.449
169,lower leaflet,8.260,5.264,3.333,4.164
170,lower leaflet,2.267,4.404,3.383,3.870
171,lower leaflet,1.728,8.286,3.397,4.194
172,lower leaflet,4.197,2.210,3.740,3.553
173,lower leaflet,4.242,3.493,4.226,3.300
174,lower leaflet,7.221,2.998,3.436,4.261
175,lower leaflet,6.705,0.342,3.547,4.321
176,lower leaflet,8.232,2.274,3.113,4.405
177,lower leaflet,5.825,8.088,3.330,4.424
178,lower leaflet,5.364,7.617,3.615,4.386
179,lower leaflet,5.030,1.277,3.272,4.100
180,lower leaflet,1.783,7.595,3.372,4.260
181,lower leaflet,8.516,6.810,3.157,4.104
182,lower leaflet,4.458,8.464,3.048,4.119
183,lower leaflet,7.662,5.540,3.010,4.486
184,lower leaflet,6.048,0.547,3.354,4.358
185,lower leaflet,4.342,1.648,4.006,3.741
186,lower leaflet,7.516,6.699,3.141,4.407
187,lower leaflet,8.526,6.157,3.197,3.791
188,lower leaflet,7.784,1.771,3.659,4.498
189,lower leaflet,6.482,1.552,3.300,4.421
190,lower leaflet,5.618,3.338,3.439,4.047
191,lower leaflet,0.854,1.013,3.699,4.277
192,lower leaflet,2.885,3.444,3.785,3.650
193,lower leaflet,7.203,1.470,3.763,4.515
194,lower leaflet,1.095,3.692,3.309,4.058
195,lower leaflet,3.411,1.825,3.507,3.572
196,lower leaflet,1.322,2.431,3.732,4.251
197,lower leaflet,4.016,0.973,3.442,3.798
198,lower leaflet,7.279,2.424,3.302,4.459
199,lower leaflet,1.233,8.701,3.557,4.054
200,lower leaflet,6.717,7.546,3.336,4.361
201,lower leaflet,1.847,2.017,3.599,4.041
202,lower leaflet,6.515,8.092,3.167,4.358
203,lower leaflet,6.788,0.954,3.221,4.391
204,lower leaflet,0.138,2.516,3.186,4.303
205,lower leaflet,1.074,1.845,3.872,4.454
206,lower leaflet,1.670,0.376,3.533,3.971
207,lower leaflet,7.825,7.216,3.489,4.153
208,lower leaflet,6.409,6.843,3.085,4.546
209,lower leaflet,7.362,0.691,3.614,4.412
210,lower leaflet,0.017,4.553,3.235,4.050
