resid,leaflet,X coords,Y coords,Z coords,Thickness
122,lower leaflet,2.916,5.007,3.515,3.530
123,lower leaflet,2.538,7.068,3.304,4.032
124,lower leaflet,4.159,5.271,3.758,4.107
125,lower leaflet,3.616,5.660,3.733,4.018
126,lower leaflet,0.787,3.765,3.362,4.243
127,lower leaflet,5.409,3.821,3.507,4.166
128,lower leaflet,2.096,6.786,3.647,4.119
129,lower leaflet,5.424,4.733,3.533,4.387
130,lower leaflet,0.289,6.327,3.379,3.987
131,lower leaflet,3.883,2.926,3.780,3.659
132,lower leaflet,3.058,0.253,3.624,3.981
133,lower leaflet,6.463,3.917,3.666,4.416
134,lower leaflet,4.564,7.861,3.722,4.133
135,lower leaflet,0.307,3.849,3.093,4.352
136,lower leaflet,1.470,5.070,3.493,4.059
137,lower leaflet,1.364,5.761,3.633,3.989
138,lower leaflet,3.859,4.692,3.561,3.796
139,lower leaflet,3.674,3.658,4.088,3.407
140,lower leaflet,0.884,5.335,3.437,3.891
141,lower leaflet,5.242,2.598,3.690,4.693
142,lower leaflet,3.006,8.317,3.499,4.053
143,lower leaflet,4.222,6.982,3.880,3.908
144,lower leaflet,4.816,7.234,3.814,4.152
145,lower leaflet,5.234,5.317,3.482,4.209
146,lower leaflet,2.481,7.557,3.631,4.044
147,lower leaflet,5.680,0.987,3.277,4.338
148,lower leaflet,5.217,0.401,3.351,4.435
149,lower leaflet,5.157,5.997,3.446,4.124
150,lower leaflet,7.953,3.456,2.790,4.480
151,lower leaflet,2.685,3.907,3.934,3.697
152,lower leaflet,1.295,2.840,3.223,4.438
153,lower leaflet,7.435,4.452,3.140,4.355
154,lower leaflet,5.057,3.435,3.815,4.292
155,lower leaflet,3.576,8.073,3.567,3.968
156,lower leaflet,5.979,5.054,3.327,4.479
157,lower leaflet,3.136,1.307,3.500,3.953
158,lower leaflet,5.594,2.286,3.357,4.720
159,lower leaflet,6.299,5.652,3.446,4.306
160,lower leaflet,4.424,0.924,3.355,4.019
161,lower leaflet,4.026,7.507,3.661,4.039
162,lower leaflet,8.020,4.227,3.141,4.333
163,lower leaflet,4.678,6.427,3.756,4.158
164,lower leaflet,2.757,2.633,3.532,3.749
165,lower leaflet,1.643,6.467,3.537,4.146
166,lower leaflet,4.537,2.368,3.709,4.140
167,lower leaflet,7.535,3.621,3.283,4.398
168,lower leaflet,6.290,4.425,3.442,4.408
169,lower leaflet,8.664,5.530,3.320,3.827
170,lower leaflet,2.588,4.489,3.783,3.662
171,lower leaflet,1.861,8.395,3.638,3.926
172,lower leaflet,3.738,2.024,4.007,3.885
173,lower leaflet,4.336,3.282,4.072,3.954
174,lower leaflet,7.349,2.647,2.875,4.373
175,lower leaflet,6.714,0.126,3.546,4.365
176,lower leaflet,8.260,2.089,2.890,4.558
177,lower leaflet,5.731,8.179,3.362,4.543
178,lower leaflet,5.379,7.667,3.624,4.303
179,lower leaflet,5.014,1.380,3.440,4.361
180,lower leaflet,1.883,7.623,3.528,4.164
181,lower leaflet,0.135,6.925,3.193,4.097
182,lower leaflet,4.642,8.315,3.464,4.193
183,lower leaflet,7.793,5.388,3.318,4.285
184,lower leaflet,6.104,0.415,3.378,4.465
185,lower leaflet,4.120,1.596,3.921,4.015
186,lower leaflet,7.756,6.823,3.251,4.082
187,lower leaflet,8.211,5.968,3.170,4.136
188,lower leaflet,7.742,1.577,3.647,4.556
189,lower leaflet,6.486,1.501,3.509,4.591
190,lower leaflet,5.627,3.295,3.526,4.229
191,lower leaflet,0.921,0.736,3.500,4.022
192,lower leaflet,3.147,3.470,3.797,3.600
193,lower leaflet,7.167,1.784,3.643,4.563
194,lower leaflet,1.491,3.581,3.298,3.820
195,lower leaflet,3.247,1.964,3.732,3.793
196,lower leaflet,1.438,2.408,3.578,4.197
197,lower leaflet,3.922,0.595,3.692,3.998
198,lower leaflet,6.874,2.241,3.249,4.438
199,lower leaflet,1.272,0.005,3.667,3.886
200,lower leaflet,6.553,7.291,3.265,4.118
201,lower leaflet,2.051,2.418,3.538,3.830
202,lower leaflet,6.808,7.953,3.219,4.201
203,lower leaflet,6.860,0.953,3.307,4.483
204,lower leaflet,0.290,2.111,2.974,4.707
205,lower leaflet,1.134,1.751,3.500,4.241
206,lower leaflet,1.777,0.313,3.677,3.901
207,lower leaflet,8.221,7.241,3.117,4.058
208,lower leaflet,6.700,6.587,3.221,4.204
209,lower leaflet,7.134,0.621,3.630,4.529
210,lower leaflet,0.518,4.696,3.107,4.030
211,lower leaflet,2.428,1.628,3.398,3.845
212,lower leaflet,2.307,1.008,3.105,3.829
213,lower leaflet,8.187,7.852,3.357,4.016
214,lower leaflet,0.944,8.303,3.427,4.083
215,lower leaflet,1.139,7.371,3.373,4.014
216,lower leaflet,7.790,8.475,3.971,4.352
217,lower leaflet,0.260,7.894,3.551,4.086
218,lower leaflet,8.457,0.960,3.492,4.512
219,lower leaflet,0.843,6.403,3.705,4.155
220,lower leaflet,0.234,1.064,3.237,4.544
221,lower leaflet,0.485,0.104,3.461,4.041
247,lower leaflet,4.808,4.868,3.422,4.295
248,lower leaflet,4.087,6.341,3.708,3.998
249,lower leaflet,3.338,6.486,3.435,3.802
250,lower leaflet,2.140,4.959,3.442,3.731
251,lower leaflet,8.568,2.760,2.779,4.554
252,lower leaflet,6.336,3.210,3.290,4.235
253,lower leaflet,7.185,5.097,3.052,4.182
254,lower leaflet,4.077,8.628,3.510,4.057
255,lower leaflet,2.458,5.854,3.555,3.755
256,lower leaflet,2.734,6.486,3.096,4.045
257,lower leaflet,5.776,6.420,3.235,4.115
258,lower leaflet,6.018,2.651,3.360,4.264
259,lower leaflet,5.936,7.287,3.239,4.264
260,lower leaflet,7.223,5.611,3.242,4.322
261,lower leaflet,1.978,3.030,3.627,3.691
262,lower leaflet,5.355,8.576,3.225,4.451
263,lower leaflet,6.928,3.739,3.122,4.384
264,lower leaflet,7.153,6.911,3.298,4.085
265,lower leaflet,1.934,3.895,3.466,3.719
266,lower leaflet,5.296,7.068,3.439,4.257
267,lower leaflet,7.344,8.042,3.474,4.235
268,lower leaflet,8.030,0.222,3.625,4.362
269,lower leaflet,0.750,2.748,2.816,4.605
270,lower leaflet,1.194,1.361,3.042,4.170
271,lower leaflet,8.617,0.369,3.454,4.372
22,upper leaflet,4.280,6.760,7.417,3.777
23,upper leaflet,3.814,5.197,7.351,3.709
24,upper leaflet,1.879,5.241,7.084,3.839
25,upper leaflet,2.675,5.986,7.142,4.066
26,upper leaflet,3.466,4.685,7.010,3.764
27,upper leaflet,3.897,3.850,6.955,3.601
28,upper leaflet,2.076,5.967,7.260,3.955
29,upper leaflet,8.660,3.426,7.417,4.803
30,upper leaflet,1.098,6.306,7.556,3.791
31,upper leaflet,3.306,6.802,7.388,4.054
32,upper leaflet,4.676,4.421,7.678,3.936
33,upper leaflet,3.970,7.369,7.387,3.830
34,upper leaflet,2.977,3.331,7.170,3.619
35,upper leaflet,5.395,7.229,7.714,4.216
36,upper leaflet,2.036,4.663,7.244,3.876
37,upper leaflet,2.117,6.602,7.558,3.829
38,upper leaflet,2.714,7.110,7.566,4.042
39,upper leaflet,2.591,2.132,7.346,4.042
40,upper leaflet,4.773,6.056,7.689,4.014
41,upper leaflet,0.621,5.709,7.061,4.074
42,upper leaflet,5.562,5.345,7.709,4.203
43,upper leaflet,0.406,6.866,7.548,4.276
44,upper leaflet,6.293,6.310,7.522,4.377
45,upper leaflet,2.895,5.097,7.043,3.818
46,upper leaflet,7.540,4.305,7.699,4.388
47,upper leaflet,4.664,7.209,7.521,3.900
48,upper leaflet,4.085,7.942,7.640,4.012
49,upper leaflet,2.941,2.810,7.025,3.746
50,upper leaflet,2.745,8.162,7.558,3.968
51,upper leaflet,3.665,2.583,7.304,3.596
52,upper leaflet,5.122,7.846,7.687,4.171
53,upper leaflet,1.092,7.353,7.296,4.105
54,upper leaflet,0.781,1.697,7.361,4.357
55,upper leaflet,3.725,0.629,7.460,4.047
56,upper leaflet,0.578,3.276,7.518,4.803
57,upper leaflet,8.720,5.726,7.145,4.198
58,upper leaflet,6.555,2.530,8.141,4.625
59,upper leaflet,2.791,0.338,7.680,3.965
60,upper leaflet,8.066,7.646,7.456,4.007
61,upper leaflet,2.281,3.987,7.287,3.367
62,upper leaflet,4.534,3.069,7.473,3.605
63,upper leaflet,8.151,3.839,7.558,4.645
64,upper leaflet,7.928,6.385,7.540,4.206
65,upper leaflet,6.145,8.607,8.026,4.283
66,upper leaflet,3.151,7.565,7.669,3.984
67,upper leaflet,4.828,2.088,7.897,4.091
68,upper leaflet,5.323,2.901,7.928,4.305
69,upper leaflet,0.841,4.019,7.776,4.805
70,upper leaflet,1.562,7.685,7.689,4.069
71,upper leaflet,0.954,4.497,7.385,4.277
72,upper leaflet,7.746,5.110,7.289,4.450
73,upper leaflet,2.058,1.769,7.367,4.251
74,upper leaflet,8.100,2.801,7.843,4.843
75,upper leaflet,6.259,4.212,7.753,4.333
76,upper leaflet,6.824,6.908,7.332,4.367
